Datetime,Open,High,Low,Close,Volume
2020-06-26,40.25,48.25,40.25,45.85,54539
2020-06-29,45.4,45.45,42.2,42.8,26562
2020-06-30,44.0,44.2,42.3,42.4,9045
2020-07-01,42.8,50.85,42.5,49.75,36282
2020-07-02,56.0,57.8,52.7,55.35,346569
2020-07-03,55.0,55.0,51.15,51.9,53551
2020-07-06,51.0,51.1,49.35,49.9,69661
2020-07-07,53.0,53.0,49.4,49.7,25526
2020-07-08,50.15,50.5,48.3,48.85,10190
2020-07-09,50.5,53.9,48.4,52.05,62840
2020-07-10,51.6,53.15,50.3,50.65,26130
2020-07-13,50.1,50.85,48.85,49.25,10923
2020-07-14,51.3,52.9,49.85,50.25,119047
2020-07-15,50.65,50.7,48.45,48.9,20536
2020-07-16,47.25,51.7,47.0,51.15,41364
2020-07-17,50.5,51.75,49.05,49.8,46932
2020-07-20,51.6,53.4,50.6,52.2,83658
2020-07-21,51.4,51.55,50.5,50.65,20236
2020-07-22,50.65,50.65,49.45,49.6,6273
2020-07-23,48.15,51.95,48.15,51.25,17569
2020-07-24,52.8,53.4,51.2,51.6,78277
2020-07-27,52.0,52.0,49.5,49.6,22467
2020-07-28,49.55,54.9,49.0,51.85,62844
2020-07-29,52.1,52.2,50.1,50.3,13141
2020-07-30,50.5,50.65,48.9,49.35,16957
2020-07-31,49.45,49.5,48.05,48.6,15701
2020-08-03,47.0,50.45,47.0,48.8,19074
2020-08-04,50.0,51.5,48.95,51.0,27516
2020-08-05,50.55,50.85,49.7,50.1,22575
2020-08-06,51.5,51.5,50.5,51.0,14300
2020-08-07,51.5,51.5,50.25,50.65,8607
2020-08-10,50.95,51.7,50.7,50.8,15810
2020-08-11,50.9,51.8,50.7,51.25,21342
2020-08-12,50.7,51.8,50.25,50.85,12470
2020-08-13,50.55,52.9,50.3,52.15,40199
2020-08-14,52.15,52.45,50.2,50.5,23373
2020-08-17,50.5,53.3,49.9,52.3,41242
2020-08-18,55.0,59.9,53.4,56.0,177024
2020-08-19,54.1,55.4,54.1,54.6,15178
2020-08-20,54.0,54.0,52.0,53.4,15818
2020-08-21,54.1,55.8,54.1,54.55,21992
2020-08-24,54.9,58.4,54.05,58.1,161781
2020-08-25,59.65,66.5,57.2,58.8,298657
2020-08-26,59.8,64.3,59.5,62.6,128875
2020-08-27,62.15,62.4,59.0,59.5,26717
2020-08-28,59.95,59.95,57.6,58.1,36795
2020-08-31,58.95,58.95,52.4,54.5,14282
2020-09-01,53.3,55.3,53.0,54.25,5494
2020-09-02,53.95,56.0,53.85,55.45,8573
2020-09-03,55.0,56.55,55.0,55.65,7456
2020-09-04,53.45,56.2,52.55,54.7,18918
2020-09-07,55.3,55.3,53.25,53.4,5046
2020-09-08,53.4,54.4,52.6,53.0,2456
2020-09-09,52.3,52.3,49.5,50.75,9471
2020-09-10,51.5,55.2,51.4,54.0,11878
2020-09-11,53.6,54.15,53.0,53.55,3727
2020-09-14,54.85,59.3,54.1,57.8,39723
2020-09-15,57.15,60.5,56.4,59.3,36785
2020-09-16,58.95,63.8,58.2,62.0,117936
2020-09-17,61.8,61.8,59.05,59.25,10933
2020-09-18,59.35,63.0,58.25,62.2,19363
2020-09-21,62.9,62.9,59.0,59.3,21311
2020-09-22,57.25,59.5,53.35,56.15,13632
2020-09-23,57.25,60.2,56.5,58.6,25910
2020-09-24,57.45,57.45,55.0,55.1,8030
2020-09-25,55.0,57.5,55.0,56.65,2706
2020-09-28,57.7,58.6,57.7,58.1,827
2020-09-29,58.5,58.85,56.7,57.9,8030
2020-09-30,59.0,62.45,58.95,60.65,38225
2020-10-01,60.0,60.0,58.1,58.35,15217
2020-10-05,58.0,59.3,57.75,58.05,7541
2020-10-06,58.0,59.3,57.55,58.15,10877
2020-10-07,58.1,58.5,56.7,56.8,8968
2020-10-08,57.4,58.75,56.7,57.1,6754
2020-10-09,57.15,57.15,55.4,55.65,5636
2020-10-12,55.85,56.4,54.6,55.1,5391
2020-10-13,58.0,58.0,54.3,54.6,11779
2020-10-14,54.3,54.55,53.85,54.2,2479
2020-10-15,53.95,55.3,53.45,53.75,8842
2020-10-16,53.95,56.25,53.4,55.75,8390
2020-10-19,55.6,55.65,55.0,55.45,3501
2020-10-20,55.5,59.65,54.85,58.95,40126
2020-10-21,60.6,62.45,58.0,58.75,54866
2020-10-22,58.2,58.95,57.45,57.75,4154
2020-10-23,57.8,62.5,56.9,61.05,88105
2020-10-26,61.05,61.05,57.55,58.05,12957
2020-10-27,57.5,58.0,56.25,57.5,9233
2020-10-28,57.55,58.05,56.45,56.45,7433
2020-10-29,55.3,60.3,55.3,58.1,8587
2020-10-30,58.1,59.15,56.35,56.75,4894
2020-11-02,58.1,58.1,57.0,57.1,2150
2020-11-03,57.5,57.75,50.0,56.65,19145
2020-11-04,58.5,58.5,55.0,56.2,6960
2020-11-05,57.9,59.4,56.0,59.05,27729
2020-11-06,58.3,59.3,57.9,58.3,13081
2020-11-09,59.0,59.1,58.0,58.25,2844
2020-11-10,58.2,59.0,58.2,58.55,7206
2020-11-11,58.95,59.6,58.55,59.0,10123
2020-11-12,58.05,61.7,58.05,60.5,33193
2020-11-13,60.15,60.95,60.0,60.25,3449
2020-11-14,60.4,60.4,59.5,59.9,6106
2020-11-17,59.9,60.15,59.3,59.75,17980
2020-11-18,60.05,64.0,60.05,61.3,23773
2020-11-19,61.35,61.95,59.55,60.0,12603
2020-11-20,59.95,61.0,59.0,59.95,10581
2020-11-23,59.0,61.0,59.0,60.55,7755
2020-11-24,61.0,61.55,60.3,60.55,3930
2020-11-25,61.0,61.7,60.0,60.25,9164
2020-11-26,60.4,61.5,59.9,60.35,9999
2020-11-27,60.15,62.75,59.9,61.8,55740
2020-12-01,60.8,62.7,60.8,62.5,24522
2020-12-02,64.0,64.0,61.5,61.9,15897
2020-12-03,62.7,62.7,61.8,62.3,17029
2020-12-04,61.25,63.0,60.5,60.95,8718
2020-12-07,60.65,62.15,60.65,61.2,15433
2020-12-08,61.2,61.4,60.4,60.6,5055
2020-12-09,59.85,63.25,59.85,61.25,5313
2020-12-10,61.2,61.7,60.3,60.75,11531
2020-12-11,60.75,63.0,59.0,60.3,15978
2020-12-14,61.35,63.05,60.8,62.9,17247
2020-12-15,62.9,65.2,61.8,64.3,104566
2020-12-16,65.0,66.65,63.75,64.85,63100
2020-12-17,64.95,65.1,62.5,62.6,19248
2020-12-18,63.5,65.0,62.45,63.25,18124
2020-12-21,63.5,63.5,55.7,57.1,38355
2020-12-22,54.1,59.35,52.15,59.0,30452
2020-12-23,59.25,65.0,57.3,63.4,74329
2020-12-24,62.5,63.2,61.2,61.35,11198
2020-12-28,62.45,62.5,61.25,61.9,14084
2020-12-29,63.0,63.0,61.0,61.55,6103
2020-12-30,62.3,63.95,60.65,62.0,19295
2020-12-31,62.25,63.05,61.55,62.75,18495
2021-01-01,62.75,62.75,62.0,62.2,4878
2021-01-04,62.5,63.25,61.9,62.55,13722
2021-01-05,61.65,65.8,61.65,64.95,78700
2021-01-06,65.95,65.95,62.0,62.35,39333
2021-01-07,63.15,64.6,63.15,63.5,8485
2021-01-08,63.7,64.75,63.1,63.45,7995
2021-01-11,63.0,68.7,62.0,65.95,82977
2021-01-12,64.4,71.0,63.85,70.25,133527
2021-01-13,70.1,81.5,69.05,79.7,511898
2021-01-14,77.75,78.05,74.25,75.5,39506
2021-01-15,71.0,74.55,70.8,71.85,53883
2021-01-18,73.0,73.0,68.5,69.1,33055
2021-01-19,70.1,73.4,70.1,73.1,30919
2021-01-20,72.05,73.1,70.3,71.1,40035
2021-01-21,71.55,71.55,68.95,69.25,41382
2021-01-22,69.6,72.2,69.45,72.0,20283
2021-01-25,72.4,73.0,69.05,69.85,27213
2021-01-27,72.0,72.0,64.05,65.6,31815
2021-01-28,65.25,68.8,65.0,67.5,24100
2021-01-29,68.1,69.7,67.3,68.3,8494
2021-02-01,68.85,76.85,67.05,73.1,68910
2021-02-02,73.5,75.3,71.45,71.6,18230
2021-02-03,71.45,73.25,70.85,71.5,6602
2021-02-04,71.2,73.9,70.55,71.9,12183
2021-02-05,72.3,72.3,71.05,71.2,4976
2021-02-08,71.5,72.0,70.7,71.5,8529
2021-02-09,74.9,74.9,70.6,70.95,11333
2021-02-10,71.7,72.2,69.25,70.1,31003
2021-02-11,71.75,72.1,70.5,71.0,22891
2021-02-12,69.7,79.3,68.95,69.35,22838
2021-02-15,70.0,70.4,67.95,69.45,19779
2021-02-16,69.7,70.0,67.55,68.2,17266
2021-02-17,68.9,68.9,67.2,68.0,19968
2021-02-18,68.05,68.4,67.2,67.75,12395
2021-02-19,66.25,69.2,66.25,67.0,14458
2021-02-22,66.5,68.1,66.05,66.4,20628
2021-02-23,67.45,68.0,65.4,66.2,27067
2021-02-24,67.2,67.4,64.0,65.55,46818
2021-02-25,64.65,67.05,64.65,66.55,4478
2021-02-26,66.4,67.3,64.0,64.75,30723
2021-03-01,65.8,66.4,64.35,65.7,25754
2021-03-02,66.5,70.0,66.5,68.65,15868
2021-03-03,70.0,70.0,66.55,67.35,22958
2021-03-04,65.0,68.2,65.0,66.65,11573
2021-03-05,66.25,67.75,66.0,66.25,21926
2021-03-08,67.05,67.4,64.65,65.6,11883
2021-03-09,66.2,67.3,64.8,65.35,17739
2021-03-10,65.4,66.5,65.15,65.55,2722
2021-03-12,66.0,66.15,64.65,65.15,6056
2021-03-15,66.0,66.0,62.8,63.2,20620
2021-03-16,63.9,68.25,63.35,67.65,39322
2021-03-17,65.55,73.8,65.55,70.05,136136
2021-03-18,72.45,72.45,67.35,69.7,21107
2021-03-19,70.9,70.9,62.55,68.05,38725
2021-03-22,68.25,68.45,66.45,67.25,30993
2021-03-23,67.0,67.7,66.5,66.8,8003
2021-03-24,67.05,67.15,64.25,64.6,24788
2021-03-25,64.95,66.5,62.1,65.65,12068
2021-03-26,66.0,66.2,64.7,65.35,8672
2021-03-30,69.35,69.35,61.0,62.4,24299
2021-03-31,64.5,65.5,63.9,64.75,4664
2021-04-01,65.35,66.25,64.3,65.65,8578
2021-04-05,66.5,66.5,63.8,64.5,7492
2021-04-06,64.55,65.45,62.4,62.7,9221
2021-04-07,63.6,64.55,62.0,64.1,10755
2021-04-08,64.05,66.6,62.65,64.65,9682
2021-04-09,65.5,69.0,63.0,67.1,23670
2021-04-12,66.5,66.5,63.3,65.0,11601
2021-04-13,65.5,66.85,65.0,65.2,4943
2021-04-15,65.05,67.1,64.1,65.7,11509
2021-04-16,65.1,68.0,63.6,64.95,9811
2021-04-19,63.8,66.5,62.6,63.0,14094
2021-04-20,61.5,65.0,61.5,62.15,12366
2021-04-22,63.0,65.95,62.9,65.2,11842
2021-04-23,64.05,65.0,63.3,64.15,3807
2021-04-26,64.4,64.65,62.2,64.1,3225
2021-04-27,64.2,65.3,63.75,64.1,11943
2021-04-28,65.8,68.8,64.2,67.2,16421
2021-04-29,68.4,72.45,64.45,71.05,38296
2021-04-30,69.0,69.8,65.25,66.45,34898
2021-05-03,66.7,70.25,65.05,68.65,14460
2021-05-04,70.0,75.55,68.7,69.6,123565
2021-05-05,69.9,71.85,68.2,70.1,26535
2021-05-06,71.05,73.0,68.0,70.8,46828
2021-05-07,71.9,74.35,70.95,73.4,55854
2021-05-10,74.9,78.8,74.9,76.8,71951
2021-05-11,75.35,76.8,67.0,74.75,44690
2021-05-12,76.8,77.0,71.2,72.7,21716
2021-05-14,74.0,74.0,69.15,70.0,48619
2021-05-17,68.65,79.6,68.65,75.95,146038
2021-05-18,76.0,77.35,74.85,75.15,35913
2021-05-19,74.5,78.35,73.05,76.85,38176
2021-05-20,76.65,77.05,74.9,75.35,14487
2021-05-21,75.95,77.8,74.45,75.5,31450
2021-05-24,78.0,81.4,77.3,79.2,114587
2021-05-25,80.8,80.8,77.2,77.85,25789
2021-05-26,80.4,80.4,77.1,77.2,8746
2021-05-27,78.6,78.6,75.05,76.35,9936
2021-05-28,77.15,77.15,74.75,75.05,22128
2021-05-31,76.85,76.85,73.55,74.1,15490
2021-06-01,74.0,74.0,71.05,71.6,26273
2021-06-02,71.0,73.6,68.65,72.2,24652
2021-06-03,71.3,82.9,71.3,79.85,203464
2021-06-04,77.65,82.0,77.65,78.2,85003
2021-06-07,77.6,79.0,77.55,77.7,21075
2021-06-08,77.15,77.7,74.4,76.15,32084
2021-06-09,77.0,77.25,73.6,75.15,55559
2021-06-10,76.05,76.8,73.85,75.55,37620
2021-06-11,75.5,79.95,75.45,77.45,95093
2021-06-14,78.0,78.0,74.15,75.75,42636
2021-06-15,74.75,79.0,74.75,77.4,40737
2021-06-16,75.7,78.65,75.7,77.35,20158
2021-06-17,76.45,78.15,75.3,75.95,25308
2021-06-18,75.0,76.35,69.1,73.25,43414
2021-06-21,73.0,74.8,71.5,74.3,6379
2021-06-22,74.7,75.65,73.9,74.25,11164
2021-06-23,75.0,75.0,72.9,73.7,13895
2021-06-24,71.0,74.05,71.0,72.75,39472
2021-06-25,73.45,74.2,72.95,73.45,11385
2021-06-28,74.4,74.5,73.0,73.5,2805
2021-06-29,73.8,74.0,73.25,73.45,3269
2021-06-30,73.85,74.6,71.0,72.45,11864
2021-07-01,74.5,74.5,71.0,72.55,14230
2021-07-02,72.85,75.75,72.0,73.95,23610
2021-07-05,74.5,75.15,73.95,74.25,4341
2021-07-06,74.3,77.15,73.5,73.8,12158
2021-07-07,74.0,75.15,73.4,74.0,6396
2021-07-08,74.1,77.35,73.95,75.0,31354
2021-07-09,77.0,77.0,74.0,74.3,11251
2021-07-12,73.75,82.15,73.75,80.2,63029
2021-07-13,81.05,85.75,80.8,83.8,94667
2021-07-14,84.9,88.3,82.35,85.9,135897
2021-07-15,87.75,90.35,86.95,88.1,135339
2021-07-16,88.6,89.2,87.05,87.85,68238
2021-07-19,88.4,91.05,87.75,89.4,59360
2021-07-20,88.65,89.8,81.0,84.25,113203
2021-07-22,87.0,91.0,85.15,89.65,121459
2021-07-23,90.2,91.35,87.8,88.85,41878
2021-07-26,99.0,100.0,92.85,93.65,444875
2021-07-27,94.35,96.0,90.8,94.25,115231
2021-07-28,95.15,95.15,89.65,92.85,47689
2021-07-29,92.95,97.95,91.2,95.95,146367
2021-07-30,97.55,98.25,95.0,95.9,121944
2021-08-02,99.3,99.3,95.5,96.65,123153
2021-08-03,96.5,97.0,93.1,93.4,79194
2021-08-04,93.95,94.05,87.55,88.75,123994
