Datetime,Open,High,Low,Close,Volume
2021-08-06,15.45,15.45,14.7,14.95,501862
2021-08-09,14.85,15.15,14.85,15.1,200580
2021-08-10,15.45,15.45,14.25,14.5,338083
2021-08-11,14.75,14.8,12.85,13.8,302370
2021-08-12,13.9,15.7,13.8,15.35,478849
2021-08-13,15.95,15.95,15.3,15.55,110372
2021-08-16,15.85,16.7,15.85,16.35,339803
2021-08-17,16.4,16.6,15.65,15.85,146872
2021-08-18,15.8,15.95,15.0,15.1,268092
2021-08-20,15.0,15.7,14.45,15.1,222365
2021-08-23,15.15,15.4,14.2,14.6,194801
2021-08-24,14.55,14.95,14.4,14.8,97660
2021-08-25,14.8,15.4,14.8,15.0,115520
2021-08-26,15.0,15.15,14.85,15.0,57249
2021-08-27,15.2,15.2,14.7,15.0,85608
2021-08-30,14.9,15.15,14.9,14.95,99698
2021-08-31,15.05,16.15,14.95,16.0,164855
2021-09-01,16.2,16.2,15.55,15.65,56549
2021-09-02,15.65,15.85,15.35,15.4,50673
2021-09-03,15.8,15.8,15.3,15.5,48447
2021-09-06,15.05,15.65,15.05,15.45,48179
2021-09-07,15.45,15.65,15.25,15.25,75878
2021-09-08,15.05,15.45,15.05,15.3,23538
2021-09-09,15.1,15.5,15.1,15.35,56170
2021-09-13,15.25,15.7,15.25,15.55,105060
2021-09-14,16.0,16.0,15.05,15.6,77508
2021-09-15,16.0,16.0,15.5,15.65,111078
2021-09-16,15.95,16.4,15.6,16.3,225146
2021-09-17,16.4,16.4,15.6,15.8,138364
2021-09-20,15.6,15.8,15.45,15.45,105404
2021-09-21,15.45,15.55,14.75,15.2,51585
2021-09-22,15.6,15.6,15.15,15.35,62826
2021-09-23,15.45,16.45,15.35,15.5,731743
2021-09-24,16.15,16.15,15.6,15.75,1164193
2021-09-27,16.7,18.0,16.15,17.45,2661487
2021-09-28,17.4,18.05,16.4,16.7,829405
2021-09-29,16.5,17.8,16.45,17.7,976818
2021-09-30,18.1,18.9,17.7,17.9,846054
2021-10-01,18.0,18.0,17.0,17.8,481722
2021-10-04,18.05,18.65,18.05,18.55,670526
2021-10-05,18.65,19.1,18.55,18.85,294607
2021-10-06,19.4,19.45,18.85,18.95,672124
2021-10-07,19.2,19.4,18.5,18.85,1227648
2021-10-08,18.5,18.75,18.0,18.3,1624229
2021-10-11,18.65,18.8,17.25,17.85,746192
2021-10-12,17.05,17.8,17.05,17.45,280313
2021-10-13,17.8,17.8,17.0,17.15,1511741
2021-10-14,17.1,17.8,17.1,17.5,1467231
2021-10-18,18.0,18.1,17.45,17.7,1522864
2021-10-19,18.5,18.5,17.65,17.75,1445482
2021-10-20,18.2,18.2,17.25,17.55,1687737
2021-10-21,18.2,18.2,17.35,17.35,1527448
2021-10-22,18.0,18.1,17.5,17.6,1622536
2021-10-25,16.55,17.8,16.55,17.25,819084
2021-10-26,17.8,18.1,17.2,17.8,265851
2021-10-27,17.75,18.45,17.75,17.95,219401
2021-10-28,18.65,18.65,17.4,17.65,176699
2021-10-29,17.55,18.3,17.15,17.8,409459
2021-11-01,17.9,17.95,17.5,17.65,309857
2021-11-02,18.1,18.1,17.45,17.65,161905
2021-11-03,17.9,17.9,17.25,17.4,124037
2021-11-04,18.25,18.25,17.1,17.45,59106
2021-11-08,17.45,17.7,17.25,17.5,204615
2021-11-09,17.8,17.8,17.25,17.35,287531
2021-11-10,17.7,17.7,17.1,17.2,148071
2021-11-11,17.2,17.35,17.0,17.2,121371
2021-11-12,17.2,17.25,16.95,17.05,193308
2021-11-15,17.1,17.2,16.35,16.65,305870
2021-11-16,17.0,17.0,16.45,16.5,138716
2021-11-17,17.0,17.0,16.0,16.45,228889
2021-11-18,16.45,16.45,15.85,16.0,140775
2021-11-22,17.0,17.0,15.65,15.7,149628
2021-11-23,15.5,15.8,15.2,15.35,157517
2021-11-24,16.0,16.0,14.85,15.0,306557
2021-11-25,15.0,15.4,15.0,15.15,239150
2021-11-26,15.7,15.7,14.85,14.95,237250
2021-11-29,14.9,15.0,14.4,14.65,471698
2021-11-30,14.7,16.75,14.55,15.9,437800
2021-12-01,16.55,16.55,15.7,15.8,149236
2021-12-02,16.4,16.4,14.9,15.05,322350
2021-12-03,15.2,16.1,15.2,15.75,241786
2021-12-06,15.8,16.65,15.8,16.05,294712
2021-12-07,16.25,16.3,15.75,15.85,126013
2021-12-08,16.1,16.1,15.8,15.9,144607
2021-12-09,16.1,16.25,15.1,15.5,415479
2021-12-10,16.0,16.0,15.5,15.65,133897
2021-12-13,15.9,16.0,15.45,15.55,234558
2021-12-14,15.7,15.7,15.4,15.6,148275
2021-12-15,15.65,15.7,15.3,15.35,248721
2021-12-16,15.95,15.95,15.1,15.25,191176
2021-12-17,15.05,15.4,14.9,15.05,232137
2021-12-20,15.0,15.1,14.5,14.8,231866
2021-12-21,14.4,15.25,14.4,14.9,109303
2021-12-22,15.05,15.35,14.0,14.9,185072
2021-12-23,15.05,15.05,14.9,15.0,85586
2021-12-24,15.5,15.5,14.2,14.3,300610
2021-12-27,14.55,15.0,14.0,14.7,413242
2021-12-28,14.75,15.0,14.5,14.8,81472
2021-12-29,15.0,15.25,14.8,15.0,175005
2021-12-30,15.0,15.2,14.9,15.1,110727
2021-12-31,15.25,16.3,14.95,15.95,544103
2022-01-03,16.3,16.7,16.15,16.35,560296
2022-01-04,16.5,17.25,16.25,16.3,241504
2022-01-05,16.5,16.5,15.55,15.8,308411
2022-01-06,16.5,16.5,15.45,15.5,154911
2022-01-07,15.8,18.6,15.8,18.35,2781729
2022-01-10,19.05,20.55,18.7,19.9,2137502
2022-01-11,21.0,21.5,19.85,20.6,958908
2022-01-12,20.85,21.0,18.65,18.8,519858
2022-01-13,19.45,20.0,18.05,19.25,306892
2022-01-14,19.8,19.9,18.7,19.35,262932
2022-01-17,20.0,20.0,18.7,18.9,281370
2022-01-18,19.0,19.15,18.15,18.3,245815
2022-01-19,18.35,18.7,17.95,18.3,268345
2022-01-20,18.25,18.65,18.2,18.55,131136
2022-01-21,18.6,18.9,18.0,18.25,258713
2022-01-24,18.35,18.35,16.75,17.1,231768
2022-01-25,16.6,18.0,16.5,17.65,187910
2022-01-27,18.15,18.15,17.2,17.5,102339
2022-01-28,17.85,18.0,16.75,16.95,103307
2022-01-31,17.9,17.9,17.2,17.4,122643
2022-02-01,17.7,17.75,16.9,17.05,181851
2022-02-02,17.0,17.3,16.7,16.75,150179
2022-02-03,17.0,17.25,16.45,16.6,246517
2022-02-04,17.2,17.55,16.65,17.35,375829
2022-02-07,17.8,18.75,17.45,18.35,382260
2022-02-08,19.05,19.4,18.05,18.4,223108
2022-02-09,18.6,18.75,17.45,17.85,165321
2022-02-10,17.55,18.0,17.55,17.65,68847
2022-02-11,17.2,18.45,17.2,17.6,156270
2022-02-14,17.0,17.25,16.25,16.65,114739
2022-02-15,16.3,17.0,15.45,15.95,214337
2022-02-16,16.45,16.8,15.55,15.9,122574
2022-02-17,16.15,16.15,15.75,15.8,72369
2022-02-18,16.2,16.2,15.4,15.6,39881
2022-02-21,15.45,15.45,15.0,15.25,105448
2022-02-22,15.0,15.25,14.25,14.4,177117
2022-02-23,15.0,15.0,14.0,14.15,260768
2022-02-24,12.4,14.15,12.4,13.15,270708
2022-02-25,13.2,13.95,13.15,13.6,307177
2022-02-28,13.85,13.85,13.1,13.4,179568
2022-03-02,13.4,13.68,13.2,13.22,119358
2022-03-03,13.6,13.98,13.45,13.71,191545
2022-03-04,13.83,13.85,13.2,13.58,109024
2022-03-07,13.6,13.8,13.3,13.55,66077
2022-03-08,13.97,13.98,13.58,13.91,52959
2022-03-09,14.08,14.6,14.0,14.5,80809
2022-03-10,15.24,15.24,14.31,14.46,118853
2022-03-11,14.9,14.9,14.21,14.38,108666
2022-03-14,14.88,14.88,13.85,14.01,65420
2022-03-15,13.8,14.23,13.75,13.88,60757
2022-03-16,14.5,14.5,13.87,14.04,17927
2022-03-17,14.2,14.2,13.87,14.13,94549
2022-03-21,14.64,14.64,14.1,14.21,48527
2022-03-22,14.05,14.13,13.8,13.93,86384
2022-03-23,14.44,14.44,13.84,13.88,84145
2022-03-24,13.85,13.93,13.7,13.73,89405
2022-03-25,14.0,14.0,13.52,13.58,37339
2022-03-28,13.4,13.78,12.95,13.12,138052
2022-03-29,13.4,13.4,12.9,13.05,138355
2022-03-30,13.0,13.9,13.0,13.51,160294
2022-03-31,13.99,13.99,13.17,13.22,83698
2022-04-01,13.4,14.03,13.4,13.99,52978
2022-04-04,14.45,14.68,14.11,14.41,148206
2022-04-05,14.94,14.94,14.33,14.65,435987
2022-04-06,14.75,15.08,14.32,14.68,265949
2022-04-07,14.99,15.38,14.67,14.83,418934
2022-04-08,14.99,15.37,14.97,15.24,125207
2022-04-11,15.49,15.49,14.91,14.99,68555
2022-04-12,14.65,16.3,14.57,15.56,422785
2022-04-13,16.0,16.1,15.55,15.67,169585
2022-04-18,15.95,15.95,14.25,14.8,109441
2022-04-19,15.21,15.21,14.16,14.39,55760
2022-04-20,14.73,14.73,14.16,14.23,45984
2022-04-21,14.5,14.68,14.22,14.47,34804
2022-04-22,14.04,14.85,14.04,14.39,68458
2022-04-25,15.0,15.0,14.02,14.1,35413
2022-04-26,14.05,14.28,14.05,14.2,62480
2022-04-27,14.1,14.4,13.75,13.87,104649
2022-04-28,14.25,14.4,13.87,14.31,84134
2022-04-29,14.77,14.77,13.9,14.02,43270
2022-05-02,13.7,14.03,13.7,13.89,31608
2022-05-04,13.95,14.08,13.62,13.72,28823
2022-05-05,14.03,14.03,13.67,13.74,43337
2022-05-06,13.55,13.75,13.3,13.63,61191
2022-05-09,13.62,13.65,13.1,13.25,96523
2022-05-10,13.3,13.42,13.05,13.16,56866
2022-05-11,13.6,13.6,12.71,12.85,75087
2022-05-12,12.88,12.96,12.51,12.65,28947
2022-05-13,12.65,13.34,11.35,12.14,106267
2022-05-16,13.1,13.1,12.32,12.76,84410
2022-05-17,13.49,13.49,12.7,12.92,17296
2022-05-18,13.11,13.33,13.0,13.02,7111
2022-05-19,13.05,13.05,12.45,12.6,15465
2022-05-20,12.51,13.08,12.51,12.88,12747
2022-05-23,13.42,13.42,12.72,12.87,32709
2022-05-24,12.87,13.25,12.57,12.77,19438
2022-05-25,12.78,12.78,12.1,12.25,26226
2022-05-26,12.25,12.4,11.62,12.26,45191
2022-05-27,12.35,12.5,12.11,12.26,26512
2022-05-30,12.05,12.48,11.68,12.27,91558
2022-05-31,12.25,12.6,12.07,12.3,114677
2022-06-01,12.77,12.77,11.85,12.27,108467
2022-06-02,12.7,12.7,11.9,12.08,135643
2022-06-03,12.65,12.65,12.05,12.16,51701
2022-06-06,12.24,12.24,12.06,12.15,37255
2022-06-07,12.4,12.4,11.22,11.99,36521
2022-06-08,11.6,12.15,11.6,11.82,67826
2022-06-09,11.8,11.92,11.62,11.68,31768
2022-06-10,11.92,11.92,11.5,11.73,14718
2022-06-13,11.35,11.75,11.16,11.51,51560
2022-06-14,10.8,11.64,10.8,11.24,47203
2022-06-15,11.9,11.9,11.0,11.05,43940
2022-06-16,11.8,11.8,10.81,11.01,52573
2022-06-17,11.5,11.5,10.62,10.7,68370
2022-06-20,11.5,11.5,10.13,10.21,81730
2022-06-21,10.7,10.7,10.12,10.65,27181
2022-06-22,11.5,11.5,10.56,10.72,13959
2022-06-23,11.3,11.3,10.6,10.68,33629
2022-06-24,10.9,10.9,10.7,10.8,22672
2022-06-27,11.3,11.49,10.66,11.06,39017
2022-06-28,11.48,11.48,10.8,11.13,32652
2022-06-29,10.99,11.24,10.99,11.07,2254
2022-06-30,11.5,11.5,10.9,10.92,8892
2022-07-01,11.49,11.49,10.8,10.97,21573
2022-07-04,10.8,11.49,10.8,10.91,11378
2022-07-05,11.2,11.2,10.82,10.93,24341
2022-07-06,10.7,11.3,10.7,10.9,45028
2022-07-07,10.9,11.2,10.81,11.02,29989
2022-07-08,11.2,11.2,10.86,11.04,24908
2022-07-11,11.25,11.3,11.02,11.25,8868
2022-07-12,11.45,11.45,11.19,11.19,34264
2022-07-13,11.19,12.24,11.1,12.05,118695
2022-07-14,12.2,12.2,11.37,11.57,44822
2022-07-15,11.21,11.74,11.21,11.4,27224
2022-07-18,11.95,11.95,11.1,11.6,36120
2022-07-19,11.67,11.84,11.4,11.51,37577
2022-07-20,11.53,11.8,11.46,11.51,26287
2022-07-21,11.8,11.8,11.6,11.63,41285
2022-07-22,11.92,11.92,11.6,11.66,3073
2022-07-25,11.9,11.9,11.4,11.47,27210
2022-07-26,11.65,11.99,11.31,11.82,53887
2022-07-27,11.82,11.98,11.46,11.6,55234
2022-07-28,11.41,11.98,11.25,11.47,48133
2022-07-29,11.85,11.85,11.11,11.54,14828
2022-08-01,12.0,12.0,11.32,11.72,20423
2022-08-02,11.85,12.0,11.8,11.99,75516
2022-08-03,11.8,12.01,11.8,11.9,108916
2022-08-04,12.01,12.01,11.45,11.63,70521
2022-08-05,11.9,11.99,11.76,11.82,37283
2022-08-08,12.0,12.0,11.66,11.71,13860
2022-08-10,11.95,11.95,11.51,11.65,39311
2022-08-11,11.79,11.8,11.5,11.59,54448
2022-08-12,11.52,11.64,11.32,11.37,58889
2022-08-16,11.85,11.85,11.31,11.63,70363
2022-08-17,11.69,11.83,11.44,11.64,23751
2022-08-18,11.55,11.7,11.46,11.53,32348
2022-08-19,11.69,11.73,11.56,11.58,9392
2022-08-22,11.94,11.94,11.35,11.45,41583
2022-08-23,11.35,11.59,11.25,11.39,74782
2022-08-24,11.42,11.55,11.35,11.38,18468
2022-08-25,11.33,11.8,11.33,11.69,45076
2022-08-26,11.8,11.98,11.77,11.89,49576
2022-08-29,11.6,11.75,11.05,11.53,87965
2022-08-30,11.4,11.9,11.4,11.73,9829
2022-09-01,11.5,12.0,11.5,11.93,75204
2022-09-02,12.15,14.0,12.1,13.12,303531
2022-09-05,13.13,14.1,13.13,13.69,283052
2022-09-06,13.6,14.3,13.6,13.77,53688
2022-09-07,13.8,13.84,13.31,13.41,25155
2022-09-08,13.3,13.95,13.3,13.52,31088
2022-09-09,13.35,13.59,12.8,12.96,157843
2022-09-12,12.85,13.4,12.85,13.01,39171
2022-09-13,12.9,14.07,12.9,13.57,263297
2022-09-14,13.7,13.7,13.11,13.3,41563
2022-09-15,13.15,13.58,13.15,13.26,11949
2022-09-16,13.01,13.45,12.95,13.03,32284
2022-09-19,13.59,13.59,12.6,13.15,38012
2022-09-20,13.4,13.4,13.05,13.1,41199
2022-09-21,13.19,13.25,12.8,12.92,26536
2022-09-22,12.95,13.02,12.7,12.8,6191
2022-09-23,12.75,12.75,12.35,12.51,44629
2022-09-26,12.2,12.25,11.6,11.98,46548
2022-09-27,11.52,12.45,11.52,11.86,45395
2022-09-28,11.55,12.0,11.55,11.67,40377
2022-09-29,11.9,11.99,11.29,11.46,43454
2022-09-30,11.5,11.87,11.41,11.79,22689
2022-10-03,11.5,11.95,11.35,11.44,13551
2022-10-04,11.41,11.82,11.38,11.42,47591
2022-10-06,11.42,11.95,11.37,11.53,54332
2022-10-07,11.6,11.78,11.6,11.78,13558
2022-10-10,11.5,11.9,11.5,11.78,25286
2022-10-11,12.1,12.1,11.52,11.64,29662
2022-10-12,11.56,11.8,11.56,11.72,13627
2022-10-13,11.6,11.85,11.46,11.63,23968
2022-10-14,11.55,11.8,11.46,11.61,41684
2022-10-17,11.41,11.6,11.1,11.49,53922
2022-10-18,11.64,11.64,11.36,11.5,22261
2022-10-19,11.55,11.8,11.55,11.7,15649
2022-10-20,11.74,11.74,11.41,11.56,12105
2022-10-21,11.45,11.74,11.45,11.56,26150
2022-10-24,11.67,11.7,11.51,11.57,7508
2022-10-25,11.59,11.59,11.12,11.45,29779
2022-10-27,11.39,11.61,11.32,11.34,27488
2022-10-28,11.49,11.49,11.31,11.4,14665
2022-10-31,11.1,11.28,11.0,11.2,63128
2022-11-01,11.2,11.3,11.05,11.11,42087
2022-11-02,10.91,11.39,10.91,11.07,38351
2022-11-03,11.03,11.18,11.03,11.07,22611
2022-11-04,11.14,11.4,11.02,11.2,28953
2022-11-07,11.89,11.89,11.05,11.1,69382
2022-11-09,11.06,11.24,11.06,11.11,30517
2022-11-10,11.06,11.15,11.0,11.05,29710
2022-11-11,11.3,11.3,11.06,11.11,18676
2022-11-14,11.14,11.15,10.98,11.1,39022
2022-11-15,11.03,11.15,10.95,11.02,34630
2022-11-16,10.9,11.03,10.79,10.84,50108
2022-11-17,10.76,10.97,10.7,10.73,22610
2022-11-18,10.6,11.7,10.6,11.37,66205
2022-11-21,11.2,11.41,11.01,11.01,18468
2022-11-22,11.14,11.45,11.08,11.08,32180
2022-11-23,11.24,11.29,10.95,10.96,39239
2022-11-24,10.95,11.04,10.95,11.01,62866
2022-11-25,10.85,11.22,10.85,11.12,34054
2022-11-28,11.2,11.24,11.01,11.08,43634
2022-11-29,11.02,11.25,11.02,11.11,13429
2022-11-30,11.13,11.24,11.1,11.17,9848
2022-12-01,11.59,11.59,11.06,11.15,64274
2022-12-02,11.06,11.74,11.06,11.43,50204
2022-12-05,11.42,11.7,11.37,11.59,87801
2022-12-06,11.79,11.79,11.11,11.37,10979
2022-12-07,11.11,11.58,11.11,11.33,16960
2022-12-08,11.58,11.58,10.95,11.01,111438
2022-12-09,11.0,11.14,11.0,11.04,28130
2022-12-12,10.91,11.29,10.9,11.18,38599
2022-12-13,11.1,11.29,11.01,11.14,16841
2022-12-14,11.1,11.24,10.95,11.1,69377
2022-12-15,10.98,11.29,10.98,11.14,38515
2022-12-16,10.92,11.18,10.92,11.14,13938
2022-12-19,11.01,11.26,11.0,11.04,42404
2022-12-20,11.19,11.19,11.0,11.11,16923
2022-12-21,11.01,11.24,10.91,10.95,41367
2022-12-22,10.75,11.11,10.64,10.69,72052
2022-12-23,10.65,10.65,9.96,10.01,53690
2022-12-26,9.5,10.9,9.5,10.84,43855
2022-12-27,10.65,11.3,10.65,10.74,93464
2022-12-28,10.74,10.89,10.74,10.86,5941
2022-12-29,11.0,11.0,10.65,10.77,16241
2022-12-30,10.89,10.89,10.6,10.69,24733
2023-01-02,10.95,11.11,10.61,10.86,34911
2023-01-03,10.95,11.07,10.8,10.89,18792
2023-01-04,11.2,11.2,10.65,10.79,49571
2023-01-05,11.02,11.02,10.65,10.72,18173
2023-01-06,10.94,10.94,10.61,10.77,19530
2023-01-09,10.77,10.89,10.5,10.59,58901
2023-01-10,10.85,10.85,10.4,10.54,11788
2023-01-11,10.4,10.69,10.4,10.62,53832
2023-01-12,10.95,10.95,10.4,10.59,22414
2023-01-13,10.7,10.8,10.51,10.57,44556
2023-01-16,10.99,10.99,10.61,10.67,11000
2023-01-17,10.9,10.9,10.41,10.55,21097
2023-01-18,10.76,10.76,10.46,10.5,28305
2023-01-19,10.75,10.75,10.41,10.42,20845
2023-01-20,10.64,10.64,10.31,10.39,11956
2023-01-23,10.55,10.55,10.11,10.23,31134
2023-01-24,10.2,10.35,10.15,10.19,16771
2023-01-25,10.2,10.34,10.1,10.15,59731
2023-01-27,10.3,10.3,9.96,10.01,36695
2023-01-30,10.25,10.25,10.0,10.05,21037
2023-01-31,9.81,10.44,9.81,10.16,17375
2023-02-01,10.29,10.29,10.02,10.08,30202
2023-02-02,10.25,10.25,9.85,9.9,33485
2023-02-03,10.1,10.1,9.8,9.87,21343
2023-02-06,9.95,9.95,9.75,9.92,15291
2023-02-07,9.8,9.9,9.56,9.77,54234
2023-02-08,9.56,9.92,9.56,9.62,36840
2023-02-09,9.6,9.74,9.41,9.49,148152
2023-02-10,9.45,9.5,9.2,9.22,53554
2023-02-13,9.5,9.5,8.8,8.84,55819
2023-02-14,9.0,9.0,8.22,8.32,104075
2023-02-15,8.7,9.2,8.44,9.05,80733
2023-02-16,9.0,9.44,9.0,9.32,31367
2023-02-17,9.12,9.52,9.02,9.06,26236
2023-02-20,9.05,9.34,8.95,9.02,25566
2023-02-21,9.25,9.25,9.0,9.02,13901
2023-02-22,9.9,9.9,8.62,8.89,37181
2023-02-23,8.85,9.0,8.41,8.68,18329
2023-02-24,10.14,10.14,8.73,8.88,21171
2023-02-27,9.0,9.0,8.48,8.64,40101
2023-02-28,9.54,9.54,8.51,8.75,14429
2023-03-01,8.6,9.02,8.51,8.79,18213
2023-03-02,8.9,8.98,8.76,8.88,2561
2023-03-03,8.65,9.24,8.65,9.14,30424
2023-03-06,8.95,9.24,8.9,9.12,41970
2023-03-08,8.9,9.15,8.81,8.94,18838
2023-03-09,9.0,9.0,8.9,8.98,5991
2023-03-10,8.78,8.99,8.78,8.84,15630
2023-03-13,8.81,8.99,8.65,8.69,41803
2023-03-14,8.55,8.58,8.4,8.43,18570
2023-03-15,8.36,8.64,8.23,8.47,8423
2023-03-16,8.47,8.66,8.2,8.28,27345
2023-03-17,8.62,8.62,8.26,8.3,22484
2023-03-20,8.3,8.3,7.51,7.86,93162
2023-03-21,8.0,8.14,7.7,7.87,54486
2023-03-22,8.0,8.0,7.71,7.84,21792
2023-03-23,7.7,8.2,7.4,7.66,126492
2023-03-24,7.56,7.84,7.4,7.76,80215
2023-03-27,7.41,7.68,7.41,7.59,78341
2023-03-28,7.9,7.9,7.25,7.28,48077
2023-03-29,7.15,7.35,7.0,7.19,63805
2023-03-31,7.39,7.45,7.24,7.28,98981
2023-04-03,7.21,7.95,7.21,7.95,22783
2023-04-05,7.9,9.5,7.9,9.27,189038
2023-04-06,9.45,9.56,8.49,8.82,26996
2023-04-10,8.82,8.82,8.56,8.7,3719
2023-04-11,8.56,8.75,8.45,8.64,29791
2023-04-12,8.75,8.75,8.5,8.61,8624
2023-04-13,8.12,8.82,8.12,8.5,18970
2023-04-17,8.38,8.49,8.35,8.4,10867
2023-04-18,8.2,8.69,8.2,8.51,7519
2023-04-19,8.1,9.0,8.1,8.72,35913
2023-04-20,8.51,8.91,8.51,8.67,17073
2023-04-21,8.59,8.66,8.56,8.6,2433
2023-04-24,8.2,8.72,8.2,8.54,10293
2023-04-25,8.4,8.64,8.4,8.48,5328
2023-04-26,8.5,8.54,8.16,8.27,41758
2023-04-27,8.21,8.32,8.2,8.3,8733
2023-04-28,8.2,8.39,8.19,8.23,16569
2023-05-02,8.18,8.7,8.16,8.36,9148
2023-05-03,8.4,8.6,8.36,8.4,6628
2023-05-04,8.54,8.84,8.29,8.61,15340
2023-05-05,8.99,8.99,8.55,8.71,30829
2023-05-08,8.6,8.82,8.6,8.72,25535
2023-05-09,9.41,10.25,9.24,9.78,641996
2023-05-10,10.24,10.45,9.86,9.97,224811
2023-05-11,9.91,10.14,9.65,9.81,79465
2023-05-12,10.05,10.05,9.72,9.82,53785
2023-05-15,9.99,10.0,9.58,9.61,52534
2023-05-16,9.4,9.73,9.27,9.64,138416
2023-05-17,9.45,9.64,9.3,9.36,36013
2023-05-18,9.26,9.56,9.11,9.26,27145
2023-05-19,9.1,9.35,9.05,9.11,27272
2023-05-22,9.45,9.45,8.85,9.04,40866
2023-05-23,8.9,9.24,8.9,9.06,13806
2023-05-24,9.09,9.19,8.99,9.09,10714
2023-05-25,9.3,9.3,8.85,8.99,15756
2023-05-26,8.96,9.2,8.85,9.0,25371
2023-05-29,8.95,9.12,8.93,9.0,24511
2023-05-30,8.99,9.07,8.96,9.03,16734
2023-05-31,9.05,9.05,8.85,8.89,11587
2023-06-01,8.92,9.04,8.7,8.87,21041
2023-06-02,8.73,8.99,8.73,8.89,35401
2023-06-05,8.9,9.2,8.9,9.0,44780
2023-06-06,9.1,9.1,8.92,8.96,29302
2023-06-07,9.04,9.14,9.01,9.05,54065
2023-06-08,8.87,9.17,8.87,9.05,36763
2023-06-09,9.07,9.18,9.06,9.17,86924
2023-06-12,9.2,9.8,9.2,9.66,169313
2023-06-13,9.51,9.87,9.51,9.7,31932
2023-06-14,9.63,9.9,9.57,9.61,86862
2023-06-15,9.43,9.74,9.43,9.49,50790
2023-06-16,9.58,9.95,9.43,9.71,69689
2023-06-19,9.45,9.89,9.45,9.71,45677
2023-06-20,9.47,9.8,9.47,9.7,62514
2023-06-21,9.4,9.78,9.4,9.69,10464
2023-06-22,9.8,9.8,9.53,9.59,10497
2023-06-23,9.52,9.63,9.45,9.49,24976
2023-06-26,9.4,9.51,9.26,9.43,27188
2023-06-27,9.24,9.54,9.24,9.4,26830
2023-06-28,9.42,9.49,9.26,9.31,28086
2023-06-30,9.2,9.44,9.2,9.28,24455
2023-07-03,9.32,9.5,9.26,9.43,32320
2023-07-04,10.0,11.31,9.99,11.31,572297
2023-07-05,12.31,13.45,12.22,13.25,1451636
2023-07-06,13.41,13.62,11.68,12.05,800979
2023-07-07,12.01,12.99,11.46,12.55,481913
2023-07-10,12.56,13.1,12.34,12.47,197966
2023-07-11,12.47,12.7,12.08,12.2,115054
2023-07-12,12.02,12.65,12.02,12.45,130594
2023-07-13,12.45,12.6,12.0,12.07,77910
2023-07-14,11.9,12.07,11.47,11.6,81351
2023-07-17,11.6,11.6,11.02,11.17,132384
2023-07-18,11.17,11.7,10.62,11.7,29506
2023-07-19,11.8,11.8,11.12,11.4,56411
2023-07-20,11.44,11.68,11.17,11.34,20428
2023-07-21,11.2,11.55,11.1,11.24,36612
2023-07-24,11.23,11.5,11.01,11.18,43089
2023-07-25,11.15,11.5,11.15,11.28,16991
2023-07-26,11.51,11.51,11.0,11.27,17046
2023-07-27,11.45,11.45,11.0,11.1,46318
2023-07-28,11.1,11.29,10.65,11.0,8876
2023-07-31,10.8,11.1,10.8,11.05,28408
2023-08-01,11.05,11.28,10.8,10.87,47493
2023-08-02,10.87,11.16,10.5,10.58,42684
2023-08-03,10.59,10.94,10.4,10.83,15208
2023-08-04,10.52,11.0,10.52,10.81,15093
2023-08-07,10.6,10.97,10.46,10.55,70208
2023-08-08,10.41,10.9,10.2,10.37,128416
2023-08-09,10.67,10.75,10.3,10.58,29245
2023-08-10,10.43,10.75,10.43,10.61,48733
2023-08-11,10.43,10.94,10.43,10.81,34805
2023-08-14,10.61,10.81,10.27,10.43,74530
2023-08-16,10.5,10.5,10.05,10.32,93017
2023-08-17,10.02,10.49,10.02,10.45,80554
2023-08-18,10.69,10.97,10.35,10.97,246602
2023-08-21,11.04,11.51,11.04,11.39,357998
2023-08-22,11.2,11.35,10.83,10.85,164770
2023-08-23,11.0,11.3,10.61,10.81,158911
2023-08-24,10.83,11.02,10.35,10.45,145284
2023-08-25,10.65,10.75,10.48,10.59,54368
2023-08-28,10.4,10.79,10.22,10.27,107448
2023-08-29,10.3,10.7,10.25,10.35,139455
2023-08-30,10.35,10.59,10.28,10.32,102960
2023-08-31,10.16,10.52,10.16,10.3,97395
2023-09-01,10.3,10.49,10.25,10.29,166703
2023-09-04,10.53,10.53,10.22,10.26,58233
2023-09-05,10.3,10.47,10.22,10.29,100424
2023-09-06,10.31,10.44,10.19,10.26,88386
2023-09-07,10.26,10.77,10.26,10.77,309365
2023-09-08,10.77,11.24,10.63,11.15,245813
2023-09-11,11.3,11.7,10.9,11.7,349216
2023-09-12,11.99,11.99,11.12,11.13,430675
2023-09-13,11.48,11.5,11.11,11.18,41660
2023-09-14,11.23,11.44,10.97,11.05,53260
2023-09-15,11.05,11.26,11.05,11.2,169937
2023-09-18,11.2,11.4,11.18,11.28,193578
2023-09-20,11.22,11.3,11.08,11.28,122719
2023-09-21,11.25,11.37,11.11,11.14,100846
2023-09-22,11.21,11.29,11.13,11.18,30725
2023-09-25,11.17,11.32,11.13,11.16,47647
2023-09-26,11.23,11.25,10.69,10.88,152716
2023-09-27,11.0,11.42,10.85,11.4,271016
2023-09-28,11.49,11.5,11.1,11.18,75693
2023-09-29,11.01,11.27,10.78,10.88,92841
2023-10-03,11.09,11.15,10.84,10.93,85984
2023-10-04,11.12,11.12,10.74,10.93,89366
2023-10-05,11.12,11.45,11.12,11.36,311250
