Datetime,Open,High,Low,Close,Volume
2020-01-09,0.42,0.42,0.42,0.42,1
2020-01-10,0.41,0.41,0.41,0.41,50
2020-01-13,0.41,0.41,0.4,0.4,2005
2020-01-15,0.42,0.42,0.42,0.42,5000
2020-01-16,0.43,0.43,0.42,0.42,2055
2020-01-21,0.44,0.44,0.44,0.44,3000
2020-01-22,0.45,0.45,0.45,0.45,2000
2020-01-23,0.45,0.45,0.45,0.45,500
2020-01-24,0.43,0.43,0.43,0.43,500
2020-01-30,0.42,0.42,0.42,0.42,500
2020-02-11,0.4,0.4,0.4,0.4,501
2020-02-12,0.38,0.42,0.38,0.38,2749
2020-02-14,0.38,0.39,0.38,0.39,4010
2020-02-18,0.39,0.39,0.39,0.39,173
2020-02-19,0.4,0.4,0.4,0.4,5944
2020-02-20,0.41,0.42,0.41,0.42,1955
2020-02-24,0.4,0.42,0.4,0.41,14000
2020-02-26,0.43,0.43,0.43,0.43,1
2020-03-09,0.42,0.42,0.42,0.42,463
2020-03-11,0.42,0.42,0.42,0.42,135
2020-03-16,0.4,0.42,0.4,0.42,365
2020-03-17,0.42,0.42,0.42,0.42,400
2020-03-18,0.42,0.42,0.42,0.42,1000
2020-03-20,0.44,0.44,0.4,0.4,8592
2020-03-23,0.4,0.4,0.4,0.4,1000
2020-03-27,0.38,0.38,0.38,0.38,300
2020-03-30,0.38,0.38,0.38,0.38,100
2020-03-31,0.37,0.37,0.37,0.37,1400
2020-04-07,0.37,0.37,0.37,0.37,9
2020-04-08,0.37,0.37,0.37,0.37,1
2020-04-09,0.38,0.38,0.38,0.38,10000
2020-04-17,0.39,0.39,0.39,0.39,2357
2020-04-20,0.4,0.4,0.4,0.4,40
2020-04-22,0.38,0.38,0.38,0.38,11150
2020-04-28,0.38,0.38,0.38,0.38,50
2020-05-04,0.38,0.38,0.38,0.38,3000
2020-05-08,0.37,0.37,0.37,0.37,292
2020-05-14,0.36,0.36,0.36,0.36,45
2020-05-21,0.35,0.35,0.35,0.35,3483
2020-06-08,0.38,0.38,0.38,0.38,100
2020-06-10,0.38,0.41,0.38,0.41,1010
2020-06-12,0.45,0.45,0.45,0.45,1
2020-06-15,0.47,0.47,0.47,0.47,1606
2020-06-17,0.49,0.49,0.49,0.49,998
2020-06-18,0.51,0.51,0.51,0.51,201
2020-06-19,0.53,0.53,0.53,0.53,15005
2020-06-22,0.55,0.55,0.55,0.55,3500
2020-06-23,0.57,0.57,0.57,0.57,7911
2020-06-24,0.58,0.59,0.58,0.59,2100
2020-06-30,0.61,0.61,0.61,0.61,600
2020-07-02,0.64,0.64,0.64,0.64,30
2020-07-03,0.67,0.67,0.67,0.67,1450
2020-07-06,0.7,0.7,0.7,0.7,2425
2020-07-07,0.67,0.67,0.67,0.67,400
2020-07-08,0.69,0.69,0.67,0.67,4116
2020-07-09,0.7,0.7,0.7,0.7,12095
2020-07-10,0.7,0.7,0.7,0.7,2000
2020-07-13,0.67,0.67,0.67,0.67,3604
2020-07-14,0.64,0.64,0.64,0.64,3760
2020-07-15,0.61,0.61,0.61,0.61,22001
2020-07-16,0.6,0.64,0.58,0.64,30224
2020-07-17,0.66,0.66,0.61,0.66,45143
2020-07-20,0.66,0.69,0.66,0.69,10549
2020-07-21,0.72,0.72,0.7,0.72,67390
2020-07-22,0.75,0.75,0.74,0.75,180297
2020-07-23,0.78,0.78,0.72,0.77,12100
2020-07-24,0.8,0.8,0.74,0.74,16950
2020-07-27,0.71,0.77,0.71,0.74,2725
2020-07-28,0.75,0.75,0.71,0.71,2060
2020-07-29,0.71,0.74,0.68,0.73,7980
2020-07-30,0.73,0.76,0.73,0.76,22752
2020-07-31,0.79,0.79,0.79,0.79,7946
2020-08-03,0.8,0.8,0.79,0.79,2980
2020-08-04,0.82,0.82,0.76,0.77,77510
2020-08-05,0.8,0.8,0.74,0.75,29300
2020-08-06,0.72,0.72,0.72,0.72,1026
2020-08-07,0.7,0.71,0.7,0.7,2013
2020-08-10,0.7,0.73,0.67,0.72,9109
2020-08-11,0.69,0.75,0.69,0.7,18847
2020-08-12,0.67,0.73,0.67,0.73,3755
2020-08-13,0.7,0.75,0.7,0.71,8509
2020-08-14,0.7,0.72,0.68,0.72,33381
2020-08-17,0.69,0.69,0.69,0.69,12000
2020-08-18,0.72,0.72,0.67,0.72,8932
2020-08-19,0.72,0.74,0.69,0.73,29024
2020-08-20,0.76,0.76,0.7,0.75,26541
2020-08-21,0.73,0.78,0.73,0.78,29966
2020-08-24,0.81,0.81,0.81,0.81,2000
2020-08-25,0.85,0.85,0.85,0.85,201
2020-08-26,0.89,0.89,0.89,0.89,31701
2020-08-27,0.93,0.93,0.93,0.93,2250
2020-08-28,0.97,0.97,0.97,0.97,800
2020-08-31,1.01,1.01,1.01,1.01,30501
2020-09-01,1.06,1.06,1.06,1.06,101992
2020-09-02,1.11,1.11,1.11,1.11,125
2020-09-03,1.16,1.16,1.16,1.16,2300
2020-09-07,1.21,1.21,1.21,1.21,501
2020-09-08,1.27,1.27,1.15,1.15,47758
2020-09-09,1.2,1.2,1.1,1.1,47894
2020-09-10,1.05,1.1,1.05,1.05,67632
2020-09-11,1.05,1.05,1.0,1.0,43551
2020-09-14,0.95,0.95,0.95,0.95,19960
2020-09-15,0.91,0.91,0.91,0.91,12876
2020-09-16,0.87,0.95,0.87,0.87,55873
2020-09-17,0.83,0.83,0.83,0.83,18072
2020-09-18,0.79,0.87,0.79,0.87,126888
2020-09-21,0.91,0.91,0.83,0.91,57830
2020-09-22,0.95,0.95,0.9,0.94,26765
2020-09-23,0.98,0.98,0.9,0.95,11855
2020-09-24,0.91,0.91,0.91,0.91,2531
2020-09-25,0.89,0.89,0.87,0.87,948
2020-09-28,0.83,0.83,0.83,0.83,1555
2020-09-29,0.79,0.87,0.79,0.83,15097
2020-09-30,0.83,0.84,0.79,0.84,4646
2020-10-01,0.83,0.83,0.8,0.83,9669
2020-10-05,0.86,0.86,0.79,0.83,168375
2020-10-06,0.8,0.87,0.8,0.87,5584
2020-10-07,0.91,0.91,0.91,0.91,3306
2020-10-08,0.89,0.95,0.87,0.95,17430
2020-10-09,0.96,0.99,0.95,0.96,16695
2020-10-12,0.95,1.0,0.92,0.99,12694
2020-10-13,0.95,0.95,0.95,0.95,700
2020-10-14,0.91,0.91,0.91,0.91,122
2020-10-15,0.91,0.91,0.87,0.91,3601
2020-10-16,0.95,0.95,0.87,0.87,1066
2020-10-19,0.9,0.9,0.89,0.89,2628
2020-10-20,0.85,0.85,0.85,0.85,7200
2020-10-21,0.85,0.85,0.81,0.81,8892
2020-10-22,0.85,0.85,0.78,0.84,3049
2020-10-23,0.88,0.88,0.82,0.87,12393
2020-10-26,0.87,0.87,0.83,0.86,3235
2020-10-27,0.88,0.88,0.87,0.87,2911
2020-10-28,0.87,0.87,0.83,0.83,1109
2020-10-29,0.83,0.87,0.83,0.87,12419
2020-10-30,0.91,0.91,0.91,0.91,8426
2020-11-02,0.91,0.91,0.9,0.91,3230
2020-11-03,0.9,0.9,0.87,0.87,11046
2020-11-04,0.87,0.91,0.83,0.91,68514
2020-11-05,0.9,0.91,0.87,0.91,7963
2020-11-06,0.87,0.95,0.87,0.95,27040
2020-11-09,0.91,0.99,0.91,0.99,37687
2020-11-10,0.99,1.01,0.99,0.99,12211
2020-11-11,0.96,1.03,0.95,1.03,11286
2020-11-12,1.03,1.03,1.0,1.0,380
2020-11-13,0.98,1.02,0.95,1.02,12300
2020-11-14,1.07,1.07,0.98,1.02,4487
2020-11-17,1.06,1.07,1.0,1.07,1915
2020-11-18,1.07,1.07,1.03,1.03,2500
2020-11-19,1.06,1.06,0.99,1.02,11854
2020-11-20,1.02,1.02,1.0,1.01,15500
2020-11-23,1.06,1.06,0.96,1.0,71740
2020-11-24,1.0,1.0,0.95,1.0,29197
2020-11-25,0.97,1.05,0.95,0.95,59550
2020-11-26,0.95,0.95,0.95,0.95,14655
2020-11-27,0.99,0.99,0.99,0.99,2400
2020-12-01,1.03,1.03,0.96,1.0,2829
2020-12-02,1.01,1.05,0.96,0.96,13552
2020-12-03,0.96,1.0,0.93,0.99,42550
2020-12-04,1.03,1.03,0.95,0.99,36801
2020-12-07,1.01,1.08,0.97,1.08,128883
2020-12-08,1.17,1.17,1.01,1.11,67360
2020-12-09,1.2,1.22,1.06,1.22,69189
2020-12-10,1.28,1.28,1.16,1.16,67334
2020-12-11,1.2,1.21,1.11,1.21,52918
2020-12-14,1.23,1.27,1.23,1.27,23251
2020-12-15,1.3,1.33,1.29,1.33,29054
2020-12-16,1.38,1.39,1.38,1.39,125111
2020-12-17,1.45,1.45,1.36,1.44,36410
2020-12-18,1.41,1.49,1.37,1.4,123449
2020-12-21,1.4,1.45,1.33,1.33,13633
2020-12-22,1.35,1.35,1.3,1.35,9104
2020-12-23,1.35,1.41,1.33,1.4,46170
2020-12-24,1.34,1.47,1.34,1.47,72375
2020-12-28,1.47,1.54,1.47,1.54,136264
2020-12-29,1.61,1.61,1.54,1.58,62626
2020-12-30,1.59,1.65,1.59,1.65,53421
2020-12-31,1.73,1.73,1.6,1.73,94984
2021-01-01,1.8,1.81,1.73,1.81,112547
2021-01-04,1.9,1.9,1.75,1.85,200797
2021-01-05,1.86,1.94,1.8,1.94,119357
2021-01-06,1.9,2.03,1.9,1.97,230269
2021-01-07,1.95,1.95,1.88,1.88,6001
2021-01-08,1.79,1.79,1.79,1.79,5999
2021-01-11,1.71,1.71,1.71,1.71,1501
2021-01-13,1.63,1.63,1.63,1.63,5000
2021-01-14,1.55,1.55,1.55,1.55,5000
2021-01-18,1.48,1.48,1.48,1.48,1000
2021-01-21,1.41,1.41,1.41,1.41,500
2021-02-01,1.34,1.34,1.34,1.34,1000
2021-02-05,1.28,1.28,1.28,1.28,3000
2021-02-08,1.23,1.33,1.22,1.22,61968
2021-02-09,1.16,1.2,1.16,1.16,48602
2021-02-10,1.11,1.13,1.11,1.11,17739
2021-02-11,1.06,1.15,1.06,1.15,54260
2021-02-12,1.14,1.2,1.14,1.2,13225
2021-02-15,1.26,1.26,1.14,1.23,13701
2021-02-16,1.26,1.26,1.17,1.17,18746
2021-02-17,1.22,1.22,1.12,1.15,34961
2021-02-18,1.1,1.19,1.1,1.1,20115
2021-02-19,1.13,1.15,1.13,1.14,11483
2021-02-22,1.19,1.19,1.13,1.13,7051
2021-02-23,1.18,1.18,1.08,1.11,50824
2021-02-24,1.07,1.12,1.06,1.06,92121
2021-02-25,1.01,1.09,1.01,1.09,75659
2021-02-26,1.13,1.14,1.04,1.14,55614
2021-03-01,1.19,1.19,1.09,1.19,63117
2021-03-02,1.15,1.24,1.14,1.23,53648
2021-03-03,1.18,1.29,1.18,1.29,74806
2021-03-04,1.35,1.35,1.35,1.35,58659
2021-03-05,1.32,1.41,1.29,1.29,63607
2021-03-08,1.23,1.29,1.23,1.25,64815
2021-03-09,1.29,1.3,1.2,1.2,69314
2021-03-10,1.15,1.26,1.15,1.22,79565
2021-03-12,1.25,1.28,1.16,1.18,101967
2021-03-15,1.15,1.23,1.13,1.16,68381
2021-03-16,1.19,1.2,1.12,1.2,34823
2021-03-17,1.15,1.19,1.14,1.14,16707
2021-03-18,1.14,1.15,1.09,1.09,51820
2021-03-19,1.13,1.13,1.1,1.1,12300
2021-03-22,1.06,1.15,1.05,1.08,27158
2021-03-23,1.06,1.13,1.06,1.13,1518
2021-03-24,1.18,1.18,1.1,1.1,22369
2021-03-25,1.1,1.13,1.06,1.08,20770
2021-03-26,1.09,1.09,1.03,1.03,4653
2021-03-30,1.03,1.03,0.98,0.98,13420
2021-03-31,0.94,1.02,0.94,1.02,23937
2021-04-01,1.02,1.07,0.97,1.07,11002
2021-04-05,1.03,1.08,1.02,1.05,16662
2021-04-06,1.0,1.04,1.0,1.0,14663
2021-04-07,0.99,1.0,0.95,0.97,33001
2021-04-08,0.97,1.01,0.95,1.0,26224
2021-04-09,1.0,1.03,0.95,0.97,10274
2021-04-12,0.96,1.01,0.94,1.01,119716
2021-04-13,1.01,1.03,0.96,0.97,32262
2021-04-15,1.0,1.0,0.95,0.98,8655
2021-04-16,0.99,0.99,0.94,0.99,4676
2021-04-19,0.95,0.99,0.95,0.95,5990
2021-04-20,0.99,0.99,0.93,0.94,7910
2021-04-22,0.94,0.98,0.94,0.98,22985
2021-04-23,0.94,0.97,0.94,0.94,1752
2021-04-26,0.95,0.98,0.91,0.93,23786
2021-04-28,0.97,0.97,0.97,0.97,444
2021-04-29,1.0,1.0,0.93,0.96,17324
2021-04-30,1.0,1.0,0.97,0.99,14653
2021-05-03,1.03,1.03,0.99,1.01,7650
2021-05-04,1.03,1.06,0.96,1.04,34569
2021-05-05,1.06,1.09,1.05,1.09,125496
2021-05-06,1.14,1.14,1.1,1.14,78990
2021-05-07,1.18,1.19,1.1,1.1,91277
2021-05-10,1.15,1.15,1.1,1.14,110853
2021-05-11,1.19,1.19,1.19,1.19,46131
2021-05-12,1.24,1.24,1.24,1.24,33100
2021-05-14,1.24,1.3,1.24,1.3,21571
2021-05-17,1.36,1.36,1.36,1.36,11125
2021-05-18,1.3,1.42,1.3,1.42,81774
2021-05-19,1.45,1.49,1.35,1.35,37006
2021-05-20,1.29,1.29,1.29,1.29,8237
2021-05-21,1.25,1.25,1.23,1.23,14822
2021-05-24,1.18,1.2,1.18,1.18,29845
2021-05-25,1.18,1.23,1.18,1.18,2363
2021-05-26,1.15,1.23,1.15,1.23,41300
2021-05-27,1.17,1.29,1.17,1.29,23875
2021-05-28,1.29,1.35,1.23,1.24,40343
2021-05-31,1.29,1.3,1.25,1.3,30686
2021-06-01,1.35,1.35,1.24,1.33,29375
2021-06-02,1.35,1.35,1.27,1.3,50414
2021-06-03,1.3,1.3,1.24,1.26,28830
2021-06-04,1.21,1.31,1.21,1.26,32428
2021-06-07,1.23,1.32,1.2,1.32,177577
2021-06-08,1.37,1.38,1.26,1.38,107807
2021-06-09,1.43,1.44,1.35,1.44,80811
2021-06-10,1.51,1.51,1.5,1.51,69243
2021-06-11,1.58,1.58,1.5,1.58,76660
2021-06-14,1.65,1.65,1.51,1.65,135835
2021-06-15,1.73,1.73,1.6,1.73,119661
2021-06-16,1.81,1.81,1.65,1.81,137981
2021-06-17,1.85,1.87,1.72,1.77,167208
2021-06-18,1.79,1.85,1.69,1.83,225891
2021-06-21,1.85,1.88,1.74,1.82,118313
2021-06-22,1.9,1.91,1.88,1.91,98646
2021-06-23,2.0,2.0,1.91,2.0,179273
2021-06-24,2.08,2.1,1.9,1.95,144314
2021-06-25,2.03,2.03,1.86,1.86,68177
2021-06-28,1.9,1.9,1.77,1.77,25359
2021-06-29,1.79,1.85,1.69,1.82,48402
2021-06-30,1.9,1.9,1.73,1.78,52504
2021-07-01,1.71,1.85,1.7,1.7,40034
2021-07-02,1.7,1.7,1.62,1.67,41635
2021-07-05,1.72,1.75,1.65,1.75,20275
2021-07-06,1.83,1.83,1.74,1.8,33394
2021-07-07,1.89,1.89,1.8,1.89,66248
2021-07-08,1.81,1.97,1.81,1.89,89331
2021-07-09,1.98,1.98,1.86,1.9,61646
2021-07-12,1.98,1.98,1.84,1.88,47610
2021-07-13,1.95,1.97,1.79,1.86,114322
2021-07-14,1.78,1.85,1.77,1.8,60555
2021-07-15,1.88,1.88,1.74,1.83,31122
2021-07-16,1.85,1.9,1.76,1.82,28585
2021-07-19,1.89,1.89,1.73,1.83,48303
2021-07-20,1.89,1.89,1.75,1.85,48012
2021-07-22,1.89,1.92,1.8,1.92,38812
2021-07-23,1.84,2.01,1.83,1.9,179931
2021-07-26,1.84,1.99,1.81,1.97,262772
2021-07-27,2.05,2.06,1.93,2.06,173775
2021-07-28,2.15,2.16,2.15,2.16,233956
2021-07-29,2.26,2.26,2.15,2.26,149804
2021-07-30,2.15,2.35,2.15,2.16,69392
2021-08-02,2.25,2.25,2.09,2.24,28917
2021-08-03,2.24,2.35,2.13,2.3,223273
2021-08-04,2.19,2.19,2.19,2.19,7424
2021-08-05,2.09,2.09,2.09,2.09,900
2021-08-06,2.04,2.04,1.99,2.04,3600
2021-08-09,1.94,2.05,1.94,1.94,69041
2021-08-10,1.95,1.95,1.85,1.85,12954
2021-08-11,1.84,1.84,1.76,1.84,4985
2021-08-12,1.93,1.93,1.76,1.76,25133
2021-08-13,1.8,1.84,1.76,1.76,16330
2021-08-16,1.76,1.76,1.75,1.75,9250
2021-08-17,1.67,1.67,1.67,1.67,1000
2021-08-18,1.6,1.6,1.6,1.6,1400
2021-08-23,1.6,1.68,1.6,1.68,550
2021-08-24,1.65,1.76,1.65,1.76,18299
2021-08-25,1.75,1.84,1.75,1.84,20200
2021-08-26,1.93,1.93,1.8,1.93,68435
2021-08-27,1.93,1.93,1.92,1.93,11551
2021-08-30,2.02,2.02,2.02,2.02,93455
2021-08-31,2.0,2.1,2.0,2.02,53110
2021-09-01,2.01,2.01,1.98,1.98,3400
2021-09-02,1.96,1.98,1.95,1.98,20050
2021-09-03,1.98,2.0,1.9,1.98,66801
2021-09-06,2.07,2.07,1.89,1.9,114983
2021-09-09,1.81,1.81,1.81,1.81,100
2021-09-13,1.72,1.72,1.72,1.72,506
2021-09-14,1.65,1.8,1.65,1.8,4671
2021-09-15,1.85,1.89,1.8,1.89,44165
2021-09-16,1.97,1.98,1.85,1.98,44439
2021-09-17,2.04,2.07,1.89,2.04,170001
2021-09-20,2.12,2.12,1.94,1.96,47632
2021-09-21,1.9,2.04,1.87,1.89,44532
2021-09-22,1.81,1.98,1.81,1.95,66006
2021-09-23,1.98,2.04,1.9,2.01,91872
2021-09-24,1.92,2.04,1.91,2.01,76065
2021-09-27,2.06,2.06,1.91,1.98,46384
2021-09-28,2.03,2.03,1.89,1.9,32084
2021-09-29,1.98,1.99,1.81,1.95,55295
2021-09-30,2.03,2.03,1.87,1.99,133874
2021-10-01,2.04,2.04,1.9,2.04,66603
2021-10-04,2.11,2.14,2.0,2.14,127729
2021-10-05,2.24,2.24,2.2,2.24,75458
2021-10-06,2.35,2.35,2.26,2.35,114382
2021-10-07,2.46,2.46,2.35,2.46,163378
2021-10-08,2.58,2.58,2.34,2.38,286292
2021-10-11,2.49,2.49,2.49,2.49,222043
2021-10-12,2.61,2.61,2.61,2.61,30883
2021-10-13,2.74,2.74,2.74,2.74,8704
2021-10-14,2.87,2.87,2.87,2.87,47870
2021-10-18,3.01,3.01,3.01,3.01,62996
2021-10-19,3.16,3.16,3.16,3.16,259060
2021-10-20,3.31,3.31,3.16,3.31,336939
2021-10-21,3.47,3.47,3.47,3.47,58758
2021-10-22,3.64,3.64,3.3,3.64,1321803
2021-10-25,3.82,3.82,3.46,3.82,472357
2021-10-26,3.99,4.01,3.97,4.01,193190
2021-10-27,4.21,4.21,4.11,4.21,204367
2021-10-28,4.42,4.42,4.36,4.42,716981
2021-10-29,4.64,4.64,4.44,4.64,346092
2021-11-01,4.84,4.87,4.7,4.87,122740
2021-11-02,5.11,5.11,5.11,5.11,156731
2021-11-03,5.36,5.36,5.36,5.36,145326
2021-11-04,5.6,5.62,5.1,5.62,377132
2021-11-08,5.9,5.9,5.4,5.9,839604
2021-11-09,6.19,6.19,6.14,6.19,140986
2021-11-10,6.49,6.49,6.49,6.49,88500
2021-11-11,6.81,6.81,6.81,6.81,156809
2021-11-12,7.15,7.15,6.47,7.15,843633
2021-11-15,6.85,7.5,6.85,7.49,738563
2021-11-16,7.84,7.86,7.4,7.86,498712
2021-11-17,8.14,8.25,8.0,8.25,293760
2021-11-18,8.66,8.66,8.66,8.66,196642
2021-11-22,9.09,9.09,9.0,9.09,420979
2021-11-23,9.5,9.53,8.64,8.64,274108
2021-11-24,8.21,8.21,8.21,8.21,40914
2021-11-25,7.8,7.8,7.8,7.8,28420
2021-11-26,7.41,7.41,7.41,7.41,28228
2021-11-29,7.04,7.04,7.04,7.04,19313
2021-11-30,6.69,6.69,6.69,6.69,9653
2021-12-01,6.36,6.36,6.36,6.36,10516
2021-12-02,6.05,6.05,6.05,6.05,16794
2021-12-03,5.75,6.35,5.75,6.3,1036086
2021-12-06,6.61,6.61,6.3,6.61,479120
2021-12-07,6.94,6.94,6.94,6.94,74976
2021-12-08,7.28,7.28,7.28,7.28,81645
2021-12-09,7.64,7.64,7.64,7.64,342641
2021-12-10,8.02,8.02,7.26,8.02,904229
2021-12-13,8.42,8.42,7.7,8.42,704756
2021-12-14,8.79,8.79,8.0,8.48,543054
2021-12-15,8.69,8.9,8.06,8.9,509359
2021-12-16,9.23,9.29,8.9,9.23,359715
2021-12-17,9.59,9.65,8.77,9.31,256351
2021-12-20,9.76,9.77,9.0,9.77,251624
2021-12-21,10.25,10.25,9.8,10.25,95974
2021-12-22,10.76,10.76,10.76,10.76,135335
2021-12-23,11.29,11.29,11.29,11.29,137448
2021-12-24,11.85,11.85,11.85,11.85,150435
2021-12-27,12.44,12.44,12.44,12.44,83893
2021-12-28,13.06,13.06,13.06,13.06,121604
2021-12-29,13.71,13.71,12.41,13.71,935473
2021-12-30,14.39,14.39,13.9,14.39,476896
2021-12-31,15.1,15.1,14.5,15.1,909512
2022-01-03,15.85,15.85,15.75,15.85,272566
2022-01-04,16.6,16.6,15.1,16.45,510709
2022-01-05,17.0,17.25,15.9,17.25,327795
2022-01-06,18.0,18.1,17.5,18.1,158445
2022-01-07,19.0,19.0,19.0,19.0,284310
2022-01-10,19.95,19.95,19.9,19.95,283389
2022-01-11,20.9,20.9,20.9,20.9,364947
2022-01-12,21.9,21.9,19.9,19.9,497363
2022-01-13,18.95,18.95,18.95,18.95,32547
2022-01-14,18.05,18.05,18.05,18.05,19027
2022-01-17,17.15,17.15,17.15,17.15,35012
2022-01-18,16.3,16.3,16.3,16.3,24825
2022-01-19,15.5,15.5,15.5,15.5,19309
2022-01-20,14.75,14.75,14.75,14.75,17833
2022-01-21,14.05,14.05,14.05,14.05,21190
2022-01-24,13.35,13.35,13.35,13.35,13682
2022-01-25,12.7,12.7,12.7,12.7,14261
2022-01-27,12.1,12.1,12.1,12.1,26957
2022-01-28,11.5,11.5,11.5,11.5,23943
2022-01-31,10.95,12.05,10.95,12.05,807470
2022-02-01,12.65,12.65,12.05,12.65,280431
2022-02-02,13.28,13.28,13.28,13.28,107326
2022-02-03,13.94,13.94,13.94,13.94,63395
2022-02-04,14.63,14.63,14.63,14.63,235435
2022-02-07,15.3,15.35,13.9,13.9,113913
2022-02-08,13.21,13.21,13.21,13.21,18078
2022-02-09,12.55,12.55,12.55,12.55,13734
2022-02-10,11.93,11.93,11.93,11.93,25144
2022-02-11,11.34,11.34,11.34,11.34,41294
2022-02-14,10.78,10.78,10.78,10.78,69327
2022-02-15,10.25,10.25,10.25,10.25,36840
2022-02-16,10.01,10.76,9.74,9.8,224460
2022-02-17,9.97,9.97,9.31,9.31,64292
2022-02-18,8.85,8.85,8.85,8.85,40792
2022-02-21,8.41,8.41,8.41,8.41,15051
2022-02-22,7.99,7.99,7.99,7.99,17539
2022-02-23,7.6,8.38,7.6,8.38,207023
2022-02-24,7.97,7.97,7.97,7.97,19424
2022-02-25,7.58,8.35,7.58,7.94,214067
2022-02-28,8.08,8.19,7.55,8.05,65498
2022-03-02,7.65,8.24,7.65,7.85,84322
2022-03-03,8.1,8.24,7.65,8.24,46330
2022-03-04,8.65,8.65,7.96,8.14,33471
2022-03-07,7.75,8.28,7.75,7.82,57928
2022-03-08,8.15,8.15,7.43,7.51,93102
2022-03-09,7.79,7.88,7.79,7.88,2414
2022-03-10,8.27,8.27,8.27,8.27,17449
2022-03-11,8.68,8.68,8.68,8.68,10500
2022-03-14,9.11,9.11,9.11,9.11,23589
2022-03-15,9.56,9.56,9.56,9.56,46628
