Datetime,Open,High,Low,Close,Volume
2020-05-11,55.05,55.95,54.95,55.8,3331
2020-05-12,55.0,55.05,52.55,53.9,3139
2020-05-13,58.0,58.0,55.0,55.4,2765
2020-05-14,55.0,57.5,55.0,57.15,8873
2020-05-15,56.6,56.6,55.75,55.85,1275
2020-05-18,56.65,56.65,54.05,55.0,3973
2020-05-19,55.7,56.3,54.35,54.75,2319
2020-05-20,55.1,55.85,54.5,55.45,1002
2020-05-21,55.3,55.8,54.55,55.55,2759
2020-05-22,55.25,55.3,53.35,53.8,2234
2020-05-26,54.6,55.0,53.55,53.65,302
2020-05-27,53.85,54.05,53.6,53.65,1641
2020-05-28,54.35,55.4,54.25,54.7,1642
2020-05-29,54.9,56.95,54.9,55.75,1874
2020-06-01,60.9,60.9,56.8,57.6,5679
2020-06-02,57.95,59.0,57.75,58.3,6221
2020-06-03,58.9,59.7,58.05,58.25,5643
2020-06-04,58.75,58.95,57.05,57.8,1934
2020-06-05,58.5,61.95,57.95,61.05,13016
2020-06-08,63.15,63.7,61.4,62.05,12758
2020-06-09,64.0,65.25,62.3,62.55,26152
2020-06-10,63.45,64.45,62.65,64.35,9204
2020-06-11,64.0,66.5,63.8,64.9,12758
2020-06-12,63.95,65.7,62.75,64.7,37072
2020-06-15,66.0,71.75,63.65,69.1,67545
2020-06-16,70.5,70.6,64.25,65.15,50921
2020-06-17,65.65,66.05,64.05,64.8,19222
2020-06-18,67.0,67.0,64.7,65.1,26161
2020-06-19,65.95,67.05,65.55,66.25,17381
2020-06-22,69.9,69.9,66.2,66.85,15344
2020-06-23,69.2,79.3,66.2,75.25,185822
2020-06-24,74.0,74.5,69.5,70.35,45584
2020-06-25,72.6,73.0,70.05,70.95,29077
2020-06-26,71.7,76.8,71.5,75.05,99787
2020-06-29,76.85,82.9,74.6,76.2,338937
2020-06-30,76.6,76.8,72.2,72.95,79048
2020-07-01,74.0,74.0,71.55,72.45,28136
2020-07-02,72.45,73.4,71.2,71.65,31614
2020-07-03,71.65,72.3,69.8,70.75,17556
2020-07-06,71.15,72.15,70.85,70.95,24908
2020-07-07,71.0,72.9,70.95,71.1,23871
2020-07-08,71.55,72.8,71.25,71.8,9207
2020-07-09,72.3,72.3,70.5,70.7,6590
2020-07-10,71.35,71.6,70.35,70.4,5036
2020-07-13,72.5,72.5,65.0,68.35,62192
2020-07-14,67.65,70.1,67.15,69.25,9183
2020-07-15,69.1,71.5,68.3,69.05,12870
2020-07-16,68.75,69.45,68.45,69.05,13978
2020-07-17,69.25,72.45,69.2,71.6,10353
2020-07-20,72.7,75.2,72.0,74.65,42551
2020-07-21,75.35,79.35,74.95,75.35,168749
2020-07-22,75.35,75.35,72.05,72.4,12344
2020-07-23,74.2,74.55,71.2,73.15,30226
2020-07-24,73.15,73.15,72.0,72.35,12534
2020-07-27,72.45,72.45,70.25,70.55,18428
2020-07-28,71.0,71.1,70.05,70.65,5926
2020-07-29,70.65,71.6,70.15,70.45,10145
2020-07-30,71.1,71.45,69.4,69.7,17746
2020-07-31,69.6,70.1,68.5,69.2,16219
2020-08-03,69.5,69.7,68.9,69.15,3909
2020-08-04,69.95,70.45,69.6,70.2,21869
2020-08-05,70.25,71.1,69.5,69.85,9575
2020-08-06,70.3,70.95,70.0,70.35,9581
2020-08-07,71.45,71.5,70.15,70.4,5605
2020-08-10,70.5,74.2,70.1,73.8,70604
2020-08-11,74.0,79.7,72.5,78.4,281547
2020-08-12,79.0,79.0,75.75,77.05,53493
2020-08-13,77.45,79.0,76.5,76.95,39198
2020-08-14,78.0,78.0,74.5,75.7,26024
2020-08-17,75.7,78.4,75.7,77.65,39125
2020-08-18,78.4,79.4,77.0,77.95,58704
2020-08-19,78.0,78.3,76.1,76.3,23122
2020-08-20,75.95,82.7,75.95,80.45,123340
2020-08-21,81.5,82.2,78.5,78.85,95510
2020-08-24,82.0,82.0,77.45,77.75,66308
2020-08-25,78.8,78.8,77.4,77.8,8028
2020-08-26,78.6,80.8,76.95,79.8,72404
2020-08-27,80.85,80.85,69.75,78.1,50386
2020-08-28,78.5,78.9,77.05,77.25,27732
2020-08-31,75.0,77.75,72.15,73.2,57212
2020-09-01,70.5,74.2,70.5,73.3,11216
2020-09-02,74.0,74.55,71.65,73.65,5069
2020-09-03,73.8,74.4,73.2,73.9,6408
2020-09-04,73.0,73.85,71.95,73.1,15541
2020-09-07,73.1,73.25,71.55,72.95,13480
2020-09-08,72.35,72.8,72.0,72.1,3025
2020-09-09,71.55,72.95,70.85,71.6,2780
2020-09-10,73.1,74.1,72.6,73.05,2494
2020-09-11,72.5,73.5,72.35,72.65,14657
2020-09-14,73.6,75.5,73.0,74.25,6619
2020-09-15,73.75,74.5,73.7,73.95,1821
2020-09-16,73.8,74.25,72.5,73.2,6737
2020-09-17,73.2,74.35,72.8,73.9,4020
2020-09-18,74.15,74.15,72.7,73.15,5465
2020-09-21,74.0,74.0,70.25,70.7,9694
2020-09-22,70.85,70.85,68.9,69.25,6948
2020-09-23,70.4,70.55,69.0,69.5,3158
2020-09-24,68.9,69.0,67.5,68.6,8268
2020-09-25,69.2,70.4,68.4,70.15,13109
2020-09-28,71.35,71.35,70.0,70.1,4191
2020-09-29,71.05,71.05,69.5,69.65,6649
2020-09-30,69.5,69.75,68.0,68.4,5859
2020-10-01,68.95,69.9,68.7,69.25,5112
2020-10-05,70.7,70.7,68.6,69.3,3136
2020-10-06,70.5,70.85,69.5,70.65,2775
2020-10-07,70.15,70.15,68.5,68.65,2169
2020-10-08,68.55,69.0,67.85,67.95,6290
2020-10-09,68.15,68.15,67.5,67.6,8640
2020-10-12,67.9,67.9,67.1,67.3,4444
2020-10-13,67.1,67.85,66.5,67.15,7159
2020-10-14,66.7,66.7,66.0,66.55,2409
2020-10-15,67.1,67.3,65.75,66.35,3538
2020-10-16,66.9,66.9,65.2,65.3,6203
2020-10-19,65.3,66.35,65.15,66.0,3866
2020-10-20,67.45,67.55,66.3,66.85,3205
2020-10-21,67.05,68.8,66.5,67.45,6040
2020-10-22,68.1,72.55,68.1,70.65,51536
2020-10-23,71.75,72.25,70.5,70.75,12631
2020-10-26,72.25,72.75,70.5,70.8,5223
2020-10-27,71.15,71.7,70.0,70.05,4869
2020-10-28,69.5,69.85,68.3,68.7,6491
2020-10-29,68.7,68.8,67.35,67.85,10930
2020-10-30,69.0,69.0,67.2,67.95,4841
2020-11-02,67.9,67.9,66.9,67.15,1413
2020-11-03,67.4,69.75,65.45,65.7,8370
2020-11-04,65.95,66.45,65.0,66.0,6231
2020-11-05,66.15,67.75,66.05,67.65,9933
2020-11-06,68.5,68.75,67.7,67.8,6848
2020-11-09,68.35,68.65,67.65,67.85,5627
2020-11-10,67.95,68.3,67.15,67.65,21322
2020-11-11,65.7,71.0,65.7,68.0,5061
2020-11-12,66.0,68.55,66.0,67.25,4998
2020-11-13,67.9,67.9,67.25,67.4,3280
2020-11-14,67.55,69.0,67.55,68.65,2803
2020-11-17,68.7,69.0,67.85,68.4,7755
2020-11-18,68.1,69.25,68.05,68.8,17864
2020-11-19,68.25,76.85,68.05,75.85,169185
2020-11-20,76.5,76.5,71.15,74.1,106201
2020-11-23,74.1,75.15,73.45,73.8,31119
2020-11-24,73.75,74.7,73.55,73.8,12223
2020-11-25,74.45,74.5,73.0,73.5,20358
2020-11-26,74.0,74.65,73.3,74.4,21983
2020-11-27,75.0,75.95,74.9,75.0,26867
2020-12-01,77.5,80.0,75.6,78.9,82236
2020-12-02,79.0,82.9,79.0,81.35,290855
2020-12-03,79.05,80.0,78.55,79.1,24692
2020-12-04,79.45,80.65,77.5,78.15,19973
2020-12-07,77.65,77.95,77.05,77.25,16169
2020-12-08,77.5,81.0,77.0,77.6,73264
2020-12-09,81.0,81.9,79.85,80.1,81658
2020-12-10,80.1,80.1,76.4,77.85,39920
2020-12-11,78.45,83.3,78.45,81.45,62046
2020-12-14,83.95,86.5,81.95,84.9,98955
2020-12-15,85.5,91.4,82.2,88.0,350212
2020-12-16,88.0,89.9,87.0,88.0,119251
2020-12-17,92.2,94.5,90.0,90.6,188679
2020-12-18,92.0,92.0,86.9,88.4,66125
2020-12-21,89.85,89.85,79.05,81.25,137252
2020-12-22,80.05,84.9,76.6,84.1,74664
2020-12-23,84.0,87.0,83.9,86.25,22409
2020-12-24,89.4,89.4,84.75,85.15,22183
2020-12-28,87.0,87.0,85.15,85.6,19372
2020-12-29,85.45,86.35,83.55,84.7,8688
2020-12-30,84.75,84.75,82.3,83.55,21597
2020-12-31,84.0,85.8,81.55,84.0,71670
2021-01-01,84.3,84.75,83.7,84.1,16438
2021-01-04,84.1,86.65,83.9,84.7,49693
2021-01-05,85.75,88.0,83.0,83.5,39142
2021-01-06,83.2,85.65,83.2,85.4,24519
2021-01-07,85.6,87.0,84.3,84.55,32783
2021-01-08,85.1,85.95,83.55,83.95,84084
2021-01-11,85.75,85.75,82.7,82.9,28541
2021-01-12,83.1,84.35,82.9,83.1,19041
2021-01-13,83.85,84.9,82.8,83.2,34277
2021-01-14,83.45,83.7,81.75,81.9,16144
2021-01-15,81.95,83.2,80.8,81.05,27344
2021-01-18,81.05,81.05,77.85,78.15,30102
2021-01-19,78.8,79.85,78.0,79.0,25946
2021-01-20,80.25,80.7,79.05,79.35,14136
2021-01-21,80.0,80.4,77.55,77.9,9172
2021-01-22,78.25,78.7,76.5,77.05,19556
2021-01-25,77.95,78.25,76.0,76.6,11771
2021-01-27,76.35,77.9,75.4,76.05,13946
2021-01-28,76.0,76.55,75.55,76.15,4934
2021-01-29,77.0,77.25,75.25,75.7,8218
2021-02-01,74.55,75.1,72.3,73.65,30275
2021-02-02,74.5,76.95,74.35,74.7,56255
2021-02-03,75.05,76.0,74.25,75.6,17128
2021-02-04,77.3,77.8,74.9,75.6,32804
2021-02-05,76.85,81.45,74.0,79.45,136031
2021-02-08,80.0,80.0,77.25,77.55,11792
2021-02-09,77.75,78.45,76.8,77.25,16447
2021-02-10,76.35,77.8,76.35,77.2,10768
2021-02-11,77.1,77.5,76.3,77.0,18881
2021-02-12,78.0,78.0,76.5,76.85,18903
2021-02-15,76.75,76.95,75.65,76.15,21296
2021-02-16,76.75,76.75,75.2,75.7,24034
2021-02-17,75.65,77.7,75.2,76.4,21493
2021-02-18,76.9,79.6,76.9,79.15,21306
2021-02-19,79.6,81.5,77.6,78.6,22239
2021-02-22,79.0,79.05,76.05,76.5,13622
2021-02-23,77.4,77.45,76.05,76.7,11113
2021-02-24,77.35,78.6,76.55,77.3,17622
2021-02-25,77.6,80.6,77.5,78.95,82379
2021-02-26,79.0,80.6,77.35,77.75,32749
2021-03-01,79.7,80.5,78.0,79.5,48198
2021-03-02,80.5,84.8,80.5,82.0,133868
2021-03-03,83.5,86.95,83.0,84.65,211733
2021-03-04,82.5,86.5,82.5,84.5,66109
2021-03-05,90.05,92.45,86.5,87.8,455131
2021-03-08,88.65,89.75,86.0,86.4,166266
2021-03-09,86.4,86.95,83.55,84.15,120530
2021-03-10,84.6,87.9,83.6,84.15,155156
2021-03-12,86.0,86.0,81.5,82.2,75617
2021-03-15,83.2,83.2,79.9,81.45,41599
2021-03-16,82.05,82.8,80.5,81.3,58875
2021-03-17,84.3,84.8,79.55,80.15,81049
2021-03-18,81.35,81.7,74.25,76.45,84820
2021-03-19,75.15,77.25,73.6,76.8,53392
2021-03-22,78.0,79.4,76.15,78.05,78581
2021-03-23,77.05,80.6,77.05,77.95,62212
2021-03-24,77.05,78.45,76.0,76.55,37954
2021-03-25,75.15,77.0,73.6,74.45,60215
2021-03-26,74.05,76.25,74.05,75.2,87092
2021-03-30,75.8,77.55,75.8,76.5,31581
2021-03-31,76.35,77.7,75.5,75.7,10595
2021-04-01,76.7,77.05,75.85,76.15,18487
2021-04-05,75.85,76.95,74.4,74.6,22800
2021-04-06,76.0,76.5,74.5,74.95,45568
2021-04-07,75.35,75.75,75.1,75.4,18285
2021-04-08,76.3,76.6,75.45,75.8,25092
2021-04-09,76.15,79.3,75.9,78.45,77029
2021-04-12,78.0,78.0,74.0,74.25,27887
2021-04-13,74.75,75.4,73.9,74.15,18051
2021-04-15,73.1,74.65,73.1,74.1,22848
2021-04-16,74.25,75.7,74.1,74.55,17300
2021-04-19,74.6,74.6,72.5,73.25,17389
2021-04-20,74.3,74.75,72.25,72.85,9765
2021-04-22,73.3,73.9,73.1,73.5,6393
2021-04-23,73.5,74.35,73.1,73.25,12241
2021-04-26,74.25,74.5,73.55,73.8,10562
2021-04-27,74.1,75.3,74.0,75.1,13926
2021-04-28,75.6,76.7,75.35,75.7,14495
2021-04-29,76.3,76.35,74.65,75.5,17796
2021-04-30,75.15,76.5,75.1,75.3,13001
2021-05-03,75.3,76.7,74.4,76.25,27582
2021-05-04,76.8,78.2,75.55,75.8,28170
2021-05-05,77.65,77.65,75.25,75.45,10803
2021-05-06,76.1,76.35,75.35,75.85,6725
2021-05-07,75.7,79.35,75.5,77.75,68545
2021-05-10,78.05,83.0,78.05,81.8,203387
2021-05-11,80.8,87.95,80.55,86.3,255109
2021-05-12,87.95,88.8,84.4,84.95,198667
2021-05-14,85.8,86.0,82.1,83.0,79448
2021-05-17,83.0,84.35,81.25,82.3,40637
2021-05-18,83.25,85.0,82.65,84.4,39038
2021-05-19,86.1,87.0,84.0,84.5,103866
2021-05-20,85.8,85.8,83.5,83.65,34473
2021-05-21,83.9,84.35,83.5,83.6,51342
2021-05-24,84.5,85.0,82.8,83.25,31584
2021-05-25,84.0,84.45,81.8,82.4,50705
2021-05-26,82.5,84.0,82.5,83.2,53238
2021-05-27,84.35,84.35,83.25,83.65,32987
2021-05-28,84.85,84.85,80.75,81.15,61553
2021-05-31,81.25,82.2,80.55,81.25,58019
2021-06-01,81.6,81.65,80.1,80.45,37997
2021-06-02,80.8,84.45,79.9,82.8,128605
2021-06-03,83.7,83.7,81.75,81.9,69030
2021-06-04,82.7,83.45,81.8,81.95,35399
2021-06-07,83.45,84.5,82.3,83.55,127861
2021-06-08,85.5,87.45,84.85,85.35,115611
2021-06-09,86.5,90.95,85.0,85.7,589575
2021-06-10,86.2,87.95,86.1,86.4,139087
2021-06-11,87.0,90.35,86.85,88.3,415212
2021-06-14,88.2,89.0,85.1,87.0,69511
2021-06-15,87.75,88.3,86.4,86.7,83601
2021-06-16,87.05,87.5,85.1,85.8,59262
2021-06-17,84.75,86.65,84.35,84.9,57725
2021-06-18,85.0,85.4,80.15,83.0,70621
2021-06-21,82.4,84.75,80.95,83.8,56963
2021-06-22,84.45,84.9,83.1,83.3,35118
2021-06-23,83.95,83.95,81.6,82.0,50732
2021-06-24,82.55,83.35,81.8,81.95,20492
2021-06-25,82.0,84.7,81.95,83.1,45109
2021-06-28,84.75,84.75,82.7,82.95,24856
2021-06-29,83.3,83.45,82.15,82.35,53014
2021-06-30,82.75,84.4,82.3,83.5,38533
2021-07-01,84.05,84.05,82.6,82.7,21502
2021-07-02,82.7,84.0,82.65,83.3,39171
2021-07-05,84.5,86.75,83.8,85.7,120938
2021-07-06,85.3,86.75,83.8,84.5,41271
2021-07-07,86.0,86.0,84.05,85.0,20371
2021-07-08,85.3,87.4,84.75,85.55,69750
2021-07-09,86.3,87.1,85.45,85.6,66688
2021-07-12,86.45,87.95,85.85,86.65,62916
2021-07-13,87.05,89.5,86.9,87.85,123431
2021-07-14,86.25,89.25,86.25,87.65,48418
2021-07-15,88.25,88.25,86.05,86.55,49183
2021-07-16,86.6,92.2,86.6,90.85,280191
2021-07-19,92.8,97.95,92.0,94.9,526694
2021-07-20,95.75,96.9,90.95,92.4,143815
2021-07-22,92.7,98.8,92.7,97.2,474678
2021-07-23,98.1,99.5,96.1,97.95,150995
2021-07-26,103.95,105.65,101.2,101.9,285796
2021-07-27,103.9,103.9,98.3,99.6,264189
2021-07-28,100.0,100.6,96.7,98.45,196569
2021-07-29,98.95,100.65,97.5,98.25,82388
2021-07-30,97.5,99.0,96.3,96.9,81951
2021-08-02,96.25,101.25,96.25,99.5,129901
2021-08-03,100.5,100.5,98.05,98.3,41373
2021-08-04,99.4,99.4,95.15,95.45,78495
