Datetime,Open,High,Low,Close,Volume
2019-08-07,16.41,16.41,15.55,15.71,9860
2019-08-08,15.99,15.99,15.4,15.43,1865
2019-08-09,16.34,16.4,16.0,16.21,5360
2019-08-13,16.21,16.97,16.21,16.45,9505
2019-08-14,16.76,18.4,16.76,18.03,20695
2019-08-16,18.0,18.0,17.0,17.79,1515
2019-08-19,16.66,19.38,16.6,16.94,16220
2019-08-20,16.85,16.85,16.82,16.82,390
2019-08-21,16.3,16.8,16.3,16.7,6130
2019-08-22,16.79,16.79,16.01,16.38,4345
2019-08-23,16.36,16.36,15.85,16.3,2790
2019-08-26,16.2,17.26,16.2,16.77,12935
2019-08-28,16.6,18.0,16.6,16.6,1280
2019-08-30,16.41,17.39,16.4,16.53,4330
2019-09-03,16.22,16.24,16.22,16.24,1405
2019-09-04,16.24,16.6,15.99,16.29,27740
2019-09-05,16.1,16.3,16.1,16.29,2975
2019-09-06,16.3,16.6,16.29,16.34,13520
2019-09-11,17.18,17.18,16.38,16.74,25390
2019-09-12,17.2,17.75,16.71,17.39,2510
2019-09-13,17.4,17.4,17.3,17.3,365
2019-09-16,16.41,17.28,16.41,17.28,1775
2019-09-17,17.77,17.77,17.0,17.37,2880
2019-09-18,17.37,19.14,16.62,18.25,69860
2019-09-19,18.64,18.7,17.8,17.94,5760
2019-09-20,17.94,18.74,17.8,18.63,8190
2019-09-23,17.0,18.01,17.0,17.83,4060
2019-09-24,19.47,19.47,17.2,17.98,9480
2019-09-25,17.45,18.55,17.16,17.87,6375
2019-09-26,17.87,18.25,17.64,17.78,4070
2019-09-27,18.0,18.09,16.82,17.58,1455
2019-09-30,17.6,17.6,17.0,17.52,5540
2019-10-01,17.02,17.84,16.1,16.76,7320
2019-10-03,16.99,17.38,16.28,17.08,2440
2019-10-04,17.98,17.98,16.44,17.47,2040
2019-10-07,17.11,17.5,16.36,16.54,3720
2019-10-09,16.5,17.45,16.5,17.34,8875
2019-10-10,16.55,17.31,16.2,16.66,2520
2019-10-11,17.05,17.05,17.05,17.05,1750
2019-10-14,16.31,17.35,16.31,16.75,880
2019-10-15,16.46,16.95,16.22,16.24,56860
2019-10-16,17.1,17.1,17.03,17.06,350
2019-10-18,16.25,17.1,16.25,16.8,920
2019-10-22,16.42,16.92,15.8,16.7,2590
2019-10-23,16.25,17.0,16.25,16.33,3685
2019-10-24,17.2,17.2,16.16,16.36,255
2019-10-25,16.36,17.0,15.54,15.92,3145
2019-10-29,17.0,17.0,15.86,16.92,2915
2019-10-30,17.02,17.02,16.4,17.0,1455
2019-10-31,17.0,17.0,17.0,17.0,1660
2019-11-01,16.82,16.82,16.4,16.49,2830
2019-11-04,16.52,17.78,15.55,17.01,40840
2019-11-05,16.82,17.57,16.82,17.35,5045
2019-11-06,17.35,17.36,17.3,17.32,2425
2019-11-07,16.7,17.2,16.7,16.93,6790
2019-11-08,16.62,17.0,16.62,16.96,560
2019-11-14,17.58,20.3,17.0,19.0,168915
2019-11-15,19.2,20.94,18.43,19.19,81385
2019-11-18,19.62,19.71,18.82,19.4,11585
2019-11-19,19.6,19.6,18.4,18.81,15035
2019-11-20,19.37,19.5,19.2,19.37,8800
2019-11-21,19.5,20.8,19.5,20.21,106925
2019-11-22,20.66,23.27,20.33,22.66,231515
2019-11-25,23.34,24.86,21.8,23.44,229815
2019-11-26,23.44,24.75,22.7,22.97,101610
2019-11-27,22.7,23.38,21.8,22.61,29545
2019-11-28,22.5,22.67,21.4,21.93,15510
2019-11-29,22.38,22.38,21.4,21.47,29950
2019-12-02,21.79,21.79,20.67,21.01,22375
2019-12-03,20.6,22.19,20.26,21.7,29830
2019-12-04,21.96,21.96,21.33,21.33,9230
2019-12-05,21.04,21.89,20.8,20.85,16495
2019-12-06,21.0,21.56,20.81,20.83,12560
2019-12-09,20.61,21.55,20.04,20.74,20955
2019-12-10,20.46,20.6,19.71,19.71,11420
2019-12-11,18.75,19.59,18.73,19.52,15055
2019-12-12,19.42,19.42,18.58,19.4,5495
2019-12-13,18.82,19.1,18.53,19.0,5805
2019-12-16,18.8,19.36,18.65,19.34,2745
2019-12-17,19.0,19.2,18.38,19.15,7170
2019-12-18,19.38,19.38,18.73,18.83,10430
2019-12-19,18.72,19.4,18.72,18.9,6960
2019-12-20,18.8,18.98,18.12,18.59,5425
2019-12-23,18.0,19.47,18.0,19.0,13110
2019-12-24,19.14,19.2,18.58,18.64,23130
2019-12-26,19.2,19.2,18.65,18.9,9915
2019-12-27,18.5,19.2,18.04,18.04,8525
2019-12-30,18.58,18.58,18.0,18.44,25625
2019-12-31,18.5,18.86,18.4,18.43,7585
2020-01-01,18.78,18.78,18.52,18.52,10
2020-01-02,18.94,18.94,18.43,18.94,2955
2020-01-03,18.94,18.98,18.57,18.79,13835
2020-01-06,18.78,19.72,18.7,19.72,48045
2020-01-07,20.54,20.7,19.76,20.7,12705
2020-01-08,21.3,21.56,20.4,21.23,58615
2020-01-09,20.57,21.6,20.55,21.07,21315
2020-01-10,21.2,21.2,20.5,20.77,2895
2020-01-13,20.7,21.2,20.7,21.0,10900
2020-01-14,20.9,21.2,20.11,21.2,37440
2020-01-15,21.0,21.0,20.14,20.63,12240
2020-01-16,20.06,20.6,19.85,20.45,3875
2020-01-17,20.45,20.77,19.43,20.69,15985
2020-01-20,20.02,20.9,20.02,20.27,8910
2020-01-21,21.16,21.16,19.42,19.55,7625
2020-01-22,20.36,20.36,19.61,20.07,2485
2020-01-23,19.41,20.0,19.41,19.97,18345
2020-01-24,19.8,20.5,19.05,19.6,5580
2020-01-27,19.57,20.2,19.42,20.18,8010
2020-01-28,20.28,21.18,19.95,20.15,23435
2020-01-29,19.4,20.89,19.23,19.41,48680
2020-01-30,19.99,20.16,19.2,19.56,8920
2020-01-31,19.21,19.86,19.21,19.4,980
2020-02-01,19.98,19.98,19.2,19.4,9800
2020-02-03,19.9,19.9,18.61,18.81,5440
2020-02-04,19.75,19.75,18.04,19.05,12455
2020-02-05,18.62,19.95,18.62,19.38,3360
2020-02-06,18.88,19.3,18.88,19.3,3680
2020-02-07,18.61,20.0,18.61,19.8,26620
2020-02-10,20.79,20.79,19.3,19.42,12965
2020-02-11,18.91,20.39,18.91,19.8,15625
2020-02-12,18.82,20.79,18.82,19.4,10830
2020-02-13,19.4,20.35,19.23,19.23,3800
2020-02-14,20.1,20.1,18.27,18.27,23915
2020-02-17,17.83,18.59,17.36,17.95,18370
2020-02-18,17.8,17.97,17.2,17.8,13625
2020-02-19,17.8,17.8,17.03,17.6,4505
2020-02-20,17.6,18.19,17.6,18.16,4505
2020-02-24,18.16,19.05,17.32,18.41,18795
2020-02-25,18.41,18.41,17.49,17.55,15870
2020-02-26,17.6,17.6,16.68,16.91,18470
2020-02-27,16.9,17.17,16.2,17.11,2735
2020-02-28,16.8,16.98,16.26,16.39,10545
2020-03-02,16.4,17.19,16.0,16.4,26085
2020-03-03,16.6,16.78,15.73,16.58,695
2020-03-04,16.23,16.6,15.76,15.78,11075
2020-03-05,16.37,16.38,15.8,16.2,10685
2020-03-06,15.4,15.96,15.4,15.96,6420
2020-03-09,15.2,15.94,15.17,15.32,18160
2020-03-11,16.05,16.05,15.3,15.45,14125
2020-03-12,15.4,15.48,14.68,15.24,57405
2020-03-13,14.8,16.0,14.48,15.77,30180
2020-03-16,14.99,15.85,14.99,15.15,2000
2020-03-17,14.43,15.79,14.43,15.4,16220
2020-03-18,14.63,15.8,14.63,14.63,38155
2020-03-19,14.0,14.54,13.9,13.9,38810
2020-03-20,13.8,14.57,13.6,14.29,20835
2020-03-23,13.58,14.39,13.58,13.67,12655
2020-03-24,14.34,14.34,12.99,13.13,2820
2020-03-25,13.13,13.77,12.5,13.2,4300
2020-03-26,12.62,13.79,12.62,13.79,4185
2020-03-27,13.41,13.6,13.21,13.21,5105
2020-03-30,12.61,13.74,12.6,13.54,3915
2020-03-31,13.6,14.19,13.6,14.19,3265
2020-04-01,14.38,14.86,13.55,13.61,3110
2020-04-03,12.95,14.27,12.95,14.27,860
2020-04-07,14.5,14.98,14.5,14.98,3835
2020-04-08,15.6,15.72,14.7,15.66,3885
2020-04-09,17.1,17.1,15.9,16.4,7750
2020-04-13,15.8,16.8,15.8,16.0,7810
2020-04-15,17.19,17.19,16.21,16.55,4835
2020-04-16,16.56,16.96,16.55,16.55,3490
2020-04-17,16.6,16.78,16.56,16.64,3835
2020-04-20,16.6,16.76,16.04,16.51,4450
2020-04-21,16.47,16.47,16.2,16.2,1720
2020-04-22,14.86,16.75,14.86,16.47,3905
2020-04-23,16.67,16.67,15.51,16.03,3445
2020-04-24,16.38,16.7,15.51,16.02,2200
2020-04-27,15.6,15.9,15.15,15.73,8745
2020-04-28,15.73,16.37,15.4,15.99,8280
2020-04-29,16.89,16.9,15.55,16.14,5075
2020-04-30,15.91,16.76,15.8,15.94,9935
2020-05-04,15.94,16.35,15.0,15.76,3890
2020-05-05,16.0,16.19,15.8,16.14,1950
2020-05-06,15.99,15.99,15.6,15.6,3625
2020-05-07,14.83,15.7,14.78,15.68,7995
2020-05-08,16.29,16.29,15.68,15.73,1725
2020-05-11,15.6,15.6,15.14,15.14,6170
2020-05-12,14.63,16.19,14.63,16.0,1425
2020-05-13,15.21,16.0,15.21,16.0,1255
2020-05-14,15.8,15.9,14.72,15.6,13990
2020-05-15,15.96,15.96,15.2,15.2,700
2020-05-18,16.39,16.39,15.5,15.5,5270
2020-05-19,15.14,15.5,15.14,15.3,1600
2020-05-20,15.3,15.8,15.0,15.0,11455
2020-05-21,15.0,15.4,15.0,15.3,2350
2020-05-22,15.4,15.4,15.4,15.4,5225
2020-05-26,15.44,15.6,15.3,15.4,7000
2020-05-27,15.0,15.3,14.44,15.3,5795
2020-05-28,15.3,15.6,15.0,15.42,19155
2020-05-29,15.6,15.6,15.4,15.4,4805
2020-06-01,15.4,15.8,15.4,15.8,1230
2020-06-02,15.79,15.8,15.4,15.79,9235
2020-06-03,15.4,15.99,15.4,15.4,5835
2020-06-04,15.4,15.99,15.4,15.4,3270
2020-06-05,15.51,17.79,15.5,17.35,35310
2020-06-08,17.8,19.54,17.04,19.24,101940
2020-06-09,20.39,20.9,18.41,18.81,381535
2020-06-10,19.56,19.56,17.2,18.94,29705
2020-06-11,19.0,19.01,18.6,18.95,5520
2020-06-12,17.44,18.17,17.44,18.05,19895
2020-06-15,18.37,18.37,17.8,17.86,9530
2020-06-16,18.0,18.3,17.64,18.01,6685
2020-06-17,18.35,18.6,17.8,18.02,5745
2020-06-18,18.08,18.97,17.8,18.67,16745
2020-06-19,18.98,20.11,18.47,19.08,47375
2020-06-22,19.0,19.8,18.8,19.74,19690
2020-06-23,19.99,19.99,18.04,18.33,19125
2020-06-24,18.69,19.2,18.33,18.76,20235
2020-06-25,19.12,20.25,18.01,20.08,90780
2020-06-26,19.61,20.25,19.03,19.53,25830
2020-06-29,19.03,19.03,18.03,18.6,15640
2020-06-30,17.82,19.0,17.63,17.82,21225
2020-07-01,17.79,17.79,17.2,17.48,17430
2020-07-02,18.4,18.8,17.52,17.79,15910
2020-07-03,17.09,17.99,17.09,17.35,14290
2020-07-06,17.42,17.92,17.31,17.7,9480
2020-07-07,18.39,18.4,17.6,18.03,13230
2020-07-08,18.0,18.59,18.0,18.23,12810
2020-07-09,18.01,18.2,17.97,18.08,18600
2020-07-10,18.2,18.26,17.95,18.15,11200
2020-07-13,18.34,19.39,18.34,18.89,25255
2020-07-14,18.88,19.2,18.2,18.23,25720
2020-07-15,18.45,19.2,18.45,18.57,28565
2020-07-16,18.4,19.0,18.4,18.45,3650
2020-07-17,18.6,18.6,18.6,18.6,1350
2020-07-20,18.79,19.0,18.41,18.58,13425
2020-07-21,18.45,18.94,18.4,18.49,10060
2020-07-22,18.4,18.87,18.4,18.64,11290
2020-07-23,18.97,18.97,18.1,18.94,11615
2020-07-24,18.41,18.92,18.41,18.92,1455
2020-07-27,19.19,19.19,17.82,18.42,4250
2020-07-28,16.21,18.75,16.21,18.3,6410
2020-07-29,18.3,18.69,17.65,18.12,14205
2020-07-30,18.1,18.4,17.85,18.36,9030
2020-07-31,18.52,18.73,18.28,18.6,32285
2020-08-03,18.8,19.93,18.71,19.62,119450
2020-08-04,19.2,20.48,19.2,20.4,45360
2020-08-05,20.8,22.38,20.74,20.97,138065
2020-08-06,21.14,21.4,20.73,20.77,41225
2020-08-07,20.7,20.79,19.59,19.75,57815
2020-08-10,20.0,21.56,19.8,21.14,100060
2020-08-11,21.05,23.46,20.8,22.09,283025
2020-08-12,22.2,23.18,21.6,22.76,94375
2020-08-13,22.8,23.2,22.21,22.72,49035
2020-08-14,22.72,23.16,21.52,22.51,55570
2020-08-17,27.01,27.01,27.01,27.01,188620
2020-08-18,32.41,32.41,30.71,32.41,660250
2020-08-19,33.56,35.65,32.6,35.65,799075
2020-08-20,36.04,37.39,32.74,34.89,613370
2020-08-21,34.89,38.37,34.89,38.37,403845
2020-08-24,42.18,42.18,38.15,38.54,557950
2020-08-25,39.0,39.4,34.83,36.7,263940
2020-08-26,37.99,38.6,34.0,34.98,171980
2020-08-27,35.0,35.39,31.49,31.63,371950
2020-08-28,32.58,34.5,31.2,34.26,285260
2020-08-31,34.0,35.2,30.84,32.08,179760
2020-09-01,32.2,33.9,31.6,33.64,43405
2020-09-02,33.22,34.56,33.0,33.71,66450
2020-09-03,33.21,34.94,33.2,34.45,152290
2020-09-04,33.76,34.9,32.8,34.2,129760
2020-09-07,35.2,37.38,34.24,36.59,286235
2020-09-08,36.98,38.2,36.69,36.83,227420
2020-09-09,36.23,36.76,33.24,35.27,224250
2020-09-10,36.14,36.4,34.4,34.72,85650
2020-09-11,34.52,35.58,33.78,34.11,40915
2020-09-14,34.02,35.53,34.02,34.7,52600
2020-09-15,35.68,35.8,34.52,34.63,49210
2020-09-16,34.32,35.35,34.29,35.13,43660
2020-09-17,35.2,36.98,34.01,35.54,130465
2020-09-18,36.2,36.4,35.24,35.79,56090
2020-09-21,36.74,39.0,35.79,37.06,326620
2020-09-22,38.0,38.2,34.0,34.63,123145
2020-09-23,35.8,36.65,35.12,35.85,58800
2020-09-24,35.6,35.6,34.46,34.83,53830
2020-09-25,35.92,35.92,34.56,35.4,45935
2020-09-28,35.82,36.5,35.8,36.29,52485
2020-09-29,36.79,37.0,35.6,35.87,39265
2020-09-30,35.24,36.2,35.0,35.9,34115
2020-10-01,35.36,36.39,35.36,35.84,19945
2020-10-05,36.0,39.35,36.0,37.98,221070
2020-10-06,38.12,41.77,38.04,40.9,455920
2020-10-07,41.38,43.98,40.6,41.51,157320
2020-10-08,41.8,41.82,39.54,39.88,77360
2020-10-09,39.8,40.99,39.41,39.59,19255
2020-10-12,39.6,40.88,38.4,38.73,40000
2020-10-13,39.1,39.1,37.52,37.87,63855
2020-10-14,38.0,38.34,37.4,37.84,45570
2020-10-15,39.35,39.6,36.68,37.28,67520
2020-10-16,38.4,38.4,36.42,37.03,55020
2020-10-19,37.02,40.73,37.02,40.26,198160
2020-10-20,40.4,41.6,39.08,39.42,75640
2020-10-21,39.8,39.96,38.21,38.74,47825
2020-10-22,39.0,39.56,38.0,38.23,35085
2020-10-23,38.99,39.4,37.8,38.73,47755
2020-10-26,39.84,39.84,37.61,37.99,52750
2020-10-27,38.0,38.0,37.2,37.51,56210
2020-10-28,37.6,37.6,35.9,36.35,61000
2020-10-29,36.9,36.9,35.24,36.35,16135
2020-10-30,36.2,37.8,36.2,37.66,25940
2020-11-02,36.62,37.4,36.2,36.2,44130
2020-11-03,37.6,37.6,36.0,36.6,5755
2020-11-04,37.0,37.0,36.0,36.58,16075
2020-11-05,36.07,37.6,36.07,37.3,17025
2020-11-06,37.2,37.2,36.61,36.83,11285
2020-11-09,36.66,38.72,35.82,36.34,97015
2020-11-10,36.78,36.8,35.4,36.13,39365
2020-11-11,36.14,36.4,35.3,35.59,50930
2020-11-12,32.4,33.56,32.04,32.04,335000
2020-11-13,31.74,32.58,30.2,31.28,120460
2020-11-14,32.48,32.48,31.25,31.85,7930
2020-11-17,31.8,33.13,31.3,31.72,53445
2020-11-18,32.0,32.56,31.74,32.34,36770
2020-11-19,32.59,32.59,31.23,31.45,72220
2020-11-20,30.86,31.86,30.86,30.99,19220
2020-11-23,31.4,31.96,30.4,30.95,25355
2020-11-24,32.48,32.48,30.11,30.64,39070
2020-11-25,31.4,31.7,30.6,30.71,28135
2020-11-26,30.7,31.2,30.4,30.87,22640
2020-11-27,31.4,32.99,30.82,32.52,52015
2020-12-01,32.52,33.14,32.0,32.45,27660
2020-12-02,32.5,33.76,32.25,32.93,33195
2020-12-03,32.8,33.6,32.4,32.49,17575
2020-12-04,33.0,33.5,31.6,32.04,32115
2020-12-07,32.4,33.8,31.88,32.99,51230
2020-12-08,32.6,33.0,32.06,32.4,22805
2020-12-09,32.79,33.58,32.07,32.85,23025
2020-12-10,33.51,33.51,32.6,32.87,23900
2020-12-11,32.63,33.19,32.62,32.72,20500
2020-12-14,32.06,33.12,32.06,32.61,20445
2020-12-15,32.98,39.13,32.98,38.5,392510
2020-12-16,40.88,44.6,38.8,40.51,484290
2020-12-17,40.8,41.8,39.6,39.95,82335
2020-12-18,40.0,40.0,37.2,39.33,46605
2020-12-21,38.8,39.4,36.4,36.72,47955
2020-12-22,36.8,37.28,35.42,36.94,59190
2020-12-23,36.8,38.99,36.5,38.28,49810
2020-12-24,39.2,39.4,37.4,37.48,34780
2020-12-28,37.0,38.57,36.72,37.58,35785
2020-12-29,38.0,38.2,36.8,37.04,49715
2020-12-30,38.16,38.16,36.46,36.72,14380
2020-12-31,38.16,38.16,36.03,36.98,42155
2021-01-01,37.14,38.0,37.14,37.87,12680
2021-01-04,37.87,38.4,37.4,37.93,29740
2021-01-05,37.93,38.68,37.42,38.25,27675
2021-01-06,39.16,39.3,37.6,37.85,40165
2021-01-07,38.4,38.7,37.62,37.67,18530
2021-01-08,38.0,38.8,36.6,37.0,45355
2021-01-11,38.0,38.4,36.62,37.96,25375
2021-01-12,37.4,38.4,36.4,37.41,22610
2021-01-13,37.98,37.98,36.62,36.73,17515
2021-01-14,36.73,38.0,36.73,37.2,21300
2021-01-15,37.6,38.0,36.2,36.3,39665
2021-01-18,36.02,37.28,36.02,36.47,11540
2021-01-19,36.1,37.4,32.2,36.76,13460
2021-01-20,37.3,37.6,36.44,36.67,23355
2021-01-21,36.74,37.19,36.2,36.39,16780
2021-01-22,37.38,37.38,35.21,35.66,13470
2021-01-25,36.6,36.6,34.0,34.95,14870
2021-01-27,34.01,35.94,34.0,34.58,16255
2021-01-28,34.98,35.79,34.96,35.29,7585
2021-01-29,35.42,36.12,34.92,35.73,19060
2021-02-01,34.55,35.77,34.2,35.38,31200
2021-02-02,35.8,35.8,34.61,35.14,37045
2021-02-03,35.74,35.8,35.02,35.69,15700
2021-02-04,35.78,37.0,35.2,36.53,42995
2021-02-05,36.7,38.0,35.8,36.65,23505
2021-02-08,36.0,36.0,33.4,34.17,89165
2021-02-09,35.4,35.4,34.11,34.19,29910
2021-02-10,34.0,34.79,34.0,34.1,10380
2021-02-11,35.0,35.0,33.2,33.62,30050
2021-02-12,33.03,34.0,33.03,33.54,28590
2021-02-15,34.0,34.0,32.4,32.55,29405
2021-02-16,32.98,33.28,32.31,33.07,14120
2021-02-17,32.6,33.79,32.26,33.19,11755
2021-02-18,33.58,33.58,32.42,32.92,29895
2021-02-19,33.52,33.95,32.8,32.8,20410
2021-02-22,32.43,33.46,32.03,32.08,25690
2021-02-23,32.2,32.78,32.1,32.21,13350
2021-02-24,31.7,32.9,31.7,32.73,8720
2021-02-25,32.75,33.58,32.22,33.0,16560
2021-02-26,32.97,33.28,31.43,31.89,30365
2021-03-01,31.99,33.44,31.89,33.01,21065
2021-03-02,32.55,33.68,32.2,33.32,12545
2021-03-03,33.0,33.9,32.6,33.54,165495
2021-03-04,32.99,33.85,32.81,33.06,19390
2021-03-05,33.0,33.57,32.4,32.67,40225
2021-03-08,33.58,33.58,32.23,32.6,22350
2021-03-09,33.6,33.9,32.21,32.4,8380
2021-03-10,32.4,33.3,31.8,33.19,10315
2021-03-12,33.4,36.94,33.06,35.17,307170
2021-03-15,35.2,35.74,33.72,34.54,45685
2021-03-16,35.58,35.95,35.01,35.11,23780
2021-03-17,35.0,35.0,33.88,34.37,19075
2021-03-18,34.0,34.3,31.04,31.87,76170
2021-03-19,31.0,33.76,30.98,32.98,30935
2021-03-22,33.49,33.76,32.45,33.44,99760
2021-03-23,32.63,33.65,32.63,33.06,60950
2021-03-24,32.42,33.4,32.42,32.99,13195
2021-03-25,33.4,33.4,31.9,32.97,31155
2021-03-26,33.27,33.69,32.4,32.93,20095
2021-03-30,33.6,34.2,33.2,33.46,35960
2021-03-31,33.6,33.6,32.61,32.8,46170
2021-04-01,34.2,34.2,33.0,33.54,10570
2021-04-05,34.14,34.14,32.61,33.56,6315
2021-04-06,32.8,33.7,32.6,33.64,17040
2021-04-07,33.85,33.85,33.02,33.38,22095
2021-04-08,33.79,33.97,33.2,33.58,7290
2021-04-09,33.24,35.0,33.24,34.41,30415
2021-04-12,34.0,34.98,32.2,33.0,24125
2021-04-13,33.4,33.76,33.01,33.26,4475
2021-04-15,33.02,33.6,32.4,33.6,22620
2021-04-16,33.06,34.87,33.02,34.46,28655
2021-04-19,34.6,35.4,32.04,34.85,59285
2021-04-20,35.55,36.8,35.2,35.6,58755
2021-04-22,36.59,37.4,36.0,36.88,106145
2021-04-23,37.2,39.71,36.0,38.79,272540
2021-04-26,40.18,40.8,37.61,38.45,93330
2021-04-27,39.4,39.4,37.4,38.02,22420
2021-04-28,38.8,39.77,37.4,39.19,39815
2021-04-29,39.76,40.0,37.62,39.05,31780
2021-04-30,39.0,39.8,38.4,38.67,52215
2021-05-03,37.63,39.35,37.63,38.08,31240
2021-05-04,39.48,39.48,38.01,38.22,49990
2021-05-05,40.19,40.19,37.81,38.7,58375
2021-05-06,39.75,39.75,38.4,38.77,26645
2021-05-07,39.8,39.8,37.82,38.4,14520
2021-05-10,39.7,39.7,37.8,38.6,61045
2021-05-11,39.98,39.98,37.62,39.26,31585
2021-05-12,39.8,42.0,39.2,40.29,180060
2021-05-14,41.0,41.0,39.4,39.67,33175
2021-05-17,40.99,40.99,39.03,39.66,33970
2021-05-18,40.99,40.99,38.4,39.15,41550
2021-05-19,39.0,39.99,38.76,39.32,18145
2021-05-20,39.79,40.36,38.65,38.69,19290
2021-05-21,39.95,39.95,38.65,38.92,33010
2021-05-24,38.92,40.58,38.8,39.49,32050
2021-05-25,39.4,41.4,39.4,40.79,120860
2021-05-26,41.59,41.59,39.12,39.67,47510
2021-05-27,40.6,40.6,38.83,39.44,17070
2021-05-28,39.7,39.7,38.6,38.72,18805
2021-05-31,40.2,40.2,38.41,38.77,11190
2021-06-01,38.28,39.8,38.28,38.61,31780
2021-06-02,39.4,40.6,38.62,40.09,93245
2021-06-03,40.4,40.4,38.04,38.58,51565
2021-06-04,40.2,40.2,38.81,38.93,39790
2021-06-07,39.0,40.6,38.62,39.27,80120
2021-06-08,38.9,39.46,38.4,38.59,45970
2021-06-09,38.59,38.94,37.64,37.82,92995
2021-06-10,38.54,39.0,37.84,38.62,27005
2021-06-11,39.0,40.0,37.94,39.73,61500
2021-06-14,40.2,40.5,38.0,39.5,85800
2021-06-15,40.2,40.2,38.77,39.15,108665
2021-06-16,35.32,37.34,34.4,36.48,309645
2021-06-17,36.0,37.37,35.98,36.25,119795
2021-06-18,36.6,36.79,34.61,34.92,65500
2021-06-21,34.6,36.0,34.6,35.43,35380
2021-06-22,36.92,36.92,34.86,35.16,26675
2021-06-23,35.23,35.75,35.02,35.05,13130
2021-06-24,35.8,35.8,34.53,35.33,18410
2021-06-25,36.28,36.28,34.73,34.94,16870
2021-06-28,35.0,35.4,34.69,35.32,18840
2021-06-29,35.4,35.68,34.6,34.81,37690
2021-06-30,34.4,35.59,34.0,34.16,43535
2021-07-01,34.32,36.0,34.0,35.93,87035
2021-07-02,35.98,43.11,35.3,41.15,731875
2021-07-05,44.0,44.2,41.6,42.27,376955
2021-07-06,43.0,43.18,39.02,39.79,142000
2021-07-07,40.4,41.0,38.86,40.06,46200
2021-07-08,40.0,40.96,37.0,39.93,139945
2021-07-09,40.0,40.38,38.75,39.08,46715
2021-07-12,40.98,40.98,39.14,39.27,80570
2021-07-13,40.79,40.96,39.52,40.14,151210
2021-07-14,41.0,45.97,40.14,45.62,1050530
2021-07-15,46.02,52.68,46.02,50.44,1558860
2021-07-16,50.61,52.0,45.22,45.98,383100
2021-07-19,45.98,49.2,37.8,48.75,273495
2021-07-20,48.8,48.8,42.91,47.53,129960
2021-07-22,48.48,50.0,47.14,48.36,125330
2021-07-23,49.76,49.76,46.0,47.44,108195
2021-07-26,47.44,47.8,46.0,46.84,45400
2021-07-27,48.8,48.8,46.32,46.97,42370
2021-07-28,47.4,47.98,45.8,46.01,38235
2021-07-29,47.38,47.38,45.05,45.91,22645
2021-07-30,46.13,46.97,44.0,45.11,43890
2021-08-02,45.79,47.0,44.44,46.35,33045
2021-08-03,47.33,48.8,46.99,48.29,96745
2021-08-04,48.8,49.0,46.4,46.78,51215
2021-08-05,47.8,47.8,46.2,46.57,43675
2021-08-06,46.57,47.77,46.12,47.03,45690
2021-08-09,48.04,49.0,46.6,46.94,40115
2021-08-10,46.63,47.6,41.15,42.95,123100
2021-08-11,41.2,42.6,38.32,41.73,92810
