Datetime,Open,High,Low,Close,Volume
2023-11-28,15.22,15.63,15.22,15.48,162489
2023-11-29,17.01,17.01,15.29,15.45,106235
2023-11-30,15.49,15.49,15.03,15.25,58160
2023-12-01,15.33,15.68,14.94,15.44,149261
2023-12-04,15.42,15.45,14.86,14.98,40862
2023-12-05,16.28,16.28,14.94,15.35,180698
2023-12-06,15.6,15.6,14.95,15.26,135487
2023-12-07,15.42,16.09,15.12,15.6,441270
2023-12-08,18.2,18.2,15.8,17.63,1033583
2023-12-11,17.72,18.39,17.63,18.2,664621
2023-12-12,18.86,18.86,17.84,18.12,413138
2023-12-13,18.68,18.68,17.89,18.13,383694
2023-12-14,18.67,18.67,17.67,18.1,110880
2023-12-15,19.16,19.16,17.53,17.87,135928
2023-12-18,18.01,18.39,17.79,18.22,158792
2023-12-19,18.22,19.91,18.19,19.43,845730
2023-12-20,19.43,19.43,18.12,18.37,212623
2023-12-21,18.49,18.63,17.74,18.57,371912
2023-12-22,18.87,18.87,17.81,18.13,217192
2023-12-26,19.16,19.16,18.13,18.41,145018
2023-12-27,18.77,18.77,17.96,18.09,140075
2023-12-28,19.06,19.06,18.06,18.7,701938
2023-12-29,19.06,19.44,18.7,18.95,782589
2024-01-01,18.32,19.16,18.32,18.82,289145
2024-01-02,18.8,19.22,18.59,19.14,167575
2024-01-03,20.59,20.59,18.61,18.77,207125
2024-01-04,19.35,19.35,18.63,18.75,103859
2024-01-05,19.92,19.92,18.01,18.26,310036
2024-01-08,18.38,19.09,17.9,18.91,140152
2024-01-09,19.91,19.91,18.82,19.02,552754
2024-01-10,19.54,19.54,18.93,19.25,206828
2024-01-11,21.07,21.07,19.13,19.54,387659
2024-01-12,20.43,20.43,19.57,20.27,414422
2024-01-15,21.04,21.04,18.53,18.97,837991
2024-01-16,18.68,19.54,18.03,19.28,807799
2024-01-17,20.0,20.94,19.46,20.52,1868604
2024-01-18,20.53,21.23,20.42,20.88,1086667
2024-01-19,21.91,21.91,20.5,20.86,171090
2024-01-20,21.83,21.83,20.31,20.44,197872
2024-01-23,20.42,20.73,19.69,19.99,287861
2024-01-24,21.55,21.55,19.92,20.0,136790
2024-01-25,20.49,20.94,20.0,20.57,519402
2024-01-29,20.82,20.82,20.11,20.25,901860
2024-01-30,20.57,20.59,20.02,20.28,297181
2024-01-31,22.5,22.51,20.23,20.38,99491
2024-02-01,20.38,20.4,19.96,20.38,175851
2024-02-02,20.49,20.58,20.14,20.33,216751
2024-02-05,20.69,20.69,19.73,20.11,174510
2024-02-06,22.01,22.01,18.72,19.88,236281
2024-02-07,19.99,20.27,19.63,20.08,94424
2024-02-08,20.26,20.46,18.78,19.18,194950
2024-02-09,17.93,19.01,17.53,18.75,658366
2024-02-12,17.92,18.7,17.92,18.08,197077
2024-02-13,18.33,18.97,17.32,18.77,330591
2024-02-14,20.1,20.1,18.53,18.78,217239
2024-02-15,19.44,19.44,18.05,18.41,738720
2024-02-16,18.23,18.47,18.0,18.26,1315573
2024-02-19,18.87,18.87,17.4,17.62,779476
2024-02-20,17.95,18.39,17.58,18.3,1344318
2024-02-21,18.52,18.52,17.91,18.15,1932062
2024-02-22,20.01,20.01,17.05,17.36,1454049
2024-02-23,17.74,17.74,16.57,17.49,390131
2024-02-26,18.86,18.86,17.27,17.38,596010
2024-02-27,17.38,17.53,16.68,17.15,1188093
2024-02-28,17.43,18.1,16.1,16.86,468176
2024-02-29,17.91,18.27,17.24,18.19,269567
2024-03-01,18.21,18.53,16.52,17.8,201387
2024-03-02,17.53,18.44,17.53,18.22,107911
2024-03-04,18.15,18.59,17.75,18.58,317727
2024-03-05,19.01,19.01,17.09,17.47,227441
2024-03-06,17.56,17.56,16.67,17.13,118830
2024-03-07,16.86,17.5,16.47,16.71,88572
2024-03-11,16.6,18.2,15.34,17.16,141914
2024-03-12,17.22,17.54,16.58,17.36,263992
2024-03-13,16.46,16.69,14.14,15.62,245869
2024-03-14,15.8,16.65,15.52,16.04,136167
2024-03-15,16.76,16.77,15.83,16.28,118878
2024-03-18,16.47,17.52,16.29,17.26,113409
2024-03-19,17.95,17.95,17.05,17.23,123917
2024-03-20,17.27,17.55,16.4,16.61,43620
2024-03-21,16.74,17.17,16.63,16.74,80497
2024-03-22,17.05,17.05,16.02,16.27,90842
2024-03-26,16.25,16.67,15.09,15.45,120947
2024-03-27,15.51,16.47,14.43,14.71,368828
2024-03-28,16.86,17.24,15.65,15.97,462707
2024-04-01,16.3,17.18,16.29,17.09,322622
2024-04-02,17.07,17.28,16.89,16.98,172498
2024-04-03,16.98,17.43,16.95,17.27,136119
2024-04-04,17.52,17.92,17.27,17.68,505484
2024-04-05,17.53,18.29,16.91,17.24,369658
2024-04-08,17.82,18.2,16.86,17.24,428149
2024-04-09,17.29,17.72,16.09,16.24,172942
2024-04-10,16.28,16.95,16.04,16.47,156047
2024-04-12,16.47,17.0,16.14,16.47,66452
2024-04-15,15.95,16.28,15.56,15.9,75112
2024-04-16,16.47,16.67,15.95,16.43,14723
2024-04-18,16.67,16.67,15.13,15.56,128307
2024-04-19,16.14,16.62,15.18,16.24,100769
2024-04-22,16.76,19.44,16.38,17.67,948153
2024-04-23,17.24,17.91,16.95,17.48,265199
2024-04-24,17.53,17.58,16.95,17.1,110493
2024-04-25,16.95,17.29,16.76,16.95,101247
2024-04-26,18.01,18.1,17.0,17.19,546469
2024-04-29,17.19,17.77,16.86,17.34,360825
2024-04-30,17.43,17.43,16.28,16.43,299595
2024-05-02,16.63,17.01,16.24,16.53,243366
2024-05-03,16.85,17.07,16.27,16.49,567036
2024-05-06,16.49,16.67,15.9,16.39,135647
2024-05-07,16.43,16.52,16.22,16.42,165765
2024-05-08,16.4,16.83,16.4,16.6,91988
2024-05-09,16.66,17.8,16.66,17.6,634948
2024-05-10,17.62,17.77,17.12,17.43,354446
2024-05-13,17.25,17.8,16.95,17.18,166338
2024-05-14,17.53,17.53,16.92,17.12,88165
2024-05-15,17.42,17.62,17.09,17.21,51959
2024-05-16,17.43,17.43,16.59,16.95,53018
2024-05-17,16.98,17.24,16.9,17.09,48920
2024-05-18,17.44,17.85,16.47,16.81,45589
2024-05-21,16.86,17.19,15.37,15.64,496882
2024-05-22,15.77,16.27,15.52,15.73,221435
2024-05-23,16.04,16.27,15.56,16.05,258197
2024-05-24,16.27,16.57,16.15,16.29,66360
2024-05-27,16.61,16.61,15.66,15.94,94673
2024-05-28,16.27,16.27,14.85,15.52,37981
2024-05-29,15.32,15.89,14.66,14.95,219089
2024-05-30,15.6,15.6,14.75,14.99,196318
2024-05-31,15.32,15.35,14.32,14.54,375829
2024-06-03,15.23,15.23,13.74,14.05,97536
2024-06-04,14.06,14.21,11.25,11.25,763986
2024-06-05,11.16,12.38,9.91,11.68,531156
2024-06-06,11.88,12.98,11.78,12.81,368685
2024-06-07,12.74,15.36,12.74,15.27,6090480
2024-06-10,14.51,14.96,14.51,14.51,96912
2024-06-11,13.79,14.84,13.79,14.66,230024
2024-06-12,14.83,15.04,13.94,14.43,145274
2024-06-13,14.37,14.56,13.79,13.94,34224
2024-06-14,13.98,14.17,13.25,13.55,196212
2024-06-18,13.51,13.88,13.41,13.79,70902
2024-06-19,13.84,13.93,13.1,13.68,180985
2024-06-20,13.65,13.89,13.0,13.71,120190
2024-06-21,13.65,13.65,13.03,13.4,147825
2024-06-24,13.31,13.55,12.74,13.4,183903
2024-06-25,13.16,13.35,12.93,13.27,52005
2024-06-26,13.03,13.93,13.03,13.93,317843
2024-06-27,14.22,14.56,14.18,14.49,124405
2024-06-28,14.8,14.89,14.51,14.75,95395
2024-07-01,14.8,15.23,14.01,14.79,55126
2024-07-02,14.7,15.52,14.08,15.11,113438
2024-07-03,15.03,15.03,14.37,14.37,111344
2024-07-04,14.08,14.08,14.08,14.08,17423
2024-07-05,13.8,13.8,13.8,13.8,14414
2024-07-08,13.53,13.53,13.53,13.53,7275
2024-07-09,13.27,13.27,13.27,13.27,16350
2024-07-10,13.01,13.01,13.01,13.01,8258
2024-07-11,12.79,13.27,12.79,13.27,113092
2024-07-12,13.16,13.21,13.11,13.21,68936
2024-07-15,12.95,12.98,12.95,12.95,41394
2024-07-16,12.95,13.21,12.95,13.19,12895
2024-07-18,13.12,13.12,12.93,12.93,30685
2024-07-19,12.67,13.19,12.67,12.68,70215
2024-07-22,12.92,12.93,12.92,12.93,8484
2024-07-23,13.03,13.03,12.67,13.01,14754
2024-07-24,12.98,13.1,12.75,12.92,5374
2024-07-25,12.92,12.92,12.73,12.73,12859
2024-07-26,12.6,12.93,12.6,12.93,22918
2024-07-29,12.92,12.92,12.67,12.67,8627
2024-07-30,12.45,12.9,12.45,12.9,36718
2024-07-31,12.87,12.87,12.65,12.86,39650
2024-08-01,12.61,12.61,12.61,12.61,63581
2024-08-02,12.37,12.86,12.37,12.86,60944
2024-08-05,12.61,12.61,12.61,12.61,1733
2024-08-06,12.37,12.37,12.37,12.37,6572
2024-08-07,12.13,12.13,12.13,12.13,5708
2024-08-08,11.89,11.89,11.89,11.89,31298
2024-08-09,11.66,12.08,11.66,12.08,90718
2024-08-12,11.88,12.08,11.47,11.58,62993
2024-08-13,12.0,12.16,11.01,11.91,170147
2024-08-14,12.39,12.5,11.97,12.49,344330
2024-08-16,12.07,12.88,12.07,12.76,46094
2024-08-19,13.38,13.39,12.18,13.34,133509
2024-08-20,13.59,13.59,13.03,13.4,74767
2024-08-21,12.91,13.34,12.74,12.84,63362
2024-08-22,12.6,13.09,12.6,13.09,76268
2024-08-23,12.84,13.35,12.84,13.35,21781
2024-08-26,13.09,13.09,13.09,13.09,793
2024-08-27,12.84,12.84,12.84,12.84,1299
2024-08-28,12.59,12.59,12.59,12.59,4092
2024-08-29,12.34,12.84,12.34,12.84,48662
2024-08-30,12.59,12.59,12.59,12.59,1276
2024-09-02,12.34,12.34,12.34,12.34,1502
2024-09-03,12.57,12.58,12.1,12.58,65983
2024-09-04,12.79,12.83,12.61,12.83,158948
2024-09-05,12.83,12.84,12.59,12.84,43830
2024-09-06,12.84,13.08,12.64,13.08,84314
2024-09-09,13.07,13.34,12.83,13.34,84204
2024-09-10,13.08,13.08,13.08,13.08,1785
2024-09-11,12.83,12.83,12.83,12.83,644
2024-09-12,12.58,12.58,12.58,12.58,1920
2024-09-13,12.33,12.33,12.33,12.33,2788
2024-09-16,12.09,12.09,12.09,12.09,49119
2024-09-17,11.85,12.07,11.85,12.07,99433
2024-09-18,11.83,11.83,11.83,11.83,18921
2024-09-19,11.6,12.05,11.6,12.05,91965
2024-09-20,11.81,11.81,11.81,11.81,4376
2024-09-23,11.58,11.97,11.58,11.97,55130
2024-09-24,11.78,12.21,11.78,12.21,75106
2024-09-25,11.97,11.97,11.97,11.97,32780
2024-09-26,11.73,11.73,11.73,11.73,7290
2024-09-27,11.73,11.73,11.52,11.52,30297
2024-09-30,12.1,12.1,11.03,11.52,42148
2024-10-01,11.51,11.91,11.11,11.5,52479
2024-10-03,11.27,11.85,10.98,11.6,136476
2024-10-04,11.02,11.83,11.02,11.02,98242
2024-10-07,11.25,11.38,10.48,11.1,66246
2024-10-08,10.83,11.08,10.56,10.8,26028
2024-10-09,11.2,11.34,11.02,11.25,28315
2024-10-10,11.28,11.8,11.03,11.8,101006
2024-10-11,11.8,12.34,11.49,12.16,97049
2024-10-14,12.65,14.32,12.65,13.63,746347
2024-10-15,13.62,14.32,12.99,13.68,196005
2024-10-16,13.62,13.62,12.89,13.07,147856
2024-10-17,13.22,13.65,11.79,12.26,58189
2024-10-18,12.68,14.7,11.69,12.42,511514
2024-10-21,12.75,13.46,12.18,12.56,65822
2024-10-22,12.93,12.93,12.13,12.49,43378
2024-10-23,12.55,12.55,12.06,12.16,17589
2024-10-24,12.38,12.38,11.55,11.93,33996
2024-10-25,12.36,12.36,11.07,11.61,82088
2024-10-28,12.79,12.79,11.43,11.64,29088
2024-10-29,11.21,11.97,11.21,11.4,15012
2024-10-30,11.88,11.88,11.22,11.45,6413
2024-10-31,11.69,11.69,11.3,11.52,23735
2024-11-01,11.53,11.96,11.19,11.7,16774
2024-11-04,11.49,11.82,11.1,11.53,73992
2024-11-05,11.78,11.78,11.25,11.37,10892
2024-11-06,11.3,11.97,11.25,11.46,62353
2024-11-07,11.46,11.56,11.23,11.27,9593
2024-11-08,11.3,11.46,11.06,11.19,27192
2024-11-11,11.41,11.73,9.72,10.31,100333
2024-11-12,10.06,10.67,9.41,10.56,118309
2024-11-13,11.28,11.28,9.91,10.45,30785
2024-11-14,10.55,11.57,10.06,10.99,120516
2024-11-18,11.2,11.2,10.48,10.71,56636
2024-11-19,10.92,11.14,10.66,10.99,27437
2024-11-21,11.13,11.13,10.34,10.61,28261
2024-11-22,12.45,12.45,10.31,10.6,23053
2024-11-25,10.93,11.06,10.55,10.75,14137
2024-11-26,10.93,10.99,10.44,10.56,21230
2024-11-27,10.53,10.71,9.79,10.29,58313
2024-11-28,10.92,10.92,10.4,10.49,11614
2024-11-29,10.7,11.86,10.28,11.62,230247
2024-12-02,11.97,12.07,11.06,11.25,56054
2024-12-03,11.48,11.76,10.63,10.74,52105
2024-12-04,11.07,11.59,10.58,11.33,725564
2024-12-05,11.63,11.63,11.0,11.13,31356
2024-12-06,11.02,12.36,10.99,11.68,122565
2024-12-09,11.87,12.28,11.4,11.57,39635
2024-12-10,11.57,11.64,11.11,11.25,13230
2024-12-11,11.25,11.61,11.11,11.14,15378
2024-12-12,11.39,11.39,10.74,10.89,10215
2024-12-13,11.3,11.3,10.79,10.88,20750
2024-12-16,10.83,11.14,10.45,10.49,12250
2024-12-17,10.34,10.88,10.33,10.38,18728
2024-12-18,10.59,10.62,10.06,10.15,38338
2024-12-19,10.06,10.32,10.01,10.04,12407
2024-12-20,9.87,10.21,9.87,9.98,14447
2024-12-23,9.88,10.33,9.88,9.99,31151
2024-12-24,9.84,10.19,9.84,10.01,9795
2024-12-26,10.02,10.16,9.73,10.11,20934
2024-12-27,10.28,10.28,9.88,10.03,8000
2024-12-30,10.16,10.16,9.62,9.68,33192
2024-12-31,9.86,9.86,9.64,9.75,14272
2025-01-01,9.59,10.06,9.59,10.04,30400
2025-01-02,10.14,10.14,9.76,9.88,3581
2025-01-03,9.73,9.94,9.46,9.54,95171
2025-01-06,11.06,11.45,10.3,10.8,2270737
2025-01-07,12.63,12.96,11.87,12.18,1607151
2025-01-08,12.74,13.12,12.24,12.33,355993
2025-01-09,12.28,12.61,12.01,12.31,215248
2025-01-10,12.1,12.55,10.79,12.17,200474
2025-01-13,12.07,12.51,11.4,11.62,96268
2025-01-14,12.2,12.36,11.02,11.2,233739
2025-01-15,12.22,12.22,11.34,11.74,144330
2025-01-16,11.95,11.97,11.61,11.7,25352
2025-01-17,11.73,12.04,11.4,11.69,31322
2025-01-20,11.92,12.26,11.57,11.71,118424
2025-01-21,11.97,11.97,11.55,11.75,45046
2025-01-22,11.81,12.26,11.33,11.76,102210
2025-01-23,11.78,11.97,11.35,11.55,21372
2025-01-24,12.06,12.06,10.98,10.99,66217
2025-01-27,10.87,10.87,10.44,10.62,93128
2025-01-28,10.62,10.62,10.1,10.11,11881
2025-01-29,9.9,10.6,9.9,10.6,11424
2025-01-30,11.1,11.1,10.08,10.73,98328
2025-01-31,10.41,10.41,10.19,10.19,12728
2025-02-01,10.24,10.24,9.68,10.08,39388
2025-02-03,10.08,10.2,9.67,9.91,109375
2025-02-04,10.38,10.38,9.67,10.0,135676
2025-02-05,10.25,10.25,9.63,10.1,17223
2025-02-06,9.82,10.24,9.82,10.06,7619
2025-02-07,9.92,10.34,9.91,9.99,6161
2025-02-10,10.25,10.44,9.97,10.18,6982
2025-02-11,10.19,10.3,9.67,9.68,10281
2025-02-12,9.58,10.15,9.35,9.51,26909
2025-02-13,9.84,9.84,9.04,9.14,26553
2025-02-14,8.91,9.1,8.69,8.69,26916
2025-02-17,8.88,8.88,8.26,8.26,10478
2025-02-18,7.84,8.67,7.84,8.15,382021
2025-02-19,8.15,8.55,7.75,8.55,10086144
2025-02-20,8.98,8.98,8.98,8.98,78755
2025-02-21,9.42,9.42,9.2,9.42,166434
2025-02-24,9.82,9.82,8.95,9.39,150953
2025-02-25,8.98,9.86,8.98,9.86,60351
2025-02-27,10.34,10.34,9.37,9.37,15641
2025-02-28,9.39,9.39,8.91,8.91,18752
2025-03-03,8.54,8.9,8.47,8.79,18336
2025-03-04,8.36,8.8,8.36,8.61,8595
2025-03-05,9.0,9.03,8.79,9.03,72409
2025-03-06,9.48,9.48,9.43,9.48,21574
2025-03-07,9.76,9.76,9.01,9.35,44408
2025-03-10,9.01,9.1,8.89,8.89,63581
2025-03-11,8.81,9.32,8.45,8.52,238337
2025-03-12,8.25,8.7,8.25,8.52,16536
2025-03-13,8.35,8.62,8.2,8.48,18248
2025-03-17,8.65,8.9,8.15,8.9,53148
2025-03-18,9.24,9.34,9.0,9.05,29916
2025-03-19,9.43,9.43,8.76,8.86,7919
2025-03-20,9.0,9.1,8.68,8.81,45233
2025-03-21,8.98,9.1,8.38,8.88,55179
2025-03-24,9.19,9.32,9.0,9.11,211503
2025-03-25,9.05,9.25,8.66,8.66,82418
2025-03-26,8.62,8.68,8.24,8.24,133433
2025-03-27,8.42,8.52,7.83,7.94,412033
2025-03-28,8.1,8.33,7.55,7.88,214665
2025-04-01,7.72,8.27,7.72,8.26,269598
2025-04-02,8.59,8.67,8.4,8.67,98770
2025-04-03,9.04,9.1,9.03,9.1,375490
2025-04-04,9.53,9.55,8.72,9.45,524972
2025-04-07,9.5,9.8,8.51,8.51,218332
2025-04-08,9.09,9.11,7.9,8.23,177077
2025-04-09,8.46,8.46,8.02,8.36,45749
2025-04-11,8.6,8.87,8.54,8.83,54925
2025-04-15,9.05,9.25,8.86,9.04,120451
2025-04-16,9.39,9.39,8.88,9.09,36413
2025-04-17,9.14,9.14,8.69,8.78,25080
2025-04-21,8.95,9.18,8.67,8.94,49048
2025-04-22,9.09,9.2,8.9,8.98,85766
2025-04-23,8.97,9.09,8.8,8.88,30662
2025-04-24,8.88,8.89,8.6,8.67,101598
2025-04-25,8.78,8.8,7.96,8.06,112337
2025-04-28,8.1,8.14,8.01,8.07,76610
2025-04-29,8.1,8.18,7.9,7.98,41649
