Datetime,Open,High,Low,Close,Volume
2019-09-20,84.0,95.55,83.15,94.75,2027173
2019-09-23,95.55,98.6,91.4,95.85,4189428
2019-09-24,96.5,97.2,93.9,94.25,870109
2019-09-25,94.0,94.2,91.6,92.1,873350
2019-09-26,92.9,94.9,92.0,93.6,1387501
2019-09-27,94.0,95.5,92.3,93.75,1246172
2019-09-30,94.5,94.5,89.25,90.4,3109038
2019-10-01,91.1,93.15,80.7,87.75,1542804
2019-10-03,87.55,89.45,85.4,88.9,801366
2019-10-04,89.05,89.6,84.35,85.8,1443127
2019-10-07,88.0,88.0,83.9,84.95,737480
2019-10-09,84.9,86.35,84.05,85.9,374414
2019-10-10,86.3,86.3,83.5,84.3,267828
2019-10-11,84.5,85.45,83.5,84.15,1856804
2019-10-14,84.35,85.2,82.4,83.25,1894318
2019-10-15,82.9,85.55,81.75,84.5,10865212
2019-10-16,86.05,86.8,79.05,82.15,3937293
2019-10-17,81.9,84.8,81.7,84.4,1579502
2019-10-18,84.7,84.8,83.5,84.0,967696
2019-10-22,85.0,85.0,83.3,83.5,856384
2019-10-23,83.8,84.5,83.0,83.3,878670
2019-10-24,84.0,84.0,80.4,81.0,893086
2019-10-25,80.75,81.4,79.75,80.25,617873
2019-10-29,81.4,82.6,80.8,82.2,681011
2019-10-30,83.0,83.0,81.8,82.05,385998
2019-10-31,82.9,85.25,81.95,83.75,3393086
2019-11-01,83.85,86.45,83.45,86.05,882244
2019-11-04,86.7,89.2,86.6,88.35,1095974
2019-11-05,88.55,88.7,84.2,84.4,741175
2019-11-06,85.0,86.0,83.5,84.65,722842
2019-11-07,84.8,85.4,83.45,83.95,412008
2019-11-08,84.65,84.65,82.0,82.2,620109
2019-11-13,83.3,83.9,82.05,82.5,461135
2019-11-14,82.5,85.15,82.15,84.6,541243
2019-11-15,85.0,85.4,82.9,84.3,480663
2019-11-18,84.95,87.4,84.5,86.95,787378
2019-11-19,87.0,88.7,86.15,87.9,558661
2019-11-20,88.9,89.6,87.3,88.6,868558
2019-11-21,88.5,89.45,87.45,87.85,556541
2019-11-22,88.4,88.6,87.3,87.8,1790626
2019-11-25,88.0,89.9,87.6,89.45,500865
2019-11-26,90.7,92.05,87.2,87.7,1007156
2019-11-27,88.2,88.3,86.05,87.4,457802
2019-11-28,88.25,91.25,87.8,90.85,1086137
2019-11-29,90.95,91.7,88.6,88.9,749416
2019-12-02,89.45,89.85,87.05,87.3,741259
2019-12-03,87.4,87.45,85.6,86.15,437605
2019-12-04,85.2,88.2,84.4,87.85,2066092
2019-12-05,88.35,88.35,86.3,86.75,884534
2019-12-06,87.0,87.45,83.8,84.25,479807
2019-12-09,84.4,85.35,83.1,84.3,432547
2019-12-10,84.6,85.2,83.05,83.6,465400
2019-12-11,84.0,84.9,83.3,84.15,696174
2019-12-12,84.5,85.7,84.45,85.3,374759
2019-12-13,85.35,87.6,85.35,86.9,649969
2019-12-16,86.9,86.9,85.4,86.0,735133
2019-12-17,86.3,87.2,85.65,85.95,351923
2019-12-18,86.05,86.75,85.35,86.0,337513
2019-12-19,86.0,86.95,85.6,86.8,140510
2019-12-20,86.1,88.2,86.1,87.5,184910
2019-12-23,87.5,87.5,85.5,85.85,259137
2019-12-24,86.4,86.5,85.5,85.65,128945
2019-12-26,85.65,86.0,85.2,85.55,139415
2019-12-27,86.15,88.65,85.65,88.2,375947
2019-12-30,87.9,88.9,87.15,87.6,304425
2019-12-31,87.5,89.05,86.9,88.05,244939
2020-01-01,88.8,89.25,88.1,88.75,346724
2020-01-02,88.75,92.75,88.75,92.2,603610
2020-01-03,92.25,92.45,90.55,90.95,290727
2020-01-06,90.05,90.45,86.85,87.15,271254
2020-01-07,88.0,88.95,86.65,87.35,506906
2020-01-08,86.35,87.2,85.7,86.95,267085
2020-01-09,88.15,90.8,87.85,89.7,482039
2020-01-10,90.2,90.4,88.45,88.8,334091
2020-01-13,89.5,90.4,89.3,90.1,117109
2020-01-14,90.35,91.4,89.6,91.2,895248
2020-01-15,91.4,91.6,90.2,91.0,283055
2020-01-16,91.05,94.1,91.0,92.95,627614
2020-01-17,92.9,93.4,91.35,91.65,336747
2020-01-20,92.45,94.45,88.0,93.8,2529652
2020-01-21,94.0,96.35,93.55,94.6,1202897
2020-01-22,95.05,95.6,93.4,93.75,605727
2020-01-23,93.8,95.9,93.35,94.5,299013
2020-01-24,92.75,96.95,92.75,96.0,492384
2020-01-27,96.0,96.8,94.85,95.65,284305
2020-01-28,96.0,96.2,94.7,95.25,289456
2020-01-29,96.0,96.3,94.65,94.85,234034
2020-01-30,95.9,95.9,91.2,93.0,301108
2020-01-31,94.5,94.5,90.85,91.2,1161012
2020-02-01,92.0,92.0,87.45,88.25,472214
2020-02-03,88.0,89.9,87.05,88.5,445276
2020-02-04,88.7,90.3,87.8,89.75,463936
2020-02-05,90.5,91.0,89.2,90.85,260441
2020-02-06,91.2,93.65,90.55,92.5,428909
2020-02-07,92.9,93.4,90.9,91.15,431665
2020-02-10,91.8,91.8,89.9,90.0,269402
2020-02-11,90.2,91.3,90.05,90.5,99006
2020-02-12,91.05,91.25,89.65,90.4,139348
2020-02-13,90.25,90.35,89.0,89.2,147763
2020-02-14,89.75,89.9,86.85,87.15,274719
2020-02-17,87.1,87.35,84.1,84.4,384335
2020-02-18,84.5,84.6,81.0,81.95,458988
2020-02-19,82.6,85.4,82.6,84.45,490254
2020-02-20,85.75,88.0,85.15,87.55,590480
2020-02-24,86.5,87.55,86.05,86.65,149581
2020-02-25,87.0,87.9,85.95,86.35,169128
2020-02-26,87.8,87.8,84.6,85.05,166385
2020-02-27,85.25,89.5,84.65,89.05,650669
2020-02-28,86.4,87.05,85.1,85.85,388128
2020-03-02,86.7,88.3,81.9,82.75,659549
2020-03-03,83.0,85.45,82.5,84.55,334157
2020-03-04,84.55,84.65,82.1,83.45,311597
2020-03-05,86.6,86.6,82.9,83.1,1059568
2020-03-06,80.0,81.2,76.4,80.05,433187
2020-03-09,78.0,78.65,69.75,72.8,1032282
2020-03-11,73.5,75.2,71.0,71.4,606112
2020-03-12,68.5,68.5,62.5,63.1,1009644
2020-03-13,59.4,69.2,53.95,68.55,1216118
2020-03-16,66.0,66.0,62.5,63.2,689204
2020-03-17,66.5,66.5,57.15,58.15,860039
2020-03-18,59.0,59.55,50.25,54.2,917805
2020-03-19,51.9,56.85,49.6,52.2,1506302
2020-03-20,52.2,55.8,52.2,52.85,1240703
2020-03-23,51.0,51.0,39.85,40.15,817116
2020-03-24,44.0,44.0,37.35,37.8,1173945
2020-03-25,39.0,41.55,35.7,38.35,1101017
2020-03-26,39.6,44.7,37.75,41.8,1748712
2020-03-27,43.5,47.45,42.5,44.45,2453763
2020-03-30,44.55,44.55,40.25,40.7,1027995
2020-03-31,42.7,42.7,40.75,41.05,716537
2020-04-01,41.0,41.55,39.35,41.3,799277
2020-04-03,41.3,41.3,39.5,39.95,800340
2020-04-07,41.0,43.1,40.4,42.75,1059579
2020-04-08,43.0,45.3,40.55,40.8,2163009
2020-04-09,41.5,42.5,40.1,41.0,1205104
2020-04-13,41.4,41.55,39.75,40.65,782614
2020-04-15,41.0,43.8,41.0,41.4,1436303
2020-04-16,41.2,42.65,40.7,42.15,839661
2020-04-17,44.2,46.35,43.25,45.95,2234671
2020-04-20,48.45,48.45,45.3,46.05,1351192
2020-04-21,45.0,45.0,42.7,43.4,840761
2020-04-22,44.1,44.4,42.0,44.1,1187227
2020-04-23,45.3,46.0,44.0,44.95,943733
2020-04-24,43.5,44.15,42.9,43.1,628441
2020-04-27,43.25,44.8,43.0,44.5,696173
2020-04-28,45.45,48.0,44.45,46.75,945107
2020-04-29,47.8,47.85,45.8,46.55,826610
2020-04-30,47.6,50.75,46.6,48.8,2392558
2020-05-04,47.5,47.5,43.7,44.05,1295753
2020-05-05,45.1,45.3,42.75,43.0,759181
2020-05-06,43.15,44.1,41.95,43.85,996921
2020-05-07,43.0,44.8,42.75,43.2,697736
2020-05-08,43.6,44.35,42.3,42.65,531082
2020-05-11,43.0,44.65,42.75,43.2,1176967
2020-05-12,42.85,42.85,40.3,41.45,1712090
2020-05-13,45.0,45.0,42.3,43.15,1396508
2020-05-14,42.65,45.65,42.5,45.4,1803842
2020-05-15,45.1,45.4,43.6,43.8,983917
2020-05-18,44.0,44.0,39.5,39.65,1773145
2020-05-19,40.5,40.7,37.75,38.2,1748641
2020-05-20,39.0,39.85,38.15,39.1,1077749
2020-05-21,39.65,39.9,38.9,39.35,740340
2020-05-22,38.6,39.85,36.85,37.35,1534935
2020-05-26,38.7,38.8,37.6,38.45,875461
2020-05-27,38.5,41.6,38.0,41.0,1425843
2020-05-28,42.0,43.25,40.7,42.75,3075213
2020-05-29,42.35,45.25,41.4,44.95,3599094
2020-06-01,46.45,47.25,45.65,46.65,2299931
2020-06-02,47.0,48.05,45.95,47.65,1931865
2020-06-03,48.25,48.85,46.6,47.15,1752692
2020-06-04,47.15,48.0,45.3,45.65,1633390
2020-06-05,45.7,47.6,45.7,47.3,1151243
2020-06-08,48.6,50.35,47.6,48.1,2487670
2020-06-09,48.4,49.95,46.9,48.4,1742951
2020-06-10,48.0,50.1,48.0,49.85,1203323
2020-06-11,50.0,50.7,47.75,47.95,1553360
2020-06-12,45.3,49.35,44.4,48.85,2055074
2020-06-15,48.75,48.85,46.4,46.55,1310403
2020-06-16,47.5,48.75,45.7,46.75,2340035
2020-06-17,46.0,47.5,45.7,46.75,1377181
2020-06-18,46.0,48.4,46.0,48.2,1717672
2020-06-19,48.0,51.25,47.95,50.95,4519783
2020-06-22,51.8,56.0,51.5,54.3,5172876
2020-06-23,54.9,57.0,54.45,56.45,7365283
2020-06-24,57.1,58.05,52.8,53.2,3860955
2020-06-25,53.0,53.65,51.2,52.15,2149904
2020-06-26,52.55,54.9,52.55,53.45,2037792
2020-06-29,52.9,53.0,51.25,51.6,1390871
2020-06-30,52.25,52.8,50.7,51.0,1181802
2020-07-01,50.75,53.35,50.75,53.15,1897688
2020-07-02,53.8,54.25,53.3,53.55,918414
2020-07-03,54.0,54.0,52.55,53.0,742477
2020-07-06,53.8,54.7,53.55,53.65,882448
2020-07-07,54.2,56.2,52.25,55.9,2820522
2020-07-08,56.0,56.2,54.15,54.4,1161122
2020-07-09,55.4,55.6,54.5,55.2,1083503
2020-07-10,54.95,56.0,53.95,54.2,1053185
2020-07-13,54.7,54.9,52.8,53.1,1176723
2020-07-14,52.5,53.15,50.65,51.1,1683080
2020-07-15,52.15,53.0,49.35,49.85,2005084
2020-07-16,51.95,53.7,50.55,52.05,4426467
2020-07-17,53.1,53.5,51.2,52.1,2245868
2020-07-20,52.95,54.25,52.3,53.65,2904666
2020-07-21,54.8,54.8,53.8,54.45,1020045
2020-07-22,54.8,57.2,53.15,56.65,2137262
2020-07-23,57.3,57.7,56.3,57.05,1627850
2020-07-24,56.75,58.6,55.4,57.5,1751710
2020-07-27,57.9,57.9,55.1,56.0,1002487
2020-07-28,56.0,56.85,55.25,55.55,1243733
2020-07-29,55.6,56.85,55.35,55.8,1206518
2020-07-30,55.45,56.3,53.95,54.15,642558
2020-07-31,54.35,54.5,53.1,53.85,700105
2020-08-03,53.5,54.2,52.3,52.45,820465
2020-08-04,53.25,53.25,52.1,52.3,704767
2020-08-05,52.45,53.3,52.2,52.35,2560910
2020-08-06,53.0,53.3,51.7,52.45,7517175
2020-08-07,52.65,55.0,52.3,54.6,1773153
2020-08-10,55.05,55.3,53.65,53.9,920369
2020-08-11,54.1,54.5,53.6,54.25,1574528
2020-08-12,54.45,54.45,53.5,54.0,795607
2020-08-13,54.1,55.0,53.85,53.95,973421
2020-08-14,54.4,54.5,52.0,52.6,858110
2020-08-17,53.2,53.3,52.15,52.85,1334404
2020-08-18,53.2,53.75,52.5,53.5,725268
2020-08-19,53.65,55.8,53.65,54.9,2696304
2020-08-20,54.6,54.8,53.9,54.6,1413818
2020-08-21,54.9,56.2,54.65,55.9,4260372
2020-08-24,56.25,57.1,56.0,56.7,3421731
2020-08-25,57.0,57.5,56.0,56.4,1446490
2020-08-26,56.8,57.05,56.3,56.7,806995
2020-08-27,57.0,57.25,56.0,56.1,843581
2020-08-28,56.5,61.15,56.4,60.45,4735110
2020-08-31,61.5,62.75,54.75,55.3,6187616
2020-09-01,55.55,56.8,53.4,54.65,10023825
2020-09-02,55.4,56.2,54.2,55.9,1016914
2020-09-03,56.2,56.7,55.35,55.65,1403625
2020-09-04,53.5,55.05,53.5,53.8,1255877
2020-09-07,54.15,54.15,52.15,52.9,1232956
2020-09-08,52.9,53.15,51.8,52.1,1795123
2020-09-09,51.5,51.8,49.75,51.35,1211296
2020-09-10,52.05,52.5,50.6,51.3,1869344
2020-09-11,51.35,52.1,50.9,51.8,2031400
2020-09-14,52.45,55.0,51.8,53.35,5605189
2020-09-15,54.0,54.45,52.9,54.25,1522796
2020-09-16,54.45,54.45,52.85,53.55,7337645
2020-09-17,53.2,53.85,52.4,52.7,823137
2020-09-18,53.0,53.25,51.0,51.9,1816053
2020-09-21,51.9,52.0,49.5,49.75,2285792
2020-09-22,49.75,50.2,47.55,48.9,1302992
2020-09-23,49.45,49.85,47.5,48.45,2014319
2020-09-24,46.8,47.9,45.5,45.75,2605467
2020-09-25,46.3,47.9,45.4,47.75,2374534
2020-09-28,48.9,50.65,48.0,50.5,2377325
2020-09-29,50.8,50.85,48.9,49.2,685940
2020-09-30,49.5,49.55,48.45,48.55,1395815
2020-10-01,49.2,50.65,49.1,50.55,1122018
2020-10-05,51.1,52.25,50.25,50.8,2591594
2020-10-06,51.0,51.95,50.65,51.7,1825700
2020-10-07,51.95,51.95,50.75,51.4,853175
2020-10-08,51.25,53.15,51.25,52.2,1623393
2020-10-09,52.05,53.15,51.75,52.95,2162156
2020-10-12,53.4,54.25,52.25,52.5,2386210
2020-10-13,52.25,53.0,51.9,52.55,1249760
2020-10-14,52.4,53.15,51.3,52.9,1961454
2020-10-15,53.3,53.95,51.45,51.75,4674515
2020-10-16,52.0,53.45,51.45,52.25,3987594
2020-10-19,53.3,56.6,53.15,56.25,9078787
2020-10-20,55.6,57.2,55.0,56.85,4366931
2020-10-21,56.85,58.75,55.75,56.95,6778921
2020-10-22,56.5,56.85,55.8,56.55,3084022
2020-10-23,57.0,57.15,55.9,56.0,2706269
2020-10-26,56.6,56.6,54.0,54.15,3304828
2020-10-27,54.1,54.8,53.1,54.05,3969199
2020-10-28,54.3,54.3,51.6,52.2,4530870
2020-10-29,51.7,51.75,50.25,51.05,2677847
2020-10-30,51.35,51.35,49.8,50.5,2464102
2020-11-02,50.5,52.45,50.05,51.7,3088645
2020-11-03,51.95,53.7,51.9,53.5,3424174
2020-11-04,53.15,53.4,51.3,52.7,3036118
2020-11-05,53.2,54.4,53.15,54.1,3210803
2020-11-06,54.2,55.3,53.35,54.75,1552746
2020-11-09,55.75,56.55,54.75,55.7,2668499
2020-11-10,56.1,59.0,55.7,58.55,6385759
2020-11-11,59.0,59.4,56.5,57.45,1799178
2020-11-12,57.4,57.45,56.2,56.25,1605218
2020-11-13,55.9,56.8,54.75,56.6,1146401
2020-11-14,57.45,57.45,56.15,56.6,208730
2020-11-17,57.0,58.55,57.0,58.0,2592596
2020-11-18,58.0,62.5,57.25,61.9,2778081
2020-11-19,61.85,61.9,58.1,58.6,3796037
2020-11-20,58.55,59.35,56.9,58.45,2669451
2020-11-23,59.0,59.6,57.85,58.35,1732701
2020-11-24,58.8,59.15,57.3,58.65,2530851
2020-11-25,59.0,61.5,58.85,59.15,6795676
2020-11-26,60.0,60.1,58.45,59.9,1025791
2020-11-27,60.0,63.5,59.85,62.75,4820464
2020-12-01,63.25,65.85,62.25,65.65,3151639
2020-12-02,65.5,66.95,63.75,65.05,3412488
2020-12-03,66.0,67.0,65.3,65.6,2652812
2020-12-04,66.25,67.0,64.35,66.0,2894095
2020-12-07,66.0,67.6,65.95,66.35,2408527
2020-12-08,67.0,67.2,64.8,65.5,1541197
2020-12-09,66.05,67.0,65.7,66.6,2126096
2020-12-10,66.6,66.6,64.9,65.5,5604498
2020-12-11,65.75,67.15,65.6,66.25,2196864
2020-12-14,66.5,69.1,66.5,68.45,4070374
2020-12-15,68.9,68.9,66.7,67.4,1768382
2020-12-16,68.1,68.45,67.5,67.7,1756700
2020-12-17,68.0,68.85,67.0,67.1,1789964
2020-12-18,67.45,67.65,65.25,66.35,1730104
2020-12-21,66.1,66.15,59.55,60.35,4548114
2020-12-22,60.15,62.15,57.55,61.8,2215486
2020-12-23,62.15,64.75,61.3,64.2,2266506
2020-12-24,64.5,66.05,64.5,65.2,838350
2020-12-28,65.5,67.65,65.5,67.35,2882955
2020-12-29,67.7,68.25,66.4,67.45,1348413
2020-12-30,67.8,68.0,66.3,67.25,1337314
2020-12-31,67.05,67.2,66.35,66.7,1486554
2021-01-01,66.95,68.2,66.85,68.05,1640206
2021-01-04,69.0,71.35,68.8,70.55,3770033
2021-01-05,70.0,72.5,69.15,72.3,3320337
2021-01-06,73.1,74.2,71.4,72.7,3012434
2021-01-07,74.5,76.5,73.25,75.65,3967967
2021-01-08,76.6,76.75,75.4,75.75,1921389
2021-01-11,76.0,76.3,73.6,74.8,1961325
2021-01-12,73.6,76.9,73.5,76.25,1929267
2021-01-13,77.1,78.0,74.35,74.75,3604075
2021-01-14,75.3,75.9,74.25,75.0,1066784
2021-01-15,75.0,75.3,71.8,73.3,1207529
2021-01-18,73.35,73.4,71.15,71.6,1013543
2021-01-19,72.0,75.55,72.0,75.4,2072745
2021-01-20,76.0,77.95,74.6,77.3,4426826
2021-01-21,78.7,78.8,75.25,76.15,3456596
2021-01-22,76.8,77.0,72.95,73.3,2070315
2021-01-25,73.6,74.75,70.8,71.2,2215675
2021-01-27,71.2,71.8,69.45,69.8,1495052
2021-01-28,69.2,72.45,69.0,71.7,1676564
2021-01-29,72.35,74.55,71.9,72.4,2849071
2021-02-01,73.0,77.4,71.75,77.2,4045692
2021-02-02,77.95,81.75,77.75,80.25,4362260
2021-02-03,80.9,82.2,79.2,81.6,2280066
2021-02-04,81.55,85.8,80.5,85.5,1785619
2021-02-05,85.65,87.25,82.85,83.15,1947537
2021-02-08,83.25,84.9,82.4,82.85,1014590
2021-02-09,83.0,85.45,82.1,82.95,1322390
2021-02-10,83.4,83.7,81.8,82.85,988757
2021-02-11,83.0,84.0,82.4,83.45,672488
2021-02-12,83.9,84.15,82.8,83.1,873617
2021-02-15,83.5,85.7,83.5,85.15,1186897
2021-02-16,86.0,87.25,84.2,85.45,1363584
2021-02-17,85.5,88.15,84.05,86.7,1983432
2021-02-18,87.5,87.5,85.6,86.75,669490
2021-02-19,86.55,87.4,82.7,83.4,874189
2021-02-22,84.2,84.2,79.5,79.95,1094705
2021-02-23,80.65,82.25,80.0,81.3,898865
2021-02-24,82.45,85.0,78.9,84.6,3648290
2021-02-25,87.0,88.05,85.6,86.25,2369238
2021-02-26,85.4,85.4,82.1,83.6,1353212
2021-03-01,84.45,84.75,82.5,83.05,955369
2021-03-02,83.35,84.75,82.15,83.25,1301568
2021-03-03,83.4,88.45,83.4,88.05,2204539
2021-03-04,87.0,92.4,85.9,90.65,3752712
2021-03-05,90.0,91.0,85.4,87.3,1846821
2021-03-08,89.6,89.6,85.9,86.25,1031163
2021-03-09,87.15,87.7,84.15,85.2,697361
2021-03-10,86.5,87.2,84.95,86.1,949087
2021-03-12,87.45,87.7,84.45,85.25,661125
2021-03-15,85.35,85.6,81.3,83.75,1898279
2021-03-16,83.95,84.85,82.5,83.6,1170259
2021-03-17,84.0,84.0,79.65,80.15,1228308
2021-03-18,81.4,82.1,76.75,77.65,1328042
2021-03-19,77.85,79.5,74.45,77.9,1418976
2021-03-22,77.9,78.5,76.65,77.2,1076027
2021-03-23,77.2,79.55,77.2,78.2,1271951
2021-03-24,78.3,78.3,75.1,75.65,670775
2021-03-25,75.9,77.35,72.65,76.35,1359715
2021-03-26,77.0,78.25,76.1,76.75,997621
2021-03-30,77.5,78.2,75.6,75.85,690247
2021-03-31,75.9,77.1,75.4,75.75,910835
2021-04-01,76.7,79.4,76.35,78.85,816629
2021-04-05,79.0,79.0,74.4,76.45,1076278
2021-04-06,76.6,77.9,75.75,76.85,926180
2021-04-07,77.0,79.65,76.35,79.0,1286157
2021-04-08,79.6,80.3,77.55,77.85,682171
2021-04-09,78.0,79.35,77.15,77.9,1135611
2021-04-12,72.1,76.0,70.35,71.25,2809812
2021-04-13,70.5,77.85,70.5,77.0,2474165
2021-04-15,75.0,77.15,74.1,75.9,748379
2021-04-16,75.8,77.6,75.0,76.35,1077640
2021-04-19,74.1,74.1,71.1,71.9,1195238
2021-04-20,72.0,74.5,71.75,72.1,686330
2021-04-22,70.0,72.55,70.0,71.75,896939
2021-04-23,71.95,73.25,71.05,72.05,790731
2021-04-26,72.85,75.25,72.75,73.95,1094243
2021-04-27,74.2,75.45,73.05,75.1,615502
2021-04-28,76.1,78.1,75.2,77.85,984783
2021-04-29,78.0,79.25,76.7,77.55,1253928
2021-04-30,77.7,82.9,76.6,80.2,2604923
2021-05-03,79.05,80.5,77.25,79.8,1920638
2021-05-04,80.2,82.75,79.05,79.35,1392646
2021-05-05,80.2,81.1,79.05,80.05,751153
2021-05-06,80.3,80.7,78.3,78.6,651000
2021-05-07,79.05,79.8,77.2,77.65,926483
2021-05-10,78.65,80.15,77.95,79.55,1005547
2021-05-11,79.4,83.35,78.2,81.75,2072062
2021-05-12,82.5,84.0,80.65,81.65,1660421
2021-05-14,82.0,82.85,79.1,79.7,1351859
2021-05-17,81.1,83.45,77.65,81.65,5309918
2021-05-18,84.0,86.4,83.15,84.35,4502735
2021-05-19,84.5,85.4,83.5,84.45,1065331
2021-05-20,83.2,85.5,82.85,83.5,1535401
2021-05-21,83.6,85.5,83.45,85.1,1588339
2021-05-24,85.95,87.2,84.85,86.45,1557080
2021-05-25,86.8,87.6,85.6,86.85,1771852
2021-05-26,87.0,87.65,86.6,87.0,989392
2021-05-27,86.95,88.7,86.3,88.05,951052
2021-05-28,88.5,89.3,87.65,88.9,912770
2021-05-31,89.0,89.35,87.0,87.15,985400
2021-06-01,87.8,87.9,85.1,85.75,628745
2021-06-02,85.8,87.8,85.1,87.2,1099472
2021-06-03,87.45,89.25,87.45,88.0,861767
2021-06-04,88.0,88.45,86.95,87.75,663967
2021-06-07,87.8,88.65,87.25,87.6,376110
2021-06-08,87.6,87.9,86.05,86.25,747870
2021-06-09,86.5,87.6,83.5,84.5,1780983
2021-06-10,84.65,86.6,84.55,86.45,1023213
2021-06-11,86.6,87.65,85.3,86.0,824289
2021-06-14,86.1,86.1,83.35,85.35,516548
2021-06-15,85.45,87.1,85.45,86.0,1178896
2021-06-16,86.0,86.65,84.8,84.95,1743804
2021-06-17,85.0,86.45,84.25,85.35,1595631
2021-06-18,85.9,86.0,81.25,83.85,1465987
2021-06-21,82.5,85.5,81.9,85.25,976978
2021-06-22,85.15,86.65,84.35,84.65,2296150
2021-06-23,84.7,86.3,84.6,84.8,1479077
2021-06-24,85.0,85.45,84.05,84.85,584571
2021-06-25,85.0,86.15,84.8,85.7,526482
2021-06-28,86.0,88.05,85.9,87.4,658602
2021-06-29,87.75,87.75,86.05,86.5,989042
2021-06-30,86.9,87.55,86.5,87.15,531455
2021-07-01,87.2,87.2,85.85,86.0,601922
2021-07-02,86.3,86.35,84.9,85.35,578166
2021-07-05,85.5,87.5,85.35,87.25,1986365
2021-07-06,87.5,88.5,86.55,86.95,2533886
2021-07-07,87.3,87.3,85.4,86.3,1004770
2021-07-08,86.5,87.85,85.5,86.05,908860
2021-07-09,86.0,86.0,85.05,85.65,1025798
2021-07-12,88.1,90.9,87.35,89.5,4595942
2021-07-13,90.25,90.3,88.5,89.25,1178496
2021-07-14,89.25,90.3,88.75,89.85,1728869
2021-07-15,90.25,90.25,87.65,88.4,1584652
2021-07-16,88.4,88.95,87.55,87.9,1537379
