Datetime,Open,High,Low,Close,Volume
2022-05-05,8.19,8.2,7.8,7.92,132821
2022-05-06,7.97,8.08,7.77,7.88,119479
2022-05-09,8.05,8.05,7.51,7.88,113429
2022-05-10,7.98,7.99,7.71,7.76,82956
2022-05-11,7.73,7.97,7.56,7.69,228795
2022-05-12,7.68,7.68,7.05,7.35,124914
2022-05-13,8.06,8.15,7.42,7.94,110195
2022-05-16,7.95,8.24,7.87,8.06,61259
2022-05-17,8.2,8.31,7.84,8.01,73435
2022-05-18,7.96,8.35,7.96,8.26,106822
2022-05-19,8.19,8.19,7.91,8.01,43872
2022-05-20,8.15,8.36,7.91,8.09,63151
2022-05-23,8.25,8.4,7.81,7.99,96981
2022-05-24,8.09,8.15,7.71,7.99,76733
2022-05-25,8.0,8.05,7.09,7.5,114869
2022-05-26,7.75,7.82,7.4,7.69,65196
2022-05-27,7.78,7.89,7.75,7.8,20909
2022-05-30,7.89,8.14,7.73,8.0,62224
2022-05-31,8.14,8.14,7.61,7.8,69885
2022-06-01,8.0,8.0,7.75,7.9,58384
2022-06-02,7.99,8.1,7.83,8.0,45799
2022-06-03,7.91,8.0,7.61,7.85,69889
2022-06-06,8.12,8.12,7.67,7.8,75329
2022-06-07,7.87,7.94,7.7,7.74,70927
2022-06-08,7.98,7.98,7.71,7.78,40571
2022-06-09,7.95,7.95,7.7,7.73,54147
2022-06-10,7.84,7.84,7.55,7.6,60011
2022-06-13,7.52,7.8,7.22,7.32,82478
2022-06-14,7.51,7.65,7.3,7.47,36951
2022-06-15,7.7,7.7,7.3,7.4,45918
2022-06-16,7.58,7.78,7.05,7.16,88457
2022-06-17,7.15,7.28,6.95,7.06,98112
2022-06-20,7.06,7.15,6.5,6.62,98580
2022-06-21,6.84,7.23,5.71,7.04,98828
2022-06-22,7.01,7.15,6.7,6.95,32870
2022-06-23,7.0,7.1,6.85,6.96,26919
2022-06-24,6.85,7.25,6.85,7.16,41480
2022-06-27,7.24,7.65,6.9,7.02,87410
2022-06-28,7.13,7.24,6.95,7.12,48253
2022-06-29,7.17,7.2,7.01,7.16,22369
2022-06-30,7.15,7.3,7.02,7.13,14048
2022-07-01,7.24,7.25,7.02,7.24,25311
2022-07-04,7.15,7.23,7.0,7.07,20863
2022-07-05,7.0,7.3,7.0,7.09,27939
2022-07-06,7.0,7.15,7.0,7.1,33402
2022-07-07,7.15,7.19,6.81,7.06,54548
2022-07-08,7.04,7.18,6.85,7.07,88867
2022-07-11,7.25,7.25,7.01,7.19,58246
2022-07-12,7.15,7.23,7.06,7.12,48439
2022-07-13,7.2,7.2,7.07,7.19,50596
2022-07-14,7.2,7.2,7.03,7.13,21754
2022-07-15,7.13,7.19,7.05,7.11,19688
2022-07-18,7.16,7.29,7.06,7.11,66883
2022-07-19,7.1,7.25,7.1,7.17,31124
2022-07-20,7.35,7.5,7.13,7.36,39095
2022-07-21,7.41,7.56,7.35,7.39,41344
2022-07-22,7.4,7.56,7.26,7.44,63691
2022-07-25,7.59,8.16,7.46,8.08,181140
2022-07-26,8.01,8.07,6.65,7.35,265986
2022-07-27,7.4,7.5,7.11,7.28,49770
2022-07-28,7.1,7.42,7.1,7.35,44989
2022-07-29,7.35,7.59,7.35,7.37,83857
2022-08-01,7.35,8.0,7.35,7.57,156272
2022-08-02,7.75,7.79,7.4,7.51,121609
2022-08-03,7.74,7.85,7.45,7.56,40886
2022-08-04,7.56,7.65,7.48,7.52,72354
2022-08-05,7.6,7.88,7.47,7.55,68497
2022-08-08,7.75,7.75,7.41,7.63,82050
2022-08-10,7.63,7.63,6.99,7.07,306356
2022-08-11,7.33,7.33,7.11,7.22,81281
2022-08-12,7.29,7.3,7.12,7.23,53777
2022-08-16,7.3,7.35,7.0,7.1,101106
2022-08-17,7.15,7.19,7.05,7.11,69248
2022-08-18,7.25,7.25,7.06,7.2,88226
2022-08-19,7.19,7.38,7.12,7.19,51050
2022-08-22,7.1,7.23,7.05,7.09,58362
2022-08-23,7.27,7.27,7.03,7.15,48640
2022-08-24,7.15,7.34,7.06,7.16,79634
2022-08-25,7.33,7.33,7.12,7.18,50043
2022-08-26,7.3,7.3,7.02,7.17,41265
2022-08-29,7.06,7.25,7.03,7.06,71608
2022-08-30,7.1,7.24,7.07,7.09,66410
2022-09-01,7.15,7.28,7.08,7.14,90667
2022-09-02,7.27,7.45,7.11,7.36,202638
2022-09-05,7.41,7.53,7.3,7.36,93485
2022-09-06,7.35,7.55,7.34,7.4,102834
2022-09-07,7.4,7.53,7.35,7.51,105716
2022-09-08,7.42,7.8,7.42,7.64,89509
2022-09-09,7.79,7.9,7.68,7.73,104024
2022-09-12,8.78,9.24,8.11,8.6,889343
2022-09-13,9.45,9.45,8.91,8.96,443522
2022-09-14,8.96,8.96,8.28,8.65,263957
2022-09-15,8.83,8.87,8.53,8.68,139947
2022-09-16,8.68,8.88,8.14,8.26,121571
2022-09-19,8.7,8.8,8.36,8.45,147898
2022-09-20,8.5,8.69,8.39,8.53,118106
2022-09-21,8.68,8.68,8.3,8.34,95250
2022-09-22,8.22,8.59,8.11,8.17,90322
2022-09-23,8.01,8.24,7.82,7.88,115795
2022-09-26,7.66,7.84,7.4,7.42,112429
2022-09-27,7.59,7.88,7.42,7.63,75913
2022-09-28,7.63,7.84,7.36,7.58,100259
2022-09-29,7.58,7.75,7.31,7.42,69615
2022-09-30,7.43,7.84,7.43,7.7,69334
2022-10-03,7.6,7.8,7.6,7.71,75464
2022-10-04,7.81,7.89,7.71,7.84,58804
2022-10-06,7.94,7.98,7.81,7.83,81835
2022-10-07,7.83,7.9,7.66,7.7,63554
2022-10-10,7.7,7.79,7.52,7.56,47911
2022-10-11,7.56,7.64,7.52,7.56,76717
2022-10-12,7.98,7.98,7.52,7.65,73241
2022-10-13,7.5,7.75,7.45,7.54,59510
2022-10-14,7.57,7.68,7.34,7.44,67186
2022-10-17,7.36,7.55,7.3,7.44,63784
2022-10-18,7.41,7.69,7.41,7.44,63424
2022-10-19,7.45,7.54,7.41,7.47,54167
2022-10-20,7.47,7.8,7.41,7.57,122098
2022-10-21,7.64,7.64,7.4,7.48,115176
2022-10-24,7.53,7.7,7.48,7.58,28215
2022-10-25,7.69,7.69,7.48,7.51,33797
2022-10-27,7.66,7.66,7.45,7.5,29278
2022-10-28,7.59,7.64,7.48,7.5,28270
2022-10-31,7.51,7.62,7.41,7.52,117319
2022-11-01,7.55,7.55,7.44,7.48,43280
2022-11-02,7.54,7.79,7.43,7.63,170004
2022-11-03,7.58,7.65,7.45,7.5,43991
2022-11-04,7.55,7.6,7.49,7.53,51564
2022-11-07,7.53,7.62,7.15,7.47,71717
2022-11-09,7.45,7.65,7.45,7.54,67752
2022-11-10,7.59,8.2,7.46,8.04,126800
2022-11-11,7.81,8.05,7.7,7.85,124743
2022-11-14,7.99,8.29,7.76,8.03,228943
2022-11-15,8.3,8.39,7.61,7.78,179148
2022-11-16,7.9,7.9,7.5,7.65,114139
2022-11-17,7.6,7.81,7.5,7.54,90704
2022-11-18,7.45,7.54,7.41,7.46,76504
2022-11-21,7.46,7.7,7.4,7.48,68813
2022-11-22,7.43,7.65,7.38,7.59,103004
2022-11-23,7.66,7.66,7.42,7.44,58490
2022-11-24,7.41,7.52,7.35,7.49,56134
2022-11-25,7.45,7.67,7.41,7.6,50810
2022-11-28,7.7,7.7,7.43,7.56,108058
2022-11-29,7.48,7.55,7.34,7.47,215621
2022-11-30,7.47,7.52,7.31,7.37,176930
2022-12-01,7.39,7.93,7.36,7.67,287672
2022-12-02,7.72,7.9,7.66,7.75,85337
2022-12-05,7.75,8.32,7.61,7.99,268118
2022-12-06,8.19,8.8,7.96,8.36,320495
2022-12-07,8.35,8.47,8.21,8.27,145777
2022-12-08,8.27,8.46,8.12,8.19,82440
2022-12-09,8.24,8.39,8.07,8.11,96839
2022-12-12,8.15,8.15,7.85,7.89,64174
2022-12-13,7.71,8.0,7.71,7.86,74424
2022-12-14,8.16,8.16,7.81,7.87,77299
2022-12-15,7.81,7.94,7.67,7.75,59662
2022-12-16,7.76,7.87,7.62,7.67,43685
2022-12-19,7.93,8.88,7.55,8.11,302176
2022-12-20,8.15,8.19,7.86,8.01,128152
2022-12-21,8.0,8.9,7.86,8.13,405682
2022-12-22,8.1,8.22,7.57,7.68,226461
2022-12-23,7.41,7.59,7.3,7.37,180068
2022-12-26,7.39,8.13,7.39,7.98,151823
2022-12-27,8.2,8.4,7.9,8.14,192390
2022-12-28,8.14,8.18,7.96,8.04,55313
2022-12-29,8.12,8.12,8.0,8.04,46308
2022-12-30,8.19,8.19,7.96,8.11,89320
2023-01-02,8.19,8.19,7.81,8.06,114244
2023-01-03,8.16,8.16,8.0,8.09,43571
2023-01-04,8.13,8.13,8.01,8.04,39977
2023-01-05,8.08,8.13,7.98,8.05,37697
2023-01-06,8.0,8.09,7.86,7.92,89632
2023-01-09,7.96,8.09,7.76,7.95,49794
2023-01-10,7.98,8.06,7.87,7.91,57406
2023-01-11,7.91,8.03,7.91,7.96,28701
2023-01-12,8.04,8.09,7.91,8.0,57479
2023-01-13,7.93,8.1,7.9,7.92,55966
2023-01-16,7.92,8.09,7.7,7.83,96133
2023-01-17,7.79,7.92,7.79,7.84,34490
2023-01-18,7.85,7.98,7.85,7.86,76984
2023-01-19,7.95,8.02,7.87,8.0,59543
2023-01-20,8.0,8.16,7.96,7.99,129425
2023-01-23,8.05,8.08,7.85,7.98,73852
2023-01-24,8.05,8.05,7.82,7.85,92780
2023-01-25,7.92,7.94,7.55,7.73,174170
2023-01-27,7.89,7.89,7.52,7.61,50861
2023-01-30,7.55,7.79,7.53,7.59,50621
2023-01-31,7.55,7.83,7.53,7.68,42958
2023-02-01,7.66,9.09,7.66,8.03,665127
2023-02-02,8.14,8.25,7.86,7.93,158812
2023-02-03,7.95,8.04,7.72,7.83,102278
2023-02-06,7.83,7.94,7.65,7.67,55576
2023-02-07,7.66,7.76,7.55,7.6,68802
2023-02-08,7.54,7.74,7.52,7.63,63842
2023-02-09,7.53,7.78,7.53,7.62,46130
2023-02-10,7.79,7.84,7.62,7.72,30493
2023-02-13,7.94,7.94,7.62,7.67,29863
2023-02-14,7.8,7.87,7.56,7.69,40005
2023-02-15,7.91,8.48,7.6,7.79,183761
2023-02-16,8.0,8.13,7.92,7.97,87705
2023-02-17,7.99,8.18,7.81,7.93,103723
2023-02-20,7.9,7.99,7.56,7.67,69276
2023-02-21,7.95,8.1,7.67,7.83,83828
2023-02-22,7.7,7.84,7.7,7.73,57431
2023-02-23,7.89,7.89,7.57,7.58,67213
2023-02-24,7.73,7.75,7.32,7.59,109326
2023-02-27,7.9,7.9,7.4,7.52,29532
2023-02-28,7.52,7.63,7.4,7.46,54377
2023-03-01,7.59,7.69,7.42,7.5,67032
2023-03-02,7.64,7.7,7.5,7.53,30944
2023-03-03,7.68,7.8,7.51,7.61,72255
2023-03-06,7.6,7.83,7.6,7.67,113434
2023-03-08,7.85,7.85,7.55,7.61,71185
2023-03-09,7.8,7.8,7.52,7.61,100592
2023-03-10,7.61,7.8,7.53,7.65,141871
2023-03-13,7.69,7.7,7.47,7.5,75463
2023-03-14,7.5,7.75,7.4,7.49,80046
2023-03-15,7.49,7.66,7.46,7.47,44436
2023-03-16,7.57,7.57,7.29,7.31,57954
2023-03-17,7.43,7.48,7.3,7.37,100196
2023-03-20,7.27,7.42,7.12,7.17,55377
2023-03-21,7.4,7.4,7.06,7.12,81553
2023-03-22,7.1,7.28,7.1,7.1,87642
2023-03-23,7.11,7.16,7.06,7.09,25622
2023-03-24,7.25,7.25,6.9,6.94,90346
2023-03-27,7.1,7.1,6.64,6.76,94803
2023-03-28,6.76,6.97,6.37,6.48,156810
2023-03-29,6.48,6.72,6.19,6.37,193393
2023-03-31,6.31,6.55,6.31,6.5,83567
2023-04-03,6.8,7.0,6.6,6.85,75644
2023-04-05,6.97,7.05,6.6,6.86,130318
2023-04-06,6.73,6.99,6.73,6.97,20880
2023-04-10,7.0,7.35,7.0,7.21,107663
2023-04-11,7.2,7.39,7.12,7.22,27244
2023-04-12,7.22,7.28,7.14,7.19,27238
2023-04-13,7.27,7.35,7.17,7.28,86966
2023-04-17,7.2,7.28,7.1,7.14,76851
2023-04-18,7.14,7.24,7.07,7.09,93559
2023-04-19,7.18,7.19,7.1,7.13,44265
2023-04-20,7.08,7.24,7.08,7.15,48512
2023-04-21,7.11,7.22,7.11,7.12,23157
2023-04-24,7.2,7.2,7.11,7.14,17095
2023-04-25,7.19,7.19,7.05,7.08,37381
2023-04-26,7.05,7.14,7.05,7.11,28396
2023-04-27,7.13,7.18,7.01,7.07,71667
2023-04-28,7.13,7.13,6.06,7.04,97451
2023-05-02,7.01,7.12,6.8,7.02,109808
2023-05-03,7.01,7.07,7.0,7.05,46833
2023-05-04,7.07,7.11,7.0,7.06,68107
2023-05-05,7.17,7.17,7.02,7.03,45025
2023-05-08,7.0,7.09,6.95,6.97,64001
2023-05-09,7.0,7.04,6.95,7.0,26632
2023-05-10,7.02,7.02,6.95,6.98,21677
2023-05-11,6.95,7.02,6.95,6.98,36895
2023-05-12,6.99,6.99,6.86,6.9,45279
2023-05-15,6.9,6.97,6.85,6.87,40249
2023-05-16,6.96,7.08,6.82,6.96,48443
2023-05-17,7.09,7.4,7.0,7.22,166351
2023-05-18,7.39,7.39,7.12,7.26,74605
2023-05-19,7.19,7.45,7.12,7.23,29884
2023-05-22,7.15,7.38,7.02,7.12,68028
2023-05-23,7.04,7.12,7.01,7.04,33582
2023-05-24,7.04,7.04,6.8,6.91,86079
2023-05-25,7.0,7.22,6.91,6.97,68070
2023-05-26,6.96,7.25,6.95,7.04,172162
2023-05-29,7.01,7.18,6.99,7.1,40513
2023-05-30,7.22,7.22,7.0,7.13,95093
2023-05-31,7.2,7.2,6.85,6.95,122017
2023-06-01,6.95,7.09,6.91,6.94,84981
2023-06-02,6.91,7.01,6.9,6.93,97288
2023-06-05,6.91,7.0,6.91,6.97,60888
2023-06-06,6.91,7.14,6.91,6.98,52169
2023-06-07,7.09,7.1,6.95,7.04,102611
2023-06-08,7.02,7.13,7.01,7.01,66663
2023-06-09,7.04,7.09,7.01,7.06,35989
2023-06-12,7.1,7.19,7.06,7.08,85983
2023-06-13,7.06,7.18,7.01,7.08,58711
2023-06-14,7.02,7.13,7.02,7.07,38359
2023-06-15,7.14,7.15,7.03,7.04,66962
2023-06-16,7.06,7.06,6.66,6.97,204432
2023-06-19,7.05,7.08,6.92,6.94,94316
2023-06-20,6.9,7.04,6.9,6.97,100472
2023-06-21,6.92,6.99,6.92,6.94,54791
2023-06-22,6.94,7.02,6.89,6.9,73215
2023-06-23,6.96,6.96,6.8,6.81,59759
2023-06-26,6.8,6.91,6.76,6.78,69930
2023-06-27,6.9,6.92,6.68,6.76,54247
2023-06-28,6.77,6.84,6.7,6.78,74934
2023-06-30,6.87,6.87,6.72,6.73,71098
2023-07-03,6.73,6.82,6.71,6.77,134228
2023-07-04,6.77,6.83,6.65,6.69,88739
2023-07-05,6.71,6.78,6.66,6.68,98389
2023-07-06,6.67,6.76,6.65,6.69,111199
2023-07-07,6.69,6.74,6.65,6.66,65624
2023-07-10,6.67,6.72,6.5,6.66,60151
2023-07-11,6.66,6.72,6.53,6.69,81082
2023-07-12,6.76,6.83,6.7,6.71,75058
2023-07-13,6.78,6.89,6.72,6.85,113163
2023-07-14,6.87,6.93,6.6,6.76,73291
2023-07-17,6.82,6.85,6.61,6.75,82401
2023-07-18,6.8,6.83,6.65,6.7,99385
2023-07-19,6.66,6.74,6.62,6.65,65562
2023-07-20,6.61,6.79,6.6,6.67,64844
2023-07-21,6.67,6.8,6.65,6.73,80169
