Datetime,Open,High,Low,Close,Volume
2021-08-30,41.5,41.95,40.35,40.5,1116191
2021-08-31,40.0,40.75,38.8,39.1,537844
2021-09-01,39.35,39.55,38.45,38.9,378667
2021-09-02,38.9,40.15,38.85,39.3,406530
2021-09-03,40.0,41.2,38.8,39.05,940656
2021-09-06,40.5,45.6,40.5,44.45,3665301
2021-09-07,44.5,44.85,42.85,43.25,1913246
2021-09-08,43.7,44.95,43.3,44.55,1376382
2021-09-09,44.4,44.45,43.05,43.4,684140
2021-09-13,43.85,44.45,43.0,43.25,494412
2021-09-14,43.3,44.05,42.9,43.15,861887
2021-09-15,43.3,43.35,42.15,42.25,701054
2021-09-16,42.3,43.75,41.6,42.95,1089223
2021-09-17,42.8,43.7,41.25,41.7,801300
2021-09-20,40.8,41.9,40.15,40.5,717829
2021-09-21,40.9,41.0,39.25,39.7,889318
2021-09-22,39.85,40.5,39.45,39.7,446644
2021-09-23,40.0,40.45,39.25,39.55,716218
2021-09-24,40.2,42.5,39.2,39.6,1477875
2021-09-27,40.0,42.65,40.0,42.15,2796372
2021-09-28,41.8,42.2,39.8,40.5,725642
2021-09-29,40.7,41.6,40.35,41.4,1035207
2021-09-30,41.25,41.4,40.2,40.5,617452
2021-10-01,40.5,40.5,39.9,40.2,355791
2021-10-04,40.3,41.0,40.1,40.3,855264
2021-10-05,40.1,40.55,40.1,40.25,458040
2021-10-06,40.25,41.35,39.7,40.6,1207914
2021-10-07,40.45,41.35,40.2,41.15,692826
2021-10-08,42.8,43.8,41.6,43.4,2310991
2021-10-11,46.9,47.0,43.8,44.0,3082410
2021-10-12,43.85,44.15,42.7,43.6,705376
2021-10-13,43.45,43.75,42.65,42.85,512230
2021-10-14,45.45,45.6,43.55,44.3,1786125
2021-10-18,44.25,44.25,43.2,43.55,573290
2021-10-19,43.4,43.65,40.7,41.15,1118903
2021-10-20,40.65,40.95,39.8,40.0,491754
2021-10-21,40.3,40.5,39.3,39.65,420958
2021-10-22,39.55,40.4,38.75,39.1,655581
2021-10-25,39.0,39.45,37.25,37.35,652072
2021-10-26,37.8,38.25,37.25,37.65,389236
2021-10-27,37.55,38.9,37.55,37.85,771050
2021-10-28,38.3,38.3,37.3,37.45,271864
2021-10-29,37.3,37.8,36.3,36.8,423328
2021-11-01,37.4,38.25,36.8,37.2,355886
2021-11-02,37.2,39.25,36.65,38.5,815470
2021-11-03,38.8,38.85,37.15,37.6,812189
2021-11-04,37.85,38.25,37.7,38.15,92534
2021-11-08,38.2,38.6,37.4,38.2,462179
2021-11-09,38.0,38.2,37.65,37.95,444585
2021-11-10,37.8,38.15,37.25,37.75,395867
2021-11-11,37.75,37.9,37.25,37.55,336938
2021-11-12,37.6,37.75,37.15,37.3,206090
2021-11-15,37.2,37.55,36.8,37.0,472430
2021-11-16,36.8,37.35,36.8,37.15,193663
2021-11-17,36.8,37.3,36.8,36.85,204417
2021-11-18,36.8,37.05,36.05,36.2,176418
2021-11-22,36.25,36.4,34.75,35.5,488508
2021-11-23,35.1,35.35,34.3,34.55,479680
2021-11-24,35.2,38.55,35.05,36.65,1756847
2021-11-25,36.75,36.75,35.8,36.05,678785
2021-11-26,35.85,35.9,34.75,35.0,650245
2021-11-29,34.25,34.75,33.2,33.85,687046
2021-11-30,33.6,35.1,33.6,34.15,308800
2021-12-01,34.35,34.85,34.15,34.4,382543
2021-12-02,34.15,34.85,34.15,34.65,155560
2021-12-03,34.65,35.25,34.55,34.9,533004
2021-12-06,34.9,34.95,34.0,34.1,454880
2021-12-07,34.15,34.5,34.0,34.2,351989
2021-12-08,34.45,37.1,34.3,35.4,1204036
2021-12-09,35.5,36.65,35.2,36.3,591230
2021-12-10,35.9,37.65,35.75,36.95,906195
2021-12-13,37.55,37.75,36.45,36.7,539026
2021-12-14,36.5,38.2,36.35,37.55,732552
2021-12-15,37.75,40.55,37.35,38.65,2374859
2021-12-16,39.8,40.65,37.6,38.25,1284765
2021-12-17,38.3,38.8,36.65,37.3,919401
2021-12-20,37.05,37.05,35.05,35.35,1041195
2021-12-21,35.55,36.45,35.3,35.65,687778
2021-12-22,35.75,36.1,35.55,35.85,404366
2021-12-23,35.85,38.65,35.85,37.3,1716348
2021-12-24,37.05,42.65,37.0,42.0,6833572
2021-12-27,42.0,46.8,40.75,43.9,5430205
2021-12-28,44.45,45.25,42.8,43.45,1516250
2021-12-29,43.45,44.7,43.1,44.35,1333844
2021-12-30,44.6,46.95,44.05,44.75,1384945
2021-12-31,45.45,45.65,43.55,44.1,697203
2022-01-03,43.6,44.65,43.2,43.55,861725
2022-01-04,43.55,44.5,41.85,42.15,818325
2022-01-05,42.1,42.55,41.0,41.15,827211
2022-01-06,40.5,42.35,40.4,41.75,900691
2022-01-07,42.3,43.9,42.0,42.7,1288629
2022-01-10,43.0,43.35,42.4,42.7,452528
2022-01-11,43.0,43.05,41.55,41.8,734155
2022-01-12,41.8,42.3,41.15,41.35,659864
2022-01-13,41.25,41.75,40.95,41.15,460576
2022-01-14,41.0,41.65,40.55,40.85,544019
2022-01-17,40.85,44.0,40.85,42.8,1899637
2022-01-18,42.1,43.3,40.7,41.05,659466
2022-01-19,41.6,41.8,40.75,41.2,476901
2022-01-20,41.8,42.4,41.3,41.5,626667
2022-01-21,41.15,42.35,40.05,40.65,801587
2022-01-24,42.0,42.0,38.25,38.7,993828
2022-01-25,38.3,40.45,37.65,39.15,730366
2022-01-27,38.0,39.6,38.0,39.0,399287
2022-01-28,39.4,40.25,39.05,39.3,325149
2022-01-31,40.0,40.7,39.15,39.45,503969
2022-02-01,39.15,39.8,38.75,39.1,460635
2022-02-02,39.0,39.75,39.0,39.55,214946
2022-02-03,39.9,39.9,38.95,39.1,303899
2022-02-04,39.15,39.35,38.7,39.0,133215
2022-02-07,39.0,39.3,38.05,38.2,331465
2022-02-08,38.8,38.8,36.9,38.25,481754
2022-02-09,37.6,39.3,37.6,38.15,320701
2022-02-10,38.15,38.25,37.55,37.7,472505
2022-02-11,37.5,37.5,36.75,36.85,315137
2022-02-14,35.4,36.3,35.1,35.4,449304
2022-02-15,36.0,36.1,34.5,35.8,484374
2022-02-16,36.45,37.1,36.05,36.5,379791
2022-02-17,36.7,36.9,35.45,35.7,279788
2022-02-18,35.7,35.7,34.9,35.0,252731
2022-02-21,35.0,35.05,33.8,34.1,364195
2022-02-22,33.0,33.8,32.6,32.9,629049
2022-02-23,33.0,34.8,32.9,33.7,519543
2022-02-24,32.0,32.45,29.55,30.0,1194356
2022-02-25,30.9,32.6,30.9,32.4,981701
2022-02-28,32.7,32.7,30.65,31.35,1107023
2022-03-02,31.85,32.35,31.65,32.0,586902
2022-03-03,32.7,32.7,31.95,32.25,311750
2022-03-04,32.0,32.15,31.0,31.8,598317
2022-03-07,31.6,31.6,30.35,30.7,646242
2022-03-08,30.4,31.25,30.4,30.95,472192
2022-03-09,31.7,33.05,31.0,32.25,1016469
2022-03-10,33.05,33.6,32.15,32.6,628549
2022-03-11,33.2,33.2,32.25,32.55,331973
2022-03-14,32.9,33.0,31.35,31.6,596981
2022-03-15,32.1,32.1,31.05,31.3,570898
2022-03-16,31.35,31.85,31.15,31.5,596823
2022-03-17,31.95,32.95,31.6,32.75,1107566
2022-03-21,33.1,33.3,32.0,32.1,518125
2022-03-22,32.25,32.25,31.7,31.85,319666
2022-03-23,31.9,32.05,31.0,31.15,612753
2022-03-24,31.0,31.5,30.85,31.05,415690
2022-03-25,31.45,31.45,30.75,30.95,485310
2022-03-28,31.1,31.1,29.7,30.15,647402
2022-03-29,30.15,30.4,29.0,29.2,1703367
2022-03-30,29.3,33.3,29.3,32.9,2097581
2022-03-31,33.4,35.2,32.35,34.75,2696669
2022-04-01,35.95,38.15,34.4,37.7,3309676
2022-04-04,37.3,39.35,36.65,37.5,1930020
2022-04-05,37.55,38.1,36.7,36.95,896880
2022-04-06,37.15,37.3,36.1,36.35,544583
2022-04-07,36.15,36.7,35.35,35.5,599766
2022-04-08,35.15,36.1,35.15,35.45,457796
2022-04-11,35.5,35.7,34.7,34.8,515927
2022-04-12,34.95,34.95,33.8,34.0,507760
2022-04-13,34.8,39.2,34.4,37.75,4010397
2022-04-18,37.0,37.35,35.4,35.65,1358103
2022-04-19,35.65,36.85,35.0,35.45,886667
2022-04-20,35.55,36.45,35.1,35.3,568160
2022-04-21,35.9,35.9,35.2,35.4,249367
2022-04-22,35.75,36.1,35.2,35.35,320051
2022-04-25,35.85,35.85,34.35,34.5,362847
2022-04-26,35.1,35.1,34.4,34.85,266130
2022-04-27,34.95,37.0,34.0,35.95,917651
2022-04-28,35.95,37.0,35.8,36.65,780052
2022-04-29,36.35,37.15,34.55,34.95,424415
2022-05-02,34.4,35.1,34.1,34.65,328936
2022-05-04,34.65,35.25,33.75,34.1,354450
2022-05-05,34.0,35.65,34.0,35.1,368391
2022-05-06,34.15,34.6,33.9,34.05,1673572
2022-05-09,34.8,34.8,33.1,34.0,786389
2022-05-10,34.15,34.4,33.5,33.75,363318
2022-05-11,33.3,33.85,32.0,32.45,576462
2022-05-12,32.05,32.45,31.3,31.5,376130
2022-05-13,32.0,32.5,31.45,31.7,409456
2022-05-16,32.5,32.9,31.25,31.8,438953
2022-05-17,32.35,32.35,31.75,32.05,334668
2022-05-18,32.6,32.6,31.2,31.35,532424
2022-05-19,31.0,31.2,30.55,30.85,224489
2022-05-20,31.3,31.55,30.45,30.8,404851
2022-05-23,31.35,31.35,30.1,30.25,515900
2022-05-24,30.45,30.45,29.5,29.6,359609
2022-05-25,29.9,30.1,28.2,28.5,433708
2022-05-26,28.95,28.95,27.2,27.85,570695
2022-05-27,28.45,29.3,27.65,27.95,555008
2022-05-30,28.5,28.65,27.95,28.15,362070
2022-05-31,28.45,29.4,27.9,28.6,979390
2022-06-01,28.95,29.45,28.25,28.5,588604
2022-06-02,28.65,28.65,27.85,27.95,935924
2022-06-03,28.6,28.8,27.8,27.9,368398
2022-06-06,27.85,28.0,27.5,27.65,262147
2022-06-07,27.85,27.85,26.55,26.8,442045
2022-06-08,27.15,27.15,26.25,26.4,461731
2022-06-09,26.4,26.45,26.1,26.2,239352
2022-06-10,25.75,25.95,25.3,25.65,478363
2022-06-13,25.3,25.3,24.85,24.95,368453
2022-06-14,24.85,25.4,24.65,24.85,476461
2022-06-15,24.55,25.2,24.55,24.9,300975
2022-06-16,25.2,27.95,24.95,27.1,2640454
2022-06-17,27.0,27.3,25.65,25.95,826295
2022-06-20,26.25,26.25,23.6,23.85,394941
2022-06-21,24.5,24.6,23.85,24.35,463470
2022-06-22,24.3,24.35,23.6,23.8,310412
2022-06-23,24.0,24.25,23.6,23.85,287204
2022-06-24,24.1,26.85,24.0,25.85,1410393
2022-06-27,26.3,26.6,25.7,25.95,434217
2022-06-28,25.95,27.05,25.3,26.5,553504
2022-06-29,25.8,27.6,25.75,27.35,668506
2022-06-30,27.35,27.65,26.55,26.75,446033
2022-07-01,26.8,27.15,26.15,26.75,273683
2022-07-04,26.65,27.4,26.65,27.1,270763
2022-07-05,27.15,28.0,27.15,27.45,392006
2022-07-06,27.2,27.7,26.9,27.2,319969
2022-07-07,27.85,28.1,27.35,27.55,485937
2022-07-08,26.85,26.85,25.85,26.2,683961
2022-07-11,26.0,26.45,25.4,26.35,335812
2022-07-12,26.35,30.55,26.15,29.8,2442394
2022-07-13,30.3,32.45,29.75,30.8,2225730
2022-07-14,31.0,31.3,29.15,29.7,834604
2022-07-15,29.65,30.65,29.5,29.9,443407
2022-07-18,30.3,30.5,29.75,29.95,409548
2022-07-19,29.65,30.1,29.65,29.75,193936
2022-07-20,29.9,30.2,29.65,29.75,285415
2022-07-21,30.2,31.55,29.65,30.5,695845
2022-07-22,30.85,30.85,29.95,30.1,268307
2022-07-25,30.2,30.2,29.05,29.15,228977
2022-07-26,29.2,29.2,28.15,28.25,263645
2022-07-27,28.5,29.15,28.15,28.5,233907
2022-07-28,28.75,29.15,27.9,28.05,290583
2022-07-29,28.3,28.5,27.8,28.05,481860
2022-08-01,28.35,28.65,28.2,28.3,336067
2022-08-02,28.5,29.5,28.3,28.9,565619
2022-08-03,29.1,29.4,28.5,28.7,297110
2022-08-04,28.75,30.15,28.0,29.55,543802
2022-08-05,29.7,29.7,28.8,28.95,321151
2022-08-08,28.85,29.1,27.95,28.0,264349
2022-08-10,28.1,28.55,27.85,28.05,231637
2022-08-11,28.1,28.45,28.0,28.1,164630
2022-08-12,28.05,28.2,27.85,27.95,85413
2022-08-16,28.0,28.25,27.55,28.0,169140
2022-08-17,28.15,29.3,28.0,28.75,894914
2022-08-18,28.55,29.1,28.45,28.6,252153
2022-08-19,28.35,29.1,28.05,28.25,282045
2022-08-22,27.9,29.1,27.9,28.2,419548
2022-08-23,27.95,28.2,27.75,28.1,246788
2022-08-24,28.1,28.7,27.9,28.1,218753
2022-08-25,28.2,29.05,28.1,28.2,512674
2022-08-26,28.25,28.65,27.4,27.85,430354
2022-08-29,27.65,27.75,27.25,27.55,317454
2022-08-30,27.6,28.1,27.6,27.75,625445
2022-09-01,27.7,27.95,27.5,27.7,312828
2022-09-02,27.85,27.85,27.55,27.6,132563
2022-09-05,27.6,33.1,27.45,33.0,5744609
2022-09-06,34.05,35.1,31.45,32.95,4356001
2022-09-07,32.7,37.9,32.3,37.05,6973573
2022-09-08,37.55,38.25,35.65,35.85,2879206
2022-09-09,35.65,39.0,35.35,37.65,5517406
2022-09-12,37.85,40.75,37.85,40.35,4908537
2022-09-13,40.95,45.65,40.9,45.3,7339342
2022-09-14,43.65,44.7,42.4,42.9,4195928
2022-09-15,43.0,43.9,38.7,39.15,4426334
2022-09-16,39.05,42.5,38.85,41.05,4328657
2022-09-19,41.05,42.7,40.5,41.8,2649886
2022-09-20,42.35,43.15,40.5,40.95,1237657
2022-09-21,40.95,41.35,38.7,39.0,1351451
2022-09-22,38.4,40.7,38.4,40.2,1482303
2022-09-23,40.3,40.7,38.55,38.9,810632
2022-09-26,37.05,38.45,35.65,35.95,1790472
2022-09-27,36.25,37.1,34.25,34.7,1350062
2022-09-28,34.5,36.2,33.8,34.1,1153935
2022-09-29,34.65,35.3,32.75,33.2,691479
2022-09-30,33.2,34.95,32.4,34.5,1522623
2022-10-03,34.45,35.95,33.85,35.55,1522455
2022-10-04,36.45,39.4,36.3,38.85,1531024
2022-10-06,39.55,40.0,38.5,39.25,1293639
2022-10-07,39.05,39.6,38.6,38.8,919449
2022-10-10,37.9,38.15,36.9,37.05,790406
2022-10-11,37.1,37.55,34.7,35.0,1185707
2022-10-12,34.9,35.65,33.95,35.0,861037
2022-10-13,35.05,35.45,34.3,34.9,607783
2022-10-14,35.8,36.15,34.2,34.4,1099527
2022-10-17,33.9,34.15,32.95,33.1,821686
2022-10-18,33.25,35.3,33.25,33.9,1291395
2022-10-19,34.1,34.35,33.0,33.4,639374
2022-10-20,33.15,33.6,32.9,33.0,514676
2022-10-21,33.3,33.65,32.6,32.7,476509
2022-10-24,32.7,33.05,32.55,32.7,145079
2022-10-25,32.45,32.85,32.2,32.4,430741
2022-10-27,32.5,33.3,31.85,32.05,676594
2022-10-28,32.15,32.75,31.5,32.0,434054
2022-10-31,32.3,32.45,31.4,31.5,635236
2022-11-01,31.75,31.75,31.25,31.5,399866
2022-11-02,31.95,34.7,31.6,33.95,2761121
2022-11-03,33.65,34.55,33.5,34.0,484631
2022-11-04,33.9,34.25,33.2,33.55,548366
2022-11-07,33.95,34.25,33.25,33.6,377893
2022-11-09,33.4,33.85,32.9,33.1,489048
2022-11-10,33.05,33.25,32.25,32.4,460522
2022-11-11,32.65,32.8,31.9,32.15,704182
2022-11-14,32.5,33.8,32.05,33.3,1142687
2022-11-15,33.3,33.7,32.5,32.9,395552
2022-11-16,33.0,33.0,32.15,32.45,327601
2022-11-17,32.45,32.9,32.1,32.2,342288
2022-11-18,32.2,33.0,30.9,31.15,698521
2022-11-21,31.15,32.0,30.8,30.95,595220
2022-11-22,31.15,31.35,28.05,28.45,2232942
2022-11-23,28.55,30.65,28.55,29.6,1796382
2022-11-24,29.75,30.65,29.75,29.95,530044
2022-11-25,30.25,30.3,29.8,30.0,162202
2022-11-28,30.2,30.8,29.75,29.95,511554
2022-11-29,30.1,30.3,29.9,30.0,378800
2022-11-30,30.05,30.85,29.85,30.6,351080
2022-12-01,30.95,31.3,30.6,30.75,632856
2022-12-02,30.85,30.95,30.6,30.85,403699
2022-12-05,31.0,31.75,30.4,30.65,1152163
2022-12-06,30.8,30.95,30.15,30.25,388263
2022-12-07,30.3,30.5,29.85,29.95,329606
2022-12-08,30.35,30.35,29.75,30.0,324867
2022-12-09,29.8,30.15,25.7,27.25,6609446
2022-12-12,27.4,29.0,27.4,28.45,1614904
2022-12-13,28.9,28.9,28.15,28.55,670717
2022-12-14,28.9,29.8,28.3,29.55,1921117
2022-12-15,29.65,29.75,28.75,28.85,817632
2022-12-16,28.7,29.7,28.25,28.55,852822
2022-12-19,28.4,28.9,28.35,28.45,599517
2022-12-20,28.3,28.5,27.95,28.35,547451
2022-12-21,28.6,28.85,27.45,27.6,700891
2022-12-22,27.45,27.9,26.8,27.0,572125
2022-12-23,26.8,26.9,25.55,25.7,844170
2022-12-26,25.75,27.45,25.4,27.3,844121
2022-12-27,27.85,27.95,27.15,27.25,368232
2022-12-28,27.25,27.85,27.15,27.5,319313
2022-12-29,27.85,27.85,27.1,27.3,204265
2022-12-30,27.55,28.05,27.45,27.75,382192
2023-01-02,27.95,28.4,27.65,27.95,370950
2023-01-03,28.2,28.5,27.95,28.3,146377
2023-01-04,28.35,28.35,27.65,27.75,270391
2023-01-05,28.0,28.0,27.45,27.8,134119
2023-01-06,28.0,28.1,27.45,27.55,172853
2023-01-09,28.1,28.1,27.1,27.25,354463
2023-01-10,27.0,27.3,26.9,27.15,244117
2023-01-11,27.45,27.45,26.95,27.15,300214
2023-01-12,27.25,27.25,26.8,26.9,263002
2023-01-13,27.15,27.4,27.0,27.25,168964
2023-01-16,27.35,27.65,27.05,27.1,89305
2023-01-17,27.4,27.4,27.0,27.1,486772
2023-01-18,27.15,27.3,26.95,27.1,642772
2023-01-19,26.9,27.0,26.7,26.8,426842
2023-01-20,26.8,27.1,26.55,26.6,640199
2023-01-23,27.0,27.2,26.65,26.85,166005
2023-01-24,27.1,27.1,26.8,26.95,242274
2023-01-25,26.8,26.9,26.3,26.45,373841
2023-01-27,26.65,26.7,25.55,25.75,425422
2023-01-30,25.75,26.05,25.45,25.65,266194
2023-01-31,25.95,27.3,25.45,26.9,838152
2023-02-01,27.1,27.95,26.2,26.55,348931
2023-02-02,26.5,27.25,26.35,26.75,576384
2023-02-03,26.95,27.1,25.65,26.1,467992
2023-02-06,25.45,26.05,25.25,25.75,408512
2023-02-07,25.6,26.0,24.85,25.25,732472
2023-02-08,25.25,25.7,25.1,25.3,456202
2023-02-09,25.3,25.5,25.0,25.25,311443
2023-02-10,25.2,25.3,25.0,25.05,327087
2023-02-13,25.05,25.15,24.25,24.4,450667
2023-02-14,24.45,24.55,23.7,24.0,405623
2023-02-15,24.0,24.15,23.2,23.35,512890
2023-02-16,23.6,24.65,23.4,24.0,689870
2023-02-17,24.1,24.1,23.4,23.55,382181
2023-02-20,23.6,23.7,23.15,23.25,335642
2023-02-21,23.2,23.45,23.2,23.25,201170
2023-02-22,23.4,23.4,22.65,22.75,324819
2023-02-23,22.6,23.0,22.3,22.35,424942
2023-02-24,22.5,22.55,21.85,22.35,515076
2023-02-27,22.45,22.45,21.45,21.7,404505
2023-02-28,21.65,22.65,21.6,21.75,561536
2023-03-01,21.73,23.2,21.73,22.93,1238769
2023-03-02,23.01,23.37,22.84,23.07,617323
2023-03-03,23.11,23.25,22.91,23.03,422432
2023-03-06,23.03,23.7,22.92,23.01,743092
2023-03-08,22.98,22.98,22.35,22.42,599994
2023-03-09,22.46,22.64,22.45,22.51,553929
2023-03-10,22.44,22.44,21.8,21.9,710565
2023-03-13,21.97,22.36,20.75,20.89,908269
2023-03-14,20.71,20.93,20.12,20.22,902217
2023-03-15,20.36,22.3,20.3,20.47,2432472
2023-03-16,20.66,20.68,19.89,20.0,740008
2023-03-17,20.23,20.47,19.31,19.44,1417940
2023-03-20,19.4,19.63,18.39,18.56,1186834
2023-03-21,18.46,19.55,17.9,18.1,2173249
2023-03-22,18.21,18.64,17.43,18.53,1928375
2023-03-23,18.7,19.0,16.34,16.89,12490746
2023-03-24,16.89,17.5,16.51,16.68,3801242
2023-03-27,16.65,17.09,15.19,15.97,4177842
2023-03-28,16.18,16.2,15.3,15.48,4974903
2023-03-29,15.44,15.49,14.7,14.97,3289219
2023-03-31,15.22,16.53,15.11,16.01,4694314
2023-04-03,16.34,16.78,16.01,16.52,4241169
2023-04-05,16.62,16.69,16.1,16.44,2397149
2023-04-06,16.3,19.72,16.3,18.77,13890541
2023-04-10,18.8,19.25,16.9,17.0,15592544
2023-04-11,17.24,18.18,16.63,16.98,17933595
2023-04-12,17.05,17.16,16.73,16.82,2090559
2023-04-13,17.09,17.17,16.8,16.93,1812603
2023-04-17,16.95,16.95,16.5,16.71,1710424
2023-04-18,16.71,17.6,16.71,17.02,3873823
2023-04-19,17.05,17.64,17.04,17.17,7280524
2023-04-20,17.32,17.32,16.81,16.93,1154831
2023-04-21,16.99,17.21,16.51,17.06,8640781
2023-04-24,16.99,17.0,16.6,16.7,2223609
2023-04-25,16.76,17.1,16.57,16.62,4372682
2023-04-26,16.68,16.72,16.5,16.57,1394513
2023-04-27,16.7,17.24,16.54,16.72,8968461
2023-04-28,16.9,16.95,16.69,16.8,1724263
2023-05-02,16.85,18.72,16.85,17.76,10053928
2023-05-03,17.73,18.71,17.53,17.85,1922724
2023-05-04,18.0,18.17,17.75,17.97,700752
2023-05-05,17.95,18.21,17.65,17.76,963632
2023-05-08,17.8,17.88,17.45,17.56,1945760
2023-05-09,17.56,17.73,17.21,17.37,1381831
2023-05-10,17.37,17.47,17.05,17.11,854064
2023-05-11,17.2,18.7,17.1,17.92,7647467
2023-05-12,17.89,18.9,17.66,18.01,2275341
2023-05-15,17.99,18.25,17.71,18.02,1672503
2023-05-16,18.03,18.19,17.61,17.76,1554813
2023-05-17,17.7,17.89,17.31,17.43,1591486
2023-05-18,17.33,17.73,16.96,17.05,1145125
2023-05-19,17.1,17.25,16.71,17.1,1556622
2023-05-22,17.16,17.2,16.76,17.11,997387
2023-05-23,17.18,17.24,17.0,17.05,644324
2023-05-24,17.05,17.4,16.86,17.27,985542
2023-05-25,17.18,17.37,17.01,17.24,446969
2023-05-26,17.29,17.34,17.09,17.26,745886
2023-05-29,17.32,17.58,17.07,17.4,1548652
2023-05-30,17.49,17.5,17.05,17.26,878738
2023-05-31,17.12,17.23,16.62,16.76,2652899
2023-06-01,16.56,16.9,16.56,16.76,1762847
2023-06-02,16.79,17.21,16.79,17.14,1585392
2023-06-05,17.39,18.64,17.35,17.93,5414574
2023-06-06,17.99,18.06,17.55,17.69,1260999
2023-06-07,17.8,18.05,17.55,17.77,1214281
2023-06-08,17.89,19.2,17.89,18.19,5472875
2023-06-09,18.17,18.88,17.9,18.7,5695740
2023-06-12,18.8,18.95,18.31,18.51,3381571
2023-06-13,18.51,18.73,18.08,18.17,1551213
2023-06-14,18.19,18.23,17.56,17.74,3529589
2023-06-15,15.75,16.54,15.49,16.54,1963782
2023-06-16,16.5,17.29,16.5,17.13,885815
2023-06-19,17.48,17.59,16.5,16.64,773002
2023-06-20,16.63,16.89,16.0,16.68,187742
2023-06-21,16.52,16.8,16.1,16.54,277031
2023-06-22,16.5,16.7,16.1,16.19,506017
2023-06-23,16.07,16.36,16.07,16.23,105475
2023-06-26,16.2,16.2,15.68,16.03,160579
2023-06-27,16.03,16.3,15.81,16.24,163590
2023-06-28,16.31,16.4,16.01,16.18,168094
2023-06-30,16.48,16.6,16.2,16.32,2350230
2023-07-03,16.42,16.75,16.41,16.52,598324
2023-07-04,16.65,16.7,16.46,16.58,345295
2023-07-05,16.63,16.63,16.05,16.51,712740
2023-07-06,16.5,16.63,16.33,16.45,503474
2023-07-07,16.45,16.55,16.31,16.49,545897
2023-07-10,16.51,16.51,16.17,16.23,1059762
2023-07-11,16.28,16.41,16.16,16.27,1349887
2023-07-12,16.27,17.21,16.21,16.62,2473607
2023-07-13,16.57,16.82,16.16,16.24,467491
2023-07-14,16.27,16.85,16.25,16.67,594553
2023-07-17,17.28,17.44,16.3,16.38,1286721
