Datetime,Open,High,Low,Close,Volume
2023-11-22,8.0,8.25,8.0,8.15,60000
2023-11-23,8.27,8.27,7.94,8.0,97500
2023-11-24,8.0,8.0,7.8,7.8,60000
2023-11-28,7.85,7.85,7.85,7.85,7500
2023-11-29,8.88,8.88,7.93,7.98,240000
2023-11-30,8.34,8.34,7.98,7.99,157500
2023-12-01,8.2,8.8,8.15,8.77,427500
2023-12-04,9.9,9.9,9.02,9.56,1132500
2023-12-05,9.8,11.47,9.8,11.44,3315000
2023-12-06,11.89,12.2,11.0,11.57,2310000
2023-12-07,11.6,11.99,10.76,11.25,2940000
2023-12-08,11.47,11.47,10.6,10.68,570000
2023-12-11,11.25,11.25,10.15,10.96,360000
2023-12-12,10.97,11.09,10.4,10.51,307500
2023-12-13,10.77,11.0,10.36,10.7,945000
2023-12-14,10.7,10.77,10.4,10.53,285000
2023-12-15,10.59,10.7,10.07,10.47,90000
2023-12-18,10.12,10.57,9.95,10.18,510000
2023-12-19,10.7,10.7,10.11,10.39,157500
2023-12-20,10.25,10.46,9.75,9.83,382500
2023-12-21,9.75,10.09,9.02,10.01,682500
2023-12-22,10.09,10.17,9.71,10.16,240000
2023-12-26,10.24,10.24,9.72,9.97,105000
2023-12-27,9.5,9.9,9.5,9.67,990000
2023-12-28,9.69,9.69,9.63,9.69,60000
2023-12-29,9.99,10.39,9.7,10.0,1942500
2024-01-01,10.33,10.33,9.8,9.98,165000
2024-01-02,10.2,10.2,9.87,10.0,135000
2024-01-03,9.8,10.0,9.76,9.77,120000
2024-01-04,10.09,10.49,9.76,9.95,1005000
2024-01-05,10.29,10.29,9.79,9.97,262500
2024-01-08,10.0,10.14,9.81,9.96,210000
2024-01-09,9.51,10.1,9.51,9.99,210000
2024-01-10,9.99,9.99,9.75,9.93,105000
2024-01-11,9.99,10.15,9.9,9.9,3202500
2024-01-12,9.6,10.08,9.6,9.84,300000
2024-01-15,9.89,10.15,9.89,10.08,307500
2024-01-16,10.15,10.15,9.8,9.97,307500
2024-01-17,9.73,10.04,9.73,9.98,165000
2024-01-18,9.73,9.99,9.73,9.93,150000
2024-01-19,10.05,10.05,9.79,9.9,97500
2024-01-20,9.9,10.0,9.7,9.8,975000
2024-01-23,9.9,9.9,9.7,9.7,172500
2024-01-24,9.7,9.98,9.55,9.57,225000
2024-01-25,9.57,10.01,9.41,9.91,277500
2024-01-29,9.98,9.98,9.0,9.45,457500
2024-01-30,9.45,9.76,9.45,9.69,2812500
2024-01-31,9.97,9.97,9.51,9.76,157500
2024-02-01,9.62,9.95,9.62,9.77,225000
2024-02-02,9.82,10.0,9.82,9.9,360000
2024-02-05,10.36,10.36,9.84,9.97,292500
2024-02-06,9.99,10.09,9.87,10.0,225000
2024-02-07,10.0,10.0,9.25,9.43,690000
2024-02-08,9.5,9.69,9.15,9.45,322500
2024-02-09,9.4,9.65,9.11,9.29,187500
2024-02-12,9.5,9.61,9.0,9.08,150000
2024-02-13,9.08,9.1,8.0,9.03,195000
2024-02-14,9.03,9.42,8.9,9.4,52500
2024-02-15,8.8,9.52,8.8,9.31,210000
2024-02-16,9.43,9.46,8.92,9.38,60000
2024-02-19,9.38,9.38,9.03,9.2,142500
2024-02-20,9.15,9.29,9.03,9.05,67500
2024-02-21,9.01,9.24,9.0,9.1,1095000
2024-02-22,9.39,9.39,9.2,9.25,90000
2024-02-23,8.9,9.34,8.9,9.0,1747500
2024-02-26,9.05,9.2,8.84,9.05,1620000
2024-02-27,9.1,9.11,9.0,9.1,37500
2024-02-28,8.9,9.06,8.74,9.0,577500
2024-03-01,9.1,9.3,8.78,8.81,157500
2024-03-02,9.08,9.09,8.76,8.89,52500
2024-03-04,9.1,9.24,8.8,9.0,165000
2024-03-05,9.15,9.2,8.5,9.0,1447500
2024-03-06,9.23,9.23,8.82,9.0,1170000
2024-03-07,9.0,9.0,8.85,8.85,1072500
2024-03-11,8.85,8.9,8.5,8.81,1147500
2024-03-12,8.75,8.95,8.22,8.53,1417500
2024-03-13,8.7,8.7,8.3,8.45,232500
2024-03-14,8.42,8.89,8.16,8.68,210000
2024-03-15,8.84,8.84,8.25,8.6,30000
2024-03-18,8.45,8.5,8.37,8.38,60000
2024-03-19,8.16,8.2,8.1,8.12,2475000
2024-03-20,8.04,8.3,7.62,8.29,2842500
2024-03-21,8.3,8.3,8.07,8.3,127500
2024-03-22,8.54,8.54,8.25,8.5,345000
2024-03-26,8.3,8.3,8.16,8.2,135000
2024-03-27,8.2,8.39,8.19,8.35,75000
2024-03-28,8.25,8.69,8.21,8.35,2077500
2024-04-01,8.5,8.5,8.35,8.4,52500
2024-04-02,8.4,8.84,8.4,8.84,907500
2024-04-03,9.1,10.0,9.1,9.59,1695000
2024-04-04,9.96,10.25,9.6,9.99,615000
2024-04-05,10.0,10.09,9.56,10.0,247500
2024-04-08,10.5,10.74,10.01,10.32,427500
2024-04-09,10.73,10.73,9.91,9.99,157500
2024-04-10,10.01,10.15,10.0,10.0,112500
2024-04-12,10.05,10.05,9.57,9.62,210000
2024-04-15,9.4,9.4,8.33,9.15,142500
2024-04-16,9.38,9.47,9.1,9.1,37500
2024-04-18,9.48,9.79,9.0,9.04,262500
2024-04-19,9.19,9.2,9.0,9.01,135000
2024-04-22,9.04,9.8,9.01,9.49,247500
2024-04-23,9.85,9.89,9.5,9.81,352500
2024-04-24,9.94,10.05,9.13,9.42,405000
2024-04-25,9.9,9.9,9.37,9.4,390000
2024-04-26,9.6,9.6,8.01,9.24,487500
2024-04-29,9.47,9.65,9.24,9.3,472500
2024-04-30,9.5,9.7,9.2,9.28,397500
2024-05-02,9.3,9.4,9.16,9.23,240000
2024-05-03,9.55,11.07,9.55,10.85,5602500
2024-05-06,11.45,12.9,10.9,12.04,8965582
2024-05-07,12.59,13.94,12.3,12.57,7116454
2024-05-08,12.89,13.28,12.12,12.71,4604600
2024-05-09,13.01,13.2,12.45,12.5,3437469
2024-05-10,12.97,13.3,12.75,12.89,3507439
2024-05-13,13.25,13.45,12.71,12.86,2658714
2024-05-14,13.0,13.48,12.71,13.18,4399885
2024-05-15,13.4,13.68,13.25,13.54,3035006
2024-05-16,13.79,13.99,13.01,13.46,2572554
2024-05-17,13.7,13.85,13.48,13.54,3162710
2024-05-18,13.8,13.94,13.51,13.61,1575584
2024-05-21,13.76,13.8,13.45,13.54,2541267
2024-05-22,13.7,13.79,13.55,13.62,2156501
2024-05-23,13.7,14.0,13.62,13.75,3144509
2024-05-24,13.89,13.99,13.62,13.72,2559359
2024-05-27,13.9,13.9,13.5,13.73,3178819
2024-05-28,13.88,13.88,13.5,13.76,1762519
2024-05-29,13.76,13.85,13.5,13.68,1923973
2024-05-30,13.85,13.9,13.57,13.67,1630769
2024-05-31,13.8,13.94,13.51,13.67,1965740
2024-06-03,13.95,14.19,13.67,13.97,2060558
2024-06-04,14.2,14.2,13.0,13.06,3143220
2024-06-05,13.55,13.8,12.8,13.69,1602016
2024-06-06,13.85,14.0,13.69,13.77,2240645
2024-06-07,13.87,13.9,13.3,13.74,2281084
2024-06-10,13.84,13.84,13.0,13.33,1688573
2024-06-11,13.44,13.8,13.1,13.35,1880694
2024-06-12,13.1,13.7,13.1,13.39,1805188
2024-06-13,13.57,15.25,13.4,14.7,7357222
2024-06-14,14.96,15.3,14.5,14.97,6090350
2024-06-18,15.1,15.25,14.0,14.35,2370424
2024-06-19,14.46,14.46,13.75,13.86,1599231
2024-06-20,13.95,15.5,13.86,14.97,6281413
2024-06-21,15.17,15.4,14.61,14.94,2210647
2024-06-24,15.17,15.17,14.3,14.96,1616001
2024-06-25,15.25,15.96,14.97,15.22,4493289
2024-06-26,15.45,15.45,14.99,15.09,1101721
2024-06-27,15.07,15.07,14.7,14.84,1553388
2024-06-28,15.0,15.0,14.53,14.95,1214465
2024-07-01,15.25,15.45,14.7,14.8,1480596
2024-07-02,15.2,15.2,14.5,14.67,1236673
2024-07-03,14.79,15.0,14.55,14.68,1032258
2024-07-04,14.79,14.79,14.25,14.51,1159472
2024-07-05,14.55,14.65,14.15,14.56,1100618
2024-07-08,14.8,14.8,14.5,14.59,1059525
2024-07-09,14.65,14.74,14.2,14.3,2841826
2024-07-10,14.33,14.45,13.81,13.96,1339259
2024-07-11,14.1,14.1,13.51,13.64,1025631
2024-07-12,13.73,13.73,12.86,13.18,781804
2024-07-15,13.3,13.54,13.0,13.1,1169562
2024-07-16,13.25,13.39,13.0,13.15,1305636
2024-07-18,13.41,13.5,13.05,13.1,1238793
2024-07-19,13.17,13.17,12.85,12.97,1307680
2024-07-22,12.99,13.19,12.1,12.31,1047898
2024-07-23,12.4,12.5,11.5,12.19,551921
2024-07-24,12.2,12.54,12.2,12.48,807084
2024-07-25,12.73,12.95,12.53,12.82,1214996
2024-07-26,13.0,13.16,12.82,13.14,976329
2024-07-29,13.45,13.5,12.88,13.07,590777
2024-07-30,13.03,13.07,12.81,12.85,856265
2024-07-31,12.93,13.0,12.8,12.93,321442
2024-08-01,13.01,13.02,12.9,12.98,296435
2024-08-02,12.9,12.95,12.8,12.87,223752
2024-08-05,12.0,12.61,11.8,11.98,454862
2024-08-06,12.0,12.9,12.0,12.46,437975
2024-08-07,12.85,12.85,12.17,12.63,277774
2024-08-08,12.38,12.88,12.36,12.48,205224
2024-08-09,12.75,12.84,12.32,12.37,280786
2024-08-12,12.38,12.38,12.01,12.24,285698
2024-08-13,12.3,12.74,12.15,12.2,317072
2024-08-14,12.3,12.3,12.01,12.14,175894
2024-08-16,12.3,12.3,11.2,11.62,526582
2024-08-19,11.55,12.2,11.5,11.76,477183
2024-08-20,11.98,12.5,11.8,12.46,831397
2024-08-21,12.64,13.15,12.46,13.13,1694011
2024-08-22,13.46,14.0,13.15,13.48,1981249
2024-08-23,13.6,14.0,13.05,13.91,3323495
2024-08-26,14.15,14.49,13.45,13.83,2838095
2024-08-27,14.0,14.0,13.02,13.51,1634485
2024-08-28,13.6,14.55,13.35,13.94,5791917
2024-08-29,13.94,14.17,13.5,13.62,696660
2024-08-30,13.8,14.44,13.4,14.05,2402030
2024-09-02,13.99,13.99,13.52,13.57,476623
2024-09-03,13.75,13.89,13.1,13.46,386969
2024-09-04,13.72,13.72,13.4,13.45,241356
2024-09-05,13.69,14.0,13.5,13.6,273925
2024-09-06,13.85,13.9,13.2,13.43,370571
2024-09-09,13.65,13.69,13.01,13.26,328981
2024-09-10,13.03,13.84,12.53,12.98,324779
2024-09-11,13.29,13.3,12.81,13.18,276583
2024-09-12,13.45,13.45,12.3,13.01,370552
2024-09-13,13.26,15.61,13.26,15.59,31433475
2024-09-16,15.94,17.75,15.92,16.39,19220852
2024-09-17,16.49,16.9,15.64,16.02,12222213
2024-09-18,16.2,17.85,15.75,16.93,10528055
2024-09-19,17.2,17.5,15.8,16.02,10564535
2024-09-20,16.2,17.1,15.55,16.02,10222193
2024-09-23,16.2,17.85,16.02,17.0,9739939
2024-09-24,17.25,17.95,16.39,16.49,7695332
2024-09-25,16.69,16.89,15.56,15.98,5171273
2024-09-26,16.25,16.5,15.11,15.47,5220021
2024-09-27,15.47,16.0,14.95,15.1,5205684
2024-09-30,15.38,16.49,15.1,15.45,4745124
2024-10-01,15.55,17.55,15.03,17.32,18175655
2024-10-03,17.25,18.6,16.51,17.61,14711812
2024-10-04,17.84,18.65,17.6,17.91,8414254
2024-10-07,18.5,18.5,17.02,17.26,4459184
2024-10-08,17.1,18.7,16.55,18.14,6323855
2024-10-09,18.44,19.07,18.0,19.06,6921550
2024-10-10,19.1,19.2,18.0,18.06,13898011
2024-10-11,18.27,18.93,18.0,18.43,6173595
2024-10-14,18.65,18.65,17.44,17.82,4237300
2024-10-15,18.0,18.84,17.55,18.0,3923722
2024-10-16,18.17,18.75,17.7,17.91,3190721
2024-10-17,18.14,18.55,17.5,17.76,4032652
2024-10-18,17.78,18.6,17.2,18.48,7488353
2024-10-21,18.5,18.88,18.05,18.1,3517695
2024-10-22,18.35,18.44,17.0,17.31,4175924
2024-10-23,17.3,18.0,17.01,17.24,2186486
2024-10-24,17.49,17.73,16.75,17.22,2838543
2024-10-25,17.42,17.42,16.5,16.55,3235510
2024-10-28,16.73,17.38,16.0,17.09,3117636
2024-10-29,17.27,17.54,16.5,17.04,2683478
2024-10-30,16.61,18.5,16.61,17.97,4504321
2024-10-31,18.13,18.58,17.99,18.05,3094253
2024-11-01,18.29,18.69,18.05,18.63,1738693
2024-11-04,18.83,19.37,18.4,18.5,2537721
2024-11-05,18.6,19.24,18.5,19.16,3897159
2024-11-06,19.3,19.74,18.81,19.57,7008776
2024-11-07,19.78,19.8,19.0,19.34,2897826
2024-11-08,19.44,19.69,19.0,19.39,4796643
2024-11-11,19.4,19.85,19.02,19.38,3376531
2024-11-12,19.38,19.6,18.6,19.07,2952325
