Datetime,Open,High,Low,Close,Volume
2019-09-19,36.65,37.75,35.1,35.3,186029
2019-09-20,35.25,38.4,35.15,36.8,224287
2019-09-23,37.85,39.2,37.25,38.35,207551
2019-09-24,39.2,39.2,37.6,37.7,88479
2019-09-25,38.75,38.75,36.4,36.7,117368
2019-09-26,37.8,38.4,36.5,37.3,177916
2019-09-27,37.55,37.9,36.45,36.6,92790
2019-09-30,36.5,36.5,34.8,35.15,115580
2019-10-01,35.2,36.2,33.05,33.95,218883
2019-10-03,33.4,34.1,32.4,32.75,110747
2019-10-04,33.35,34.8,32.45,32.75,209960
2019-10-07,33.25,33.25,31.6,31.7,128538
2019-10-09,31.7,32.3,28.65,28.95,351977
2019-10-10,28.55,30.45,28.55,29.7,171318
2019-10-11,30.25,30.6,29.8,29.95,94254
2019-10-14,30.15,30.75,30.15,30.4,79860
2019-10-15,30.55,32.15,29.0,31.75,243790
2019-10-16,32.0,33.45,31.6,32.7,246465
2019-10-17,33.0,33.0,31.75,32.3,63410
2019-10-18,33.7,38.75,32.55,38.65,1169422
2019-10-22,39.65,41.7,38.75,39.25,495796
2019-10-23,39.5,39.55,38.35,38.85,165167
2019-10-24,39.45,39.7,37.1,38.1,142181
2019-10-25,38.45,38.55,37.4,37.9,108355
2019-10-29,39.15,40.7,38.4,40.2,260390
2019-10-30,42.05,43.25,42.05,42.4,318917
2019-10-31,42.75,43.55,41.2,41.4,191668
2019-11-01,41.5,44.25,40.9,43.6,317375
2019-11-04,43.6,44.65,43.1,43.45,242471
2019-11-05,42.9,43.7,41.85,42.1,84153
2019-11-06,42.0,42.25,41.0,41.15,99418
2019-11-07,41.45,41.9,40.3,41.4,163265
2019-11-08,41.0,41.3,40.05,40.2,95555
2019-11-13,41.3,41.3,38.75,39.15,78387
2019-11-14,39.85,39.85,38.2,38.7,121061
2019-11-15,38.3,38.3,37.1,37.3,79258
2019-11-18,37.6,38.15,37.2,37.7,54119
2019-11-19,37.55,40.15,36.95,39.2,120169
2019-11-20,40.1,42.4,39.55,41.5,384805
2019-11-21,41.45,41.5,38.55,38.95,199143
2019-11-22,38.75,40.35,38.5,40.15,110719
2019-11-25,40.6,42.85,40.2,42.05,283141
2019-11-26,42.3,42.85,40.35,40.8,170300
2019-11-27,40.5,41.35,40.2,40.5,94216
2019-11-28,40.3,41.25,40.25,40.7,72373
2019-11-29,41.1,41.75,40.15,40.5,73504
2019-12-02,40.2,42.35,39.3,40.3,220860
2019-12-03,40.45,40.85,39.25,39.45,98371
2019-12-04,39.0,39.7,38.6,39.25,94037
2019-12-05,39.55,40.15,38.8,39.0,163496
2019-12-06,40.0,41.0,38.5,38.95,222042
2019-12-09,39.0,39.4,38.25,38.3,128961
2019-12-10,38.3,38.75,37.25,37.4,74679
2019-12-11,37.7,37.8,36.0,36.25,115071
2019-12-12,36.95,37.7,36.8,37.4,59331
2019-12-13,38.2,39.15,37.65,37.9,198356
2019-12-16,38.3,38.4,37.35,37.5,34290
2019-12-17,37.8,39.45,37.75,38.35,124655
2019-12-18,38.3,39.85,38.25,38.4,173892
2019-12-19,38.35,38.55,37.6,38.1,69265
2019-12-20,38.25,38.3,37.4,37.65,85896
2019-12-23,37.85,39.85,37.6,38.9,174871
2019-12-24,38.95,39.2,38.0,38.3,90937
2019-12-26,38.5,39.95,38.35,38.85,179706
2019-12-27,39.35,39.45,38.85,39.05,67231
2019-12-30,39.1,39.55,38.75,38.9,64265
2019-12-31,39.35,39.65,38.9,39.15,84201
2020-01-01,39.45,40.8,39.35,40.4,187266
2020-01-02,41.0,48.45,40.75,48.45,1728916
2020-01-03,50.3,51.0,46.25,46.75,1212499
2020-01-06,46.35,46.35,44.25,44.55,480104
2020-01-07,45.15,46.7,45.15,45.75,246434
2020-01-08,45.0,47.15,44.4,46.05,441856
2020-01-09,47.05,47.75,46.6,46.85,220531
2020-01-10,47.3,47.9,46.05,46.35,160987
2020-01-13,46.75,48.9,46.25,47.25,238748
2020-01-14,47.7,48.0,47.05,47.25,111769
2020-01-15,47.1,47.5,46.55,46.95,129105
2020-01-16,47.6,49.15,47.25,47.4,267155
2020-01-17,47.75,47.75,46.55,46.7,74331
2020-01-20,46.95,46.95,45.75,45.85,72887
2020-01-21,45.6,45.7,44.95,45.0,45188
2020-01-22,45.3,45.65,44.45,44.6,79445
2020-01-23,44.65,45.65,44.6,45.0,53742
2020-01-24,45.0,47.3,44.9,46.65,152445
2020-01-27,46.45,46.45,44.85,44.95,91451
2020-01-28,44.7,45.25,43.3,43.9,161180
2020-01-29,44.8,45.1,44.0,44.35,50729
2020-01-30,44.3,44.45,42.9,43.5,82872
2020-01-31,43.8,44.0,42.35,42.5,53252
2020-02-01,42.3,43.95,41.0,41.2,113636
2020-02-03,41.0,41.1,39.8,40.15,100179
2020-02-04,41.2,42.5,40.5,42.1,146139
2020-02-05,42.15,43.5,42.15,43.2,58247
2020-02-06,43.5,44.25,42.4,42.55,81319
2020-02-07,43.0,43.05,41.85,42.15,35610
2020-02-10,42.2,42.25,41.0,41.5,36656
2020-02-11,41.8,43.4,41.1,41.5,78280
2020-02-12,41.95,43.05,41.65,41.85,77095
2020-02-13,41.6,41.85,40.95,41.3,106412
2020-02-14,39.5,39.5,37.7,38.0,180733
2020-02-17,38.15,38.15,35.55,35.8,122312
2020-02-18,35.8,35.8,34.65,35.15,80700
2020-02-19,35.65,36.4,35.15,36.15,79181
2020-02-20,35.9,37.35,35.75,36.55,50013
2020-02-24,36.55,36.55,34.55,34.8,69883
2020-02-25,34.8,35.45,34.45,34.95,33632
2020-02-26,35.05,35.05,33.85,34.25,37740
2020-02-27,34.0,34.0,33.15,33.6,61994
2020-02-28,32.6,33.0,31.15,31.4,82659
2020-03-02,33.5,33.5,29.55,30.0,127516
2020-03-03,30.45,31.0,29.8,30.7,274567
2020-03-04,30.95,31.1,28.7,29.5,263360
2020-03-05,30.0,30.7,29.7,30.45,132113
2020-03-06,29.8,29.8,28.3,29.05,209963
2020-03-09,28.45,28.5,26.85,27.75,165035
2020-03-11,27.95,28.4,26.9,28.1,108019
2020-03-12,27.0,27.0,23.4,24.45,226738
2020-03-13,24.25,26.4,20.0,26.0,295825
2020-03-16,25.7,25.7,23.5,23.65,97521
2020-03-17,24.0,24.5,22.2,23.15,177462
2020-03-18,23.2,23.6,21.4,22.3,265078
2020-03-19,21.8,22.3,20.4,21.25,164634
2020-03-20,21.6,23.7,21.6,22.8,326962
2020-03-23,22.25,22.25,18.5,20.1,193007
2020-03-24,21.4,21.8,18.35,18.65,167719
2020-03-25,19.45,20.2,18.3,20.05,96122
2020-03-26,21.0,21.3,19.8,20.2,75496
2020-03-27,20.9,22.8,20.5,20.9,143649
2020-03-30,20.6,21.25,19.5,20.2,96646
2020-03-31,21.0,21.7,20.95,21.3,92137
2020-04-01,22.7,22.7,21.4,21.65,59497
2020-04-03,21.6,22.35,20.8,21.6,57118
2020-04-07,22.5,23.5,22.1,23.3,73933
2020-04-08,23.0,25.5,23.0,23.9,113411
2020-04-09,24.4,25.0,24.05,24.75,97973
2020-04-13,25.0,26.0,23.9,25.2,75701
2020-04-15,25.5,27.2,25.4,25.75,166713
2020-04-16,25.5,26.7,25.4,26.45,61973
2020-04-17,26.45,27.75,26.45,27.4,147865
2020-04-20,29.2,29.2,26.75,27.15,201073
2020-04-21,27.0,27.0,24.85,25.5,152890
2020-04-22,25.3,26.1,24.7,25.5,56159
2020-04-23,25.65,26.6,25.65,26.15,47298
2020-04-24,26.5,26.95,25.55,25.65,71719
2020-04-27,26.8,26.8,25.1,25.25,42907
2020-04-28,25.2,25.35,24.65,25.0,27811
2020-04-29,25.6,26.25,25.1,25.55,147629
2020-04-30,26.2,26.5,25.8,26.05,71026
2020-05-04,25.5,25.5,23.85,24.5,52446
2020-05-05,25.2,25.2,23.7,24.0,226735
2020-05-06,24.05,24.35,23.7,23.85,197746
2020-05-07,24.8,24.85,23.8,24.25,113021
2020-05-08,24.55,24.65,23.7,23.8,37628
2020-05-11,24.2,24.55,23.7,23.8,161318
2020-05-12,23.8,24.2,23.5,23.8,96964
2020-05-13,24.2,26.3,24.2,25.95,229002
2020-05-14,25.5,26.65,25.5,25.75,150254
2020-05-15,26.5,26.5,25.5,25.75,76512
2020-05-18,26.95,27.35,25.75,26.0,136741
2020-05-19,25.8,26.35,24.9,25.25,66704
2020-05-20,25.5,25.65,25.0,25.1,48531
2020-05-21,25.3,26.0,25.15,25.35,40181
2020-05-22,25.7,25.7,24.45,24.55,52332
2020-05-26,24.8,24.9,24.35,24.65,45701
2020-05-27,25.3,25.85,24.9,25.4,166133
2020-05-28,25.8,26.35,25.6,25.9,34908
2020-05-29,25.7,26.75,25.5,26.05,53579
2020-06-01,26.5,28.6,26.5,27.75,192362
2020-06-02,28.25,29.5,28.25,28.85,178093
2020-06-03,29.45,29.65,28.25,28.7,113394
2020-06-04,29.0,29.05,27.8,28.05,65347
2020-06-05,28.25,31.4,28.2,31.1,279538
2020-06-08,31.95,33.6,31.25,32.0,385904
2020-06-09,33.0,33.0,30.4,30.6,108054
2020-06-10,30.8,31.0,30.25,30.55,129041
2020-06-11,30.3,31.7,29.7,29.8,68106
2020-06-12,28.9,29.7,28.2,29.55,81246
2020-06-15,29.95,30.35,28.4,29.05,72050
2020-06-16,29.45,30.5,28.25,28.85,127645
2020-06-17,28.95,29.15,28.55,28.7,54807
2020-06-18,29.0,33.45,29.0,31.9,337639
2020-06-19,32.7,32.75,30.65,31.1,170563
2020-06-22,30.5,33.0,30.5,31.8,232224
2020-06-23,32.2,33.3,32.1,32.9,257008
2020-06-24,33.35,34.6,31.95,32.1,190027
2020-06-25,31.6,33.9,31.25,33.15,205161
2020-06-26,34.0,34.0,32.95,33.2,105468
2020-06-29,32.9,33.15,31.35,32.05,126928
2020-06-30,32.4,33.4,31.5,31.7,103048
2020-07-01,32.5,32.5,31.3,31.6,74596
2020-07-02,32.4,33.6,32.0,32.7,165664
2020-07-03,33.1,34.05,32.75,33.1,138988
2020-07-06,33.45,37.95,33.1,37.1,871680
2020-07-07,37.3,37.3,35.4,36.0,244521
2020-07-08,35.8,42.7,35.65,39.8,1127973
2020-07-09,40.75,42.1,39.8,40.1,478701
2020-07-10,40.1,40.1,38.0,38.95,166901
2020-07-13,39.25,40.7,39.2,39.45,115229
2020-07-14,39.0,39.05,36.7,36.9,146928
2020-07-15,37.6,38.25,36.2,36.45,91921
2020-07-16,36.65,37.3,34.8,36.95,146765
2020-07-17,37.8,41.4,37.8,39.3,503224
2020-07-20,39.8,39.8,37.45,37.8,228843
2020-07-21,38.1,38.75,37.2,37.7,221321
2020-07-22,36.0,38.2,35.3,36.8,379780
2020-07-23,37.0,37.6,36.6,37.05,101921
2020-07-24,37.0,37.0,36.0,36.15,92929
2020-07-27,36.0,36.3,35.05,35.2,120662
2020-07-28,35.5,38.7,35.5,37.4,201362
2020-07-29,37.4,37.7,36.4,36.55,102327
2020-07-30,36.4,37.2,35.55,35.8,52635
2020-07-31,35.8,36.2,35.2,35.45,47242
2020-08-03,35.45,36.8,35.25,36.0,143493
2020-08-04,36.5,36.9,35.9,36.1,59184
2020-08-05,36.6,37.25,36.2,36.8,125392
2020-08-06,37.1,37.6,36.65,37.0,68211
2020-08-07,36.55,37.8,36.5,36.9,126939
2020-08-10,37.35,37.5,36.8,36.95,97906
2020-08-11,37.3,39.85,37.3,38.25,222260
2020-08-12,38.0,38.7,37.5,37.75,97578
2020-08-13,37.75,39.55,37.75,38.7,124355
2020-08-14,38.95,39.4,36.9,37.85,102343
2020-08-17,37.2,38.6,35.6,37.35,137997
2020-08-18,37.55,40.2,37.55,39.05,202923
2020-08-19,39.7,40.75,39.5,40.0,269237
2020-08-20,39.6,41.55,39.3,40.7,256277
2020-08-21,42.9,42.9,38.7,40.0,314505
2020-08-24,39.95,40.25,38.25,38.8,227122
2020-08-25,38.95,39.1,37.65,38.05,122325
2020-08-26,38.35,39.2,38.25,38.6,88897
2020-08-27,39.0,39.05,37.65,38.0,101921
2020-08-28,38.1,38.8,37.85,38.05,96997
2020-08-31,37.5,38.35,35.95,36.4,227579
2020-09-01,36.1,37.4,35.65,36.7,121849
2020-09-02,36.75,37.7,36.75,37.2,38041
2020-09-03,37.25,37.7,36.75,37.15,58474
2020-09-04,37.2,37.2,36.05,36.35,50799
2020-09-07,36.35,36.35,35.65,35.95,25692
2020-09-08,35.85,36.4,35.05,35.2,49106
2020-09-09,34.3,35.05,33.75,34.55,146502
2020-09-10,34.9,35.8,34.55,35.35,23380
2020-09-11,38.05,38.3,37.05,37.35,310052
2020-09-14,38.25,38.25,36.9,37.2,73111
2020-09-15,36.55,37.6,36.55,36.9,33786
2020-09-16,37.3,37.3,36.2,36.35,36983
2020-09-17,36.2,38.3,36.0,37.25,89415
2020-09-18,37.75,37.85,36.3,36.5,67308
2020-09-21,36.85,36.85,34.75,35.0,64068
2020-09-22,34.95,34.95,33.0,33.85,124214
2020-09-23,34.6,34.75,33.45,33.9,18927
2020-09-24,32.8,33.5,32.5,32.6,61486
2020-09-25,33.3,34.15,33.1,33.85,22961
2020-09-28,33.75,34.65,33.75,34.2,36581
2020-09-29,34.45,34.55,33.7,33.8,33845
2020-09-30,33.9,34.05,33.1,33.25,17242
2020-10-01,33.75,33.9,33.1,33.3,25081
2020-10-05,33.9,33.9,33.1,33.2,37369
2020-10-06,33.35,34.0,33.3,33.55,57738
2020-10-07,33.6,33.6,33.1,33.15,29494
2020-10-08,33.1,33.5,32.7,32.9,27028
2020-10-09,33.1,33.45,32.85,32.95,27092
2020-10-12,33.5,33.65,32.5,32.7,41263
2020-10-13,32.75,32.95,32.15,32.25,32043
2020-10-14,32.25,32.35,31.65,32.1,25200
2020-10-15,32.2,32.4,31.45,31.65,34789
2020-10-16,32.6,32.6,31.55,32.0,34033
2020-10-19,33.0,33.2,31.95,32.8,17920
2020-10-20,33.4,37.25,33.4,36.4,412608
2020-10-21,36.35,37.15,34.6,35.2,112934
2020-10-22,35.85,35.95,33.7,34.0,91512
2020-10-23,33.6,34.8,33.6,34.7,53816
2020-10-26,34.75,35.0,34.3,34.7,49831
2020-10-27,34.95,34.95,34.25,34.65,18993
2020-10-28,34.25,34.65,33.45,33.65,51989
2020-10-29,33.5,33.5,32.8,33.0,42187
2020-10-30,35.0,35.0,32.85,33.0,43268
2020-11-02,32.6,33.1,32.3,32.5,55674
2020-11-03,32.85,33.85,32.6,33.1,52606
2020-11-04,33.4,33.4,32.9,33.05,15357
2020-11-05,33.0,34.85,33.0,34.45,76748
2020-11-06,34.9,34.9,34.15,34.25,17339
2020-11-09,34.7,35.3,34.35,34.9,64592
2020-11-10,35.5,35.8,34.55,35.2,60309
2020-11-11,34.95,34.95,34.25,34.55,64303
2020-11-12,34.1,35.9,34.1,35.05,97396
2020-11-13,34.9,35.3,34.3,34.45,44549
2020-11-14,34.95,34.95,34.5,34.65,16746
2020-11-17,34.95,37.0,34.95,36.7,269408
2020-11-18,36.7,38.9,36.7,38.05,400557
2020-11-19,38.05,38.7,37.0,37.1,103506
2020-11-20,37.25,37.65,36.2,36.9,89243
2020-11-23,37.25,37.25,36.0,36.7,96159
2020-11-24,37.0,39.1,37.0,38.65,192827
2020-11-25,38.95,40.45,38.7,39.35,262604
2020-11-26,39.5,40.65,38.7,40.0,192030
2020-11-27,40.4,41.95,40.15,41.45,458411
2020-12-01,41.5,42.15,40.65,41.05,186596
2020-12-02,42.1,43.9,42.1,43.55,529036
2020-12-03,43.1,44.6,43.1,43.5,295691
2020-12-04,43.7,45.0,43.5,44.5,329279
2020-12-07,45.0,45.7,44.05,45.0,124060
2020-12-08,44.9,45.0,42.25,43.2,135669
2020-12-09,43.65,47.9,43.5,46.55,596108
2020-12-10,46.65,46.65,44.0,44.65,258500
2020-12-11,44.65,46.15,44.05,44.35,154447
2020-12-14,45.0,53.2,44.5,53.1,2793628
2020-12-15,53.95,53.95,50.35,51.35,788899
2020-12-16,52.0,60.3,51.85,58.2,2389561
2020-12-17,58.6,66.75,58.25,63.3,1557222
2020-12-18,64.6,67.3,61.4,63.85,1432423
2020-12-21,63.85,63.85,57.5,57.5,860438
2020-12-22,54.3,59.5,52.5,58.3,1096791
2020-12-23,58.7,61.9,57.05,61.25,412216
2020-12-24,61.5,62.45,59.5,60.4,237375
2020-12-28,60.3,61.55,60.15,60.45,292968
2020-12-29,61.7,63.5,60.7,62.65,381631
2020-12-30,63.65,63.75,59.55,62.3,477268
2020-12-31,62.05,62.7,60.9,61.15,289435
2021-01-01,61.2,63.0,61.2,62.05,282799
2021-01-04,62.5,64.0,60.65,62.35,247949
2021-01-05,61.55,63.3,60.05,61.75,416220
2021-01-06,61.8,62.95,59.25,62.0,452131
2021-01-07,62.55,68.2,62.55,66.7,1872347
2021-01-08,68.0,69.55,66.1,67.55,459267
2021-01-11,68.85,68.85,62.25,64.25,665187
2021-01-12,64.0,66.5,63.5,64.75,212067
2021-01-13,66.8,69.5,64.05,65.7,1125000
2021-01-14,66.0,66.8,63.75,65.45,270197
2021-01-15,66.3,66.3,63.4,63.7,227874
2021-01-18,63.5,64.0,59.25,59.95,401391
2021-01-19,60.05,63.3,60.05,62.9,265180
2021-01-20,62.9,63.5,61.5,61.7,197618
2021-01-21,63.3,63.3,59.6,60.05,149213
2021-01-22,60.25,60.25,56.7,57.25,262690
2021-01-25,58.2,58.2,53.6,54.75,352201
2021-01-27,54.95,60.2,54.75,58.6,456617
2021-01-28,57.0,60.85,55.8,56.4,275187
2021-01-29,56.4,61.15,56.4,59.95,519735
2021-02-01,61.6,64.7,58.2,64.2,323023
2021-02-02,63.75,65.0,62.35,64.3,589262
2021-02-03,64.6,64.6,62.65,62.9,336279
2021-02-04,69.15,69.15,67.75,69.15,525854
2021-02-05,73.25,76.15,70.0,70.95,770529
2021-02-08,72.0,78.35,69.15,76.55,750881
2021-02-09,74.3,78.85,73.25,74.55,1053724
2021-02-10,74.8,76.45,72.55,73.9,523288
2021-02-11,74.75,76.4,73.65,74.1,482323
2021-02-12,74.75,74.75,72.5,72.7,395459
2021-02-15,73.65,76.0,72.8,75.3,553714
2021-02-16,75.65,78.6,74.95,76.4,472439
2021-02-17,75.55,80.7,75.15,78.55,944973
2021-02-18,79.3,90.85,78.55,88.3,1383757
2021-02-19,87.5,91.3,82.55,85.9,1157815
2021-02-22,88.6,102.0,88.6,98.35,1637586
2021-02-23,102.0,118.0,99.15,116.4,1961254
2021-02-24,119.95,128.0,119.05,128.0,2799712
2021-02-25,135.0,140.8,130.0,140.8,1554149
2021-02-26,143.95,154.55,131.65,149.8,4297362
2021-03-01,155.5,157.25,155.5,157.25,100227
2021-03-02,165.1,165.1,149.4,150.5,1938027
2021-03-03,151.0,154.55,143.0,143.0,1092150
2021-03-04,135.9,142.85,135.85,135.85,957239
2021-03-05,131.2,142.6,129.1,142.2,2616485
2021-03-08,148.3,148.3,138.15,140.65,965439
2021-03-09,142.5,143.5,133.65,137.7,340258
2021-03-10,137.45,140.6,133.65,134.95,218102
2021-03-12,136.55,138.25,130.15,133.5,183123
2021-03-15,135.85,137.8,129.4,134.35,207653
2021-03-16,134.9,136.75,131.1,131.85,203764
2021-03-17,131.0,132.75,125.3,125.3,421349
2021-03-18,127.8,127.85,119.05,119.85,687291
2021-03-19,118.05,125.8,114.0,125.8,389799
2021-03-22,126.5,127.45,122.4,124.25,194152
2021-03-23,123.5,130.45,123.0,130.05,365893
2021-03-24,130.0,130.75,123.55,123.8,305676
2021-03-25,122.3,127.45,118.0,122.35,346365
2021-03-26,126.75,127.45,120.8,123.05,187442
2021-03-30,123.0,127.0,120.75,121.55,164348
2021-03-31,122.6,124.5,118.6,119.5,249451
2021-04-01,120.7,125.45,120.6,125.45,135052
2021-04-05,128.3,131.7,126.0,131.7,475205
2021-04-06,137.8,138.25,135.8,138.25,490433
2021-04-07,142.0,145.15,138.7,145.15,689600
2021-04-08,141.9,149.4,135.8,142.75,656711
2021-04-09,143.7,148.7,142.05,143.65,183923
2021-04-12,140.0,140.75,130.3,131.3,322034
2021-04-13,132.3,143.0,131.4,139.3,541389
2021-04-15,145.0,145.0,136.3,137.1,204672
2021-04-16,142.5,150.8,141.65,149.3,517011
2021-04-19,145.1,146.0,136.95,139.9,907653
2021-04-20,142.7,148.15,137.5,140.3,908522
2021-04-22,140.6,143.6,135.8,136.7,303687
2021-04-23,137.0,141.95,136.7,138.25,548770
2021-04-26,139.0,142.75,137.7,138.6,176664
2021-04-27,141.0,152.45,141.0,152.45,2172291
2021-04-28,158.4,165.0,154.0,157.95,1627985
2021-04-29,161.0,164.3,154.1,158.15,425227
2021-04-30,156.9,163.65,153.3,154.85,331098
2021-05-03,154.15,160.65,154.0,154.65,601496
2021-05-04,157.4,159.0,150.8,151.8,312016
2021-05-05,156.0,156.0,150.55,151.3,341765
2021-05-06,152.2,160.0,151.95,156.4,798504
2021-05-07,160.0,172.0,159.05,172.0,2272400
2021-05-10,185.0,189.2,183.2,189.2,3033816
2021-05-11,180.0,196.9,176.5,185.65,2197251
2021-05-12,185.2,188.5,173.0,175.75,1627050
2021-05-14,177.5,179.5,165.3,171.05,767237
2021-05-17,173.1,175.2,166.25,170.15,760212
2021-05-18,174.95,186.5,174.0,178.8,512947
2021-05-19,180.4,184.75,171.5,174.9,824221
2021-05-20,169.2,177.5,168.0,171.0,782190
2021-05-21,172.45,174.7,168.2,168.95,574195
2021-05-24,171.3,177.0,166.6,170.7,425116
2021-05-25,173.9,175.4,167.75,169.2,498043
2021-05-26,170.0,171.4,166.25,168.75,526802
2021-05-27,170.0,173.9,169.45,171.45,1003655
2021-05-28,178.0,184.0,172.3,173.9,553219
2021-05-31,174.05,175.95,169.2,170.15,458079
2021-06-01,171.6,172.7,158.75,162.5,545925
2021-06-02,164.3,164.95,161.4,162.65,328941
2021-06-03,163.2,166.45,161.4,161.85,916101
2021-06-04,161.1,161.7,158.0,159.05,713930
2021-06-07,161.7,164.6,160.5,161.25,622283
2021-06-08,163.0,163.0,157.15,157.9,278454
2021-06-09,159.3,164.6,158.0,159.5,921373
2021-06-10,161.4,162.7,159.2,160.05,234397
2021-06-11,162.95,171.6,159.3,169.35,769869
2021-06-14,170.2,172.5,162.5,166.95,1338326
2021-06-15,168.3,168.3,162.0,162.55,707531
2021-06-16,160.95,160.95,156.2,157.15,1282307
2021-06-17,153.65,156.9,152.0,152.75,836546
2021-06-18,151.8,151.8,141.2,143.9,1916168
2021-06-21,140.9,150.6,135.8,149.2,626857
2021-06-22,150.4,156.25,150.15,152.6,570960
2021-06-23,154.55,156.6,151.45,152.5,354739
2021-06-24,153.2,153.8,147.3,149.1,370322
2021-06-25,150.95,156.6,150.95,154.15,379032
2021-06-28,147.0,151.9,146.0,148.25,438745
2021-06-29,150.0,150.55,145.6,146.25,451341
2021-06-30,147.85,148.75,143.65,144.15,206560
2021-07-01,144.0,145.85,142.2,142.95,376582
2021-07-02,142.5,143.75,140.3,140.8,466442
2021-07-05,140.8,148.45,138.0,147.75,849494
2021-07-06,148.0,149.45,144.3,145.25,371705
2021-07-07,145.0,150.85,142.5,148.15,357063
2021-07-08,149.15,149.2,144.8,145.9,157117
2021-07-09,145.0,148.2,144.6,146.2,147440
2021-07-12,147.0,148.5,144.15,145.0,313715
2021-07-13,145.95,146.6,144.1,144.6,105623
2021-07-14,144.65,145.1,142.75,143.15,269377
2021-07-15,142.5,145.4,142.5,143.35,159778
2021-07-16,144.8,145.15,141.85,142.35,104410
2021-07-19,141.6,144.25,139.15,140.25,178368
2021-07-20,140.55,141.75,136.15,136.8,193081
2021-07-22,139.9,140.5,137.4,138.0,128012
2021-07-23,139.95,147.2,139.1,144.4,871495
2021-07-26,146.0,149.8,146.0,148.55,643263
2021-07-27,151.0,156.0,149.8,152.75,651568
2021-07-28,154.3,154.3,146.85,149.15,157780
2021-07-29,151.5,156.8,148.95,152.65,796907
2021-07-30,153.9,158.55,152.6,153.7,2100690
2021-08-02,156.0,157.35,152.2,153.0,330044
