Datetime,Open,High,Low,Close,Volume
2020-02-07,95.67,102.33,91.78,92.52,120195
2020-02-10,111.02,111.02,103.7,111.02,249678
2020-02-11,114.33,114.83,106.67,110.3,69429
2020-02-12,115.67,115.67,105.53,109.4,29478
2020-02-13,106.67,113.67,100.53,112.6,33306
2020-02-14,113.33,116.58,105.0,108.4,28176
2020-02-17,111.0,119.33,110.0,118.12,48735
2020-02-18,118.33,119.93,112.72,116.22,41013
2020-02-19,119.28,126.67,113.33,117.67,92367
2020-02-20,116.32,119.97,113.35,115.35,43767
2020-02-24,113.33,113.33,107.35,111.75,36792
2020-02-25,112.63,115.27,107.07,110.57,25161
2020-02-26,109.0,114.67,88.87,112.05,70188
2020-02-27,114.97,114.97,103.77,106.08,24447
2020-02-28,104.0,105.33,96.33,100.72,67401
2020-03-02,109.0,109.0,101.1,103.37,24000
2020-03-03,109.32,109.32,102.0,105.65,27774
2020-03-04,105.65,107.9,100.38,100.38,27723
2020-03-05,103.3,103.3,95.37,98.08,14865
2020-03-06,98.0,102.98,93.18,102.95,36531
2020-03-09,107.67,107.67,97.82,97.87,23178
2020-03-11,97.67,97.67,92.98,93.87,8235
2020-03-12,93.33,93.33,89.18,89.18,7653
2020-03-13,84.73,93.25,84.73,88.57,41799
2020-03-16,91.33,91.33,84.15,84.15,17190
2020-03-17,81.0,82.0,79.95,79.95,18138
2020-03-18,81.33,81.33,75.97,75.97,7356
2020-03-19,72.18,72.18,72.18,72.18,2361
2020-03-20,68.58,68.58,68.58,68.58,24018
2020-03-23,65.17,65.17,65.17,65.17,954
2020-03-24,61.92,61.92,61.92,61.92,1149
2020-03-25,58.83,58.83,58.83,58.83,3552
2020-03-26,55.9,61.77,55.9,60.95,75003
2020-03-27,61.67,62.7,57.92,57.92,14157
2020-03-30,56.67,59.8,55.03,57.2,14730
2020-03-31,60.0,60.0,55.33,58.72,7770
2020-04-01,59.97,60.0,57.0,59.92,5784
2020-04-03,59.97,62.0,57.05,61.72,15894
2020-04-07,62.0,64.33,58.77,63.62,15453
2020-04-08,66.33,66.5,61.03,61.98,17016
2020-04-09,63.0,65.07,61.7,64.17,12492
2020-04-13,67.0,67.0,60.97,61.57,41295
2020-04-15,63.33,63.33,58.73,60.53,19071
2020-04-16,62.33,63.55,59.02,63.12,22503
2020-04-17,66.0,66.27,63.83,66.27,6330
2020-04-20,69.33,69.57,69.33,69.57,7581
2020-04-21,69.97,73.03,69.37,72.25,30621
2020-04-22,75.67,75.67,70.0,72.08,13500
2020-04-23,73.67,74.63,68.55,71.85,9126
2020-04-24,70.17,73.28,68.33,68.57,14892
2020-04-27,69.0,71.63,69.0,69.28,12342
2020-04-28,69.33,71.32,67.03,68.07,16281
2020-04-29,68.67,70.98,67.33,68.27,16437
2020-04-30,71.15,71.67,66.68,71.67,31902
2020-05-04,69.67,69.67,68.08,68.08,17484
2020-05-05,68.33,69.0,64.68,68.32,13296
2020-05-06,65.37,68.58,65.35,66.88,4926
2020-05-07,65.97,67.0,63.68,66.77,9588
2020-05-08,69.0,69.0,65.0,65.12,5982
2020-05-11,64.67,68.32,64.02,65.65,6177
2020-05-12,68.28,68.28,64.0,65.88,4359
2020-05-13,67.33,69.17,66.0,69.17,25332
2020-05-14,69.33,72.62,69.0,72.15,19545
2020-05-15,73.32,74.9,70.83,74.1,11271
2020-05-18,76.67,76.67,70.4,70.4,7320
2020-05-19,69.33,70.67,67.0,67.05,3561
2020-05-20,66.9,68.65,64.4,68.23,3963
2020-05-21,65.73,69.48,65.73,67.78,2199
2020-05-22,68.33,69.47,66.67,67.43,3099
2020-05-26,69.48,69.48,65.03,67.0,3228
2020-05-27,65.02,68.27,65.02,66.9,3093
2020-05-28,69.5,69.5,66.67,67.75,2715
2020-05-29,69.33,70.97,67.5,68.7,19341
2020-06-01,71.65,71.65,68.87,69.13,12345
2020-06-02,70.75,72.0,68.05,71.65,10983
2020-06-03,71.33,74.8,71.33,74.47,12024
2020-06-04,74.67,76.0,71.5,72.2,8490
2020-06-05,71.92,78.33,71.92,77.82,16647
2020-06-08,78.83,82.63,78.83,80.68,15381
2020-06-09,82.83,82.83,75.33,76.62,12156
2020-06-10,79.92,79.92,76.67,79.0,4977
2020-06-11,80.15,80.15,75.03,75.95,11490
2020-06-12,72.67,75.67,72.1,75.07,13821
2020-06-15,75.08,77.3,72.73,74.85,5247
2020-06-16,75.33,77.5,72.2,73.55,4938
2020-06-17,75.63,76.53,74.0,74.12,5826
2020-06-18,75.53,81.52,75.33,81.52,15363
2020-06-19,82.83,85.98,82.67,83.03,35331
2020-06-22,82.67,85.33,80.33,84.1,11904
2020-06-23,85.83,91.17,85.83,89.9,29595
2020-06-24,91.0,91.0,85.17,85.78,12123
2020-06-25,88.67,89.33,82.33,88.22,14736
2020-06-26,88.03,88.08,84.12,84.5,14445
2020-06-29,87.97,91.3,85.67,86.63,61302
2020-06-30,91.0,91.0,80.2,84.12,14325
2020-07-01,83.37,86.65,80.0,83.1,14922
2020-07-02,87.0,88.3,83.33,83.93,36306
2020-07-03,86.65,87.0,83.33,86.47,33102
2020-07-06,89.5,95.1,87.43,95.1,81093
2020-07-07,97.73,103.33,96.68,101.08,107721
2020-07-08,103.33,103.33,95.4,96.6,47952
2020-07-09,96.67,98.97,92.67,93.62,43284
2020-07-10,94.87,94.87,90.0,90.42,39327
2020-07-13,91.67,94.28,90.37,93.47,25782
2020-07-14,95.32,99.47,91.68,93.88,41187
2020-07-15,95.0,96.33,91.85,93.33,25377
2020-07-16,95.63,95.63,90.67,91.78,16101
2020-07-17,93.33,95.67,90.17,94.15,14919
2020-07-20,94.15,95.0,90.4,91.15,19968
2020-07-21,89.7,93.08,88.33,88.58,28731
2020-07-22,88.58,90.6,85.7,88.22,13239
2020-07-23,89.95,89.95,86.03,87.93,6831
2020-07-24,87.67,89.97,87.33,89.43,16173
2020-07-27,85.67,90.0,85.67,87.03,10986
2020-07-28,87.03,89.3,85.03,86.37,16092
2020-07-29,88.3,88.3,85.68,86.25,9744
2020-07-30,85.07,86.98,84.17,85.93,17358
2020-07-31,82.67,88.27,82.67,84.48,15600
2020-08-03,86.0,86.0,83.37,83.83,17358
2020-08-04,88.27,92.22,85.35,92.15,42765
2020-08-05,94.33,96.4,88.67,91.1,32970
2020-08-06,91.33,94.33,91.33,93.67,19092
2020-08-07,95.0,99.33,93.33,98.13,37926
2020-08-10,100.33,100.33,92.75,94.68,24354
2020-08-11,99.3,99.3,92.5,95.17,32478
2020-08-12,95.0,95.0,90.82,91.57,21252
2020-08-13,91.57,93.33,88.67,90.6,15522
2020-08-14,90.0,95.33,87.1,91.67,29715
2020-08-17,93.33,95.0,89.0,91.03,19743
2020-08-18,94.33,96.0,92.67,95.0,24192
2020-08-19,99.33,99.33,90.73,95.03,35814
2020-08-20,95.03,98.33,91.83,95.97,14202
2020-08-21,98.67,100.03,95.0,97.57,42393
2020-08-24,98.67,106.17,97.67,104.98,78624
2020-08-25,106.63,122.93,105.03,118.63,141741
2020-08-26,120.65,126.63,110.0,113.1,144540
2020-08-27,116.33,117.23,108.33,110.3,49956
2020-08-28,109.33,113.33,100.4,106.0,121506
2020-08-31,109.17,109.17,95.0,99.35,61392
2020-09-01,98.33,103.13,92.0,100.78,70056
2020-09-02,103.0,108.33,101.67,107.92,39645
2020-09-03,108.33,114.97,107.92,110.78,31233
2020-09-04,106.0,108.33,100.43,106.72,56781
2020-09-07,114.33,114.33,108.33,110.8,37857
2020-09-08,112.0,115.0,110.67,111.22,42108
2020-09-09,108.37,114.32,105.08,108.8,40017
2020-09-10,121.67,122.93,115.87,116.82,149601
2020-09-11,118.3,119.63,114.0,115.0,42027
2020-09-14,116.0,120.0,113.68,119.3,57537
2020-09-15,120.73,124.67,119.5,121.2,37776
2020-09-16,121.67,125.1,115.0,117.7,32724
2020-09-17,120.0,120.0,114.97,115.82,27087
2020-09-18,115.8,117.33,114.33,115.45,18036
2020-09-21,118.32,118.32,108.33,111.25,36981
2020-09-22,108.67,111.67,101.33,108.43,27663
2020-09-23,111.0,111.3,108.0,109.33,14748
2020-09-24,105.02,109.98,101.67,103.45,15369
2020-09-25,105.18,109.67,105.18,108.45,20250
2020-09-28,113.98,114.9,106.67,113.47,30207
2020-09-29,116.57,123.0,111.67,115.53,31098
2020-09-30,113.0,117.3,113.0,116.2,30876
2020-10-01,118.33,119.55,114.4,116.98,26445
2020-10-05,119.67,119.67,112.03,114.15,12834
2020-10-06,113.52,115.33,111.67,112.23,14214
2020-10-07,113.33,115.0,111.33,112.25,11214
2020-10-08,113.92,115.15,101.33,108.65,31035
2020-10-09,107.03,109.93,105.68,108.73,7950
2020-10-12,111.17,111.17,105.0,106.42,18303
2020-10-13,106.33,106.33,100.77,103.52,31173
2020-10-14,103.2,103.67,102.0,103.57,15219
2020-10-15,101.0,106.33,101.0,104.25,22236
2020-10-16,105.33,106.6,103.0,104.5,11307
2020-10-19,107.3,107.32,103.37,104.05,18513
2020-10-20,103.37,106.67,102.03,102.97,25641
2020-10-21,105.3,105.33,102.03,103.22,14052
2020-10-22,105.33,105.33,100.0,102.48,12033
2020-10-23,101.0,107.0,101.0,103.08,12747
2020-10-26,103.33,105.0,102.33,103.43,7926
2020-10-27,102.0,104.93,102.0,102.57,5682
2020-10-28,102.37,103.65,101.33,102.63,12672
2020-10-29,101.93,101.97,99.33,100.28,13434
2020-10-30,101.02,104.62,100.33,101.05,18723
2020-11-02,100.67,103.92,99.33,100.57,14649
2020-11-03,101.85,101.85,99.68,100.72,6735
2020-11-04,102.67,103.92,100.0,100.52,4443
2020-11-05,101.02,103.3,99.33,102.28,13164
2020-11-06,102.63,103.2,101.07,102.47,9216
2020-11-09,95.0,99.38,91.7,94.78,89853
2020-11-10,99.32,99.32,92.03,93.07,33783
2020-11-11,96.33,97.17,89.53,89.97,35193
2020-11-12,89.97,91.3,85.33,87.35,71151
2020-11-13,89.65,92.0,86.67,90.43,40239
2020-11-14,91.67,95.65,91.33,93.67,12243
2020-11-17,94.0,94.0,91.63,92.83,18450
2020-11-18,93.0,93.0,88.0,88.62,38280
2020-11-19,90.97,94.0,85.4,90.88,27888
2020-11-20,96.33,96.33,88.67,89.37,31047
2020-11-23,90.67,90.67,86.67,88.48,26601
2020-11-24,88.73,91.32,88.73,90.37,21879
2020-11-25,91.0,91.0,89.33,89.37,14103
2020-11-26,88.33,91.0,86.7,88.7,11214
2020-11-27,89.02,90.65,88.35,88.9,22218
2020-12-01,89.2,94.33,88.03,91.82,53208
2020-12-02,92.0,95.67,90.73,94.92,29277
2020-12-03,95.5,98.0,93.53,97.18,45657
2020-12-04,99.0,105.55,98.82,104.47,62550
2020-12-07,107.33,109.68,104.67,105.6,32730
2020-12-08,108.32,108.32,97.0,101.88,63360
2020-12-09,104.0,105.3,99.7,101.32,24273
2020-12-10,102.97,102.97,98.03,99.2,17259
2020-12-11,99.47,103.0,99.33,99.77,16461
2020-12-14,103.33,103.33,98.67,99.32,26097
2020-12-15,101.67,101.67,98.35,99.63,16083
2020-12-16,101.67,101.67,98.68,99.3,23613
2020-12-17,97.33,106.33,97.33,99.73,20538
2020-12-18,99.67,106.67,99.17,106.4,91260
2020-12-21,106.67,120.27,104.0,106.45,268086
2020-12-22,107.65,114.63,106.75,113.08,123600
2020-12-23,113.33,119.63,113.33,117.1,66255
2020-12-24,119.97,119.97,110.33,113.82,57951
2020-12-28,116.12,117.17,112.15,113.33,43512
2020-12-29,116.0,116.0,106.73,111.05,93456
2020-12-30,112.67,114.92,110.0,112.73,31830
2020-12-31,113.4,113.4,110.45,111.73,35766
2021-01-01,116.0,117.0,102.67,112.08,42537
2021-01-04,115.67,115.67,112.33,113.18,38601
2021-01-05,114.9,114.9,110.33,112.77,36165
2021-01-06,113.82,114.6,110.68,113.03,25653
2021-01-07,113.35,115.0,110.67,111.57,46836
2021-01-08,113.83,113.83,110.53,111.08,30057
2021-01-11,110.85,113.3,107.33,109.5,32484
2021-01-12,110.33,113.0,107.1,109.28,22221
2021-01-13,114.0,114.0,107.5,110.05,33558
2021-01-14,109.33,113.33,108.45,109.52,15327
2021-01-15,109.6,109.93,106.67,107.02,27759
2021-01-18,108.08,109.98,101.83,105.87,49119
2021-01-19,108.3,109.63,105.0,106.75,14691
2021-01-20,107.92,107.92,105.0,106.47,12954
2021-01-21,106.33,107.0,103.0,103.6,31425
2021-01-22,104.93,106.3,100.67,104.27,34662
2021-01-25,105.7,105.7,100.0,101.63,20874
2021-01-27,101.72,105.0,100.67,104.38,26760
2021-01-28,105.33,105.33,99.33,102.03,30222
2021-01-29,108.15,108.15,100.0,105.0,19959
2021-02-01,103.37,107.93,101.03,105.98,19038
2021-02-02,103.35,107.0,103.35,104.9,26568
2021-02-03,106.67,108.33,105.0,105.57,22194
2021-02-04,107.0,107.67,103.47,105.65,17379
2021-02-05,108.0,110.0,104.78,108.02,20484
2021-02-08,109.83,109.83,105.5,106.6,47577
2021-02-09,105.33,107.93,105.33,106.08,17700
2021-02-10,106.33,107.3,105.33,105.73,12132
2021-02-11,105.33,107.97,103.35,106.72,21312
2021-02-12,108.0,114.0,105.68,111.43,41982
2021-02-15,89.73,99.57,89.73,97.45,184407
2021-02-16,97.45,105.58,97.45,100.45,57960
2021-02-17,104.67,104.67,101.03,101.35,21933
2021-02-18,103.67,103.67,98.33,98.85,33486
2021-02-19,100.33,100.82,95.0,99.0,29712
2021-02-22,99.33,99.97,95.37,97.73,22584
2021-02-23,97.35,99.8,96.67,97.78,17310
2021-02-24,96.67,99.65,96.67,97.23,12846
2021-02-25,96.7,98.63,96.7,97.37,11001
2021-02-26,99.33,99.33,95.3,96.1,21681
2021-03-01,95.83,99.33,91.67,94.6,61278
2021-03-02,96.73,96.73,90.67,91.18,61284
2021-03-03,92.67,95.3,92.0,93.48,22848
2021-03-04,93.33,94.67,91.67,93.73,14757
2021-03-05,93.07,93.82,90.67,91.03,40437
2021-03-08,94.67,94.67,91.87,94.12,19470
2021-03-09,94.67,94.67,90.67,91.9,34464
2021-03-10,93.67,94.57,92.33,93.2,6768
2021-03-12,94.67,96.0,92.17,94.07,26124
2021-03-15,96.65,96.65,91.35,92.27,13935
2021-03-16,94.67,94.67,91.52,92.45,12771
2021-03-17,91.08,94.67,91.07,92.43,13065
2021-03-18,94.32,94.4,88.33,89.48,19227
2021-03-19,90.33,91.67,84.0,89.93,24846
2021-03-22,91.67,91.67,89.0,90.02,11523
2021-03-23,96.0,96.0,90.33,94.4,21864
2021-03-24,94.9,94.9,89.67,90.5,7878
2021-03-25,92.67,94.27,87.0,89.97,13404
2021-03-26,94.3,94.3,88.33,89.92,9780
2021-03-30,88.33,91.57,88.33,89.17,15858
2021-03-31,90.0,90.0,87.67,88.17,13626
2021-04-01,90.0,90.83,88.13,90.0,12405
2021-04-05,90.82,93.0,86.0,88.12,20187
2021-04-06,92.23,92.23,86.67,89.38,11901
2021-04-07,88.67,91.0,87.03,89.48,6522
2021-04-08,91.63,91.63,89.0,90.4,8385
2021-04-09,90.53,91.32,89.33,90.15,6573
2021-04-12,89.37,90.67,86.73,87.87,20502
2021-04-13,90.0,90.0,87.35,88.47,9240
2021-04-15,90.0,90.0,86.7,87.32,5655
2021-04-16,86.83,89.95,86.83,87.67,7242
2021-04-19,85.83,86.0,80.8,82.57,48609
2021-04-20,83.03,85.67,77.33,80.57,31653
2021-04-22,80.0,82.67,78.33,80.85,26409
2021-04-23,80.85,82.33,80.0,80.25,16086
2021-04-26,78.33,83.0,78.33,81.52,21330
2021-04-27,86.3,87.33,80.1,86.12,20877
2021-04-28,86.13,88.33,84.15,87.88,17898
2021-04-29,92.33,92.33,85.0,87.18,17151
2021-04-30,86.67,87.67,83.4,86.22,11778
2021-05-03,86.13,89.97,86.0,87.67,12141
2021-05-04,87.32,88.95,84.0,85.13,16209
2021-05-05,84.7,86.0,84.33,84.72,12273
2021-05-06,84.72,84.75,80.67,83.52,12342
2021-05-07,82.07,86.62,82.07,83.22,24120
2021-05-10,84.88,85.17,83.0,83.67,20715
2021-05-11,83.67,84.8,82.7,83.8,23814
2021-05-12,86.0,96.32,83.68,92.73,78684
2021-05-14,92.67,94.17,86.67,87.77,38022
2021-05-17,86.0,89.0,85.0,86.88,15831
2021-05-18,86.67,91.33,86.67,89.77,38934
2021-05-19,91.13,91.13,87.0,90.52,24051
2021-05-20,90.67,92.67,89.7,90.83,27270
2021-05-21,93.67,101.67,91.0,98.75,126084
2021-05-24,103.33,104.67,98.67,99.78,53736
2021-05-25,101.5,103.0,98.67,100.67,70947
2021-05-26,98.75,102.32,97.4,98.65,29514
2021-05-27,101.67,101.67,95.67,96.37,22125
2021-05-28,98.67,104.0,97.0,102.38,73767
2021-05-31,103.0,103.0,96.0,97.62,21405
2021-06-01,99.97,99.97,93.92,94.33,19113
2021-06-02,96.98,96.98,91.33,95.35,18846
2021-06-03,93.33,96.65,93.33,94.58,31407
2021-06-04,96.33,96.33,91.5,93.17,24372
2021-06-07,95.67,101.67,93.67,99.92,68475
2021-06-08,101.67,101.67,95.0,96.35,52503
2021-06-09,94.33,97.13,93.33,95.33,48627
2021-06-10,98.67,100.0,95.03,96.65,28977
2021-06-11,93.67,97.6,93.67,96.92,31710
2021-06-14,97.67,99.67,92.33,97.08,18609
2021-06-15,99.33,99.33,93.75,95.92,11835
2021-06-16,98.6,98.67,94.98,95.15,10449
2021-06-17,96.67,96.67,93.67,94.93,8241
2021-06-18,96.67,97.67,91.67,95.67,22842
2021-06-21,95.67,96.47,93.33,94.62,8622
2021-06-22,93.67,96.48,93.0,93.63,58758
2021-06-23,96.33,96.33,93.33,93.7,7041
2021-06-24,95.98,95.98,82.33,93.45,12336
2021-06-25,94.67,94.67,92.33,92.88,6147
2021-06-28,94.0,95.65,92.33,93.18,10341
2021-06-29,92.08,94.32,91.7,93.13,9687
2021-06-30,92.03,95.33,91.67,92.67,20946
2021-07-01,92.67,96.0,91.7,95.15,36828
2021-07-02,95.5,97.97,94.33,95.17,39975
2021-07-05,93.68,96.48,93.68,94.78,24849
2021-07-06,95.0,96.27,93.72,94.58,21825
2021-07-07,94.08,95.88,93.67,94.13,8499
2021-07-08,95.83,95.83,93.67,94.1,10881
2021-07-09,93.33,95.5,92.67,94.52,8058
2021-07-12,93.38,101.33,93.38,98.38,60816
2021-07-13,100.67,102.0,98.33,99.58,40698
2021-07-14,100.33,101.33,98.67,99.53,11427
2021-07-15,101.63,101.63,96.68,97.5,9384
2021-07-16,96.35,99.6,93.73,94.65,28224
2021-07-19,97.97,97.97,93.83,94.38,37227
2021-07-20,94.67,96.97,93.38,94.63,27873
2021-07-22,93.0,96.33,92.83,94.23,21330
2021-07-23,96.6,96.6,92.17,92.95,18432
2021-07-26,95.57,95.9,90.83,92.58,24996
2021-07-27,94.32,94.33,92.67,94.08,14676
2021-07-28,94.17,94.83,91.73,93.32,21735
2021-07-29,92.08,95.65,92.08,93.13,13746
2021-07-30,95.27,95.33,92.5,93.57,29337
2021-08-02,94.67,95.33,92.37,93.6,18636
2021-08-03,95.3,95.3,93.35,93.75,6903
2021-08-04,95.62,95.62,92.9,93.4,9030
