Datetime,Open,High,Low,Close,Volume
2020-01-03,3.49,3.54,3.41,3.44,2991008
2020-01-06,3.44,3.52,3.27,3.27,3237689
2020-01-07,3.11,3.24,3.11,3.12,4205993
2020-01-08,3.04,3.09,2.97,2.97,2970392
2020-01-09,2.85,2.91,2.83,2.83,5633662
2020-01-10,2.69,2.73,2.69,2.69,4287157
2020-01-13,2.56,2.56,2.56,2.56,3851603
2020-01-14,2.44,2.49,2.44,2.45,6537800
2020-01-15,2.44,2.57,2.37,2.57,28969523
2020-01-16,2.49,2.5,2.45,2.45,12378382
2020-01-17,2.33,2.33,2.33,2.33,1649351
2020-01-20,2.22,2.22,2.22,2.22,2151817
2020-01-21,2.11,2.11,2.11,2.11,4716140
2020-01-22,2.01,2.14,2.01,2.07,37629024
2020-01-23,1.97,2.17,1.97,2.17,25212819
2020-01-24,2.24,2.27,2.07,2.07,36868587
2020-01-27,1.97,1.97,1.97,1.97,4100110
2020-01-28,1.9,2.02,1.88,1.88,45242868
2020-01-29,1.81,1.85,1.79,1.79,30843384
2020-01-30,1.73,1.74,1.71,1.71,24123391
2020-01-31,1.63,1.71,1.63,1.63,44961386
2020-02-01,1.59,1.62,1.55,1.55,14970797
2020-02-03,1.54,1.54,1.48,1.49,16580092
2020-02-04,1.51,1.56,1.46,1.56,6555539
2020-02-05,1.59,1.63,1.59,1.62,8501594
2020-02-06,1.65,1.7,1.61,1.7,8337023
2020-02-07,1.78,1.78,1.78,1.78,1351046
2020-02-10,1.86,1.86,1.75,1.8,26189643
2020-02-11,1.81,1.89,1.8,1.89,7988412
2020-02-12,1.95,1.97,1.8,1.8,11168202
2020-02-13,1.73,1.82,1.71,1.79,3712606
2020-02-14,1.85,1.85,1.71,1.72,3731779
2020-02-17,1.76,1.79,1.7,1.75,6679284
2020-02-18,1.76,1.77,1.68,1.71,7327199
2020-02-19,1.71,1.79,1.69,1.78,4871051
2020-02-20,1.82,1.86,1.78,1.86,8734024
2020-02-24,1.87,1.92,1.8,1.83,10320455
2020-02-25,1.87,1.92,1.83,1.91,5386726
2020-02-26,1.9,1.92,1.85,1.86,3757064
2020-02-27,1.84,1.85,1.77,1.77,4397410
2020-02-28,1.73,1.73,1.69,1.69,5436367
2020-03-02,1.7,1.73,1.61,1.62,7921154
2020-03-03,1.61,1.64,1.56,1.62,6380378
2020-03-04,1.62,1.66,1.55,1.57,4552814
2020-03-05,1.58,1.64,1.54,1.63,9119023
2020-03-06,1.57,1.59,1.55,1.55,6653892
2020-03-09,1.5,1.55,1.48,1.51,7017740
2020-03-11,1.5,1.55,1.44,1.44,12292482
2020-03-12,1.37,1.4,1.37,1.37,4858031
2020-03-13,1.31,1.39,1.31,1.32,11854845
2020-03-16,1.31,1.36,1.27,1.27,11575891
2020-03-17,1.24,1.33,1.22,1.23,9500296
2020-03-18,1.22,1.23,1.17,1.19,9333164
2020-03-19,1.17,1.17,1.14,1.14,4835966
2020-03-20,1.14,1.19,1.1,1.19,12648518
2020-03-23,1.14,1.17,1.14,1.14,3861424
2020-03-24,1.14,1.15,1.09,1.09,4439705
2020-03-25,1.09,1.1,1.04,1.04,3894020
2020-03-26,1.05,1.09,1.0,1.09,7818130
2020-03-27,1.13,1.14,1.08,1.13,9742078
2020-03-30,1.15,1.18,1.11,1.17,5310622
2020-03-31,1.2,1.22,1.18,1.22,2801814
2020-04-01,1.28,1.28,1.27,1.28,827540
2020-04-03,1.34,1.34,1.34,1.34,664833
2020-04-07,1.4,1.4,1.4,1.4,893560
2020-04-08,1.47,1.47,1.47,1.47,641073
2020-04-09,1.54,1.54,1.5,1.54,6960209
2020-04-13,1.57,1.58,1.5,1.56,10970850
2020-04-15,1.61,1.63,1.58,1.63,5156642
2020-04-16,1.67,1.71,1.63,1.71,4154233
2020-04-17,1.79,1.79,1.76,1.79,3411191
2020-04-20,1.87,1.87,1.87,1.87,1370968
2020-04-21,1.94,1.96,1.85,1.9,13941425
2020-04-22,1.91,1.99,1.91,1.99,5472256
2020-04-23,2.08,2.08,2.05,2.08,3513905
2020-04-24,2.18,2.18,2.14,2.18,8416795
2020-04-27,2.27,2.28,2.11,2.28,10234736
2020-04-28,2.38,2.39,2.31,2.39,8269199
2020-04-29,2.49,2.5,2.45,2.5,4218938
2020-04-30,2.62,2.62,2.38,2.38,30918008
2020-05-04,2.27,2.27,2.27,2.27,1066588
2020-05-05,2.16,2.16,2.16,2.16,170058
2020-05-06,2.06,2.06,2.06,2.06,317361
2020-05-07,1.96,1.96,1.96,1.96,354681
2020-05-08,1.87,2.02,1.87,1.87,14181481
2020-05-11,1.8,1.82,1.78,1.78,2781116
2020-05-12,1.7,1.72,1.7,1.7,3224774
2020-05-13,1.75,1.78,1.66,1.71,8528230
2020-05-14,1.73,1.79,1.73,1.79,3099740
2020-05-15,1.87,1.87,1.84,1.87,3686907
2020-05-18,1.96,1.96,1.84,1.96,10480256
2020-05-19,2.03,2.03,1.87,1.9,8426981
2020-05-20,1.82,1.84,1.81,1.81,2348562
2020-05-21,1.8,1.88,1.75,1.84,4041271
2020-05-22,1.84,1.86,1.79,1.83,2231169
2020-05-26,1.83,1.83,1.74,1.74,4003477
2020-05-27,1.73,1.82,1.7,1.82,5169718
2020-05-28,1.91,1.91,1.91,1.91,2047598
2020-05-29,1.97,2.0,1.86,1.97,10497089
2020-06-01,2.03,2.06,1.91,2.03,14000071
2020-06-02,2.05,2.13,1.95,2.12,8413153
2020-06-03,2.12,2.22,2.12,2.21,11179416
2020-06-04,2.29,2.32,2.2,2.32,8172570
2020-06-05,2.43,2.43,2.37,2.43,8813457
2020-06-08,2.55,2.55,2.55,2.55,1974747
2020-06-09,2.67,2.67,2.55,2.67,18614952
2020-06-10,2.8,2.8,2.63,2.74,23570192
2020-06-11,2.76,2.79,2.62,2.69,17521501
2020-06-12,2.65,2.65,2.56,2.58,10975114
2020-06-15,2.55,2.7,2.46,2.7,13370458
2020-06-16,2.82,2.83,2.67,2.83,16684560
2020-06-17,2.93,2.97,2.87,2.97,9982522
2020-06-18,3.1,3.11,3.07,3.11,6395573
2020-06-19,3.26,3.26,3.26,3.26,8053988
2020-06-22,3.42,3.42,3.42,3.42,3156552
2020-06-23,3.59,3.59,3.59,3.59,5743553
2020-06-24,3.76,3.76,3.76,3.76,2158702
2020-06-25,3.94,3.94,3.94,3.94,2636212
2020-06-26,4.13,4.13,4.13,4.13,2172722
2020-06-29,4.33,4.33,4.33,4.33,3493365
2020-06-30,4.54,4.54,4.54,4.54,6309389
2020-07-01,4.76,4.76,4.32,4.76,128023881
2020-07-02,4.97,4.99,4.83,4.99,15442642
2020-07-03,5.2,5.23,4.75,4.75,68277560
2020-07-06,4.52,4.52,4.52,4.52,716153
2020-07-07,4.3,4.3,4.3,4.3,273191
2020-07-08,4.09,4.09,4.09,4.09,170082
2020-07-09,3.89,4.24,3.89,4.09,91704324
2020-07-10,4.24,4.28,3.89,3.9,33590163
2020-07-13,3.9,4.03,3.71,3.72,9764483
2020-07-14,3.65,3.65,3.54,3.54,5701339
2020-07-15,3.46,3.71,3.4,3.49,25416776
2020-07-16,3.48,3.55,3.32,3.32,5906732
2020-07-17,3.25,3.48,3.17,3.48,14915991
2020-07-20,3.59,3.65,3.49,3.65,6817044
2020-07-21,3.83,3.83,3.69,3.83,16305228
2020-07-22,3.84,3.84,3.64,3.64,12519316
2020-07-23,3.7,3.74,3.64,3.69,6226835
2020-07-24,3.62,3.78,3.6,3.69,7659829
2020-07-27,3.7,3.74,3.51,3.52,11299349
2020-07-28,3.5,3.53,3.36,3.4,6946797
2020-07-29,3.39,3.57,3.31,3.55,16345678
2020-07-30,3.51,3.51,3.38,3.38,9662171
2020-07-31,3.29,3.43,3.25,3.28,6957059
2020-08-03,3.42,3.44,3.31,3.43,9096390
2020-08-04,3.54,3.54,3.31,3.33,5138190
2020-08-05,3.38,3.49,3.34,3.46,5954258
2020-08-06,3.45,3.5,3.36,3.43,5682978
2020-08-07,3.46,3.5,3.36,3.42,5570789
2020-08-10,3.46,3.76,3.44,3.76,9219809
2020-08-11,3.9,4.13,3.8,4.01,29091178
2020-08-12,3.98,4.0,3.77,3.88,12803138
2020-08-13,3.81,3.95,3.72,3.78,11617101
2020-08-14,3.8,3.91,3.72,3.77,8485168
2020-08-17,3.8,3.86,3.74,3.81,9417882
2020-08-18,3.84,3.85,3.71,3.77,5422541
2020-08-19,3.77,4.09,3.72,3.91,24071913
2020-08-20,3.87,3.98,3.76,3.87,9043702
2020-08-21,3.9,3.93,3.76,3.78,7257479
2020-08-24,3.8,3.84,3.65,3.7,5205405
2020-08-25,3.71,3.75,3.61,3.67,4224672
2020-08-26,3.67,3.73,3.57,3.63,9058446
2020-08-27,3.62,3.85,3.54,3.7,13679184
2020-08-28,3.77,3.78,3.64,3.66,3386330
2020-08-31,3.7,3.74,3.37,3.42,10087868
2020-09-01,3.36,3.49,3.17,3.27,6690369
2020-09-02,3.29,3.49,3.21,3.35,4824929
2020-09-03,3.39,3.45,3.27,3.32,3050963
2020-09-04,3.26,3.34,3.18,3.29,4556364
2020-09-07,3.3,3.3,3.15,3.22,4299552
2020-09-08,3.21,3.43,3.17,3.28,5354315
2020-09-09,3.24,3.29,3.15,3.21,4141879
2020-09-10,3.21,3.33,3.12,3.14,5629488
2020-09-11,3.19,3.19,3.07,3.1,2536555
2020-09-14,3.17,3.27,3.04,3.06,6993034
2020-09-15,3.1,3.13,3.03,3.07,3447810
2020-09-16,3.08,3.08,3.0,3.02,4172877
2020-09-17,3.0,3.01,2.9,2.94,6330740
2020-09-18,2.94,3.06,2.93,2.98,4596142
2020-09-21,3.04,3.04,2.69,2.73,7186529
2020-09-22,2.74,2.81,2.53,2.69,6248618
2020-09-23,2.71,2.81,2.65,2.69,2868606
2020-09-24,2.64,2.67,2.56,2.64,3151134
2020-09-25,2.66,2.9,2.65,2.89,5793579
2020-09-28,2.9,2.91,2.75,2.86,6672650
2020-09-29,2.89,2.89,2.8,2.84,2176080
2020-09-30,2.84,2.86,2.74,2.77,4503697
2020-10-01,2.75,2.8,2.7,2.72,2774409
2020-10-05,2.7,2.82,2.6,2.76,5610516
2020-10-06,2.76,2.87,2.74,2.82,6170369
2020-10-07,2.82,2.84,2.62,2.67,7442869
2020-10-08,2.74,2.78,2.67,2.68,3640979
2020-10-09,2.7,2.88,2.58,2.77,3951220
2020-10-12,2.77,2.77,2.68,2.7,2190890
2020-10-13,2.7,2.74,2.64,2.66,2558570
2020-10-14,2.65,2.68,2.61,2.65,2444381
2020-10-15,2.71,2.71,2.48,2.53,5198745
2020-10-16,2.55,2.59,2.49,2.55,2594800
2020-10-19,2.57,2.58,2.53,2.56,3015824
2020-10-20,2.56,2.63,2.43,2.46,6033620
2020-10-21,2.49,2.53,2.45,2.48,2947863
2020-10-22,2.46,2.97,2.42,2.74,31395040
2020-10-23,3.04,3.28,2.94,3.28,22745159
2020-10-26,3.8,3.8,3.14,3.35,25176187
2020-10-27,3.41,3.41,3.01,3.04,8431647
2020-10-28,3.04,3.11,2.87,2.98,3979179
2020-10-29,2.95,3.57,2.86,3.46,10677961
2020-10-30,3.75,3.79,3.44,3.52,10135059
2020-11-02,3.5,3.53,3.22,3.27,5154215
2020-11-03,3.27,3.31,3.14,3.16,4519733
2020-11-04,3.15,3.3,3.11,3.19,5300857
2020-11-05,3.28,3.28,3.03,3.07,6926452
2020-11-06,3.07,3.17,3.01,3.1,5198817
2020-11-09,3.12,3.17,3.08,3.12,4737778
2020-11-10,3.15,3.16,3.0,3.03,3266049
2020-11-11,3.05,3.1,2.96,3.01,1517846
2020-11-12,3.03,3.07,2.95,3.02,2002268
2020-11-13,3.0,3.07,2.99,3.03,1047723
2020-11-14,3.13,3.15,3.01,3.09,1229247
2020-11-17,3.06,3.15,3.02,3.11,2460990
2020-11-18,3.08,3.13,3.01,3.06,2436954
2020-11-19,3.04,3.1,2.92,3.04,2422431
2020-11-20,3.04,3.06,2.97,2.99,2130304
2020-11-23,3.04,3.13,3.0,3.13,2546302
2020-11-24,3.28,3.28,3.25,3.28,1440630
2020-11-25,3.44,3.44,3.25,3.33,4527210
2020-11-26,3.38,3.38,3.17,3.21,3587924
2020-11-27,3.11,3.27,3.07,3.12,2655182
2020-12-01,3.15,3.16,3.03,3.1,2092870
2020-12-02,3.1,3.15,3.02,3.1,2761244
2020-12-03,3.09,3.25,3.05,3.25,4353563
2020-12-04,3.41,3.41,3.25,3.41,13679950
2020-12-07,3.49,3.58,3.26,3.58,10525852
2020-12-08,3.75,3.75,3.6,3.75,15724112
2020-12-09,3.9,3.93,3.7,3.93,16466130
2020-12-10,3.99,3.99,3.74,3.76,5791241
2020-12-11,3.85,3.94,3.77,3.94,6174889
2020-12-14,4.13,4.13,4.01,4.11,11973164
2020-12-15,4.31,4.31,3.91,3.91,3132584
2020-12-16,3.72,3.85,3.72,3.72,6525556
2020-12-17,3.54,3.54,3.54,3.54,4156801
2020-12-18,3.37,3.6,3.37,3.57,12102201
2020-12-21,3.57,3.57,3.4,3.4,3465578
2020-12-22,3.37,3.37,3.23,3.27,3959553
2020-12-23,3.34,3.43,3.28,3.43,1049798
2020-12-24,3.6,3.6,3.47,3.59,3699415
2020-12-28,3.6,3.6,3.42,3.5,3939016
2020-12-29,3.51,3.55,3.41,3.45,2181570
2020-12-30,3.39,3.49,3.36,3.44,2183202
2020-12-31,3.35,3.45,3.35,3.39,1987427
2021-01-01,3.43,3.5,3.35,3.49,3189046
2021-01-04,3.66,3.66,3.5,3.63,9440937
2021-01-05,3.66,3.81,3.5,3.81,11087031
2021-01-06,3.95,3.99,3.65,3.74,6490113
2021-01-07,3.74,3.76,3.6,3.66,4344095
2021-01-08,3.6,3.66,3.55,3.58,5403567
2021-01-11,3.6,3.69,3.45,3.52,4079946
2021-01-12,3.59,3.59,3.45,3.48,3174664
2021-01-13,3.47,3.54,3.38,3.42,4267233
2021-01-14,3.4,3.44,3.36,3.4,2315347
2021-01-15,3.44,3.53,3.41,3.49,4582690
2021-01-18,3.55,3.61,3.4,3.47,3161818
2021-01-19,3.5,3.56,3.43,3.48,1988402
2021-01-20,3.5,3.52,3.44,3.48,2581663
2021-01-21,3.5,3.59,3.49,3.51,4263171
2021-01-22,3.54,3.58,3.35,3.43,4636968
2021-01-25,3.45,3.45,3.33,3.34,1935587
2021-01-27,3.34,3.34,3.18,3.21,3196978
2021-01-28,3.19,3.26,3.15,3.21,3588295
2021-01-29,3.21,3.34,3.21,3.31,2869666
2021-02-01,3.34,3.37,3.2,3.28,3463276
2021-02-02,3.32,3.4,3.21,3.25,5296313
2021-02-03,3.28,3.4,3.21,3.33,8181925
2021-02-04,3.36,3.4,3.27,3.35,7906463
2021-02-05,3.43,3.5,3.3,3.32,5294288
2021-02-08,3.39,3.63,3.31,3.56,5790683
2021-02-09,3.7,3.7,3.47,3.5,5134794
2021-02-10,3.51,3.55,3.28,3.3,6795328
2021-02-11,3.33,3.37,3.23,3.25,3468072
2021-02-12,3.27,3.29,3.2,3.23,4990498
2021-02-15,3.25,3.31,3.21,3.23,3824093
2021-02-16,3.33,3.33,3.2,3.22,3277373
2021-02-17,3.22,3.24,3.15,3.18,2931816
2021-02-18,3.19,3.25,3.19,3.22,5324325
2021-02-19,3.22,3.22,3.06,3.12,6299216
2021-02-22,3.13,3.43,3.01,3.43,21145537
2021-02-23,3.73,3.77,3.54,3.77,49348023
2021-02-24,3.84,3.85,3.5,3.57,13660707
2021-02-25,3.57,3.92,3.54,3.91,14786654
2021-02-26,3.81,4.3,3.81,4.3,49692209
2021-03-01,4.51,4.51,4.42,4.51,16549614
2021-03-02,4.73,4.73,4.29,4.51,55550097
2021-03-03,4.6,4.62,4.29,4.29,9430994
2021-03-04,4.08,4.5,4.08,4.5,23195282
2021-03-05,4.65,4.72,4.61,4.72,20289229
2021-03-08,4.95,4.95,4.95,4.95,6381514
2021-03-09,5.19,5.19,4.94,5.16,84873984
2021-03-10,5.37,5.41,5.19,5.41,52316433
2021-03-12,5.68,5.68,5.14,5.2,73913425
2021-03-15,5.19,5.3,4.94,5.21,19417938
2021-03-16,5.39,5.39,4.95,4.95,9528105
2021-03-17,4.93,4.93,4.71,4.71,10465606
2021-03-18,4.55,4.66,4.48,4.48,19294706
2021-03-19,4.26,4.46,4.26,4.28,41715509
2021-03-22,4.39,4.49,4.25,4.49,2763766
2021-03-23,4.71,4.71,4.64,4.71,1231055
2021-03-24,4.83,4.94,4.65,4.92,10855733
2021-03-25,4.93,4.93,4.68,4.68,3971734
2021-03-26,4.45,4.76,4.45,4.69,7500944
2021-03-30,4.77,4.85,4.49,4.54,5047870
2021-03-31,4.53,4.54,4.33,4.36,4613917
2021-04-01,4.36,4.57,4.36,4.57,2808932
2021-04-05,4.79,4.79,4.58,4.79,15022076
2021-04-06,5.02,5.02,4.77,5.02,45260715
2021-04-07,5.09,5.1,4.8,4.87,11412909
2021-04-08,4.93,5.06,4.81,4.92,8172782
2021-04-09,4.9,4.94,4.75,4.77,6761388
2021-04-12,4.63,4.64,4.3,4.3,19509755
2021-04-13,4.28,4.55,4.21,4.49,9559425
2021-04-15,4.54,4.6,4.22,4.41,6824550
2021-04-16,4.41,4.75,4.29,4.68,11577998
2021-04-19,4.54,4.54,4.3,4.44,5857947
2021-04-20,4.55,4.78,4.46,4.56,6306699
2021-04-22,4.57,4.67,4.45,4.49,4938736
2021-04-23,4.48,4.59,4.45,4.51,5013305
2021-04-26,4.51,4.59,4.41,4.44,7143936
2021-04-27,4.48,4.5,4.4,4.42,4529606
2021-04-28,4.46,4.7,4.32,4.55,6333526
2021-04-29,4.67,4.73,4.44,4.67,8523699
2021-04-30,4.58,5.13,4.52,4.84,68116515
2021-05-03,4.81,5.32,4.76,5.32,32728246
2021-05-04,5.45,5.6,4.98,5.05,21397411
2021-05-05,5.13,5.25,5.02,5.09,12086983
2021-05-06,5.13,5.54,5.07,5.48,20418551
2021-05-07,5.63,6.02,5.4,6.02,18821078
2021-05-10,6.62,6.62,6.62,6.62,676979
2021-05-11,7.14,7.28,6.67,7.28,29206700
2021-05-12,7.64,7.64,6.92,6.92,55255272
2021-05-14,7.2,7.24,6.62,6.82,17714547
2021-05-17,6.9,6.91,6.55,6.6,11817050
2021-05-18,6.63,6.93,6.45,6.93,17239454
2021-05-19,7.0,7.27,6.86,7.0,27001816
2021-05-20,7.07,7.1,6.76,6.89,8750157
2021-05-21,6.95,7.22,6.95,7.16,10557209
2021-05-24,7.23,7.51,7.14,7.51,11809649
2021-05-25,7.69,7.88,7.69,7.88,35597697
2021-05-26,8.1,8.27,8.05,8.27,24917068
2021-05-27,8.64,8.68,8.51,8.68,16222115
2021-05-28,9.05,9.11,8.25,8.25,52157168
2021-05-31,8.24,8.66,7.84,8.65,24883571
2021-06-01,8.9,9.01,8.31,8.65,15765810
2021-06-02,8.7,9.08,8.43,9.08,36651399
2021-06-03,9.39,9.53,9.35,9.53,6912623
2021-06-04,10.0,10.0,9.3,10.0,52338172
2021-06-07,10.2,10.5,9.61,10.5,28313197
2021-06-08,10.85,11.02,10.54,11.02,37774292
2021-06-09,11.56,11.57,11.25,11.57,29063850
2021-06-10,12.14,12.14,12.14,12.14,5088629
2021-06-11,12.74,12.74,11.54,12.74,61954309
2021-06-14,13.19,13.37,12.25,13.37,28051366
2021-06-15,14.03,14.03,14.03,14.03,7495183
2021-06-16,14.73,14.73,14.4,14.73,23379798
2021-06-17,15.1,15.46,14.8,15.46,26779643
2021-06-18,16.2,16.23,14.69,16.23,54093921
2021-06-21,15.8,17.04,15.42,17.04,30840991
2021-06-22,17.89,17.89,17.5,17.76,30642554
2021-06-23,18.2,18.36,16.88,16.88,29234157
2021-06-24,16.04,16.05,16.04,16.04,2125914
2021-06-25,15.24,15.24,15.24,15.24,937330
2021-06-28,14.48,14.48,14.48,14.48,1872880
2021-06-29,14.0,15.2,14.0,15.2,27754945
2021-06-30,15.94,15.96,14.44,14.93,30421566
2021-07-01,14.25,14.85,14.19,14.19,11802315
2021-07-02,13.6,14.89,13.49,14.89,12697531
2021-07-05,15.11,15.11,14.16,14.22,8408353
2021-07-06,13.66,14.6,13.51,13.51,10467206
