Datetime,Open,High,Low,Close,Volume
2021-08-18,6.64,6.88,6.31,6.4,39781
2021-08-20,6.5,6.65,6.11,6.3,65450
2021-08-23,6.2,6.3,6.1,6.16,22244
2021-08-24,6.44,6.44,5.91,6.33,12764
2021-08-25,6.22,6.54,6.06,6.49,28725
2021-08-26,6.78,6.79,6.21,6.46,19417
2021-08-27,6.26,6.65,6.23,6.56,14790
2021-08-30,6.74,6.74,6.31,6.4,7127
2021-08-31,6.26,6.45,6.26,6.27,5142
2021-09-01,6.49,6.51,6.16,6.49,11758
2021-09-02,6.49,6.64,6.27,6.49,10904
2021-09-03,6.55,6.55,6.24,6.33,36525
2021-09-06,6.3,6.45,6.2,6.24,14817
2021-09-07,6.49,6.49,6.07,6.23,21751
2021-09-08,6.11,6.54,6.11,6.38,38462
2021-09-09,6.21,6.56,6.21,6.4,16043
2021-09-13,6.18,6.6,6.18,6.48,18303
2021-09-14,6.35,6.68,6.28,6.52,33470
2021-09-15,6.7,6.7,6.42,6.61,17356
2021-09-16,6.43,6.8,6.43,6.61,27977
2021-09-17,6.51,6.74,6.42,6.51,10988
2021-09-20,6.39,6.72,6.39,6.45,28133
2021-09-21,6.32,6.69,6.32,6.5,23231
2021-09-22,6.51,6.78,6.35,6.41,8774
2021-09-23,6.49,6.58,6.31,6.34,10073
2021-09-24,6.64,6.64,6.22,6.3,5970
2021-09-27,6.26,6.61,6.21,6.56,33704
2021-09-28,6.8,6.8,6.46,6.52,35625
2021-09-29,6.77,6.77,6.38,6.51,7196
2021-09-30,6.7,6.7,6.34,6.45,13062
2021-10-01,6.6,6.65,6.4,6.53,7700
2021-10-04,6.83,6.83,6.5,6.76,25720
2021-10-05,6.56,6.98,6.56,6.77,20449
2021-10-06,6.97,7.1,6.97,7.1,10148
2021-10-07,7.31,7.45,6.82,6.96,18722
2021-10-08,7.05,7.3,7.02,7.24,28331
2021-10-11,7.3,7.6,7.3,7.59,71024
2021-10-12,7.94,7.96,7.51,7.62,92568
2021-10-13,7.77,7.82,7.27,7.56,30855
2021-10-14,7.24,7.36,7.19,7.33,17425
2021-10-18,7.4,7.54,7.11,7.22,22394
2021-10-19,7.45,7.53,6.9,7.06,88736
2021-10-20,6.94,7.24,6.9,6.95,26654
2021-10-21,6.95,7.24,6.84,7.11,4194
2021-10-22,7.16,7.38,6.76,6.8,29938
2021-10-25,6.8,6.96,6.58,6.77,7792
2021-10-26,6.77,7.02,6.7,6.91,5855
2021-10-27,6.78,7.25,6.7,6.82,19776
2021-10-28,6.95,7.0,6.57,6.89,16996
2021-10-29,7.01,7.01,6.65,6.65,8274
2021-11-01,6.9,6.98,6.7,6.98,8830
2021-11-02,6.94,7.0,6.85,6.97,3820
2021-11-03,7.06,7.19,6.9,7.02,5198
2021-11-04,7.36,7.36,6.83,7.15,1998
2021-11-08,7.5,7.5,6.99,7.04,9968
2021-11-09,7.11,7.15,6.96,6.97,6040
2021-11-10,7.17,7.17,6.89,6.94,1893
2021-11-11,6.99,7.1,6.89,6.95,3146
2021-11-12,7.1,7.1,6.8,6.89,9207
2021-11-15,6.75,6.76,6.65,6.67,13955
2021-11-16,6.38,7.0,6.38,7.0,25211
2021-11-17,6.92,7.3,6.79,6.95,82034
2021-11-18,6.75,7.25,6.75,6.92,8258
2021-11-22,7.24,7.24,6.71,6.8,35294
2021-11-23,6.52,7.02,6.52,7.0,14662
2021-11-24,7.02,7.15,6.73,7.04,22510
2021-11-25,6.93,7.13,6.83,6.86,8824
2021-11-26,6.86,7.15,6.72,6.83,14015
2021-11-29,6.8,6.8,6.49,6.62,18882
2021-11-30,6.89,6.95,6.5,6.95,71223
2021-12-01,7.12,7.29,7.0,7.29,187160
2021-12-02,7.29,7.65,6.93,7.65,83396
2021-12-03,7.83,7.99,7.44,7.61,84803
2021-12-06,7.89,7.91,7.27,7.32,34472
2021-12-07,7.43,7.76,7.1,7.46,36573
2021-12-08,6.86,8.2,6.86,8.2,219611
2021-12-09,8.6,8.94,7.65,8.62,201509
2021-12-10,8.62,9.1,8.23,8.63,71919
2021-12-13,9.05,9.05,8.2,8.28,22406
2021-12-14,8.2,8.72,8.2,8.66,20285
2021-12-15,8.33,9.0,8.33,8.79,45073
2021-12-16,9.07,9.66,9.0,9.66,132658
2021-12-17,10.3,10.62,9.97,10.62,223152
2021-12-20,10.48,10.48,10.09,10.09,22150
2021-12-21,9.59,9.65,9.59,9.59,82259
2021-12-22,9.12,9.47,9.12,9.12,42399
2021-12-23,9.0,9.57,9.0,9.33,85633
2021-12-24,9.32,9.32,8.87,9.18,32454
2021-12-27,9.03,9.31,8.75,9.01,62705
2021-12-28,9.2,9.46,9.02,9.43,67461
2021-12-29,9.62,9.62,9.1,9.23,35469
2021-12-30,9.18,9.22,9.02,9.11,31842
2021-12-31,9.34,9.34,8.82,9.11,49537
2022-01-03,8.87,9.56,8.87,9.22,129766
2022-01-04,9.55,9.55,8.8,8.86,68769
2022-01-05,9.15,9.26,8.66,8.81,20295
2022-01-06,9.1,9.1,8.37,9.06,53292
2022-01-07,9.0,9.44,8.68,8.87,36430
2022-01-10,9.29,9.29,8.6,8.95,67978
2022-01-11,9.24,9.24,8.51,8.62,90239
2022-01-12,8.55,8.89,8.5,8.6,18681
2022-01-13,8.7,8.74,8.36,8.62,39208
2022-01-14,8.62,8.69,8.21,8.43,29490
2022-01-17,8.78,8.85,8.22,8.85,38831
2022-01-18,8.85,9.09,8.61,8.78,36226
2022-01-19,8.82,8.82,8.42,8.49,35553
2022-01-20,8.6,8.84,8.51,8.77,11389
2022-01-21,8.77,8.77,8.46,8.49,27385
2022-01-24,8.66,8.66,8.12,8.33,17879
2022-01-25,8.0,8.59,7.92,8.3,13842
2022-01-27,8.46,8.46,7.89,8.13,16805
2022-01-28,8.38,8.53,7.95,8.49,13698
2022-01-31,8.17,8.88,8.17,8.69,7631
2022-02-01,8.5,8.75,8.31,8.48,25306
2022-02-02,8.77,8.84,8.36,8.7,22705
2022-02-03,8.84,8.84,8.3,8.32,28397
2022-02-04,8.22,8.49,8.22,8.3,6783
2022-02-07,8.59,8.7,8.15,8.44,46156
2022-02-08,8.69,8.69,8.05,8.28,33306
2022-02-09,8.45,8.69,8.41,8.62,61174
2022-02-10,8.37,8.58,8.32,8.42,7749
2022-02-11,8.58,8.58,8.15,8.48,10051
2022-02-14,8.65,8.65,8.07,8.1,11322
2022-02-15,8.1,8.1,7.7,7.8,6591
2022-02-16,8.15,8.19,7.82,8.19,9602
2022-02-17,8.48,8.59,8.3,8.42,41048
2022-02-18,8.4,8.59,8.2,8.4,11241
2022-02-21,8.4,8.4,7.98,8.0,72525
2022-02-22,8.0,8.0,7.6,7.6,32076
2022-02-23,7.96,7.96,7.26,7.7,12657
2022-02-24,7.75,7.75,7.32,7.32,19303
2022-02-25,6.98,7.62,6.96,7.62,39129
2022-02-28,7.76,7.76,7.24,7.35,20399
2022-03-02,7.06,7.71,7.06,7.65,20022
2022-03-03,7.94,7.94,7.4,7.61,10020
2022-03-04,7.77,7.77,7.33,7.76,12003
2022-03-07,7.74,7.75,7.38,7.71,13890
2022-03-08,7.75,7.94,7.46,7.54,18929
2022-03-09,7.88,7.88,7.51,7.78,12887
2022-03-10,7.7,8.11,7.66,7.79,28989
2022-03-11,8.05,8.17,7.61,8.01,22859
2022-03-14,8.1,8.33,7.9,8.04,8254
2022-03-15,8.32,8.44,7.9,7.9,15703
2022-03-16,8.28,8.28,7.81,7.92,1857
2022-03-17,8.15,8.26,7.8,7.87,9985
2022-03-21,7.87,8.07,7.66,7.75,6587
2022-03-22,7.97,7.97,7.47,7.58,14867
2022-03-23,7.33,7.93,7.22,7.73,14992
2022-03-24,7.55,7.82,7.38,7.51,6874
2022-03-25,7.88,7.88,7.25,7.4,11117
2022-03-28,7.73,7.73,7.4,7.43,22949
2022-03-29,7.5,7.7,7.33,7.49,60237
2022-03-30,7.29,7.55,7.29,7.38,9471
2022-03-31,7.25,7.71,7.25,7.47,8299
2022-04-01,7.52,7.69,7.3,7.4,20982
2022-04-04,7.17,7.73,7.17,7.65,11162
2022-04-05,7.94,7.94,7.42,7.81,32962
2022-04-06,8.08,8.2,7.82,8.18,26907
2022-04-07,8.94,8.99,8.33,8.99,202169
2022-04-08,9.18,9.48,8.7,8.77,57662
2022-04-11,8.82,9.0,8.28,8.42,31817
2022-04-12,8.6,8.6,7.88,8.06,17526
2022-04-13,8.22,8.84,8.08,8.68,70487
2022-04-18,8.16,9.07,8.16,8.68,77448
2022-04-19,9.24,9.24,8.5,8.53,6845
2022-04-20,8.33,8.55,8.2,8.34,18739
2022-04-21,8.28,8.6,8.26,8.31,22847
2022-04-22,8.31,8.5,8.02,8.12,31297
2022-04-25,8.12,8.57,8.02,8.42,21420
2022-04-26,8.57,8.65,8.23,8.24,27595
2022-04-27,8.2,8.26,8.11,8.15,6200
2022-04-28,8.37,8.37,7.8,8.07,4775
2022-04-29,8.31,8.31,7.76,8.0,14577
2022-05-02,8.03,8.25,7.77,7.98,6813
2022-05-04,7.88,8.23,7.78,8.07,1989
2022-05-05,8.09,8.12,7.83,7.89,3538
2022-05-06,7.71,7.89,7.42,7.66,17539
2022-05-09,7.88,7.88,7.38,7.5,3341
2022-05-10,7.67,7.67,7.38,7.41,6560
2022-05-11,7.48,7.62,6.8,7.06,24432
2022-05-12,6.82,7.33,6.6,7.0,10916
2022-05-13,6.85,7.7,6.85,7.17,32380
2022-05-16,7.88,7.88,7.02,7.07,5215
2022-05-17,7.13,7.42,7.13,7.3,5785
2022-05-18,7.47,7.5,7.0,7.31,8954
2022-05-19,7.2,7.44,6.94,6.97,9464
2022-05-20,7.22,7.22,6.93,6.99,4678
2022-05-23,7.03,7.23,6.93,7.22,4445
2022-05-24,7.01,7.07,6.75,7.03,6751
2022-05-25,7.12,7.12,6.98,7.02,1112
2022-05-26,7.23,7.23,6.66,6.87,8978
2022-05-27,7.02,7.17,6.88,6.97,4352
2022-05-30,6.98,7.17,6.97,7.07,6847
2022-05-31,7.02,7.07,7.0,7.02,1846
2022-06-01,7.1,7.1,6.65,6.86,9710
2022-06-02,6.83,7.12,6.66,6.81,33828
2022-06-03,6.94,7.22,6.94,7.08,10441
2022-06-06,6.88,7.27,6.73,7.14,33208
2022-06-07,7.03,7.05,7.0,7.0,3336
2022-06-08,7.16,7.16,6.93,7.06,5475
2022-06-09,7.08,7.37,6.9,7.25,16702
2022-06-10,7.29,7.29,6.9,7.02,8609
2022-06-13,6.95,6.95,6.64,6.75,11093
2022-06-14,6.25,6.97,6.25,6.88,11998
2022-06-15,6.92,8.25,6.75,8.25,57371
2022-06-16,9.3,9.49,7.15,7.49,133944
2022-06-17,7.63,7.64,6.83,7.03,105340
2022-06-20,7.24,7.24,6.68,6.68,31696
2022-06-21,7.24,7.37,6.88,7.17,9526
2022-06-22,6.95,7.27,6.95,7.19,14988
2022-06-23,6.98,7.17,6.9,7.03,3751
2022-06-24,7.22,7.8,6.98,7.8,4137
2022-06-27,9.15,9.15,7.5,7.64,6590
2022-06-28,7.62,7.62,7.19,7.36,9109
2022-06-29,7.58,7.75,7.17,7.54,13327
2022-06-30,7.76,7.76,7.0,7.31,18835
2022-07-01,7.32,7.56,7.1,7.39,2094
2022-07-04,7.39,8.55,7.39,7.4,16911
2022-07-05,7.33,7.51,6.93,7.13,55425
2022-07-06,7.13,7.27,7.0,7.01,23359
2022-07-07,7.25,7.32,6.98,7.13,22819
2022-07-08,7.1,7.17,7.03,7.16,4686
2022-07-11,7.16,7.25,7.01,7.2,24459
2022-07-12,7.41,7.41,7.29,7.29,12011
2022-07-13,7.5,7.8,7.21,7.5,17443
2022-07-14,7.2,7.37,7.11,7.11,3114
2022-07-15,7.32,7.32,6.9,6.93,3843
2022-07-18,6.51,7.39,6.51,7.22,12943
2022-07-19,7.24,7.24,7.0,7.15,9732
2022-07-20,7.28,7.3,7.07,7.13,4423
2022-07-21,6.91,7.29,6.91,7.21,22181
2022-07-22,7.39,7.39,7.1,7.14,7507
2022-07-25,6.81,7.32,6.81,7.09,28794
2022-07-26,7.08,7.12,7.05,7.07,7595
2022-07-27,7.07,7.07,6.75,6.8,56166
2022-07-28,6.81,7.15,6.7,6.81,28398
2022-07-29,6.92,7.22,6.7,7.16,16810
2022-08-01,7.02,7.02,6.81,6.9,16115
2022-08-02,6.9,6.97,6.81,6.87,15403
2022-08-03,6.91,7.02,6.87,6.97,181
2022-08-04,6.97,7.15,6.85,6.86,4137
2022-08-05,6.92,7.05,6.88,6.91,21868
2022-08-08,7.1,7.1,6.88,6.97,2956
2022-08-10,6.92,7.12,6.92,6.99,7509
2022-08-11,7.0,7.12,6.85,6.98,25583
2022-08-12,7.0,7.02,6.8,7.02,10355
2022-08-16,6.8,7.5,6.8,6.97,31521
2022-08-17,7.07,7.18,6.92,6.98,3776
2022-08-18,6.8,7.24,6.8,6.96,20237
2022-08-19,7.09,7.09,6.81,6.81,32598
2022-08-22,6.75,7.0,6.75,6.94,1727
2022-08-23,6.85,7.12,6.85,7.02,13102
2022-08-24,7.0,7.07,6.94,6.94,16905
2022-08-25,7.08,7.08,7.0,7.03,11615
2022-08-26,7.1,7.1,6.96,6.96,10207
2022-08-29,6.95,7.1,6.71,6.84,36675
2022-08-30,6.95,7.1,6.93,7.09,33927
2022-09-01,6.95,7.45,6.95,7.33,34562
2022-09-02,7.15,8.79,7.15,8.79,339400
2022-09-05,9.0,9.45,8.3,8.94,284574
2022-09-06,9.35,9.4,8.35,9.2,96933
2022-09-07,9.11,10.3,8.87,9.88,267310
2022-09-08,9.88,9.93,9.05,9.21,46530
2022-09-09,9.0,9.85,8.65,9.13,86676
2022-09-12,9.13,9.3,8.7,9.0,46614
2022-09-13,8.62,9.29,8.62,8.8,19763
2022-09-14,8.7,9.0,8.4,8.68,13703
2022-09-15,8.69,8.98,8.36,8.59,15712
2022-09-16,8.79,8.79,8.5,8.5,4474
2022-09-19,8.75,8.89,8.37,8.57,48169
2022-09-20,8.45,8.75,8.34,8.53,3494
2022-09-21,8.25,8.64,8.11,8.11,34490
2022-09-22,7.8,8.19,7.8,7.9,11931
2022-09-23,7.9,8.29,7.9,8.0,10832
2022-09-26,8.0,8.3,7.65,7.94,6185
2022-09-27,8.23,8.24,7.95,8.1,4092
2022-09-28,7.8,8.25,7.8,8.01,3306
2022-09-29,7.95,8.29,7.9,7.96,8557
2022-09-30,8.2,8.29,7.8,8.18,8398
2022-10-03,7.8,8.22,7.8,8.1,6965
2022-10-04,8.0,8.43,8.0,8.19,3841
2022-10-06,8.0,8.29,8.0,8.05,6384
2022-10-07,8.28,8.28,7.91,8.02,2411
2022-10-10,8.19,8.4,7.93,7.95,4495
2022-10-11,7.95,8.06,7.71,7.8,21337
2022-10-12,7.8,7.99,7.6,7.94,2886
2022-10-13,8.1,8.1,7.61,7.68,11680
2022-10-14,7.61,7.98,7.61,7.81,9457
2022-10-17,7.99,7.99,7.57,7.83,2924
2022-10-18,7.65,7.94,7.65,7.9,12715
2022-10-19,7.94,8.05,7.71,7.77,12345
2022-10-20,7.98,7.99,7.51,7.74,4843
2022-10-21,7.57,7.8,7.41,7.6,12054
2022-10-24,7.88,7.97,7.63,7.76,23334
2022-10-25,7.95,7.95,7.49,7.52,2774
2022-10-27,7.7,7.75,7.4,7.5,18272
2022-10-28,7.34,7.7,7.34,7.7,10159
2022-10-31,7.88,7.9,7.46,7.7,6783
2022-11-01,7.45,7.85,7.38,7.63,15999
2022-11-02,7.37,7.74,7.37,7.59,9268
2022-11-03,7.4,7.96,7.4,7.85,7545
2022-11-04,7.96,8.24,7.8,8.06,10195
2022-11-07,8.02,8.38,7.81,7.94,5420
2022-11-09,8.11,8.11,7.7,7.9,12923
2022-11-10,7.75,8.0,7.68,7.85,9925
2022-11-11,7.7,7.96,7.56,7.88,13863
2022-11-14,7.64,7.95,7.64,7.85,5768
2022-11-15,7.85,8.1,7.62,7.62,9039
2022-11-16,7.5,7.65,7.41,7.57,15495
2022-11-17,7.41,7.74,7.36,7.62,6049
2022-11-18,7.33,7.64,7.3,7.44,4954
2022-11-21,7.5,7.5,7.33,7.47,2191
2022-11-22,7.4,7.6,7.3,7.6,8938
2022-11-23,7.26,7.6,7.26,7.48,5562
2022-11-24,7.23,7.7,7.23,7.48,6593
2022-11-25,7.65,7.65,7.3,7.54,28437
2022-11-28,7.25,7.9,7.25,7.85,16930
2022-11-29,7.61,8.2,7.61,8.06,86114
2022-11-30,8.06,8.3,7.81,8.02,8424
2022-12-01,7.95,8.3,7.95,8.2,12272
2022-12-02,8.2,8.5,8.1,8.48,15499
2022-12-05,8.45,8.85,8.37,8.55,22305
2022-12-06,8.55,8.75,8.31,8.43,12562
2022-12-07,8.6,8.6,8.28,8.28,16044
2022-12-08,8.16,8.27,7.9,7.93,9560
2022-12-09,7.7,8.1,7.56,7.6,33410
2022-12-12,7.8,7.98,7.77,7.97,17532
2022-12-13,8.16,8.2,7.81,7.86,19272
2022-12-14,7.75,8.07,7.73,7.9,17527
2022-12-15,8.1,8.1,7.63,7.65,65233
2022-12-16,7.5,7.88,7.5,7.7,11168
2022-12-19,7.85,7.85,7.63,7.82,7632
2022-12-20,8.0,8.0,7.7,7.87,2314
2022-12-21,7.7,7.97,7.58,7.59,26605
2022-12-22,7.58,7.58,7.25,7.45,22242
2022-12-23,7.15,7.37,7.08,7.08,10506
2022-12-26,7.15,7.31,6.75,7.13,32018
2022-12-27,7.22,7.22,6.85,7.1,9251
2022-12-28,6.95,7.29,6.95,7.29,7961
2022-12-29,7.49,7.52,7.2,7.45,3271
2022-12-30,7.26,7.63,7.26,7.42,7800
2023-01-02,7.3,7.7,7.3,7.7,11667
2023-01-03,7.55,7.9,7.55,7.79,4777
2023-01-04,8.1,8.1,7.55,7.6,6490
2023-01-05,7.58,7.74,7.48,7.5,2790
2023-01-06,7.84,7.84,7.35,7.38,5070
2023-01-09,7.2,7.7,7.2,7.65,3048
2023-01-10,7.6,7.66,7.32,7.32,5614
2023-01-11,7.65,7.65,7.33,7.59,1182
2023-01-12,7.3,7.78,7.23,7.56,4513
2023-01-13,7.52,7.55,7.3,7.33,14366
2023-01-16,7.45,7.69,7.15,7.69,48613
2023-01-17,8.07,8.07,7.99,8.07,164355
2023-01-18,8.39,8.39,7.67,7.69,33930
2023-01-19,7.7,7.86,7.4,7.41,18972
2023-01-20,7.72,7.72,7.31,7.49,11803
2023-01-23,7.5,7.86,7.5,7.85,17049
2023-01-24,8.2,8.2,7.56,8.05,78648
2023-01-25,8.24,8.45,7.98,8.41,135349
2023-01-27,8.5,8.53,8.13,8.4,14662
2023-01-30,8.04,8.34,8.0,8.2,27456
2023-01-31,7.89,8.61,7.89,8.59,54620
2023-02-01,8.51,8.92,8.2,8.24,37886
2023-02-02,8.1,8.5,8.1,8.16,4080
2023-02-03,8.05,8.2,7.89,7.95,3344
2023-02-06,7.85,7.98,7.61,7.66,13369
2023-02-07,7.72,8.0,7.55,7.8,28859
2023-02-08,7.8,8.32,7.8,8.0,13009
2023-02-09,8.15,8.15,7.35,7.97,5025
2023-02-10,8.0,8.0,7.21,7.61,31162
2023-02-13,7.7,8.2,7.7,7.98,13315
2023-02-14,8.15,8.15,7.41,7.42,7246
2023-02-15,7.25,7.52,6.85,7.18,16991
2023-02-16,7.4,7.42,7.02,7.32,10160
2023-02-17,7.18,7.42,7.1,7.27,7439
2023-02-20,7.06,7.45,7.06,7.11,6173
2023-02-21,7.2,7.25,7.02,7.02,4389
2023-02-22,7.05,7.2,6.88,7.05,8489
2023-02-23,7.03,7.4,6.97,7.0,11184
2023-02-24,7.32,7.32,6.88,7.05,8078
2023-02-27,7.05,7.07,6.85,6.97,6635
2023-02-28,6.9,7.3,6.68,7.06,8421
2023-03-01,7.17,7.27,6.91,7.21,18380
2023-03-02,7.25,7.25,7.02,7.17,5033
2023-03-03,7.08,7.3,6.99,7.22,2290
2023-03-06,7.01,7.4,6.91,6.95,13949
2023-03-08,7.0,7.29,7.0,7.12,221
2023-03-09,7.12,7.4,6.98,6.99,6284
2023-03-10,7.15,7.15,6.96,7.06,2117
2023-03-13,7.49,7.49,6.7,6.96,5917
2023-03-14,6.79,7.22,6.61,6.86,58154
2023-03-15,6.9,7.0,6.73,6.9,1929
2023-03-16,6.9,6.98,6.5,6.75,23910
2023-03-17,6.92,6.95,6.6,6.87,2532
2023-03-20,6.85,6.85,6.56,6.59,3125
2023-03-21,6.56,6.97,6.56,6.7,7850
2023-03-22,6.83,6.94,6.62,6.67,1619
2023-03-23,6.68,6.77,6.57,6.64,6582
2023-03-24,6.57,6.8,6.45,6.57,5671
2023-03-27,6.41,6.75,6.1,6.26,32050
2023-03-28,6.3,6.3,5.64,5.81,26508
2023-03-29,6.02,6.36,5.31,5.63,17367
2023-03-31,5.7,6.19,5.7,6.18,19158
2023-04-03,5.95,6.47,5.78,5.89,22168
2023-04-05,5.73,6.47,5.73,6.37,16528
2023-04-06,6.47,6.99,6.31,6.9,27412
2023-04-10,6.7,7.3,6.7,7.01,11734
2023-04-11,7.3,7.5,7.1,7.36,18931
2023-04-12,7.46,8.65,7.12,8.01,57088
2023-04-13,7.89,8.15,7.7,7.9,9004
2023-04-17,7.0,8.5,7.0,8.13,47987
2023-04-18,7.73,7.99,7.3,7.49,17570
2023-04-19,7.47,7.77,7.38,7.48,9003
2023-04-20,7.3,7.6,7.2,7.3,4390
2023-04-21,7.3,7.4,7.18,7.25,13683
2023-04-24,7.07,7.59,7.07,7.3,124
2023-04-25,7.01,7.3,6.95,7.3,8814
2023-04-26,7.39,7.39,7.07,7.27,3326
2023-04-27,7.35,7.35,7.35,7.35,1
2023-04-28,7.35,7.65,7.11,7.47,10446
2023-05-02,7.44,7.75,7.44,7.45,1929
2023-05-03,7.35,7.48,7.29,7.48,10909
2023-05-04,7.48,7.6,7.4,7.56,1858
2023-05-05,7.45,7.54,7.26,7.51,5112
2023-05-08,7.3,7.5,7.25,7.3,5148
2023-05-09,7.25,7.5,7.11,7.3,18659
2023-05-10,7.3,7.3,7.02,7.15,5174
2023-05-11,7.2,7.48,7.2,7.44,604
2023-05-12,7.21,7.23,7.1,7.14,6297
2023-05-15,7.1,7.14,7.0,7.0,8258
2023-05-16,7.1,7.1,7.0,7.0,1470
2023-05-17,7.0,7.05,6.9,7.0,3176
2023-05-18,6.9,7.35,6.9,7.12,6504
2023-05-19,7.05,7.15,6.96,7.14,1603
2023-05-22,7.0,7.14,6.8,6.86,4723
2023-05-23,6.87,7.04,6.86,7.04,5705
2023-05-24,6.9,7.2,6.8,6.99,1714
2023-05-25,6.82,7.07,6.82,6.93,3475
2023-05-26,6.85,7.02,6.59,6.85,24501
2023-05-29,6.52,7.04,6.52,6.63,15850
2023-05-30,6.5,6.79,6.3,6.33,47929
2023-05-31,6.33,6.45,6.33,6.41,18171
2023-06-01,6.4,6.73,6.4,6.73,18153
2023-06-02,6.66,7.06,6.66,7.06,18502
2023-06-05,7.2,7.4,7.16,7.36,22578
2023-06-06,7.55,7.7,7.36,7.5,23187
2023-06-07,7.85,8.25,7.45,8.25,124003
2023-06-08,8.54,8.54,7.51,7.77,44442
2023-06-09,7.77,8.14,7.5,7.62,39197
2023-06-12,7.7,7.9,7.38,7.55,27024
2023-06-13,7.5,7.62,7.25,7.41,8707
2023-06-14,7.5,7.55,7.41,7.41,1829
2023-06-15,7.4,7.57,7.2,7.22,6707
2023-06-16,7.2,7.37,6.82,6.95,26504
2023-06-19,7.17,7.6,6.9,7.17,141489
2023-06-20,7.32,7.49,7.15,7.19,17091
2023-06-21,7.32,7.35,6.98,7.1,15768
2023-06-22,7.1,7.17,7.0,7.0,20932
2023-06-23,6.85,7.19,6.75,6.92,47699
2023-06-26,6.78,7.1,6.78,6.86,12020
2023-06-27,6.76,7.25,6.76,7.12,12651
2023-06-28,6.9,7.39,6.9,7.24,2805
2023-06-30,7.05,7.35,6.9,7.2,10108
2023-07-03,7.29,7.29,6.94,7.08,22318
2023-07-04,7.25,7.25,7.05,7.05,2001
2023-07-05,6.93,7.3,6.93,7.28,8905
2023-07-06,7.03,7.25,6.95,7.21,15964
2023-07-07,7.21,7.21,7.0,7.1,15383
2023-07-10,7.25,7.25,6.5,7.05,12023
2023-07-11,7.0,7.15,6.92,6.96,10413
2023-07-12,6.96,7.14,6.75,6.83,16100
2023-07-13,6.97,7.13,6.85,6.86,8179
2023-07-14,7.02,7.15,6.8,6.86,17352
2023-07-17,6.62,7.0,6.62,6.9,13146
2023-07-18,6.9,7.14,6.85,6.85,27386
2023-07-19,6.89,7.0,6.85,6.93,27306
2023-07-20,6.95,6.97,6.8,6.9,40236
2023-07-21,6.95,6.95,6.85,6.86,13274
2023-07-24,6.85,6.92,6.85,6.92,6394
2023-07-25,6.85,7.14,6.85,6.94,19649
2023-07-26,7.07,7.35,6.9,6.95,18560
2023-07-27,6.94,7.07,6.94,6.98,8910
2023-07-28,7.15,7.15,6.35,7.06,139822
2023-07-31,7.1,7.1,7.0,7.06,40167
2023-08-01,6.95,7.6,6.95,7.11,46112
2023-08-02,6.97,7.32,6.93,7.25,49641
2023-08-03,7.24,7.45,7.24,7.36,60750
2023-08-04,7.5,7.98,7.49,7.66,46587
2023-08-07,8.25,9.05,7.8,8.54,126445
2023-08-08,8.84,8.84,7.94,8.2,23125
2023-08-09,8.9,9.4,8.2,9.18,224944
2023-08-10,9.45,10.14,9.4,9.51,173555
2023-08-11,9.32,9.78,8.86,9.03,98379
2023-08-14,8.64,8.64,7.6,8.11,142099
2023-08-16,8.48,8.48,7.75,8.1,38497
2023-08-17,8.25,8.25,7.61,8.01,46999
2023-08-18,8.18,8.18,7.72,7.85,48990
2023-08-21,7.88,7.97,7.83,7.85,1302
2023-08-22,7.92,9.42,7.83,9.42,82842
2023-08-23,10.24,10.6,9.51,9.84,372931
2023-08-24,10.1,10.35,9.48,9.59,62581
2023-08-25,9.5,9.7,9.29,9.41,39597
2023-08-28,8.83,9.75,8.5,9.44,242001
2023-08-29,9.25,9.8,9.25,9.69,90860
2023-08-30,9.31,9.87,9.31,9.47,19300
2023-08-31,9.47,9.75,9.47,9.47,24408
2023-09-01,9.24,9.69,9.2,9.35,19060
2023-09-04,9.55,9.75,9.05,9.18,39723
2023-09-05,9.4,9.55,9.2,9.25,29075
2023-09-06,9.21,9.5,9.11,9.43,72183
2023-09-07,9.15,9.6,9.15,9.35,11423
2023-09-08,9.39,9.39,9.01,9.2,51543
2023-09-11,9.3,9.39,9.1,9.17,46961
2023-09-12,9.01,9.35,8.72,8.77,54645
2023-09-13,8.84,8.84,8.45,8.61,13313
2023-09-14,8.5,9.04,8.5,9.04,23038
2023-09-15,9.4,9.44,9.04,9.15,23228
2023-09-18,9.16,9.3,9.0,9.0,13251
2023-09-20,8.92,9.2,8.91,9.0,5401
2023-09-21,8.95,9.25,8.91,8.91,9574
2023-09-22,9.1,9.17,8.9,9.14,4355
2023-09-25,8.96,9.2,8.85,8.95,64376
2023-09-26,8.96,9.0,8.56,8.98,11564
2023-09-27,8.89,9.0,8.76,8.89,20663
2023-09-28,8.85,9.33,8.71,9.33,18821
2023-09-29,9.69,9.69,9.06,9.39,45757
2023-10-03,9.45,9.64,8.96,9.32,41785
2023-10-04,9.13,9.44,9.05,9.11,10784
2023-10-05,9.29,9.45,9.1,9.26,18699
2023-10-06,9.3,9.7,9.15,9.47,23859
2023-10-09,9.4,9.4,9.0,9.03,32852
2023-10-10,9.04,9.1,8.8,8.86,21422
2023-10-11,8.85,9.1,8.85,8.99,4437
2023-10-12,8.85,9.2,8.8,8.9,3941
2023-10-13,9.0,9.2,8.65,9.06,43271
2023-10-16,8.9,9.41,8.9,9.36,54172
2023-10-17,9.36,9.48,9.01,9.16,43124
