Datetime,Open,High,Low,Close,Volume
2019-10-22,9.8,9.95,9.7,9.77,62015
2019-10-23,9.85,9.9,9.71,9.81,71160
2019-10-24,9.8,9.85,9.69,9.74,30931
2019-10-25,9.78,9.78,9.6,9.7,38147
2019-10-29,9.67,10.0,9.62,9.78,26991
2019-10-30,9.8,10.36,9.8,10.26,89869
2019-10-31,10.44,10.8,10.35,10.78,209329
2019-11-01,10.8,11.5,10.75,10.91,127269
2019-11-04,11.25,12.17,11.09,11.98,335895
2019-11-05,11.3,11.3,10.4,10.63,465338
2019-11-06,10.0,10.4,10.0,10.26,170901
2019-11-07,10.2,10.66,10.2,10.54,141863
2019-11-08,10.6,10.6,10.2,10.24,82801
2019-11-13,10.13,10.24,9.92,10.01,139946
2019-11-14,10.8,10.8,9.8,9.82,85446
2019-11-15,10.7,10.7,9.8,9.92,155346
2019-11-18,9.95,10.08,9.9,9.94,141213
2019-11-19,9.96,11.46,9.96,10.83,402831
2019-11-20,10.9,11.47,10.5,10.74,431089
2019-11-21,10.1,11.26,10.1,10.93,164221
2019-11-22,10.99,11.06,10.65,10.75,138983
2019-11-25,10.75,10.87,10.64,10.7,102005
2019-11-26,10.69,10.8,10.41,10.49,71167
2019-11-27,10.57,10.7,10.1,10.34,94454
2019-11-28,10.7,10.91,10.6,10.71,203080
2019-11-29,10.71,10.93,10.6,10.67,136826
2019-12-02,10.61,10.7,10.45,10.49,45395
2019-12-03,10.57,10.57,10.27,10.31,48600
2019-12-04,10.37,10.6,10.3,10.4,42900
2019-12-05,10.51,10.52,10.28,10.32,34742
2019-12-06,10.29,10.41,10.1,10.15,73425
2019-12-09,10.25,10.25,10.0,10.02,58569
2019-12-10,10.1,10.17,9.91,9.97,105542
2019-12-11,9.9,10.07,9.82,9.85,94614
2019-12-12,9.98,10.24,9.94,10.05,86430
2019-12-13,10.34,10.37,10.19,10.24,64344
2019-12-16,10.43,10.43,10.16,10.27,20764
2019-12-17,10.2,10.31,10.09,10.14,62258
2019-12-18,10.15,10.26,9.98,10.03,23848
2019-12-19,10.45,10.45,9.92,10.01,40153
2019-12-20,10.16,10.37,10.1,10.23,22969
2019-12-23,10.85,10.85,10.08,10.11,58063
2019-12-24,10.11,10.22,10.05,10.11,23260
2019-12-26,10.17,12.13,10.0,11.26,114861
2019-12-27,11.7,12.85,11.0,11.99,565154
2019-12-30,12.4,12.4,11.52,11.71,152485
2019-12-31,11.65,11.65,11.21,11.26,116989
2020-01-01,11.29,11.39,10.96,11.11,55463
2020-01-02,11.1,11.31,11.1,11.17,33078
2020-01-03,11.17,11.19,11.0,11.11,75670
2020-01-06,11.5,12.1,11.5,11.58,325617
2020-01-07,11.72,11.86,11.1,11.27,138186
2020-01-08,11.29,11.29,10.8,11.08,99590
2020-01-09,11.29,11.42,11.22,11.32,132606
2020-01-10,11.24,11.5,11.06,11.18,174917
2020-01-13,11.24,11.41,11.16,11.19,100655
2020-01-14,11.19,11.66,11.15,11.38,131193
2020-01-15,11.38,11.67,11.0,11.39,108193
2020-01-16,11.5,11.6,11.39,11.46,157802
2020-01-17,11.34,11.48,11.29,11.38,75399
2020-01-20,10.25,11.5,10.25,11.34,88972
2020-01-21,11.34,11.65,11.31,11.46,30639
2020-01-22,11.51,11.56,11.33,11.37,61335
2020-01-23,11.4,11.41,10.9,10.97,104832
2020-01-24,11.16,11.21,10.95,11.02,42487
2020-01-27,11.0,11.05,10.45,10.82,104916
2020-01-28,11.0,11.0,10.56,10.63,24910
2020-01-29,10.75,10.79,10.44,10.45,67257
2020-01-30,10.53,10.53,10.09,10.26,25696
2020-01-31,10.31,10.39,10.13,10.21,71514
2020-02-01,10.18,10.74,10.12,10.25,78103
2020-02-03,10.27,10.27,10.02,10.07,71199
2020-02-04,10.1,10.48,10.05,10.09,28642
2020-02-05,10.47,10.47,9.82,9.89,112045
2020-02-06,10.1,10.1,9.67,9.77,177951
2020-02-07,10.2,10.2,9.61,9.73,147574
2020-02-10,9.9,10.6,9.05,9.92,391944
2020-02-11,9.68,9.83,9.67,9.77,243783
2020-02-12,9.64,9.69,9.35,9.45,266976
2020-02-13,9.59,9.75,9.5,9.59,79529
2020-02-14,9.53,9.62,9.32,9.35,185944
2020-02-17,9.4,9.4,9.1,9.16,130899
2020-02-18,10.0,10.0,9.03,9.09,92920
2020-02-19,9.5,9.5,9.08,9.14,63382
2020-02-20,9.14,9.17,8.95,9.0,95021
2020-02-24,9.0,9.02,8.7,8.87,132012
2020-02-25,8.9,9.04,8.84,8.92,58951
2020-02-26,8.92,8.92,8.75,8.81,85024
2020-02-27,8.82,8.82,8.7,8.73,77811
2020-02-28,8.53,8.8,8.4,8.7,81423
2020-03-02,8.73,8.85,8.6,8.76,131567
2020-03-03,8.77,8.8,8.56,8.61,103597
2020-03-04,8.6,8.84,8.5,8.56,77970
2020-03-05,8.99,9.16,8.6,8.89,81031
2020-03-06,8.8,8.8,8.45,8.61,88187
2020-03-09,8.61,8.61,8.15,8.29,146711
2020-03-11,8.29,8.6,8.29,8.39,60056
2020-03-12,8.0,8.15,7.55,7.71,201103
2020-03-13,7.25,7.9,6.17,7.57,321640
2020-03-16,7.4,7.75,7.0,7.44,152456
2020-03-17,7.99,7.99,7.23,7.4,142783
2020-03-18,7.71,7.71,7.13,7.25,177293
2020-03-19,7.2,7.2,6.51,7.05,199463
2020-03-20,7.05,7.19,6.94,7.12,189635
2020-03-23,7.1,7.14,6.5,6.71,153501
2020-03-24,6.96,6.97,6.61,6.9,89982
2020-03-25,6.94,7.1,6.64,6.99,61942
2020-03-26,7.12,7.39,6.92,7.29,55908
2020-03-27,8.0,8.0,7.24,7.31,86066
2020-03-30,7.8,7.8,7.0,7.06,51554
2020-03-31,6.6,7.38,6.6,7.09,53624
2020-04-01,7.9,7.9,6.9,7.02,28781
2020-04-03,7.38,7.38,7.0,7.06,42398
2020-04-07,7.34,7.34,6.85,7.0,64236
2020-04-08,7.0,7.18,6.95,7.03,38163
2020-04-09,7.18,7.2,7.05,7.1,58536
2020-04-13,7.1,7.2,7.0,7.11,21581
2020-04-15,7.03,7.2,7.03,7.12,77555
2020-04-16,6.6,7.4,6.6,7.09,51895
2020-04-17,7.29,7.4,7.15,7.28,78357
2020-04-20,7.6,8.11,7.45,7.93,460355
2020-04-21,7.85,8.0,7.3,7.76,106258
2020-04-22,7.76,7.87,7.55,7.67,68347
2020-04-23,7.98,7.98,7.71,7.79,101405
2020-04-24,7.82,7.82,7.59,7.64,65980
2020-04-27,7.66,7.79,7.4,7.54,55705
2020-04-28,7.61,7.62,7.45,7.56,41779
2020-04-29,7.69,7.84,7.55,7.7,106710
2020-04-30,8.49,8.49,7.65,7.71,149053
2020-05-04,7.69,7.69,7.36,7.46,105417
2020-05-05,7.55,7.56,7.43,7.45,62024
2020-05-06,7.4,7.5,7.2,7.42,52249
2020-05-07,7.7,7.7,7.26,7.37,48156
2020-05-08,7.46,7.46,7.19,7.24,70796
2020-05-11,7.24,7.24,7.05,7.14,33054
2020-05-12,7.39,7.39,7.07,7.15,44479
2020-05-13,7.75,7.75,7.25,7.39,65308
2020-05-14,7.48,7.48,7.31,7.33,18912
2020-05-15,7.4,7.46,7.3,7.4,41090
2020-05-18,7.5,7.5,7.13,7.18,65269
2020-05-19,7.27,7.27,7.08,7.18,40381
2020-05-20,7.21,7.21,7.06,7.12,55623
2020-05-21,7.38,7.5,7.14,7.36,96946
2020-05-22,7.4,7.49,7.1,7.23,39413
2020-05-26,8.1,8.1,7.1,7.19,39748
2020-05-27,7.2,7.37,7.2,7.3,23911
2020-05-28,7.41,7.41,7.1,7.28,73278
2020-05-29,7.31,7.32,7.25,7.26,51851
2020-06-01,7.5,7.8,7.4,7.65,172072
2020-06-02,7.94,8.0,7.54,7.95,89851
2020-06-03,8.39,9.54,8.37,9.45,1796997
2020-06-04,10.06,10.65,9.99,10.33,987560
2020-06-05,10.7,10.71,10.35,10.47,537181
2020-06-08,11.05,11.05,10.29,10.35,733407
2020-06-09,10.9,10.9,9.6,9.98,421155
2020-06-10,10.0,10.84,9.98,10.52,543918
2020-06-11,10.6,10.83,9.95,10.02,371161
2020-06-12,9.8,10.31,9.1,10.22,179472
2020-06-15,10.22,10.7,10.15,10.44,376224
2020-06-16,10.79,10.8,9.9,10.2,328869
2020-06-17,10.4,10.4,10.06,10.11,240965
2020-06-18,10.11,10.2,10.0,10.11,256895
2020-06-19,10.2,10.25,9.91,9.98,419093
2020-06-22,9.7,10.3,9.7,10.18,745683
2020-06-23,10.4,11.19,10.3,10.85,935633
2020-06-24,11.05,11.56,10.78,10.9,1719610
2020-06-25,10.9,11.99,10.77,11.99,3194593
2020-06-26,13.15,13.18,12.4,13.18,3689380
2020-06-29,13.79,13.83,12.55,12.81,8478890
2020-06-30,13.05,13.09,12.17,12.17,1740379
2020-07-01,11.62,12.0,11.57,11.58,2354698
2020-07-02,11.45,11.91,11.3,11.52,940295
2020-07-03,11.55,11.66,11.05,11.13,980469
2020-07-06,11.3,11.34,10.72,10.79,542751
2020-07-07,10.45,10.77,10.45,10.62,921574
2020-07-08,10.62,11.15,10.4,11.08,3903476
2020-07-09,11.15,11.4,10.8,11.06,1210694
2020-07-10,10.82,11.03,10.63,10.76,590079
2020-07-13,10.76,10.88,10.51,10.59,568846
2020-07-14,10.6,10.6,10.17,10.27,264133
2020-07-15,10.35,10.45,9.98,10.05,622116
2020-07-16,10.4,10.4,10.03,10.2,262006
2020-07-17,10.45,10.71,10.19,10.67,413698
2020-07-20,10.74,10.8,10.43,10.5,536191
2020-07-21,11.02,11.02,11.02,11.02,211286
2020-07-22,11.57,11.57,10.8,10.92,2127525
2020-07-23,10.92,11.04,10.68,10.84,590214
2020-07-24,10.55,10.9,10.55,10.68,543782
2020-07-27,10.8,10.95,10.34,10.37,321375
2020-07-28,10.3,10.5,10.24,10.43,257422
2020-07-29,10.45,10.95,10.35,10.66,389103
2020-07-30,10.9,10.95,10.4,10.49,458666
2020-07-31,10.65,10.65,10.24,10.33,132700
2020-08-03,10.34,10.4,10.24,10.32,155501
2020-08-04,10.4,10.4,10.26,10.32,346867
2020-08-05,10.25,10.55,10.24,10.41,491062
2020-08-06,10.35,10.54,10.3,10.32,444369
2020-08-07,10.26,10.43,10.26,10.38,146982
2020-08-10,10.44,10.51,10.33,10.36,316070
2020-08-11,10.4,10.45,10.31,10.35,204741
2020-08-12,10.55,10.71,10.54,10.65,427790
2020-08-13,10.75,10.75,10.41,10.49,282284
2020-08-14,10.7,10.7,10.31,10.38,134288
2020-08-17,10.35,10.6,10.34,10.5,589301
2020-08-18,10.51,10.64,10.48,10.58,156687
2020-08-19,10.7,11.24,10.65,11.03,332900
2020-08-20,11.3,11.9,11.18,11.43,806058
2020-08-21,12.05,12.21,11.61,11.69,2987289
2020-08-24,11.85,11.85,11.11,11.17,401311
2020-08-25,11.1,11.13,10.84,10.86,632362
2020-08-26,10.72,11.09,10.72,10.83,719914
2020-08-27,10.86,11.04,10.86,10.9,250938
2020-08-28,10.91,11.25,10.87,11.03,486875
2020-08-31,11.25,11.37,10.46,10.6,374944
2020-09-01,10.6,10.6,10.34,10.45,128225
2020-09-02,10.46,10.46,10.34,10.4,72715
2020-09-03,10.35,10.48,10.3,10.35,249873
2020-09-04,10.02,10.34,10.02,10.25,270335
2020-09-07,10.25,10.25,10.05,10.1,140717
2020-09-08,9.8,11.01,9.8,10.25,773047
2020-09-09,10.25,10.59,10.05,10.19,272149
2020-09-10,10.39,10.45,10.2,10.24,90583
2020-09-11,10.25,10.36,10.13,10.18,110370
2020-09-14,10.29,10.3,10.16,10.23,131893
2020-09-15,10.39,10.5,10.18,10.21,133342
2020-09-16,10.21,10.25,10.16,10.22,191924
2020-09-17,10.05,10.2,10.05,10.1,199472
2020-09-18,10.1,10.16,10.04,10.07,85178
2020-09-21,10.06,10.1,9.5,9.62,401905
2020-09-22,9.6,9.7,8.85,9.26,403722
2020-09-23,9.65,9.65,9.11,9.28,226947
2020-09-24,9.24,9.24,8.81,8.86,368454
2020-09-25,8.9,9.5,8.9,9.37,303624
2020-09-28,9.5,9.79,9.5,9.6,199001
2020-09-29,9.6,9.7,9.33,9.37,135593
2020-09-30,9.5,9.5,9.15,9.18,138688
2020-10-01,9.3,9.35,9.25,9.29,55915
2020-10-05,9.5,9.5,9.2,9.25,55049
2020-10-06,9.33,9.35,9.2,9.29,137727
2020-10-07,9.3,9.36,9.12,9.23,176655
2020-10-08,9.29,9.3,9.18,9.21,135949
2020-10-09,9.21,9.4,9.21,9.27,183792
2020-10-12,9.15,9.41,9.15,9.24,129694
2020-10-13,9.34,9.4,9.21,9.26,121978
2020-10-14,9.26,9.3,9.14,9.24,147150
2020-10-15,9.29,9.29,9.02,9.04,108840
2020-10-16,9.19,9.19,8.8,9.0,64474
2020-10-19,8.85,9.49,8.85,9.32,299232
2020-10-20,9.26,9.4,9.15,9.24,162371
2020-10-21,9.38,9.41,9.22,9.24,105869
2020-10-22,9.3,9.3,9.2,9.25,42526
2020-10-23,9.26,9.35,9.25,9.31,190458
2020-10-26,9.2,9.35,9.19,9.29,115009
2020-10-27,9.34,9.45,9.24,9.33,162645
2020-10-28,9.17,9.35,9.17,9.31,92532
2020-10-29,9.25,9.3,9.05,9.27,230596
2020-10-30,9.3,9.35,9.1,9.17,93737
2020-11-02,9.28,9.33,9.15,9.2,114835
2020-11-03,9.3,9.3,9.22,9.26,118689
2020-11-04,9.29,9.4,9.21,9.34,121731
2020-11-05,9.4,9.8,9.4,9.72,186863
2020-11-06,10.1,10.35,9.49,9.65,1590445
2020-11-09,9.99,9.99,9.25,9.45,518181
2020-11-10,9.45,9.49,9.31,9.43,309851
2020-11-11,9.5,9.66,9.39,9.42,177968
2020-11-12,9.36,9.45,9.32,9.4,228165
2020-11-13,9.05,9.59,9.05,9.4,242838
2020-11-14,9.49,9.5,9.3,9.47,76414
2020-11-17,9.47,9.5,9.31,9.43,275149
2020-11-18,9.42,9.65,9.34,9.5,508253
2020-11-19,9.4,9.5,9.39,9.41,348013
2020-11-20,9.39,9.85,9.35,9.57,674190
2020-11-23,9.77,9.9,9.63,9.8,172991
2020-11-24,9.9,10.49,9.64,10.36,1838687
2020-11-25,11.25,12.12,11.1,11.19,2352261
2020-11-26,11.22,11.35,10.8,11.01,1055953
2020-11-27,11.1,11.11,10.9,10.97,408550
2020-12-01,10.92,11.01,10.85,10.88,550280
2020-12-02,10.86,10.86,10.64,10.69,470521
2020-12-03,10.65,11.2,10.65,11.05,633301
2020-12-04,11.1,11.21,10.94,11.02,763248
2020-12-07,11.05,11.19,11.01,11.16,547183
2020-12-08,11.25,11.85,11.09,11.72,1812150
2020-12-09,11.9,11.95,11.64,11.7,1185647
2020-12-10,11.7,11.7,11.09,11.38,562826
2020-12-11,11.21,11.76,11.21,11.52,384282
2020-12-14,11.55,11.7,11.37,11.53,556911
2020-12-15,11.55,11.55,11.12,11.23,202899
2020-12-16,11.25,11.35,11.14,11.22,282817
2020-12-17,11.25,11.28,11.08,11.15,332579
2020-12-18,11.1,11.2,10.84,10.97,297563
2020-12-21,10.98,10.98,10.05,10.4,407927
2020-12-22,10.1,10.5,9.8,10.1,632471
2020-12-23,10.07,10.68,9.84,10.62,418082
2020-12-24,10.65,10.81,10.56,10.61,296504
2020-12-28,10.7,10.84,10.64,10.72,232054
2020-12-29,10.9,10.9,10.49,10.62,293521
2020-12-30,10.62,10.64,10.44,10.51,177361
2020-12-31,10.7,10.76,10.65,10.72,462479
2021-01-01,10.75,10.84,10.64,10.81,456684
2021-01-04,11.09,11.39,10.92,11.32,1046094
2021-01-05,11.3,11.5,11.09,11.35,600264
2021-01-06,11.44,11.45,11.11,11.18,525358
2021-01-07,11.3,11.35,11.11,11.16,380611
2021-01-08,11.24,11.26,11.04,11.09,410021
2021-01-11,11.1,11.2,11.02,11.04,140909
2021-01-12,11.04,11.66,10.93,11.49,458673
2021-01-13,11.59,11.59,11.13,11.32,377229
2021-01-14,11.4,11.4,11.11,11.18,333731
2021-01-15,11.35,11.35,11.01,11.07,156740
2021-01-18,11.07,11.24,10.91,10.94,219877
2021-01-19,11.15,11.2,11.03,11.05,133301
2021-01-20,11.11,11.2,11.05,11.16,241630
2021-01-21,11.22,11.25,10.91,10.97,319182
2021-01-22,10.95,11.04,10.75,10.84,402145
2021-01-25,10.84,10.95,10.5,10.59,387127
2021-01-27,10.4,10.51,10.3,10.42,299166
2021-01-28,10.35,10.5,10.3,10.35,229724
2021-01-29,10.53,10.91,10.36,10.66,355534
2021-02-01,10.91,11.2,10.85,10.96,278663
2021-02-02,11.15,11.3,10.98,11.04,284043
2021-02-03,11.04,11.19,11.01,11.1,749653
2021-02-04,11.18,11.91,11.1,11.8,1488134
2021-02-05,11.91,12.4,11.36,11.45,1637233
2021-02-08,11.58,11.9,11.48,11.67,901190
2021-02-09,11.8,12.25,11.13,11.36,3675809
2021-02-10,11.5,11.55,11.27,11.36,973649
2021-02-11,11.39,11.39,11.17,11.22,470586
2021-02-12,11.23,11.29,10.98,11.08,581299
2021-02-15,11.08,11.18,10.94,11.0,139755
2021-02-16,12.1,13.2,11.89,13.2,17465164
2021-02-17,13.5,15.84,13.38,15.84,17139853
2021-02-18,18.0,19.0,17.92,19.0,15847977
2021-02-19,20.45,20.9,17.1,17.63,29832206
2021-02-22,17.01,17.4,15.87,16.28,8077148
2021-02-23,16.4,16.73,15.33,15.73,2456605
2021-02-24,16.0,17.3,15.85,17.3,7263485
2021-02-25,18.45,19.03,18.0,19.03,6390008
2021-02-26,18.45,18.79,17.13,17.89,4869995
2021-03-01,18.9,18.95,17.65,17.8,1552650
2021-03-02,17.85,18.05,17.15,17.2,2037835
2021-03-03,17.2,17.75,16.8,17.05,2067582
2021-03-04,16.8,17.2,16.55,16.65,1447604
2021-03-05,16.5,16.8,15.9,16.0,1421496
2021-03-08,17.4,17.6,17.1,17.6,5722957
2021-03-09,18.8,18.8,17.3,17.8,4091933
2021-03-10,17.65,17.75,17.15,17.3,1319976
2021-03-12,18.05,18.2,16.9,17.15,1910801
2021-03-15,17.8,17.8,17.0,17.2,1971289
2021-03-16,17.3,17.4,16.6,16.8,696796
2021-03-17,16.8,17.7,16.45,16.7,2245598
2021-03-18,16.75,16.95,15.45,15.75,2050384
2021-03-19,15.35,15.95,14.45,15.6,2129279
2021-03-22,15.6,15.85,14.95,15.05,1437545
2021-03-23,15.5,16.55,15.4,16.55,3570828
2021-03-24,17.5,18.0,16.5,16.65,5124505
2021-03-25,16.95,16.95,15.6,16.1,980930
2021-03-26,16.1,17.0,15.95,16.05,1088716
2021-03-30,15.7,16.15,15.7,15.9,579981
2021-03-31,16.15,16.25,15.9,16.0,534559
2021-04-01,17.2,17.6,16.55,17.0,2794657
2021-04-05,16.75,16.75,16.0,16.25,1766321
2021-04-06,16.25,16.5,15.95,16.05,949681
2021-04-07,16.2,16.4,16.0,16.15,1015721
2021-04-08,16.3,16.35,15.95,16.0,914831
2021-04-09,16.1,18.4,16.1,17.8,3988815
2021-04-12,17.1,17.5,15.5,16.1,2682184
2021-04-13,16.5,18.45,16.35,18.05,5834851
2021-04-15,17.4,17.4,16.0,16.85,5287237
2021-04-16,17.25,17.6,16.7,16.9,3445570
2021-04-19,16.1,16.25,15.85,16.15,1314261
2021-04-20,16.1,16.75,15.9,16.15,1473854
2021-04-22,16.1,16.3,15.5,15.95,820683
2021-04-23,15.95,16.1,15.75,15.9,976865
2021-04-26,15.85,16.3,15.85,15.95,831486
2021-04-27,16.0,16.1,15.9,16.05,558882
2021-04-28,16.2,16.2,15.8,15.95,1082004
2021-04-29,16.0,16.1,15.75,15.9,674155
2021-04-30,15.55,15.9,15.5,15.7,795789
2021-05-03,15.3,15.65,14.7,15.55,578842
2021-05-04,15.65,16.45,15.65,15.8,2663408
2021-05-05,16.05,16.15,15.75,15.85,444360
2021-05-06,15.85,16.25,15.5,15.8,1296640
2021-05-07,15.75,16.2,15.75,15.85,1089746
2021-05-10,15.9,16.05,15.8,15.85,748250
2021-05-11,15.85,16.15,15.6,16.0,1642136
2021-05-12,16.0,17.15,15.85,16.4,5850987
2021-05-14,16.55,16.85,16.05,16.1,1457521
2021-05-17,16.3,16.5,16.1,16.45,600709
2021-05-18,16.7,16.7,16.15,16.25,543512
2021-05-19,16.2,18.3,16.15,17.1,3594908
2021-05-20,17.45,17.45,16.75,16.8,1083242
2021-05-21,17.15,17.15,16.8,16.9,739640
2021-05-24,17.2,17.3,17.0,17.05,1217230
2021-05-25,17.1,17.25,16.7,16.8,831279
2021-05-26,17.0,17.0,16.7,16.75,557973
2021-05-27,16.95,16.95,16.65,16.8,423939
2021-05-28,17.0,17.15,16.8,16.8,614072
2021-05-31,17.0,17.05,16.8,16.85,487300
2021-06-01,16.85,16.9,16.45,16.6,360531
2021-06-02,17.05,17.7,16.6,17.55,2614639
2021-06-03,18.3,18.3,17.4,17.5,3055736
2021-06-04,18.0,20.05,17.25,19.25,14064547
2021-06-07,20.2,22.0,19.75,21.55,13096050
2021-06-08,22.4,23.45,21.4,21.8,12518734
2021-06-09,22.0,22.2,20.3,20.55,4532385
2021-06-10,20.55,20.85,19.85,20.2,3651553
2021-06-11,20.6,20.9,20.15,20.65,1786588
2021-06-14,21.0,21.9,20.3,21.1,2808124
2021-06-15,21.6,21.8,20.95,21.1,3416305
2021-06-16,21.1,21.3,20.5,20.65,1825155
2021-06-17,20.0,21.05,19.95,20.1,2035334
2021-06-18,20.2,20.55,19.25,19.7,2007620
2021-06-21,19.5,23.6,19.05,23.6,11538534
2021-06-22,27.95,27.95,24.5,24.8,14431048
2021-06-23,25.3,25.3,23.4,23.55,3636815
2021-06-24,23.6,23.8,22.8,23.1,2866608
2021-06-25,22.9,25.35,22.75,24.85,5178794
2021-06-28,25.3,26.8,24.8,26.45,10808399
2021-06-29,26.45,26.7,25.5,25.8,4545700
2021-06-30,26.0,29.0,26.0,28.05,10018442
2021-07-01,28.25,28.9,27.2,27.35,4783775
2021-07-02,27.5,28.35,27.1,27.45,3572557
2021-07-05,27.85,28.1,26.9,27.15,4001832
2021-07-06,27.25,27.3,26.05,26.2,3837102
2021-07-07,26.2,27.45,26.1,26.7,2716071
2021-07-08,26.95,27.0,26.1,26.35,2197257
2021-07-09,26.1,26.3,25.0,26.15,1930712
2021-07-12,26.35,26.7,25.8,26.1,1390933
2021-07-13,26.35,27.15,25.85,26.75,2695843
2021-07-14,26.7,26.8,25.0,25.5,2905488
2021-07-15,25.7,26.0,25.15,25.3,1251395
2021-07-16,25.4,25.6,25.1,25.25,862757
2021-07-19,24.95,25.15,24.5,24.65,1437326
2021-07-20,24.15,24.4,23.15,23.35,2484256
2021-07-22,24.0,26.05,24.0,24.5,2818279
2021-07-23,24.65,26.2,23.95,25.75,3082832
2021-07-26,25.75,25.75,24.8,24.95,1147025
2021-07-27,24.55,25.35,24.4,24.45,1813404
2021-07-28,24.6,24.75,24.1,24.3,1224400
