Datetime,Open,High,Low,Close,Volume
2020-05-21,1.5,1.5,1.5,1.5,1
2020-05-22,1.46,1.46,1.46,1.46,11
2020-05-26,1.43,1.53,1.42,1.45,2114
2020-05-27,1.45,1.45,1.45,1.45,1
2020-05-28,1.5,1.5,1.5,1.5,1
2020-05-29,1.51,1.57,1.51,1.51,11
2020-06-01,1.51,1.51,1.51,1.51,1
2020-06-02,1.51,1.51,1.51,1.51,26
2020-06-03,1.44,1.51,1.44,1.51,351
2020-06-04,1.51,1.51,1.51,1.51,1
2020-06-05,1.51,1.51,1.51,1.51,1
2020-06-08,1.51,1.51,1.51,1.51,1001
2020-06-09,1.51,1.51,1.51,1.51,1
2020-06-10,1.54,1.58,1.54,1.58,2
2020-06-11,1.65,1.65,1.65,1.65,2
2020-06-12,1.57,1.57,1.57,1.57,1
2020-06-15,1.57,1.57,1.57,1.57,1
2020-06-16,1.57,1.57,1.52,1.52,579
2020-06-17,1.52,1.52,1.52,1.52,1
2020-06-18,1.52,1.59,1.5,1.59,10859
2020-06-19,1.66,1.66,1.66,1.66,1500
2020-06-22,1.74,1.74,1.74,1.74,22919
2020-06-23,1.82,1.82,1.82,1.82,2
2020-06-24,1.91,1.91,1.91,1.91,1
2020-06-25,2.0,2.0,2.0,2.0,2438
2020-06-26,2.1,2.1,2.1,2.1,5100
2020-06-29,2.2,2.2,2.2,2.2,6278
2020-06-30,2.3,2.31,2.16,2.31,4610
2020-07-01,2.42,2.42,2.22,2.42,23296
2020-07-02,2.42,2.54,2.42,2.54,17901
2020-07-03,2.66,2.66,2.54,2.66,4474
2020-07-06,2.7,2.79,2.53,2.53,19593
2020-07-07,2.53,2.65,2.41,2.58,8691
2020-07-08,2.63,2.7,2.48,2.7,22222
2020-07-09,2.61,2.83,2.61,2.75,7320
2020-07-10,2.84,2.84,2.62,2.82,7941
2020-07-13,2.84,2.84,2.7,2.7,6110
2020-07-14,2.7,2.79,2.57,2.57,5426
2020-07-15,2.55,2.65,2.55,2.65,1400
2020-07-16,2.78,2.78,2.53,2.78,2366
2020-07-17,2.78,2.91,2.78,2.91,447
2020-07-20,3.03,3.03,2.77,2.94,2800
2020-07-21,3.03,3.03,2.8,2.8,5024
2020-07-22,2.8,2.94,2.66,2.94,29326
2020-07-23,2.94,2.94,2.8,2.9,5316
2020-07-24,2.76,2.97,2.76,2.8,7136
2020-07-27,2.85,2.92,2.8,2.89,6404
2020-07-28,3.0,3.0,2.75,2.99,5917
2020-07-29,3.0,3.07,2.85,2.91,9750
2020-07-30,2.85,3.05,2.77,2.77,6047
2020-07-31,2.9,2.9,2.77,2.83,5100
2020-08-03,2.75,2.83,2.75,2.82,2100
2020-08-04,2.68,2.8,2.68,2.7,5569
2020-08-05,2.82,2.82,2.59,2.61,10922
2020-08-06,2.6,2.6,2.48,2.48,2555
2020-08-07,2.69,2.69,2.41,2.41,415
2020-08-10,2.4,2.65,2.21,2.63,1913
2020-08-11,2.41,2.88,2.41,2.49,14262
2020-08-12,2.69,2.73,2.4,2.59,31768
2020-08-13,2.65,2.79,2.43,2.52,18526
2020-08-14,2.52,2.75,2.3,2.6,12014
2020-08-17,2.8,2.8,2.43,2.6,16224
2020-08-18,2.35,2.7,2.35,2.62,11123
2020-08-19,2.62,2.62,2.53,2.53,201
2020-08-20,2.72,2.72,2.41,2.46,20204
2020-08-21,2.44,2.59,2.42,2.58,1661
2020-08-24,2.37,2.6,2.37,2.46,22102
2020-08-25,2.45,2.58,2.41,2.41,7394
2020-08-26,2.65,2.65,2.4,2.58,10497
2020-08-27,2.41,2.74,2.41,2.46,6689
2020-08-28,2.33,2.57,2.33,2.37,7416
2020-08-31,2.32,2.49,2.15,2.48,14886
2020-09-01,2.3,2.3,2.24,2.24,2311
2020-09-02,2.13,2.44,2.12,2.14,2525
2020-09-03,2.35,2.35,1.96,2.15,7878
2020-09-04,2.29,2.36,2.11,2.33,23770
2020-09-07,2.35,2.35,2.1,2.2,29234
2020-09-08,2.06,2.29,2.06,2.2,1134
2020-09-09,2.2,2.28,1.98,2.09,9188
2020-09-10,2.19,2.19,1.93,2.12,5403
2020-09-11,2.3,2.3,1.95,2.02,5413
2020-09-14,2.22,2.22,1.95,2.01,16895
2020-09-15,2.0,2.21,2.0,2.21,21985
2020-09-16,2.38,2.43,2.11,2.43,30225
2020-09-17,2.53,2.67,2.46,2.5,17425
2020-09-18,2.41,2.64,2.3,2.53,6452
2020-09-21,2.53,2.74,2.32,2.57,18409
2020-09-22,2.67,2.67,2.67,2.67,1100
2020-09-24,2.65,2.65,2.65,2.65,130
2020-09-25,2.7,2.7,2.6,2.6,90
2020-09-28,2.53,2.53,2.53,2.53,35000
2020-09-29,2.59,2.65,2.41,2.65,1657
2020-09-30,2.65,2.65,2.6,2.6,603
2020-10-01,2.58,2.6,2.5,2.5,35000
2020-10-05,2.5,2.62,2.4,2.55,46503
2020-10-07,2.65,2.65,2.5,2.5,9
2020-10-08,2.75,2.75,2.31,2.74,18572
2020-10-09,2.55,2.87,2.47,2.48,9486
2020-10-12,2.41,2.65,2.27,2.27,4505
2020-10-13,2.48,2.49,2.35,2.49,4218
2020-10-14,2.52,2.52,2.27,2.3,1532
2020-10-15,2.23,2.35,2.07,2.35,21351
2020-10-16,2.26,2.3,2.17,2.26,5838
2020-10-19,2.1,2.3,2.1,2.14,8459
2020-10-20,2.06,2.33,2.06,2.3,8486
2020-10-21,2.14,2.29,2.13,2.13,2000
2020-10-22,2.2,2.32,2.2,2.3,598
2020-10-23,2.3,2.3,2.25,2.25,4549
2020-10-26,2.37,2.38,2.37,2.37,2250
2020-10-27,2.38,2.38,2.18,2.18,3896
2020-10-28,2.1,2.35,1.97,2.04,37632
2020-10-29,1.93,2.14,1.84,1.86,94852
2020-10-30,1.8,1.93,1.8,1.9,24948
2020-11-02,1.85,1.93,1.81,1.89,14155
2020-11-03,1.97,1.97,1.8,1.8,60921
2020-11-04,1.85,1.88,1.77,1.86,14702
2020-11-05,1.84,1.94,1.84,1.93,5300
2020-11-06,2.0,2.0,1.85,1.88,4810
2020-11-09,1.96,1.96,1.82,1.92,32364
2020-11-10,1.97,1.97,1.83,1.83,9181
2020-11-11,1.9,1.9,1.85,1.85,6681
2020-11-12,1.93,1.93,1.8,1.84,4295
2020-11-13,1.9,1.9,1.75,1.88,19265
2020-11-14,1.96,1.96,1.89,1.95,2091
2020-11-17,1.99,1.99,1.89,1.9,29810
2020-11-18,1.95,1.95,1.82,1.85,11398
2020-11-19,1.8,1.9,1.8,1.85,25656
2020-11-20,1.85,1.89,1.85,1.85,6093
2020-11-23,1.9,1.93,1.84,1.89,22693
2020-11-24,1.89,1.89,1.81,1.85,25492
2020-11-25,1.8,1.93,1.8,1.82,17646
2020-11-26,1.91,1.91,1.85,1.85,23278
2020-11-27,1.93,1.94,1.83,1.92,44158
2020-12-01,1.9,1.99,1.9,1.93,21265
2020-12-02,2.0,2.01,1.93,2.01,14761
2020-12-03,2.08,2.08,1.91,1.93,63457
2020-12-04,1.9,1.99,1.85,1.95,27335
2020-12-07,2.0,2.07,1.95,2.07,22255
2020-12-08,2.1,2.27,2.1,2.27,14289
2020-12-09,2.32,2.49,2.32,2.49,19704
2020-12-10,2.53,2.61,2.5,2.61,19720
2020-12-11,2.64,2.74,2.64,2.7,17177
2020-12-14,2.7,2.83,2.68,2.8,42758
2020-12-15,2.88,2.94,2.66,2.66,16884
2020-12-16,2.59,2.79,2.59,2.63,5054
2020-12-17,2.74,2.74,2.54,2.54,2266
2020-12-18,2.54,2.54,2.54,2.54,540
2020-12-21,2.54,2.54,2.42,2.43,33349
2020-12-22,2.4,2.43,2.32,2.32,4531
2020-12-23,2.43,2.43,2.35,2.43,2667
2020-12-24,2.55,2.55,2.31,2.31,25887
2020-12-28,2.31,2.42,2.2,2.42,7329
2020-12-29,2.49,2.5,2.3,2.5,3865
2020-12-30,2.55,2.62,2.38,2.62,99349
2020-12-31,2.64,2.75,2.64,2.75,93181
2021-01-01,2.8,2.8,2.64,2.65,8780
2021-01-04,2.7,2.77,2.53,2.6,26279
2021-01-05,2.47,2.73,2.47,2.62,9356
2021-01-06,2.7,2.75,2.7,2.7,2706
2021-01-07,2.82,2.82,2.57,2.75,51633
2021-01-08,2.62,2.84,2.62,2.79,33564
2021-01-11,2.84,2.84,2.66,2.66,14321
2021-01-12,2.76,2.76,2.54,2.74,1740
2021-01-13,2.8,2.8,2.61,2.74,11723
2021-01-14,2.85,2.85,2.61,2.65,5123
2021-01-15,2.77,2.78,2.53,2.78,18693
2021-01-18,2.9,2.91,2.66,2.91,69648
2021-01-19,3.05,3.05,2.77,2.8,37075
2021-01-20,2.67,2.84,2.66,2.71,5234
2021-01-21,2.58,2.81,2.58,2.68,52068
2021-01-22,2.65,2.69,2.55,2.65,9620
2021-01-25,2.58,2.58,2.55,2.57,5248
2021-01-27,2.64,2.64,2.55,2.6,40433
2021-01-28,2.69,2.73,2.49,2.73,12105
2021-01-29,2.62,2.84,2.61,2.62,2217
2021-02-01,2.74,2.74,2.6,2.6,1158
2021-02-02,2.6,2.73,2.47,2.66,28073
2021-02-03,2.75,2.78,2.65,2.78,11412
2021-02-04,2.85,2.85,2.65,2.79,3271
2021-02-05,2.91,2.91,2.72,2.75,9711
2021-02-08,2.84,2.84,2.68,2.7,6889
2021-02-09,2.8,2.8,2.7,2.7,76115
2021-02-10,2.84,2.84,2.59,2.69,94514
2021-02-11,2.65,2.84,2.56,2.74,87035
2021-02-12,2.79,2.79,2.62,2.65,57881
2021-02-15,2.8,2.91,2.7,2.9,339049
2021-02-16,2.96,3.15,2.82,3.08,103902
2021-02-17,3.29,3.38,3.25,3.38,90993
2021-02-18,3.65,3.71,3.15,3.71,172432
2021-02-19,3.8,3.85,3.53,3.78,55268
2021-02-22,3.8,3.96,3.6,3.84,40561
2021-02-23,3.9,3.9,3.65,3.66,16816
2021-02-24,3.8,3.8,3.5,3.54,19863
2021-02-25,3.38,3.6,3.37,3.5,97560
2021-02-26,3.64,3.64,3.33,3.33,133682
2021-03-01,3.49,3.49,3.17,3.19,79373
2021-03-02,3.17,3.34,3.04,3.04,27943
2021-03-03,3.1,3.19,2.89,3.18,12960
2021-03-04,3.03,3.3,3.03,3.04,46711
2021-03-05,3.16,3.19,2.9,3.1,27823
2021-03-08,3.05,3.2,2.96,3.2,219
2021-03-09,3.04,3.35,3.04,3.04,20626
2021-03-10,2.9,3.19,2.9,3.05,162625
2021-03-12,3.15,3.2,2.93,3.2,13238
2021-03-15,3.35,3.36,3.06,3.36,46546
2021-03-16,3.36,3.36,3.2,3.35,20448
2021-03-17,3.35,3.5,3.19,3.25,24069
2021-03-18,3.34,3.4,3.25,3.4,52946
2021-03-19,3.35,3.35,3.3,3.3,10139
2021-03-22,3.14,3.25,3.14,3.14,10597
2021-03-23,3.01,3.27,2.99,3.1,37931
2021-03-24,2.99,3.24,2.95,2.96,12253
2021-03-25,3.0,3.08,2.9,2.9,6190
2021-03-26,3.04,3.04,2.83,2.96,5359
2021-03-30,3.05,3.1,2.83,3.1,333
2021-03-31,3.24,3.24,3.17,3.17,2227
2021-04-01,3.15,3.17,3.15,3.17,2
2021-04-05,3.17,3.28,3.17,3.19,3502
2021-04-06,3.25,3.32,3.04,3.14,10246
2021-04-07,3.23,3.29,2.99,3.01,8328
2021-04-08,3.0,3.16,2.92,3.16,9359
2021-04-09,3.31,3.31,3.01,3.26,3672
2021-04-12,3.35,3.42,3.15,3.28,10329
2021-04-13,3.25,3.44,3.15,3.38,87859
2021-04-15,3.45,3.45,3.22,3.23,10529
2021-04-16,3.09,3.39,3.09,3.24,55386
2021-04-19,3.2,3.3,3.08,3.15,7488
2021-04-20,3.25,3.28,3.03,3.26,4972
2021-04-22,3.2,3.35,3.1,3.29,695
2021-04-23,3.4,3.45,3.13,3.3,15496
2021-04-26,3.25,3.35,3.25,3.35,7038
2021-04-27,3.45,3.45,3.3,3.4,3478
2021-04-28,3.44,3.57,3.4,3.48,11146
2021-04-29,3.64,3.64,3.31,3.38,7055
2021-04-30,3.45,3.45,3.35,3.35,314
2021-05-03,3.19,3.51,3.19,3.51,17463
2021-05-04,3.67,3.67,3.34,3.36,8794
2021-05-05,3.4,3.5,3.2,3.29,11203
2021-05-06,3.14,3.45,3.14,3.45,19307
2021-05-07,3.35,3.6,3.31,3.6,6146
2021-05-10,3.6,3.78,3.44,3.74,12469
2021-05-11,3.85,3.92,3.56,3.9,11291
2021-05-12,4.0,4.05,3.8,3.99,11053
2021-05-14,4.1,4.1,3.8,3.85,33376
2021-05-17,3.8,3.98,3.66,3.82,2363
2021-05-18,3.99,3.99,3.63,3.84,5198
2021-05-19,3.97,3.98,3.66,3.73,20235
2021-05-20,3.9,3.91,3.8,3.91,73327
2021-05-21,4.1,4.1,4.1,4.1,11672
2021-05-24,4.3,4.3,4.3,4.3,2429
2021-05-25,4.51,4.51,4.3,4.51,58520
2021-05-26,4.73,4.73,4.29,4.46,73785
2021-05-27,4.55,4.59,4.25,4.5,83187
2021-05-28,4.72,4.72,4.31,4.53,182610
2021-05-31,4.53,4.71,4.5,4.66,235661
2021-06-01,4.81,4.89,4.6,4.82,221121
2021-06-02,4.95,5.06,4.61,4.99,92856
2021-06-03,5.1,5.23,4.91,5.1,142752
2021-06-04,5.25,5.35,5.1,5.35,150001
2021-06-07,5.61,5.61,5.31,5.5,148877
2021-06-08,5.6,5.6,5.23,5.38,170083
2021-06-09,5.55,5.55,5.12,5.12,67142
2021-06-10,5.0,5.2,4.87,4.95,305923
2021-06-11,5.1,5.17,4.71,4.73,74852
2021-06-14,4.95,4.96,4.5,4.55,106004
2021-06-15,4.65,4.77,4.36,4.77,129233
2021-06-16,4.99,5.0,4.56,4.64,87609
2021-06-17,4.78,4.87,4.41,4.5,116016
2021-06-18,4.69,4.7,4.28,4.29,78044
2021-06-21,4.37,4.5,4.1,4.34,140559
2021-06-22,4.45,4.54,4.26,4.44,55254
2021-06-23,4.55,4.55,4.26,4.4,186776
2021-06-24,4.4,4.6,4.2,4.33,256389
2021-06-25,4.25,4.5,4.16,4.26,112001
2021-06-28,4.06,4.4,4.06,4.3,64242
2021-06-29,4.45,4.51,4.11,4.4,133470
2021-06-30,4.5,4.62,4.21,4.48,42267
2021-07-01,4.3,4.31,4.26,4.26,50461
2021-07-02,4.05,4.3,4.05,4.12,106341
2021-07-05,3.95,4.32,3.95,4.32,589831
2021-07-06,4.53,4.53,4.53,4.53,64632
2021-07-07,4.69,4.75,4.69,4.75,153830
2021-07-08,4.98,4.98,4.98,4.98,118992
2021-07-09,5.22,5.22,5.05,5.22,702641
2021-07-12,5.48,5.48,5.25,5.48,266766
2021-07-13,5.75,5.75,5.5,5.75,569053
2021-07-14,6.03,6.03,5.7,5.94,388912
2021-07-15,6.23,6.23,5.71,5.94,361482
2021-07-16,6.05,6.23,5.85,6.17,315992
2021-07-19,6.47,6.47,6.07,6.4,200050
2021-07-20,6.5,6.5,6.12,6.38,485137
2021-07-22,6.36,6.69,6.25,6.69,440088
2021-07-23,7.02,7.02,7.02,7.02,314788
2021-07-26,7.37,7.37,7.37,7.37,147429
2021-07-27,7.73,7.73,7.73,7.73,307450
2021-07-28,8.11,8.11,7.6,8.11,1673734
2021-07-29,8.51,8.51,8.51,8.51,293888
2021-07-30,8.93,8.93,8.62,8.93,973616
2021-08-02,9.37,9.37,9.37,9.37,221250
2021-08-03,9.83,9.83,9.71,9.83,647674
2021-08-04,10.32,10.32,9.55,9.67,581570
2021-08-05,9.9,9.95,9.19,9.66,361104
2021-08-06,9.5,9.95,9.21,9.74,578126
2021-08-09,9.41,9.99,9.41,9.61,143893
2021-08-10,9.6,10.09,9.36,9.49,293804
2021-08-11,9.96,9.96,9.02,9.54,518499
2021-08-12,9.22,9.88,9.07,9.29,165648
2021-08-13,9.05,9.59,9.05,9.54,196834
2021-08-16,9.82,10.01,9.8,9.92,765116
2021-08-17,10.3,10.41,10.05,10.41,1101144
2021-08-18,10.93,10.93,10.62,10.85,1283659
2021-08-20,10.94,11.39,10.94,11.04,472224
2021-08-23,11.1,11.59,10.49,11.36,432066
2021-08-24,11.6,11.85,11.35,11.73,286638
2021-08-25,12.05,12.2,11.15,11.37,399179
2021-08-26,11.15,11.78,11.15,11.68,135225
2021-08-27,11.58,12.26,11.5,12.26,373324
2021-08-30,12.84,12.87,11.7,12.86,611738
2021-08-31,13.44,13.5,12.95,13.5,343474
2021-09-01,14.17,14.17,14.15,14.17,218495
