Datetime,Open,High,Low,Close,Volume
2019-09-16,58.62,62.2,58.62,61.44,6610
2019-09-17,58.8,63.16,58.8,59.44,29850
2019-09-18,60.59,60.6,59.11,59.62,9135
2019-09-19,59.31,59.31,57.02,57.76,8680
2019-09-20,58.18,61.04,57.8,60.73,41335
2019-09-23,61.6,62.8,60.86,61.03,23290
2019-09-24,62.0,62.48,61.6,61.62,9125
2019-09-25,61.06,63.88,61.06,61.23,17255
2019-09-26,62.1,62.6,59.9,60.04,23065
2019-09-27,60.62,60.63,57.76,57.88,12855
2019-09-30,57.0,57.13,55.68,56.76,18240
2019-10-01,56.57,56.98,54.35,54.66,16155
2019-10-03,54.6,55.79,53.8,54.1,5095
2019-10-04,55.03,56.53,54.2,54.33,5885
2019-10-07,54.4,54.8,53.37,53.71,4085
2019-10-09,53.7,54.35,53.3,54.09,5495
2019-10-10,53.68,53.8,52.0,52.55,6190
2019-10-11,52.41,53.66,52.41,53.1,3035
2019-10-14,53.0,53.56,51.4,53.01,3385
2019-10-15,53.03,53.03,52.51,52.82,1925
2019-10-16,52.63,53.24,51.76,51.99,4415
2019-10-17,52.38,53.03,52.36,52.68,1675
2019-10-18,51.75,53.7,51.4,52.45,36475
2019-10-22,52.6,54.92,52.6,53.44,12190
2019-10-23,54.21,54.4,53.4,53.57,3975
2019-10-24,54.2,54.2,53.32,53.55,8280
2019-10-25,53.32,53.84,52.69,52.85,4985
2019-10-29,53.12,54.23,52.48,53.72,6200
2019-10-30,53.99,55.9,53.6,54.78,6795
2019-10-31,55.16,55.36,53.7,53.86,6830
2019-11-01,56.0,59.99,54.51,54.93,6740
2019-11-04,55.4,56.77,55.05,56.06,8210
2019-11-05,56.13,56.16,54.89,55.8,9190
2019-11-06,56.75,58.16,55.89,56.67,32905
2019-11-07,56.5,56.9,55.4,55.83,9980
2019-11-08,59.0,59.0,57.43,58.02,68300
2019-11-13,60.9,63.0,59.8,60.43,16640
2019-11-14,60.42,60.42,58.62,59.47,6005
2019-11-15,59.8,59.8,56.9,57.32,10135
2019-11-18,57.51,59.5,57.45,59.07,10595
2019-11-19,59.4,59.4,57.7,58.19,5055
2019-11-20,58.52,58.69,57.52,58.23,4890
2019-11-21,58.51,58.51,57.72,57.89,1275
2019-11-22,57.8,58.05,57.7,57.96,1655
2019-11-25,57.81,59.32,57.75,58.61,6770
2019-11-26,59.0,59.0,57.2,58.17,6880
2019-11-27,58.6,59.57,58.14,58.42,7310
2019-11-28,58.57,58.6,58.17,58.43,1685
2019-11-29,58.71,60.0,58.0,58.5,3980
2019-12-02,57.02,59.7,57.02,58.55,4790
2019-12-03,58.4,58.66,57.91,58.0,4400
2019-12-04,58.7,59.41,57.79,59.07,4160
2019-12-05,59.05,59.9,58.04,58.43,14655
2019-12-06,57.91,57.99,57.06,57.67,925
2019-12-09,57.67,57.67,55.23,55.75,7150
2019-12-10,55.36,55.9,55.36,55.6,1235
2019-12-11,55.49,55.66,55.4,55.51,1425
2019-12-12,55.37,55.75,55.04,55.65,3315
2019-12-13,55.74,56.5,55.74,56.44,1025
2019-12-16,56.54,56.6,56.22,56.37,3700
2019-12-17,56.53,58.4,56.31,56.97,6680
2019-12-18,57.69,57.69,56.42,56.91,2280
2019-12-19,57.31,57.8,57.02,57.45,2675
2019-12-20,57.4,57.4,56.55,56.66,4470
2019-12-23,57.05,57.37,56.69,56.9,1410
2019-12-24,56.88,57.16,56.36,56.54,1495
2019-12-26,56.9,58.44,56.6,56.82,5185
2019-12-27,57.52,58.55,57.31,57.7,40080
2019-12-30,57.76,58.97,57.76,58.24,9900
2019-12-31,58.04,59.31,58.04,58.68,5700
2020-01-01,59.0,64.79,59.0,63.44,90995
2020-01-02,63.44,65.8,62.3,62.48,48865
2020-01-03,62.15,63.4,61.14,61.8,24015
2020-01-06,60.81,62.62,59.57,59.64,13530
2020-01-07,62.01,62.59,60.62,61.76,32845
2020-01-08,60.48,62.33,60.48,62.01,17595
2020-01-09,62.78,63.26,62.0,62.12,11685
2020-01-10,62.12,63.5,61.5,62.28,16650
2020-01-13,62.78,68.64,62.4,67.15,90180
2020-01-14,69.0,75.33,69.0,71.81,198960
2020-01-15,71.32,72.84,70.48,71.5,107225
2020-01-16,71.8,75.73,71.8,72.86,105935
2020-01-17,73.23,73.37,70.89,71.18,39490
2020-01-20,71.6,71.6,69.77,70.16,40950
2020-01-21,69.21,70.85,67.39,68.72,84535
2020-01-22,69.39,70.54,68.87,69.21,33690
2020-01-23,69.2,69.66,68.13,68.36,7025
2020-01-24,68.5,69.19,67.94,68.23,5225
2020-01-27,68.45,69.18,67.0,67.57,14980
2020-01-28,68.31,68.45,64.36,64.87,54135
2020-01-29,66.46,68.75,66.46,66.97,12630
2020-01-30,66.22,66.36,64.57,64.78,7845
2020-01-31,65.44,65.6,63.4,63.89,14325
2020-02-01,63.91,64.99,60.99,61.65,10950
2020-02-03,61.15,63.19,61.15,61.79,11040
2020-02-04,62.8,63.29,60.22,60.85,4100
2020-02-05,60.87,61.4,60.03,60.44,7245
2020-02-06,60.8,64.1,60.8,63.52,39255
2020-02-07,63.87,64.6,61.41,62.25,17020
2020-02-10,60.2,60.2,58.85,58.89,15535
2020-02-11,59.0,59.44,57.1,57.31,20885
2020-02-12,57.6,60.02,57.6,58.91,38825
2020-02-13,59.44,59.44,57.3,58.67,13515
2020-02-14,58.53,58.65,57.0,57.27,8620
2020-02-17,58.8,59.24,55.21,55.92,21335
2020-02-18,55.08,55.78,54.67,55.77,5655
2020-02-19,57.01,57.01,54.85,55.24,5055
2020-02-20,55.55,55.88,55.14,55.22,2780
2020-02-24,55.4,55.4,53.63,53.9,17420
2020-02-25,54.16,54.2,52.46,53.27,21215
2020-02-26,52.98,54.75,52.95,53.47,6550
2020-02-27,53.03,53.35,52.61,52.82,2500
2020-02-28,52.17,52.59,51.34,51.84,15345
2020-03-02,53.23,53.35,51.02,51.41,5550
2020-03-03,51.35,51.56,50.34,50.74,6520
2020-03-04,50.75,51.0,47.73,48.64,13150
2020-03-05,48.63,50.98,48.0,50.27,7730
2020-03-06,50.27,50.27,49.08,49.51,2440
2020-03-09,51.2,51.2,46.6,47.42,39885
2020-03-11,49.14,49.14,47.57,48.13,4795
2020-03-12,45.1,45.74,38.82,40.14,74480
2020-03-13,41.0,42.2,36.6,39.16,14625
2020-03-16,39.16,42.56,39.16,40.74,40555
2020-03-17,41.29,41.86,40.61,41.0,39595
2020-03-18,42.84,45.6,39.8,40.62,44845
2020-03-19,38.06,38.06,32.6,35.43,34910
2020-03-20,36.18,36.18,33.74,35.05,16440
2020-03-23,35.05,35.05,28.8,28.82,99690
2020-03-24,27.01,29.07,23.8,25.11,213070
2020-03-25,25.0,27.56,24.2,27.16,17105
2020-03-26,28.0,29.87,27.93,29.71,33395
2020-03-27,31.5,32.68,30.82,32.48,28730
2020-03-30,32.2,34.1,32.16,34.02,20740
2020-03-31,35.29,35.72,34.8,35.72,4485
2020-04-01,37.16,37.5,35.91,37.5,13005
2020-04-03,38.94,39.37,36.4,38.75,33785
2020-04-07,39.98,40.68,39.8,40.66,16925
2020-04-08,40.8,42.2,39.93,41.07,15480
2020-04-09,42.27,42.27,39.64,40.27,27485
2020-04-13,39.6,39.6,38.26,38.28,22820
2020-04-15,39.17,40.0,37.38,38.71,13455
2020-04-16,38.6,40.6,38.6,40.49,8515
2020-04-17,40.49,41.65,40.06,41.42,26245
2020-04-20,41.4,42.8,40.99,42.66,15290
2020-04-21,43.4,44.62,41.4,42.28,37235
2020-04-22,42.7,42.7,41.4,42.0,4880
2020-04-23,41.91,43.0,41.89,42.27,2800
2020-04-24,41.42,43.1,41.4,42.53,15730
2020-04-27,43.2,44.65,42.68,44.65,20685
2020-04-28,44.8,46.88,44.8,46.88,13850
2020-04-29,48.2,49.22,47.4,49.18,23995
2020-04-30,50.4,51.58,49.68,51.0,17480
2020-05-04,48.75,48.89,48.45,48.45,2005
2020-05-05,46.03,49.87,46.03,47.03,26300
2020-05-06,47.04,49.34,45.85,48.49,10830
2020-05-07,49.0,49.0,47.0,47.57,9360
2020-05-08,48.03,48.03,46.59,46.79,8390
2020-05-11,48.0,48.0,44.46,44.78,5525
2020-05-12,43.6,45.1,42.55,43.5,18100
2020-05-13,45.1,45.1,41.7,42.38,24635
2020-05-14,42.1,43.4,41.55,42.76,18155
2020-05-15,42.0,43.0,41.67,42.13,6610
2020-05-18,42.1,42.14,40.03,40.08,10095
2020-05-19,40.43,40.56,39.5,39.66,4295
2020-05-20,39.81,40.95,39.74,40.68,3525
2020-05-21,41.6,42.25,40.64,41.02,5765
2020-05-22,41.76,41.93,40.54,40.54,7230
2020-05-26,40.82,41.51,40.82,41.05,6130
2020-05-27,41.38,43.1,41.21,43.1,4535
2020-05-28,43.2,44.6,43.2,44.27,22885
2020-05-29,43.49,44.8,42.92,43.36,3220
2020-06-01,44.8,45.2,43.32,43.72,25920
2020-06-02,44.7,45.6,44.51,44.82,11195
2020-06-03,45.74,45.8,44.97,45.07,8815
2020-06-04,45.6,46.0,44.08,45.21,9290
2020-06-05,46.6,54.0,46.6,50.45,75440
2020-06-08,52.4,53.81,50.62,51.37,29435
2020-06-09,51.4,52.6,50.24,50.35,24320
2020-06-10,51.12,52.25,49.41,51.86,31070
2020-06-11,53.2,54.75,50.82,51.18,36310
2020-06-12,50.0,51.58,47.62,51.1,13815
2020-06-15,50.8,51.0,48.88,49.55,10110
2020-06-16,49.8,50.72,47.8,48.93,13395
2020-06-17,48.55,50.06,46.42,48.8,15125
2020-06-18,49.43,53.94,49.43,52.69,48560
2020-06-19,54.56,55.5,52.94,53.77,64380
2020-06-22,54.77,54.8,52.8,53.41,23150
2020-06-23,54.99,54.99,52.17,53.71,22450
2020-06-24,54.83,54.94,52.0,52.64,24905
2020-06-25,51.8,54.2,51.64,53.48,23215
2020-06-26,53.92,54.95,52.2,52.49,30550
2020-06-29,55.4,55.4,50.96,51.82,30190
2020-06-30,52.44,53.68,51.63,51.88,24570
2020-07-01,52.1,52.96,52.0,52.53,19065
2020-07-02,52.84,53.0,50.66,51.15,23330
2020-07-03,51.6,51.69,50.16,50.25,30280
2020-07-06,51.23,52.65,50.34,51.47,61940
2020-07-07,51.1,52.48,51.09,51.39,15470
2020-07-08,52.45,52.73,50.8,51.01,16690
2020-07-09,51.55,53.44,51.27,52.12,13230
2020-07-10,52.8,52.8,51.06,51.14,7640
2020-07-13,52.01,54.8,51.62,53.21,203630
2020-07-14,54.0,59.96,54.0,58.34,460555
2020-07-15,58.6,58.73,55.54,55.86,107610
2020-07-16,57.4,62.8,56.39,61.84,262700
2020-07-17,61.79,63.56,60.27,61.26,98200
2020-07-20,61.26,62.26,59.72,60.25,43925
2020-07-21,61.02,61.02,58.8,59.09,39155
2020-07-22,59.36,63.0,59.0,61.55,85920
2020-07-23,61.7,63.0,60.8,60.93,24830
2020-07-24,59.0,60.83,59.0,59.71,32640
2020-07-27,59.02,60.0,57.9,58.2,31950
2020-07-28,59.08,62.2,58.48,61.27,118495
2020-07-29,61.63,69.8,61.15,68.33,402535
2020-07-30,65.81,71.6,65.81,68.34,329360
2020-07-31,67.77,68.55,65.56,65.89,53770
2020-08-03,65.0,69.2,65.0,67.7,13315
2020-08-04,68.62,68.62,66.6,66.72,29825
2020-08-05,64.2,68.0,64.2,66.09,42565
2020-08-06,66.22,67.64,64.2,66.15,20415
2020-08-07,66.5,67.24,66.26,66.97,14880
2020-08-10,67.0,70.04,67.0,69.24,87125
2020-08-11,70.51,71.98,67.5,68.05,58820
2020-08-12,68.4,69.58,67.04,68.23,25445
2020-08-13,69.02,69.2,63.06,63.54,128750
2020-08-14,63.8,65.64,61.44,61.91,75550
2020-08-17,62.62,62.91,61.4,62.58,28505
2020-08-18,63.19,67.0,63.19,65.67,135945
2020-08-19,66.4,66.74,65.08,65.6,32235
2020-08-20,65.38,66.23,65.16,65.68,52640
2020-08-21,66.11,67.3,65.8,66.1,28370
2020-08-24,66.6,67.1,65.09,65.44,36265
2020-08-25,65.29,66.0,64.14,64.52,37305
2020-08-26,64.9,65.09,64.4,64.71,8930
2020-08-27,65.7,65.7,62.4,63.05,33410
2020-08-28,63.7,64.44,63.22,64.18,43405
2020-08-31,64.2,64.52,59.72,60.3,47275
2020-09-01,67.6,67.6,59.97,61.17,8015
2020-09-02,60.61,62.4,60.45,61.56,28605
2020-09-03,62.56,63.78,62.2,62.56,34465
2020-09-04,60.81,61.83,60.2,61.34,24235
2020-09-07,60.8,61.46,60.01,60.18,8475
2020-09-08,60.23,60.61,58.9,59.56,22310
2020-09-09,58.01,61.73,57.8,60.73,10475
2020-09-10,61.35,62.47,60.32,61.35,70165
2020-09-11,61.39,61.39,59.87,60.25,3990
2020-09-14,60.96,63.5,60.96,62.43,36700
2020-09-15,64.6,65.9,63.67,64.03,49265
2020-09-16,63.88,63.98,62.9,63.18,4650
2020-09-17,62.6,63.74,61.0,61.7,19005
2020-09-18,62.3,62.85,61.05,61.38,87850
2020-09-21,61.2,61.49,59.6,60.11,13150
2020-09-22,59.38,60.0,57.0,58.62,24165
2020-09-23,58.62,61.85,58.62,61.01,37095
2020-09-24,60.0,60.06,58.46,58.62,24165
2020-09-25,59.91,60.74,59.53,60.52,7110
2020-09-28,61.02,62.66,60.74,61.47,12535
2020-09-29,61.93,62.37,60.2,60.43,5630
2020-09-30,61.07,61.07,59.0,59.87,4655
2020-10-01,60.4,60.8,59.2,59.74,23470
2020-10-05,60.68,60.68,58.0,58.54,28840
2020-10-06,58.63,59.8,58.63,59.22,15900
2020-10-07,59.05,59.26,58.44,58.57,5185
2020-10-08,58.76,59.41,58.03,58.43,3950
2020-10-09,58.5,58.75,58.12,58.43,2930
2020-10-12,58.49,58.91,57.25,58.04,9435
2020-10-13,57.83,60.0,55.44,58.36,61250
2020-10-14,59.4,59.58,57.53,57.88,12175
2020-10-15,58.26,58.37,56.8,56.93,7360
2020-10-16,57.79,57.79,56.59,57.02,6970
2020-10-19,57.04,57.41,55.8,56.78,17175
2020-10-20,56.4,58.43,56.4,57.26,18745
2020-10-21,57.97,57.97,56.57,57.2,4700
2020-10-22,57.0,57.6,56.4,56.94,23905
2020-10-23,57.59,57.74,56.74,56.84,28525
2020-10-26,60.0,60.0,56.8,57.08,9250
2020-10-27,56.79,57.21,56.0,56.2,9575
2020-10-28,56.23,57.16,56.2,56.4,11565
2020-10-29,55.95,56.27,54.82,55.14,10655
2020-10-30,55.42,56.88,54.6,55.94,18275
2020-11-02,55.6,55.6,55.0,55.09,4265
2020-11-03,55.92,55.92,54.21,54.44,12815
2020-11-04,54.34,54.87,54.17,54.69,8010
2020-11-05,54.47,55.19,54.47,54.73,4360
2020-11-06,55.47,58.31,55.47,57.57,15030
2020-11-09,57.8,61.2,57.8,60.2,64530
2020-11-10,60.84,60.84,58.98,59.09,13085
2020-11-11,58.14,58.53,56.39,57.03,14520
2020-11-12,57.18,57.41,55.62,55.98,12345
2020-11-13,56.05,56.99,56.05,56.46,5775
2020-11-14,56.76,57.63,56.68,57.03,12065
2020-11-17,57.6,57.73,57.01,57.15,5995
2020-11-18,57.0,57.34,56.69,56.78,8345
2020-11-19,56.69,57.19,56.2,56.31,34890
2020-11-20,56.55,57.4,56.31,56.97,10450
2020-11-23,57.5,58.1,57.11,57.32,16725
2020-11-24,58.49,58.74,58.01,58.58,7260
2020-11-25,58.73,58.73,57.4,57.51,10920
2020-11-26,59.05,61.19,58.12,59.81,85200
2020-11-27,59.9,59.91,58.61,58.87,40985
2020-12-01,58.85,59.68,58.4,59.16,17930
2020-12-02,58.88,60.84,58.28,58.75,12730
2020-12-03,62.57,62.57,59.0,59.89,16205
2020-12-04,60.65,62.5,59.65,59.88,18210
2020-12-07,60.52,61.4,60.51,61.19,21195
2020-12-08,61.4,61.58,59.45,59.81,26420
2020-12-09,60.81,63.23,60.17,62.01,72865
2020-12-10,62.88,63.53,60.97,62.2,29600
2020-12-11,64.98,64.98,61.62,62.49,86965
2020-12-14,62.6,64.1,62.6,63.78,33395
2020-12-15,63.78,68.59,62.43,67.59,81145
2020-12-16,69.8,69.8,66.05,66.42,53555
2020-12-17,67.93,68.18,65.6,65.89,44225
2020-12-18,65.88,67.8,65.16,66.84,52275
2020-12-21,66.42,66.6,60.74,61.83,27305
2020-12-22,57.32,63.73,57.32,59.81,75490
2020-12-23,60.46,63.62,60.09,62.49,21130
2020-12-24,63.22,64.35,62.39,63.52,13520
2020-12-28,64.28,64.4,62.97,63.17,28100
2020-12-29,63.05,63.75,62.4,62.93,31585
2020-12-30,60.7,64.42,60.7,63.64,31915
2020-12-31,62.2,64.04,62.2,63.4,7170
2021-01-01,64.54,64.94,64.0,64.12,35305
2021-01-04,69.0,69.0,63.71,64.26,28535
2021-01-05,64.2,65.34,63.6,63.98,34080
2021-01-06,64.56,66.6,64.16,66.16,72675
2021-01-07,66.76,66.89,66.0,66.17,21920
2021-01-08,67.0,67.24,65.25,65.53,10485
2021-01-11,65.54,65.6,64.21,64.71,31255
2021-01-12,66.6,71.54,64.57,68.81,144750
2021-01-13,67.2,70.2,67.2,69.27,60095
2021-01-14,66.0,69.73,65.8,68.23,45325
2021-01-15,67.42,68.71,66.0,66.24,39020
2021-01-18,66.01,66.01,63.67,64.4,40455
2021-01-19,64.13,65.63,64.13,65.13,14905
2021-01-20,65.34,65.44,64.73,65.17,11525
2021-01-21,65.98,65.98,64.37,64.62,6940
2021-01-22,64.8,66.4,64.21,64.62,36680
2021-01-25,66.0,66.0,63.56,63.95,8390
2021-01-27,63.25,64.2,62.78,63.77,14505
2021-01-28,63.22,64.1,62.22,63.28,11115
2021-01-29,64.66,64.66,61.4,62.02,60650
2021-02-01,63.6,63.6,61.3,63.15,20830
2021-02-02,63.0,64.51,62.66,63.65,21580
2021-02-03,64.28,64.36,62.8,63.42,17610
2021-02-04,64.04,64.57,63.46,63.68,18725
2021-02-05,64.2,64.84,60.94,61.99,31000
2021-02-08,62.22,62.5,61.4,61.54,27300
2021-02-09,62.4,63.13,62.04,62.32,19050
2021-02-10,62.4,63.09,61.56,62.58,15450
2021-02-11,62.79,62.81,62.31,62.7,26085
2021-02-12,62.8,63.28,60.93,61.92,9960
2021-02-15,60.0,60.0,58.02,58.36,63620
2021-02-16,58.84,59.05,58.0,58.4,37380
2021-02-17,58.98,59.01,57.83,58.03,12510
2021-02-18,58.46,61.24,58.0,60.18,41155
2021-02-19,59.6,59.97,58.0,58.24,21005
2021-02-22,58.2,59.78,57.12,57.31,24840
2021-02-23,58.0,60.75,57.8,59.83,51415
2021-02-24,61.12,61.4,59.6,60.8,37985
2021-02-25,61.18,61.76,61.04,61.58,21325
2021-02-26,60.6,61.49,59.68,60.45,23490
2021-03-01,61.98,61.98,59.84,60.7,23540
2021-03-02,60.8,63.2,60.7,62.12,32075
2021-03-03,63.78,65.56,61.83,64.97,94460
2021-03-04,63.69,66.95,63.57,66.31,45680
2021-03-05,68.6,68.91,63.66,64.1,107765
2021-03-08,64.42,65.21,63.52,64.14,20285
2021-03-09,64.47,64.96,63.43,64.33,26800
2021-03-10,64.42,64.8,63.4,63.51,14875
2021-03-12,63.83,64.44,62.4,62.67,19345
2021-03-15,63.48,63.92,61.94,62.35,27560
2021-03-16,62.2,63.09,62.11,62.48,11170
2021-03-17,62.4,63.07,60.24,60.64,21730
2021-03-18,61.53,62.13,59.4,59.78,17200
2021-03-19,60.98,61.78,58.16,59.76,19575
2021-03-22,58.27,61.18,58.27,61.01,28695
2021-03-23,62.18,62.22,60.1,60.34,24565
2021-03-24,60.62,61.96,59.85,60.01,42225
2021-03-25,60.01,61.64,58.69,59.07,54930
2021-03-26,59.72,60.18,58.53,58.94,31130
2021-03-30,59.95,59.95,58.37,58.85,16295
2021-03-31,59.2,59.34,57.8,58.24,24475
2021-04-01,58.68,61.0,58.68,60.8,26870
2021-04-05,59.88,60.36,59.2,59.67,9695
2021-04-06,59.58,60.54,59.58,60.3,2370
2021-04-07,60.65,60.79,60.2,60.36,4550
2021-04-08,60.36,62.6,59.2,61.81,37860
2021-04-09,62.54,63.79,62.24,63.45,13385
2021-04-12,63.6,63.6,59.11,59.6,31155
2021-04-13,59.22,63.8,59.22,62.79,36680
2021-04-15,62.62,65.78,61.8,65.15,99490
2021-04-16,65.4,71.4,64.26,68.38,259485
2021-04-19,69.5,69.5,64.05,65.11,65970
2021-04-20,65.97,66.8,64.32,64.57,70725
2021-04-22,67.3,68.55,64.57,67.47,109580
2021-04-23,68.11,69.74,65.92,66.3,56920
2021-04-26,67.4,69.4,67.12,68.14,111390
2021-04-27,68.42,69.09,67.97,68.05,33780
2021-04-28,68.8,74.8,68.22,72.56,173555
2021-04-29,73.03,75.3,70.28,74.88,267505
2021-04-30,75.39,80.8,74.18,77.22,250980
2021-05-03,78.52,91.6,78.5,89.17,674185
2021-05-04,92.4,93.17,81.4,82.59,618820
2021-05-05,85.99,87.6,83.45,85.19,120935
2021-05-06,86.6,86.6,81.13,84.82,145170
2021-05-07,86.6,89.95,84.8,85.4,88965
2021-05-10,87.27,93.2,83.96,89.77,275600
2021-05-11,89.77,91.57,88.0,88.35,50445
2021-05-12,89.8,90.6,85.0,85.77,86740
2021-05-14,85.8,86.4,83.17,83.71,36410
2021-05-17,82.92,87.93,82.6,85.81,83105
2021-05-18,88.73,88.73,83.23,84.56,38085
2021-05-19,84.58,87.89,83.0,85.91,91115
2021-05-20,85.8,86.17,84.4,85.54,32160
2021-05-21,88.0,88.0,83.25,83.63,42955
2021-05-24,83.2,84.08,81.62,82.05,70605
2021-05-25,82.69,84.35,81.71,82.38,45470
2021-05-26,82.4,84.2,82.01,82.43,9260
2021-05-27,82.05,82.38,81.2,81.45,8945
2021-05-28,81.8,83.0,81.4,82.66,10675
2021-05-31,83.0,95.4,82.0,82.68,83640
2021-06-01,84.2,84.2,81.4,81.76,26490
2021-06-02,82.4,84.0,82.11,83.43,13465
2021-06-03,85.0,86.66,84.34,84.74,26485
2021-06-04,84.8,85.12,83.04,84.18,35940
2021-06-07,86.6,90.98,85.61,89.82,172600
2021-06-08,89.6,92.37,87.54,89.43,291195
2021-06-09,88.8,91.84,87.22,87.71,152630
2021-06-10,89.0,89.49,87.41,87.87,41440
2021-06-11,89.6,89.6,87.2,87.58,37385
2021-06-14,87.92,89.0,84.17,86.68,96225
2021-06-15,87.34,88.4,86.52,86.86,18715
2021-06-16,86.57,89.81,86.57,88.35,29160
2021-06-17,87.87,90.73,87.21,88.58,65720
2021-06-18,88.79,89.22,83.66,86.15,23725
2021-06-21,86.32,88.29,84.29,86.24,23280
2021-06-22,87.07,87.2,85.41,86.03,35645
2021-06-23,86.56,88.38,86.47,87.15,12810
2021-06-24,87.49,98.98,86.98,97.0,571925
2021-06-25,97.98,101.42,94.42,99.53,752275
2021-06-28,107.0,114.9,103.73,111.5,752630
2021-06-29,112.8,125.51,112.6,122.37,774490
2021-06-30,124.78,127.58,116.3,119.53,770160
2021-07-01,113.0,116.6,110.05,111.18,383665
2021-07-02,110.68,119.73,110.68,118.23,449700
2021-07-05,124.0,124.0,114.2,114.51,121230
2021-07-06,117.99,117.99,110.0,110.41,86615
2021-07-07,108.03,111.53,108.03,108.56,55025
2021-07-08,109.02,114.2,109.02,110.09,110545
2021-07-09,111.85,115.0,110.66,113.89,122445
2021-07-12,114.99,114.99,111.32,111.68,108830
2021-07-13,112.02,114.2,109.51,112.07,66740
2021-07-14,111.3,112.54,110.0,110.42,26155
2021-07-15,108.25,112.98,108.25,111.45,54090
2021-07-16,113.3,113.3,109.11,109.58,44450
2021-07-19,109.6,113.7,108.94,110.01,179385
2021-07-20,112.93,112.93,106.75,107.27,28345
2021-07-22,108.99,110.79,107.16,107.68,46120
2021-07-23,108.0,110.02,106.91,107.93,35930
2021-07-26,109.05,112.74,107.66,109.43,32765
2021-07-27,109.6,114.8,109.6,112.65,225820
2021-07-28,112.62,114.62,108.46,110.77,47165
2021-07-29,111.89,117.19,111.1,114.54,142790
2021-07-30,114.79,115.8,111.22,112.42,38990
2021-08-02,111.24,113.79,111.24,111.56,40380
2021-08-03,111.39,115.98,111.37,115.09,48035
