Datetime,Open,High,Low,Close,Volume
2019-10-18,15.1,15.95,15.0,15.05,1697
2019-10-22,15.0,17.8,15.0,15.05,806
2019-10-23,15.0,15.05,15.0,15.05,616
2019-10-24,13.2,17.3,13.1,15.0,4160
2019-10-25,14.8,15.95,14.8,15.9,402
2019-10-29,16.0,16.0,14.3,14.7,2402
2019-10-30,13.85,15.5,13.6,15.45,2033
2019-10-31,14.15,14.15,13.9,13.9,200
2019-11-01,13.9,15.89,13.9,14.45,651
2019-11-04,13.5,13.65,13.5,13.65,200
2019-11-05,15.9,15.9,14.1,14.92,1306
2019-11-06,15.0,15.49,14.0,15.4,802
2019-11-07,15.4,15.4,13.1,13.95,3743
2019-11-08,14.8,14.8,13.6,14.21,4720
2019-11-13,14.19,14.19,14.15,14.15,1302
2019-11-14,14.9,14.9,14.2,14.25,1033
2019-11-15,13.55,14.73,13.5,14.73,1001
2019-11-18,14.7,14.7,14.7,14.7,1
2019-11-19,14.0,14.7,13.9,14.7,222
2019-11-20,14.7,14.7,13.11,13.21,3914
2019-11-21,14.7,14.7,13.31,14.69,40
2019-11-22,14.95,15.1,14.95,15.1,710
2019-11-25,15.2,17.0,15.2,16.82,2377
2019-11-26,17.99,17.99,15.31,15.4,3190
2019-11-27,15.3,15.3,13.7,14.51,1040
2019-11-28,14.26,14.26,14.26,14.26,50
2019-11-29,14.55,16.69,14.51,16.67,121
2019-12-02,15.05,16.25,14.65,16.25,1307
2019-12-03,14.6,15.85,14.6,15.75,214
2019-12-04,14.6,16.95,14.6,14.85,1230
2019-12-05,14.4,16.8,14.4,16.3,2211
2019-12-06,15.2,15.2,14.7,14.7,372
2019-12-09,14.55,14.55,13.55,13.75,3251
2019-12-10,13.6,14.95,13.5,14.5,6290
2019-12-11,14.5,15.35,14.5,15.35,2915
2019-12-13,14.3,14.95,14.3,14.95,100
2019-12-16,15.2,15.2,14.0,14.45,5494
2019-12-17,13.7,14.95,13.7,14.15,4363
2019-12-18,14.2,14.95,14.2,14.2,2581
2019-12-19,13.75,13.75,13.75,13.75,200
2019-12-20,14.45,14.45,13.85,13.95,867
2019-12-23,13.5,14.0,13.5,13.75,1430
2019-12-24,13.75,13.75,13.5,13.5,1000
2019-12-26,14.5,14.8,13.8,13.8,212
2019-12-30,14.05,14.05,13.9,14.0,2405
2019-12-31,14.0,14.05,13.7,13.7,2791
2020-01-01,14.0,14.0,13.2,13.39,3660
2020-01-02,13.1,14.72,13.0,14.6,12287
2020-01-03,14.9,16.06,13.8,15.97,8271
2020-01-06,15.97,15.97,14.65,14.66,3401
2020-01-07,13.8,14.89,13.78,14.1,5974
2020-01-08,13.45,14.4,12.7,13.6,3814
2020-01-09,13.6,14.85,13.6,14.74,3270
2020-01-10,13.39,14.5,13.39,13.72,3116
2020-01-13,14.5,14.5,13.7,13.79,1320
2020-01-14,13.61,14.49,13.61,14.25,1702
2020-01-15,14.0,14.0,13.75,13.75,1099
2020-01-16,14.0,14.5,13.81,13.93,2427
2020-01-17,14.0,14.0,14.0,14.0,400
2020-01-20,14.0,14.0,13.71,14.0,1060
2020-01-21,13.12,14.5,13.11,13.77,835
2020-01-22,13.75,14.0,13.6,13.6,1580
2020-01-23,13.6,14.25,13.6,14.0,1481
2020-01-24,14.0,14.0,14.0,14.0,394
2020-01-27,13.25,13.94,13.25,13.75,990
2020-01-28,14.0,14.0,13.6,13.6,3419
2020-01-29,14.0,14.0,13.2,13.26,2000
2020-01-30,13.5,13.5,12.67,12.77,11142
2020-01-31,13.95,13.95,13.0,13.0,102
2020-02-01,14.3,14.3,12.7,12.71,404
2020-02-03,12.5,13.2,11.55,12.7,950
2020-02-04,13.35,13.97,13.35,13.8,825
2020-02-05,12.65,13.69,12.51,12.52,276
2020-02-06,11.66,11.66,11.65,11.66,2063
2020-02-07,11.8,13.78,11.8,13.66,3946
2020-02-10,12.14,14.29,12.14,13.44,8374
2020-02-11,12.31,13.0,12.31,13.0,2277
2020-02-12,12.35,13.5,12.35,13.5,11
2020-02-13,12.1,13.44,12.1,13.44,756
2020-02-14,12.5,12.95,11.6,12.0,1957
2020-02-17,12.0,12.0,12.0,12.0,100
2020-02-18,11.2,11.2,11.2,11.2,94
2020-02-19,9.55,11.79,9.55,10.96,2975
2020-02-20,11.9,11.9,11.9,11.9,50
2020-02-24,11.9,11.9,9.86,11.89,360
2020-02-27,10.85,10.85,9.75,9.91,7474
2020-02-28,9.9,10.0,9.5,9.51,4610
2020-03-02,9.11,11.27,9.11,10.81,1679
2020-03-04,9.58,10.0,9.58,9.76,370
2020-03-05,9.76,10.01,9.76,10.0,140
2020-03-06,8.61,11.88,8.61,9.62,3208
2020-03-09,9.75,9.75,9.75,9.75,800
2020-03-11,9.09,9.37,9.09,9.33,820
2020-03-12,9.0,9.0,7.67,8.29,5265
2020-03-13,8.29,9.88,6.64,9.83,8592
2020-03-16,11.73,11.73,8.55,9.05,3265
2020-03-17,9.0,10.85,8.5,8.51,2108
2020-03-18,8.85,10.2,8.85,9.89,1477
2020-03-19,8.02,9.73,8.02,9.0,3155
2020-03-20,8.15,10.74,8.15,9.35,504
2020-03-23,7.68,11.14,7.68,9.71,2352
2020-03-25,10.98,10.99,7.78,7.78,1002
2020-03-26,8.01,8.91,7.78,8.91,5520
2020-03-27,9.5,9.5,8.11,8.89,4104
2020-03-30,7.95,8.26,7.95,8.26,410
2020-03-31,8.55,8.55,8.25,8.41,1612
2020-04-01,8.3,9.0,8.3,9.0,1105
2020-04-03,9.99,9.99,8.7,8.7,202
2020-04-07,10.24,10.24,8.29,9.89,224
2020-04-08,9.6,10.89,9.6,10.89,220
2020-04-09,10.98,10.99,9.81,9.81,651
2020-04-13,9.8,9.81,9.8,9.81,2000
2020-04-15,9.8,9.8,8.85,8.85,2
2020-04-16,9.7,9.7,8.27,8.96,262
2020-04-17,8.07,9.8,8.07,9.33,2618
2020-04-20,9.74,9.9,9.4,9.9,1250
2020-04-21,9.3,10.14,9.0,10.14,1461
2020-04-22,9.13,10.11,9.13,10.11,110
2020-04-23,9.1,9.47,9.1,9.1,10466
2020-04-24,8.9,8.91,8.9,8.91,900
2020-04-27,8.26,9.8,8.25,8.3,6772
2020-04-28,9.11,9.11,7.92,8.01,3521
2020-04-29,8.23,8.23,7.65,7.85,13513
2020-04-30,8.24,8.24,8.24,8.24,1514
2020-05-04,8.24,8.63,8.24,8.63,165
2020-05-05,9.05,9.05,8.2,8.44,3191
2020-05-06,8.05,8.86,8.05,8.3,1070
2020-05-07,7.89,8.71,7.89,8.71,1540
2020-05-08,8.71,9.14,8.41,8.45,1622
2020-05-11,8.87,8.87,8.37,8.37,300
2020-05-12,8.5,8.77,8.5,8.77,1720
2020-05-13,8.37,8.76,8.37,8.47,720
2020-05-14,8.75,8.75,8.16,8.16,215
2020-05-15,8.5,8.56,8.01,8.56,400
2020-05-18,8.21,8.21,8.21,8.21,35
2020-05-19,8.62,8.62,8.62,8.62,200
2020-05-21,8.65,9.05,8.26,8.42,1801
2020-05-22,8.27,8.84,8.21,8.84,1195
2020-05-26,8.84,8.84,8.5,8.55,400
2020-05-27,8.22,8.81,8.22,8.77,1788
2020-05-28,8.4,8.4,8.39,8.39,500
2020-05-29,8.8,8.8,8.8,8.8,200
2020-06-01,8.49,9.24,8.49,9.24,1651
2020-06-02,9.05,9.7,9.05,9.7,2567
2020-06-03,9.98,9.98,9.25,9.25,650
2020-06-04,9.5,9.5,9.5,9.5,50
2020-06-05,9.4,10.18,9.3,10.11,5450
2020-06-08,9.41,11.12,9.41,11.12,1550
2020-06-09,11.5,12.23,10.6,11.05,1611
2020-06-10,10.21,12.14,10.21,12.14,601
2020-06-11,12.7,12.74,12.7,12.74,4030
2020-06-12,13.37,13.37,13.3,13.37,2810
2020-06-15,13.99,14.03,13.05,13.89,2696
2020-06-16,13.7,13.7,13.2,13.2,1601
2020-06-17,12.55,12.55,12.55,12.55,100
2020-06-18,12.0,12.0,12.0,12.0,150
2020-06-19,11.4,12.6,11.4,11.4,321
2020-06-22,10.83,11.95,10.83,11.95,3128
2020-06-23,11.37,12.54,11.37,12.54,930
2020-06-24,11.92,13.16,11.92,13.16,2650
2020-06-25,12.51,13.49,12.51,13.49,1340
2020-06-26,14.15,14.16,13.5,14.16,3118
2020-06-29,13.56,14.44,13.56,13.61,1082
2020-06-30,13.68,13.68,13.67,13.67,2050
2020-07-01,12.99,12.99,12.99,12.99,1100
2020-07-02,12.35,12.35,12.35,12.35,549
2020-07-03,11.85,11.9,11.85,11.9,3241
2020-07-06,11.31,12.49,11.31,12.49,2606
2020-07-09,11.87,13.09,11.87,11.87,830
2020-07-10,11.28,11.28,11.28,11.28,201
2020-07-21,11.0,11.0,11.0,11.0,250
2020-07-23,11.0,11.0,10.55,10.55,1112
2020-07-24,10.03,10.1,10.03,10.03,10413
2020-07-27,10.03,10.03,10.03,10.03,914
2020-07-28,10.53,10.53,10.5,10.5,4998
2020-07-29,9.98,9.99,9.98,9.99,77644
2020-07-30,10.0,10.0,10.0,10.0,1
2020-07-31,9.5,9.5,9.5,9.5,174
2020-08-03,9.75,9.75,9.75,9.75,100
2020-08-04,9.75,10.23,9.5,10.2,440
2020-08-05,10.5,10.5,9.69,10.49,2550
2020-08-06,10.35,10.5,10.0,10.5,12000
2020-08-07,11.02,11.02,9.98,9.98,4910
2020-08-10,9.5,10.47,9.5,10.47,1032
2020-08-11,9.97,10.5,9.97,10.01,18220
2020-08-12,9.51,9.62,9.51,9.62,333
2020-08-13,9.14,10.1,9.14,9.6,1541
2020-08-14,10.0,10.08,9.51,9.51,541
2020-08-17,9.11,9.15,9.04,9.15,1400
2020-08-18,9.36,9.45,9.36,9.39,900
2020-08-19,9.5,9.85,9.5,9.85,15600
2020-08-20,10.25,10.34,10.25,10.34,12500
2020-08-21,10.85,10.85,9.85,10.0,2163
2020-08-24,10.5,10.5,10.5,10.5,555
2020-08-25,11.02,11.02,11.02,11.02,1000
2020-08-26,11.57,11.57,10.47,11.57,3010
2020-08-27,11.0,12.14,11.0,11.57,4276
2020-08-28,11.01,11.01,11.01,11.01,100
2020-08-31,10.46,10.5,10.46,10.46,1250
2020-09-02,9.94,9.94,9.94,9.94,1
2020-09-03,9.5,9.51,9.5,9.51,199
2020-09-04,9.98,9.98,9.4,9.41,2200
2020-09-07,9.1,9.1,9.1,9.1,100
2020-09-08,9.32,9.35,9.32,9.35,700
2020-09-10,9.4,9.81,9.4,9.81,410
2020-09-11,9.41,10.25,9.41,10.24,4141
2020-09-14,10.2,10.75,10.2,10.75,3645
2020-09-15,11.28,11.28,10.24,10.35,4300
2020-09-16,10.85,10.85,10.85,10.85,1
2020-09-17,10.36,10.36,10.31,10.31,133
2020-09-18,9.83,10.81,9.81,9.81,5533
2020-09-21,10.3,10.3,9.86,9.86,3702
2020-09-22,9.37,9.38,9.37,9.38,2239
2020-09-23,9.01,9.04,9.0,9.04,1850
2020-09-24,8.59,9.3,8.59,8.65,550
2020-09-25,8.24,9.08,8.22,9.0,8039
2020-09-28,9.45,9.45,9.45,9.45,600
2020-09-30,9.92,9.92,9.9,9.9,1545
2020-10-01,10.39,10.39,10.39,10.39,100
2020-10-05,9.88,10.31,9.88,9.9,2033
2020-10-06,9.57,9.65,9.57,9.65,318
2020-10-07,10.13,10.13,9.26,10.05,3213
2020-10-08,10.0,10.55,9.65,9.65,1010
2020-10-09,9.24,10.13,9.24,10.13,702
2020-10-13,10.63,10.63,9.66,9.67,3968
2020-10-14,9.22,9.22,9.22,9.22,500
2020-10-15,8.8,9.6,8.76,9.6,22076
2020-10-16,9.89,9.99,9.15,9.16,1751
2020-10-19,9.25,9.25,8.76,8.82,1002
2020-10-20,8.39,8.39,8.39,8.39,11
2020-10-21,7.99,8.78,7.99,8.78,600
2020-10-22,9.21,9.21,9.21,9.21,1
2020-10-23,8.75,9.5,8.75,8.75,5401
2020-10-26,8.34,9.0,8.32,8.98,2620
2020-10-27,9.4,9.4,8.57,9.0,380
2020-10-28,9.0,9.0,9.0,9.0,290
2020-10-29,9.05,9.05,9.05,9.05,50
2020-11-04,9.0,9.45,9.0,9.45,12
2020-11-05,9.0,9.0,9.0,9.0,500
2020-11-06,9.0,9.0,9.0,9.0,529
2020-11-09,9.4,9.45,8.56,9.45,2218
2020-11-11,8.99,9.02,8.99,9.02,102
2020-11-13,8.61,8.61,8.61,8.61,1100
2020-11-14,8.18,8.61,8.18,8.61,101
2020-11-17,8.55,9.04,8.5,8.69,5207
2020-11-18,9.11,9.12,8.8,8.8,1601
2020-11-19,9.24,9.24,8.47,9.2,4782
2020-11-20,8.74,9.38,8.74,8.91,1820
2020-11-23,9.35,9.35,9.0,9.35,2100
2020-11-24,9.7,9.81,9.5,9.7,1304
2020-11-25,9.85,10.16,9.51,9.53,3306
2020-11-26,9.11,10.0,9.11,10.0,3174
2020-11-27,10.0,10.5,10.0,10.44,2451
2020-12-01,10.5,10.96,10.5,10.96,1286
2020-12-02,11.35,11.5,10.57,11.34,8575
2020-12-03,11.9,11.9,10.78,10.82,8633
2020-12-04,10.85,10.85,10.3,10.36,136
2020-12-07,10.87,10.87,9.88,10.5,1302
2020-12-08,10.16,10.16,10.16,10.16,100
2020-12-09,9.69,10.33,9.69,10.33,1003
2020-12-10,10.5,10.84,10.31,10.31,1460
2020-12-11,10.46,10.46,10.46,10.46,275
2020-12-14,10.5,10.98,10.5,10.98,533
2020-12-15,10.5,11.5,10.5,11.15,1919
2020-12-16,10.6,11.7,10.6,11.7,1680
2020-12-17,12.27,12.28,12.27,12.28,6385
2020-12-18,12.28,12.28,12.0,12.28,2029
2020-12-21,12.28,12.75,11.67,11.98,1789
2020-12-22,11.39,12.3,11.39,12.0,2414
2020-12-23,11.49,11.49,11.4,11.4,1200
2020-12-28,10.84,11.45,10.84,11.22,443
2020-12-29,10.66,11.2,10.66,11.2,1100
2020-12-30,11.0,11.0,10.76,11.0,1705
2020-12-31,10.47,10.47,10.47,10.47,200
2021-01-01,10.5,10.98,10.05,10.05,1520
2021-01-04,10.55,10.55,10.55,10.55,90
2021-01-05,11.07,11.07,11.07,11.07,881
2021-01-06,10.86,11.6,10.86,11.6,1091
2021-01-07,11.7,12.18,11.7,12.18,3558
2021-01-08,12.5,12.78,11.61,12.78,4804
2021-01-11,12.78,13.4,12.78,13.4,1240
2021-01-12,13.65,13.65,13.65,13.65,640
2021-01-13,13.5,13.85,13.38,13.4,4356
2021-01-14,13.14,13.66,13.14,13.4,2508
2021-01-15,13.14,13.66,13.14,13.66,820
2021-01-18,13.39,13.39,13.39,13.39,1
2021-01-19,13.25,13.25,13.13,13.13,257
2021-01-20,13.39,13.39,13.29,13.29,1149
2021-01-21,13.03,13.29,13.03,13.03,1500
2021-01-22,12.8,12.8,12.77,12.77,2733
2021-01-25,12.3,12.3,12.14,12.14,3688
2021-01-27,12.7,12.7,12.14,12.47,1400
2021-01-28,11.85,11.85,11.85,11.85,300
2021-01-29,12.44,12.44,11.31,12.38,12409
2021-02-01,12.0,12.83,12.0,12.07,2054
2021-02-02,12.67,12.67,11.48,12.64,3023
2021-02-03,12.5,12.5,12.5,12.5,60
2021-02-04,11.88,11.88,11.88,11.88,310
2021-02-05,12.46,12.46,11.3,11.48,400
2021-02-08,11.1,11.36,11.1,11.36,430
2021-02-09,11.75,11.92,10.86,11.25,4588
2021-02-10,10.8,11.81,10.8,10.9,503
2021-02-11,10.51,11.44,10.51,10.82,557
2021-02-12,10.83,10.83,10.83,10.83,200
2021-02-15,10.29,11.37,10.29,11.37,600
2021-02-16,11.93,11.93,11.93,11.93,500
2021-02-17,12.51,12.52,11.43,11.44,4758
2021-02-18,11.01,11.01,11.01,11.01,20
2021-02-19,11.01,11.01,11.01,11.01,1300
2021-02-22,10.99,11.01,10.75,11.0,1705
2021-02-24,10.46,11.0,10.46,10.66,2030
2021-02-25,10.51,10.7,10.13,10.7,6000
2021-02-26,10.3,11.22,10.21,10.26,1301
2021-03-01,9.81,10.77,9.81,10.15,2600
2021-03-02,10.24,10.24,10.24,10.24,100
2021-03-03,10.01,10.75,10.0,10.75,1201
2021-03-04,11.28,11.28,11.28,11.28,144
2021-03-05,11.28,11.84,11.28,11.75,1149
2021-03-08,12.33,12.33,11.31,11.31,1800
2021-03-09,10.76,11.87,10.76,11.59,600
2021-03-10,11.02,11.15,11.02,11.07,3188
2021-03-12,11.0,11.0,10.55,10.57,1692
2021-03-15,11.0,11.09,11.0,11.07,1708
2021-03-16,10.52,11.62,10.52,10.68,10200
2021-03-17,11.0,11.0,10.16,10.16,520
2021-03-18,9.68,10.66,9.68,10.65,4821
2021-03-19,10.15,11.16,10.15,10.35,3068
2021-03-22,10.86,10.86,9.86,10.86,900
2021-03-23,10.9,11.4,10.41,11.37,1910
2021-03-24,11.6,11.6,10.81,11.15,5122
2021-03-25,10.8,11.2,10.8,10.8,2437
2021-03-26,10.51,11.32,10.51,11.0,1752
2021-03-30,10.45,11.0,10.45,10.5,959
2021-03-31,10.11,11.02,10.1,10.45,3950
2021-04-05,10.95,10.95,10.95,10.95,10
2021-04-06,11.49,11.49,11.48,11.49,3031
2021-04-07,12.06,12.06,12.0,12.06,19252
2021-04-08,13.26,13.26,12.35,13.26,8503
2021-04-09,14.55,14.58,12.07,14.58,26527
2021-04-12,16.03,16.03,13.17,15.99,11687
2021-04-13,15.85,16.48,15.2,16.27,3961
2021-04-15,15.65,16.89,15.46,16.72,4911
2021-04-16,16.05,16.05,15.89,15.89,1661
2021-04-19,15.1,16.33,15.1,15.15,1312
2021-04-20,14.84,15.9,14.42,15.81,8661
2021-04-22,15.02,16.5,15.02,16.48,7066
2021-04-23,16.85,17.3,15.67,15.68,1724
2021-04-26,15.65,15.65,14.9,14.9,1886
2021-04-27,14.16,15.6,14.16,15.59,1007
2021-04-28,15.0,15.0,15.0,15.0,1
2021-04-29,14.25,14.99,14.25,14.26,1100
2021-04-30,13.55,14.97,13.55,14.0,522
2021-05-03,13.58,14.7,13.58,13.74,430
2021-05-04,13.6,13.9,13.6,13.85,657
2021-05-05,14.0,14.54,13.59,14.54,1204
2021-05-06,13.87,13.9,13.87,13.9,311
2021-05-07,13.31,14.2,13.23,14.2,682
2021-05-10,14.2,14.91,14.2,14.91,1313
2021-05-11,14.18,15.0,14.18,14.18,1527
2021-05-12,13.95,13.95,13.48,13.48,4432
2021-05-14,13.0,13.55,12.91,12.91,1768
2021-05-17,13.0,13.5,13.0,13.02,567
2021-05-18,13.02,13.5,13.02,13.03,487
2021-05-19,13.0,13.68,13.0,13.67,1260
2021-05-20,13.02,14.0,13.02,13.89,515
2021-05-21,13.95,14.3,13.29,13.33,4009
2021-05-24,13.98,13.98,13.36,13.36,600
2021-05-26,12.77,14.02,12.77,14.0,1350
2021-05-27,14.02,14.7,14.02,14.7,170
2021-05-28,14.7,15.43,14.02,14.34,4611
2021-05-31,15.05,15.05,14.03,14.08,3311
2021-06-01,14.0,14.5,14.0,14.06,3894
2021-06-02,13.56,14.39,13.56,14.17,2324
2021-06-03,14.0,14.0,13.97,14.0,871
2021-06-04,13.58,13.65,13.58,13.65,281
2021-06-07,13.09,14.33,13.08,14.33,2430
2021-06-08,14.99,15.0,14.05,14.5,3636
2021-06-09,14.99,15.0,14.51,14.51,1609
2021-06-10,15.2,15.2,14.51,14.51,702
2021-06-11,14.5,14.75,14.5,14.56,777
2021-06-14,15.28,15.28,14.55,15.0,445
2021-06-15,15.69,15.69,14.5,14.78,2037
2021-06-16,15.44,15.51,14.8,14.92,8787
2021-06-17,14.81,15.66,14.7,15.55,8322
2021-06-18,15.99,16.32,15.0,15.25,9949
2021-06-21,15.01,16.0,15.01,16.0,1940
2021-06-22,16.78,16.78,16.75,16.75,1345
2021-06-23,17.15,17.49,16.02,17.3,1820
2021-06-24,17.3,18.16,17.3,17.98,13443
2021-06-25,18.64,18.86,17.55,17.67,8183
2021-06-28,16.8,18.49,16.8,17.33,19002
2021-06-29,17.4,18.19,17.4,18.18,131596
2021-06-30,19.05,19.08,18.13,19.08,9250
2021-07-01,19.5,19.75,18.15,19.0,2960
2021-07-02,18.05,19.95,18.05,18.7,6017
2021-07-05,19.6,19.6,17.85,18.2,4450
2021-07-06,19.1,19.1,18.0,18.3,1725
2021-07-07,17.45,19.2,17.45,19.15,143
2021-07-08,18.4,19.1,18.2,18.2,1776
2021-07-09,17.3,18.65,17.3,18.5,2005
2021-07-12,18.5,18.9,17.6,17.6,669
2021-07-13,17.6,18.4,17.5,18.35,1510
2021-07-14,17.5,19.05,17.5,17.75,2872
2021-07-15,18.6,18.6,17.5,18.1,1365
2021-07-16,18.9,19.0,17.95,18.95,2885
2021-07-19,18.9,18.9,18.1,18.6,5294
2021-07-20,18.6,19.4,17.7,18.7,10903
2021-07-22,18.8,18.8,17.8,17.8,5500
2021-07-23,16.95,18.55,16.95,17.8,2776
2021-07-26,18.5,18.5,17.0,17.2,1910
2021-07-27,18.05,18.05,17.5,17.8,1752
2021-07-28,18.65,18.65,17.05,18.6,4767
2021-07-29,19.3,19.3,17.7,18.65,515
2021-07-30,19.5,19.5,17.8,17.85,2390
2021-08-02,17.1,18.7,17.1,18.5,320
2021-08-04,17.65,19.35,17.65,18.45,829
2021-08-05,19.3,19.3,17.55,18.25,1357
2021-08-06,19.1,19.1,17.9,18.8,1396
2021-08-09,18.8,18.8,18.8,18.8,102
2021-08-10,19.3,19.3,18.5,18.95,213
2021-08-12,19.7,19.7,18.05,19.55,504
2021-08-13,19.0,19.8,18.6,19.15,280
2021-08-16,19.85,19.85,18.2,19.45,1149
2021-08-17,18.5,19.85,18.5,18.5,1933
2021-08-18,18.5,18.5,18.0,18.0,982
2021-08-20,18.9,18.9,18.65,18.65,146
2021-08-23,18.65,19.4,18.65,18.75,505
2021-08-24,18.0,18.0,17.85,17.85,1381
2021-08-25,18.6,18.6,17.0,17.0,2354
2021-08-26,17.8,17.85,17.5,17.85,3854
2021-08-27,18.55,18.6,17.0,17.0,3031
2021-08-30,16.15,16.15,16.15,16.15,1652
2021-08-31,15.35,16.95,15.35,16.0,11264
2021-09-01,15.2,15.25,15.2,15.2,1967
2021-09-02,14.5,15.95,14.5,15.95,400
2021-09-03,15.2,16.6,15.2,16.25,1987
2021-09-06,16.95,16.95,15.5,15.5,4002
2021-09-07,15.5,16.2,14.75,15.4,6000
2021-09-08,15.95,15.95,14.65,15.95,7487
2021-09-09,16.6,16.6,15.2,16.5,3160
2021-09-13,17.3,17.3,15.7,16.9,3947
2021-09-14,17.6,17.6,16.95,16.95,4806
2021-09-15,17.0,17.0,16.15,16.15,2001
2021-09-16,16.9,16.9,15.45,15.5,25077
2021-09-17,14.9,16.25,14.9,15.05,2415
2021-09-20,15.05,15.75,14.55,15.7,1265
2021-09-21,14.95,14.95,14.95,14.95,1002
2021-09-22,14.95,15.6,14.3,15.1,1799
2021-09-23,15.75,15.75,15.65,15.65,5136
2021-09-24,15.75,15.9,14.95,15.9,1268
2021-09-27,16.65,16.65,15.9,16.45,543
2021-09-28,16.5,16.95,15.65,16.95,2542
2021-09-29,16.15,16.8,16.15,16.7,1818
2021-09-30,16.7,16.7,15.9,15.9,6040
2021-10-01,15.15,15.9,15.15,15.9,504
2021-10-04,16.0,16.6,16.0,16.6,3502
