Datetime,Open,High,Low,Close,Volume
2019-09-16,7.53,7.55,7.25,7.55,35792
2019-09-17,7.7,7.85,7.38,7.6,22807440
2019-09-18,7.85,7.85,7.22,7.7,105590
2019-09-19,7.48,8.0,7.48,7.95,14995598
2019-09-20,7.97,8.23,7.92,8.2,56256
2019-09-23,8.32,8.49,7.96,8.45,83584
2019-09-24,8.25,8.71,8.25,8.69,173816
2019-09-25,8.81,8.81,8.26,8.31,11476962
2019-09-26,7.9,8.3,7.9,8.3,202
2019-09-27,7.89,7.89,7.89,7.89,724
2019-09-30,7.5,7.5,7.5,7.5,24
2019-10-01,7.2,7.4,7.13,7.15,18450
2019-10-03,6.81,7.43,6.81,7.43,656
2019-10-04,7.5,7.5,7.08,7.08,6022
2019-10-07,6.96,7.3,6.86,7.1,14098
2019-10-09,7.43,7.43,6.76,6.96,66242
2019-10-10,6.91,7.3,6.76,6.96,54698
2019-10-11,7.06,7.06,6.81,7.03,50320
2019-10-14,6.88,7.28,6.88,7.28,49726
2019-10-15,7.03,7.03,6.96,7.01,50418
2019-10-16,7.06,7.06,6.68,7.01,51074
2019-10-17,7.01,7.13,7.01,7.01,50876
2019-10-18,7.01,7.06,6.71,7.03,50300
2019-10-22,6.71,7.06,6.71,7.01,49724
2019-10-23,6.96,6.96,6.96,6.96,1192
2019-10-24,6.71,7.01,6.63,6.98,51482
2019-10-25,6.88,7.01,6.63,6.86,2984
2019-10-29,6.83,7.13,6.83,7.13,1990
2019-10-30,7.08,7.1,6.86,7.03,708
2019-10-31,7.03,7.03,6.81,6.93,480
2019-11-01,6.66,7.13,6.61,6.66,2796
2019-11-04,6.46,6.9,6.41,6.55,1438
2019-11-05,6.55,6.55,6.49,6.5,2762
2019-11-06,6.76,6.77,6.21,6.49,1170
2019-11-07,6.38,6.45,6.21,6.26,14980
2019-11-08,6.56,6.56,6.56,6.56,596
2019-11-13,6.56,6.88,6.56,6.88,76
2019-11-14,7.2,7.2,6.54,6.54,7284
2019-11-15,6.24,6.8,6.24,6.7,2954
2019-11-18,6.93,6.93,6.48,6.49,8868
2019-11-19,6.46,6.71,6.18,6.61,4180
2019-11-20,6.38,6.58,6.29,6.49,12130
2019-11-21,6.39,6.58,6.38,6.39,3488
2019-11-22,6.46,6.46,6.11,6.25,1304
2019-11-25,6.32,6.41,6.32,6.41,4918
2019-11-26,6.43,6.64,6.43,6.63,61382
2019-11-27,6.64,6.88,6.63,6.86,46508
2019-11-28,7.17,7.2,6.71,7.15,9850
2019-11-29,6.96,7.38,6.96,7.35,14900
2019-12-02,7.68,7.68,7.4,7.58,110120
2019-12-03,7.5,7.5,7.2,7.25,13079036
2019-12-04,6.89,7.1,6.89,6.99,1736
2019-12-05,6.96,6.96,6.64,6.65,1026
2019-12-06,6.12,7.3,6.11,6.27,28296
2019-12-09,6.11,6.26,6.09,6.09,2388
2019-12-10,6.14,6.42,6.03,6.31,1122
2019-12-11,6.46,6.46,5.77,6.19,4168
2019-12-12,6.19,6.73,6.06,6.29,476
2019-12-13,6.22,6.22,6.21,6.21,1550
2019-12-16,5.97,6.4,5.97,6.09,3050
2019-12-17,5.96,6.45,5.96,6.18,5318
2019-12-18,6.26,6.71,6.26,6.52,7808
2019-12-19,6.66,6.81,6.21,6.81,33718
2019-12-20,6.81,7.11,6.71,7.1,15144
2019-12-23,6.96,7.4,6.91,7.4,90654
2019-12-24,7.15,7.4,6.84,7.14,14482
2019-12-26,6.88,7.35,6.88,7.17,158
2019-12-27,6.94,7.2,6.64,6.65,4062
2019-12-30,6.66,6.71,6.56,6.61,3002
2019-12-31,6.36,6.95,6.36,6.66,1908
2020-01-01,7.25,7.25,6.38,6.41,5134
2020-01-02,6.46,6.83,6.46,6.79,12462
2020-01-03,7.4,7.4,6.31,6.34,17710
2020-01-06,6.21,6.78,5.99,6.08,8574
2020-01-07,6.65,6.65,5.96,6.1,1336898
2020-01-08,6.26,6.54,6.09,6.16,2762
2020-01-09,6.36,6.41,6.17,6.41,7962
2020-01-10,6.61,6.63,6.31,6.61,238
2020-01-13,6.46,6.96,6.46,6.96,862
2020-01-14,7.65,7.65,6.97,7.35,13282
2020-01-15,6.83,7.2,6.83,7.01,92
2020-01-16,7.2,7.45,6.43,7.02,15898
2020-01-17,6.91,7.4,6.76,7.13,3070
2020-01-20,6.89,6.89,6.89,6.89,2690
2020-01-24,6.61,6.71,6.61,6.71,5970
2020-01-29,6.39,6.68,6.37,6.37,2340
2020-01-30,6.43,6.68,6.43,6.53,62
2020-01-31,6.43,6.56,6.33,6.44,32
2020-02-01,6.7,6.71,6.26,6.26,740
2020-02-03,6.26,6.28,6.09,6.09,822
2020-02-04,5.96,6.16,5.75,6.05,2024
2020-02-05,5.86,6.21,5.74,6.15,780
2020-02-06,5.76,6.21,5.43,6.05,1754
2020-02-07,5.71,6.21,5.71,6.21,1294768
2020-02-10,7.45,7.45,6.24,7.45,983960
2020-02-11,8.22,8.89,7.63,8.55,144946
2020-02-12,8.92,9.33,7.7,7.7,52972
2020-02-13,6.97,7.31,6.93,7.09,17868
2020-02-14,6.96,6.96,6.39,6.43,14696
2020-02-17,6.46,6.75,6.46,6.75,12272
2020-02-18,6.67,6.75,6.56,6.69,2524
2020-02-19,6.61,6.65,6.36,6.65,3444
2020-02-20,6.51,6.51,6.32,6.5,1168
2020-02-24,6.31,6.38,6.19,6.19,1596
2020-02-25,5.94,6.45,5.88,6.15,2078
2020-02-26,6.11,6.11,5.87,5.87,222
2020-02-27,5.97,6.17,5.74,5.96,1030
2020-02-28,5.74,5.93,5.67,5.67,646
2020-03-02,5.96,5.96,5.67,5.86,1534
2020-03-03,5.86,5.86,5.57,5.57,3390
2020-03-04,5.57,5.83,5.29,5.34,12114
2020-03-05,5.34,5.34,5.34,5.34,1988
2020-03-06,5.39,5.39,5.2,5.39,896
2020-03-09,5.47,5.47,5.29,5.34,3320
2020-03-11,5.34,5.6,5.1,5.36,4534
2020-03-12,5.1,5.28,5.1,5.28,1610
2020-03-13,5.02,5.02,5.02,5.02,434
2020-03-16,4.77,5.23,4.77,4.77,7222
2020-03-17,4.53,4.91,4.53,4.91,5466
2020-03-18,5.09,5.09,5.01,5.02,224
2020-03-19,4.77,4.77,4.77,4.77,1992
2020-03-20,4.53,4.53,4.53,4.53,2700
2020-03-23,4.31,4.71,4.31,4.31,298
2020-03-25,4.09,4.09,4.09,4.09,1638
2020-03-26,4.09,4.3,3.97,4.27,4750
2020-03-27,4.46,4.47,4.06,4.19,5668
2020-03-30,4.03,4.06,4.03,4.06,586
2020-03-31,4.15,4.26,4.05,4.05,158
2020-04-01,3.97,4.25,3.97,4.25,238
2020-04-03,4.45,4.45,4.13,4.13,2036
2020-04-08,4.09,4.34,4.09,4.34,596
2020-04-09,4.77,4.77,4.77,4.77,994
2020-04-13,5.25,5.25,5.25,5.25,1030
2020-04-15,5.77,5.77,5.77,5.77,1392
2020-04-16,6.06,6.06,5.64,6.04,14878
2020-04-17,6.06,6.06,5.74,5.95,2590
2020-04-20,5.71,5.71,5.71,5.71,198
2020-04-21,6.0,6.0,5.43,5.43,910
2020-04-23,5.16,5.65,5.16,5.65,3960
2020-04-24,5.91,5.93,5.71,5.92,14612
2020-04-27,5.89,5.89,5.86,5.86,686
2020-04-28,5.84,5.86,5.57,5.66,5938
2020-04-29,5.91,5.91,5.38,5.39,3300
2020-04-30,5.66,5.66,5.25,5.39,948
2020-05-04,5.66,5.66,5.12,5.38,4186
2020-05-05,5.56,5.56,5.15,5.51,802
2020-05-06,5.24,5.24,5.24,5.24,1192
2020-05-07,5.32,5.32,5.09,5.22,9650
2020-05-08,5.14,5.17,4.98,5.09,368
2020-05-11,5.22,5.34,4.87,5.12,2268
2020-05-12,5.34,5.37,5.12,5.12,2296
2020-05-13,5.24,5.35,5.19,5.35,1414
2020-05-14,5.19,5.42,5.12,5.12,548
2020-05-15,5.19,5.38,5.04,5.09,1836
2020-05-18,5.14,5.34,4.97,5.14,2248
2020-05-19,5.17,5.39,5.06,5.38,490
2020-05-20,5.29,5.29,5.19,5.19,1012
2020-05-21,5.22,5.39,4.99,5.04,14334
2020-05-22,4.97,5.21,4.86,4.91,5292
2020-05-26,4.91,4.91,4.86,4.86,4194
2020-05-27,4.86,4.99,4.86,4.97,768
2020-05-28,5.09,5.19,4.92,5.19,1648
2020-05-29,4.97,5.09,4.97,5.09,3620
2020-06-01,5.22,5.34,5.07,5.34,994
2020-06-02,5.51,5.6,5.51,5.6,898
2020-06-03,5.88,5.88,5.79,5.79,894
2020-06-04,5.94,6.04,5.94,6.04,2602
2020-06-05,6.53,6.58,6.53,6.58,1570
2020-06-08,6.73,7.06,6.36,6.52,15008
2020-06-09,6.53,6.58,6.33,6.33,2660
2020-06-10,6.01,6.96,6.01,6.31,128678
2020-06-11,6.41,6.48,6.36,6.46,4160
2020-06-12,6.31,6.41,6.11,6.36,2878
2020-06-15,6.43,6.66,6.21,6.62,12804
2020-06-16,6.71,6.93,6.46,6.58,21740
2020-06-17,6.71,6.96,6.36,6.66,4804
2020-06-18,7.3,7.32,6.51,7.27,120440
2020-06-19,7.7,8.0,7.5,8.0,104778
2020-06-22,8.49,8.8,8.35,8.8,66430
2020-06-23,9.19,9.24,9.04,9.17,103300
2020-06-24,9.59,9.63,8.71,8.71,124640
2020-06-25,8.28,8.28,8.28,8.28,11842
2020-06-26,7.87,7.87,7.87,7.87,5944
2020-06-29,7.48,7.48,7.48,7.48,3878
2020-06-30,7.1,7.83,7.1,7.82,191414
2020-07-01,7.92,8.05,7.58,7.9,80202
2020-07-02,8.27,8.27,7.75,7.9,17848
2020-07-03,8.27,8.27,7.55,7.6,64746
2020-07-06,7.5,7.53,7.35,7.48,15714
2020-07-07,7.45,7.63,7.43,7.55,49430
2020-07-08,7.55,7.9,7.45,7.83,25850
2020-07-09,7.95,7.95,7.75,7.8,24568
2020-07-10,7.63,7.63,7.45,7.45,12014
2020-07-13,7.35,7.48,7.35,7.45,41516
2020-07-14,7.13,7.45,7.1,7.28,42652
2020-07-15,7.25,7.25,7.2,7.2,20270
2020-07-16,7.06,7.06,6.86,6.88,49102
2020-07-17,7.1,7.1,6.83,6.93,40532
2020-07-20,6.98,7.25,6.91,7.18,129636
2020-07-21,7.5,7.5,6.83,6.96,24926
2020-07-22,6.81,7.25,6.81,7.15,51498
2020-07-23,7.15,7.5,7.15,7.5,8970
2020-07-24,7.87,7.87,7.87,7.87,3378
2020-07-27,8.25,8.25,8.2,8.25,30404
2020-07-28,8.6,8.64,7.85,8.0,160050
2020-07-29,7.63,7.75,7.6,7.6,21428
2020-07-30,7.45,7.58,7.23,7.33,9172
2020-07-31,7.33,7.68,7.15,7.35,31442
2020-08-03,7.68,7.72,7.45,7.65,1296
2020-08-04,7.92,7.92,7.5,7.75,4274
2020-08-05,7.7,8.04,7.46,7.62,9158
2020-08-06,7.38,7.97,7.38,7.87,3414
2020-08-07,7.87,7.97,7.7,7.73,9184
2020-08-10,7.73,7.97,7.45,7.63,18060
2020-08-11,7.55,7.85,7.48,7.53,9032
2020-08-12,7.45,7.68,7.15,7.35,11338
2020-08-13,7.45,7.63,7.35,7.48,5266
2020-08-14,7.68,7.82,7.25,7.33,12956
2020-08-17,7.3,7.45,7.18,7.45,2926
2020-08-18,7.4,7.55,7.33,7.35,4798
2020-08-19,7.6,7.6,7.38,7.57,9870
2020-08-20,7.2,7.6,7.2,7.45,4292
2020-08-21,7.43,7.53,7.4,7.5,6874
2020-08-24,7.5,7.68,7.13,7.28,48478
2020-08-25,7.64,7.64,7.23,7.53,4264
2020-08-26,7.45,7.9,7.3,7.78,37376
2020-08-27,8.05,8.17,7.55,8.02,17046
2020-08-28,8.35,8.35,7.8,7.86,14616
2020-08-31,7.85,8.02,7.47,7.47,13138
2020-09-01,7.23,7.58,7.23,7.28,762
2020-09-02,7.55,7.55,7.48,7.48,1552
2020-09-03,7.63,7.65,7.23,7.5,12068
2020-09-04,7.63,7.63,7.4,7.43,4670
2020-09-07,7.28,7.6,7.2,7.25,10068
2020-09-08,7.45,7.45,7.2,7.38,12582
2020-09-09,7.08,7.4,7.03,7.08,5340
2020-09-10,7.08,7.38,7.08,7.1,11924
2020-09-11,7.45,7.45,7.45,7.45,1262
2020-09-14,7.83,7.83,7.55,7.78,28494
2020-09-15,7.78,7.78,7.5,7.55,10256
2020-09-16,7.78,7.9,7.23,7.23,21410
2020-09-17,7.28,7.43,7.18,7.25,2550
2020-09-18,7.2,7.38,7.2,7.2,6190
2020-09-21,7.2,7.2,6.86,6.93,13460
2020-09-22,6.86,7.1,6.63,7.1,10090
2020-09-23,7.33,7.33,6.88,6.98,664
2020-09-24,6.76,7.06,6.66,6.83,13942
2020-09-25,6.88,7.08,6.68,6.98,4494
2020-09-28,6.73,6.96,6.63,6.73,19440
2020-09-29,6.76,6.88,6.66,6.71,12248
2020-09-30,6.71,6.73,6.56,6.61,4394
2020-10-01,6.76,6.76,6.68,6.68,158
2020-10-05,6.68,7.02,6.49,6.89,13016
2020-10-06,6.83,6.83,6.61,6.78,4312
2020-10-07,6.68,6.81,6.48,6.7,4028
2020-10-08,6.75,6.86,6.66,6.69,4678
2020-10-09,6.91,7.25,6.88,7.08,1520
2020-10-12,6.93,7.38,6.68,6.81,2748
2020-10-13,6.66,6.66,6.66,6.66,50
2020-10-14,6.96,6.96,6.76,6.78,264
2020-10-15,6.66,6.95,6.56,6.62,1362
2020-10-16,6.63,6.77,6.48,6.74,11032
2020-10-19,6.53,6.96,6.53,6.54,3896
2020-10-20,6.73,6.82,6.73,6.82,6
2020-10-21,6.77,6.99,6.61,6.85,4614
2020-10-22,6.77,7.03,6.53,6.89,2560
2020-10-23,6.56,7.1,6.56,6.7,7512
2020-10-26,6.68,6.95,6.68,6.79,8872
2020-10-27,6.56,6.95,6.56,6.62,4388
2020-10-28,6.56,6.77,6.46,6.56,748
2020-10-29,6.38,6.51,6.14,6.34,6938
2020-10-30,6.45,6.47,6.31,6.37,3182
2020-11-02,6.56,6.56,6.41,6.49,250
2020-11-03,6.47,6.56,6.24,6.27,5324
2020-11-04,6.44,6.89,6.44,6.89,2038
2020-11-05,7.2,7.43,6.71,6.74,10500
2020-11-06,6.94,6.96,6.66,6.82,22088
2020-11-09,6.87,6.99,6.55,6.96,13110
2020-11-10,6.97,7.04,6.66,6.72,10700
2020-11-11,6.72,6.98,6.72,6.91,1542
2020-11-12,6.73,6.88,6.47,6.77,9722
2020-11-13,6.66,6.87,6.46,6.67,6496
2020-11-14,6.96,6.96,6.79,6.81,402
2020-11-17,6.83,6.96,6.67,6.94,28844
2020-11-18,6.75,6.97,6.61,6.81,8742
2020-11-19,6.95,7.1,6.77,6.89,8600
2020-11-20,6.82,6.95,6.67,6.76,10492
2020-11-23,6.59,7.06,6.59,6.73,15842
2020-11-24,6.85,6.92,6.71,6.8,5032
2020-11-25,6.88,7.08,6.61,6.75,17360
2020-11-26,6.86,6.86,6.71,6.77,2320
2020-11-27,6.87,6.91,6.73,6.79,16006
2020-12-01,6.87,6.98,6.62,6.82,28018
2020-12-02,6.82,6.82,6.51,6.64,109408
2020-12-03,6.75,6.98,6.56,6.84,167508
2020-12-04,7.09,7.39,6.9,7.07,87032
2020-12-07,8.4,8.4,6.77,7.86,167726
2020-12-08,8.01,8.2,7.2,7.47,127960
2020-12-09,7.65,7.93,7.45,7.86,27046
2020-12-10,7.7,8.35,7.61,8.18,76630
2020-12-11,8.35,9.32,8.35,8.79,102866
2020-12-14,9.64,9.64,8.57,9.01,105026
2020-12-15,8.93,9.09,8.61,8.7,22600
2020-12-16,9.03,10.44,7.78,10.32,247626
2020-12-17,10.25,11.3,9.87,10.14,223702
2020-12-18,10.88,10.88,9.06,9.78,56422
2020-12-21,8.96,9.85,8.46,8.56,73920
2020-12-22,8.45,8.94,7.86,8.82,67944
2020-12-23,9.29,9.44,8.6,9.02,19050
2020-12-24,9.11,9.44,8.82,9.08,12296
2020-12-28,9.27,9.33,8.77,9.07,23660
2020-12-29,9.13,9.61,9.04,9.35,65508
2020-12-30,9.33,9.56,8.94,9.13,20798
2020-12-31,9.09,10.06,8.84,9.84,124002
2021-01-01,9.79,10.11,9.76,10.01,26466
2021-01-04,9.94,10.33,9.81,10.23,55812
2021-01-05,9.94,12.17,9.89,12.02,477910
2021-01-06,12.02,13.17,12.02,12.72,597236
2021-01-07,12.97,13.66,12.92,13.29,369574
2021-01-08,13.66,13.66,12.87,12.92,137786
2021-01-11,12.72,12.84,11.8,12.15,91222
2021-01-12,12.17,12.42,11.63,11.82,117464
2021-01-13,11.82,11.82,10.83,11.45,60254
2021-01-14,11.68,11.68,11.28,11.55,9606
2021-01-15,11.28,11.92,11.1,11.58,65192
2021-01-18,10.48,11.92,10.48,11.23,32482
2021-01-19,11.3,11.63,11.2,11.4,16072
2021-01-20,11.5,11.5,11.18,11.2,22336
2021-01-21,11.2,11.35,10.93,11.05,23062
2021-01-22,10.88,10.93,10.21,10.71,51522
2021-01-25,9.99,10.91,9.66,9.81,50318
2021-01-27,9.81,11.78,9.64,11.78,53714
2021-01-28,12.17,13.46,11.28,12.37,238582
2021-01-29,12.82,12.82,11.48,11.53,87666
2021-02-01,11.85,12.22,11.58,11.68,48994
2021-02-02,11.7,12.57,11.5,12.22,133886
2021-02-03,12.22,12.67,12.22,12.5,48108
2021-02-04,12.55,12.62,12.42,12.55,20108
2021-02-05,12.64,12.67,12.02,12.1,11806
2021-02-08,12.22,12.77,11.78,12.32,123702
2021-02-09,12.87,12.87,12.0,12.12,27170
2021-02-10,12.22,12.22,11.82,11.87,8952
2021-02-11,12.3,12.3,12.0,12.02,6520
2021-02-12,12.3,12.3,11.33,11.5,56612
2021-02-15,11.5,11.82,11.43,11.43,12912
2021-02-16,11.58,11.75,11.53,11.53,3638
2021-02-17,11.5,11.68,11.25,11.35,8180
2021-02-18,11.43,11.53,11.18,11.48,21834
2021-02-19,11.53,11.55,11.23,11.43,4660
2021-02-22,11.43,11.58,11.1,11.3,13296
2021-02-23,11.25,11.68,11.25,11.33,14116
2021-02-24,11.43,12.2,11.15,11.35,132720
2021-02-25,11.55,11.68,11.43,11.53,10148
2021-02-26,11.43,11.5,11.18,11.25,9536
2021-03-01,11.18,11.58,10.71,11.05,52022
2021-03-02,11.1,11.18,10.68,11.03,61202
2021-03-03,11.15,11.78,10.81,11.68,75068
2021-03-04,11.92,11.97,11.3,11.7,103404
2021-03-05,11.75,11.82,11.65,11.73,16192
2021-03-08,11.97,12.02,11.6,11.7,23834
2021-03-09,11.82,11.82,11.45,11.68,24114
2021-03-10,11.63,12.02,11.43,11.6,51068
2021-03-12,11.43,11.65,11.38,11.53,145500
2021-03-15,12.42,12.42,10.83,10.96,158186
2021-03-16,11.2,11.82,11.2,11.45,33904
2021-03-17,11.58,11.6,10.88,11.18,7350
2021-03-18,11.28,11.38,10.73,10.96,19154
2021-03-19,10.91,10.91,10.28,10.61,560786
2021-03-22,10.66,11.08,10.04,10.23,1231352
2021-03-23,10.23,10.38,9.94,10.01,1203274
2021-03-24,10.21,10.26,9.94,9.96,10396
2021-03-25,10.26,10.66,10.06,10.06,22574
2021-03-26,10.06,10.14,9.61,9.79,10490
2021-03-30,10.09,10.16,9.89,9.89,8380
2021-03-31,10.01,10.14,10.01,10.06,2454
2021-04-01,10.04,10.23,9.99,10.14,17530
2021-04-05,9.94,10.31,9.84,9.86,103932
2021-04-06,9.96,10.19,9.91,10.14,14594
2021-04-07,9.94,10.23,9.91,10.16,10116
2021-04-08,10.46,11.28,9.27,10.98,40204
2021-04-09,11.03,11.1,10.43,10.81,36064
2021-04-12,10.06,10.41,9.71,9.94,47096
2021-04-13,10.26,10.61,9.91,10.56,13842
2021-04-15,10.68,10.68,10.01,10.31,6652
2021-04-16,10.53,11.85,10.53,10.86,44530
2021-04-19,11.08,11.18,10.23,10.36,8386
2021-04-20,10.16,10.93,10.16,10.33,32852
2021-04-22,10.33,10.91,10.33,10.83,3546
2021-04-23,10.98,10.98,10.43,10.66,30516
2021-04-26,10.91,10.93,10.43,10.46,37850
2021-04-27,10.43,10.83,10.21,10.71,12066
2021-04-28,10.83,11.33,10.58,11.05,67892
2021-04-29,10.51,11.3,10.51,10.98,59994
2021-04-30,10.98,11.4,10.71,11.03,11052
2021-05-03,10.58,11.8,10.58,11.38,121642
2021-05-04,11.7,11.87,11.18,11.55,36018
2021-05-05,11.73,11.85,11.23,11.63,50546
2021-05-06,11.7,11.85,11.43,11.58,12176
2021-05-07,11.45,11.65,11.25,11.35,14720
2021-05-10,11.63,12.4,11.23,11.97,184328
2021-05-11,12.37,12.92,11.68,12.45,243458
2021-05-12,13.76,13.76,12.79,13.02,150766
2021-05-14,13.66,13.66,11.8,12.47,122992
2021-05-17,12.89,14.95,12.62,14.83,915272
2021-05-18,15.33,15.77,13.91,14.14,746160
2021-05-19,13.91,14.61,13.71,14.31,98610
2021-05-20,14.88,14.91,13.79,13.99,134286
2021-05-21,14.28,14.53,12.42,13.81,193792
2021-05-24,13.24,14.33,13.24,13.81,29146
2021-05-25,14.09,14.16,13.41,13.46,70930
2021-05-26,13.66,13.84,13.22,13.71,61842
2021-05-27,14.01,15.15,13.89,14.78,170854
2021-05-28,15.28,15.9,14.81,15.03,168326
2021-05-31,15.82,18.04,12.92,17.99,1190974
2021-06-01,20.47,21.36,17.29,21.09,1210224
2021-06-02,20.37,21.12,19.13,20.12,868558
2021-06-03,20.82,21.21,20.27,20.82,137208
2021-06-04,21.41,22.88,20.82,22.38,250268
2021-06-07,23.85,23.9,23.0,23.53,211034
2021-06-08,24.15,24.72,21.19,22.16,625892
2021-06-09,22.85,22.85,20.49,20.89,458794
2021-06-10,21.17,22.26,21.17,21.86,182478
2021-06-11,21.86,22.66,21.61,21.76,88992
2021-06-14,21.49,22.85,20.1,22.21,367670
2021-06-15,22.48,22.61,21.86,21.99,46566
2021-06-16,21.91,22.13,20.72,21.17,164268
2021-06-17,21.12,21.12,20.49,20.69,166342
2021-06-18,19.87,21.41,19.1,20.12,223640
2021-06-21,18.66,21.66,18.66,21.44,219808
2021-06-22,22.11,22.11,20.4,20.52,173536
2021-06-23,21.02,21.41,20.37,20.57,134484
2021-06-24,20.2,20.97,20.2,20.3,69856
2021-06-25,20.35,20.59,20.15,20.42,26542
2021-06-28,19.97,21.12,19.95,20.74,171264
2021-06-29,21.31,21.31,20.17,20.25,133592
2021-06-30,20.62,22.26,20.35,20.54,152188
2021-07-01,20.97,20.97,19.2,19.87,94980
2021-07-02,20.37,20.37,19.9,20.15,78956
2021-07-05,20.84,20.84,20.15,20.54,90594
2021-07-06,20.97,20.97,19.87,20.0,129626
2021-07-07,19.87,20.54,19.87,20.27,23656
2021-07-08,20.64,20.64,19.85,20.05,67976
2021-07-09,20.12,20.64,19.92,20.3,15528
2021-07-12,20.74,21.89,20.44,21.59,242978
2021-07-13,21.86,22.18,21.46,21.69,198770
2021-07-14,22.36,22.36,21.44,21.66,40724
2021-07-15,21.66,22.08,20.44,20.77,107328
2021-07-16,21.19,21.19,19.82,20.44,61142
2021-07-19,20.97,20.97,19.87,20.32,39334
2021-07-20,20.2,20.42,19.28,19.97,51526
2021-07-22,20.49,21.76,19.97,20.49,120868
2021-07-23,19.95,20.87,19.95,20.77,65094
2021-07-26,20.37,21.17,20.25,20.4,53004
2021-07-27,20.79,20.79,20.22,20.3,12416
2021-07-28,20.64,20.64,19.6,20.05,92666
2021-07-29,20.22,21.49,20.22,20.87,159240
2021-07-30,20.94,21.49,20.35,20.4,29256
2021-08-02,20.82,21.86,20.0,21.29,197180
2021-08-03,21.86,22.93,21.36,22.36,494268
2021-08-04,22.61,23.4,21.21,21.64,296702
2021-08-05,21.69,22.61,20.87,21.29,108244
2021-08-06,21.51,22.56,21.46,21.59,64268
2021-08-09,21.51,22.51,21.02,21.21,35016
2021-08-10,21.17,21.94,19.97,20.57,115770
2021-08-11,20.49,21.31,19.05,19.77,342770
2021-08-12,20.2,21.46,20.2,21.36,171230
2021-08-13,21.51,21.86,20.62,21.07,203092
2021-08-16,21.17,21.17,20.17,20.47,349716
2021-08-17,20.4,20.59,19.92,20.12,706344
