Datetime,Open,High,Low,Close,Volume
2019-12-02,4.92,4.92,4.83,4.83,23151
2019-12-03,4.85,4.92,4.85,4.85,4438
2019-12-04,5.09,5.09,4.83,4.84,43273
2019-12-05,4.77,4.82,4.77,4.8,3976
2019-12-06,4.97,5.18,4.85,4.94,20499
2019-12-09,5.23,5.23,5.01,5.05,8421
2019-12-10,4.99,5.1,4.96,5.0,18547
2019-12-11,4.9,4.95,4.74,4.75,31728
2019-12-12,4.76,4.76,4.7,4.71,7035
2019-12-13,4.87,4.9,4.81,4.84,3456
2019-12-16,4.84,4.94,4.62,4.89,4000
2019-12-17,5.0,5.35,5.0,5.11,33478
2019-12-18,5.55,5.55,5.0,5.1,25361
2019-12-19,5.21,5.3,5.09,5.15,8371
2019-12-20,5.04,5.15,5.04,5.11,8606
2019-12-23,5.16,5.16,5.04,5.05,2106
2019-12-24,4.99,5.11,4.95,4.99,5286
2019-12-26,4.86,5.06,4.86,5.06,7052
2019-12-27,5.1,5.1,5.01,5.01,5368
2019-12-30,4.96,5.0,4.96,5.0,3055
2019-12-31,4.96,4.98,4.95,4.96,10326
2020-01-01,5.02,5.06,4.99,4.99,2314
2020-01-02,5.21,5.25,5.05,5.21,12514
2020-01-03,5.21,5.25,5.14,5.21,2245
2020-01-06,5.05,5.05,5.0,5.0,3500
2020-01-07,5.1,5.11,5.04,5.04,10023
2020-01-08,4.99,5.05,4.99,4.99,6501
2020-01-09,5.21,5.21,5.09,5.16,2701
2020-01-10,5.26,5.26,5.19,5.19,13300
2020-01-13,5.23,5.25,5.21,5.21,2023
2020-01-14,5.21,5.21,5.11,5.21,1009
2020-01-15,5.1,5.2,5.1,5.13,6057
2020-01-16,5.21,5.21,5.15,5.15,1600
2020-01-17,5.44,5.66,5.44,5.66,37792
2020-01-20,6.04,6.22,5.86,5.91,56341
2020-01-21,5.86,5.86,5.6,5.69,5758
2020-01-22,5.91,6.0,5.79,6.0,5175
2020-01-23,6.19,6.2,6.09,6.16,4514
2020-01-24,6.15,6.15,5.9,6.09,12806
2020-01-27,6.11,6.11,5.61,5.61,5865
2020-01-28,5.94,6.15,5.85,6.05,54332
2020-01-29,6.11,6.4,5.99,6.4,39277
2020-01-30,6.31,6.35,6.2,6.24,8415
2020-01-31,6.45,6.65,6.4,6.49,11278
2020-02-01,6.6,6.68,5.85,5.9,33041
2020-02-03,5.66,5.99,5.5,5.8,9245
2020-02-04,6.1,6.38,5.97,6.3,6538
2020-02-05,6.31,6.31,6.0,6.07,15384
2020-02-06,6.25,6.4,6.09,6.09,5047
2020-02-07,6.19,6.19,6.04,6.1,11040
2020-02-10,6.23,6.31,6.16,6.16,1650
2020-02-11,6.19,6.2,5.96,6.0,7602
2020-02-12,5.46,5.46,4.84,5.26,104716
2020-02-13,5.44,5.57,5.3,5.55,9403
2020-02-14,5.44,5.46,5.25,5.29,7300
2020-02-17,5.35,5.4,5.1,5.23,7950
2020-02-18,5.0,5.16,5.0,5.16,1575
2020-02-19,5.05,5.15,4.9,5.1,18736
2020-02-20,5.34,5.47,5.1,5.11,8374
2020-02-24,5.29,5.29,5.0,5.03,8276
2020-02-25,4.93,5.12,4.93,5.07,14531
2020-02-26,4.91,5.13,4.91,4.96,3638
2020-02-27,4.9,4.92,4.8,4.8,12310
2020-02-28,4.82,4.88,4.67,4.67,4517
2020-03-02,4.8,4.8,4.6,4.68,960
2020-03-04,4.58,4.6,4.25,4.35,8650
2020-03-05,4.53,4.67,4.3,4.66,6841
2020-03-06,4.55,4.55,4.3,4.45,6214
2020-03-09,4.08,4.5,4.03,4.28,15343
2020-03-11,4.2,4.4,4.05,4.36,2909
2020-03-12,4.07,4.28,4.03,4.03,10021
2020-03-13,4.03,4.1,4.0,4.1,5648
2020-03-16,4.05,4.05,3.93,3.93,1000
2020-03-17,3.9,4.15,3.9,4.1,2751
2020-03-18,3.92,4.12,3.65,3.78,6830
2020-03-19,3.6,3.6,3.03,3.3,46260
2020-03-20,3.52,3.59,3.44,3.44,636
2020-03-23,3.38,3.55,2.8,2.97,15128
2020-03-24,2.85,3.33,2.85,3.18,14871
2020-03-25,3.8,3.8,3.21,3.28,144
2020-03-26,3.37,3.37,3.1,3.2,10232
2020-03-27,3.45,3.45,3.23,3.4,5655
2020-03-30,3.4,3.5,2.9,3.0,13114
2020-03-31,3.22,3.22,3.02,3.02,800
2020-04-01,3.27,3.28,3.2,3.28,1540
2020-04-03,3.27,3.27,3.17,3.18,10420
2020-04-07,3.54,3.7,3.21,3.66,37913
2020-04-08,3.6,4.2,3.5,3.94,19991
2020-04-09,4.2,4.52,4.15,4.26,41988
2020-04-13,4.3,4.3,3.84,4.02,24396
2020-04-15,4.0,4.18,3.89,3.96,8870
2020-04-16,4.11,4.16,3.89,4.0,24200
2020-04-17,4.05,4.05,3.91,3.94,8293
2020-04-20,3.94,3.94,3.94,3.94,50
2020-04-22,3.7,3.85,3.7,3.83,11310
2020-04-23,3.8,3.9,3.8,3.9,6507
2020-04-24,3.91,3.91,3.69,3.8,5702
2020-04-27,3.81,3.81,3.75,3.79,9679
2020-04-28,3.8,4.0,3.67,3.85,4935
2020-04-29,3.91,3.94,3.3,3.78,52506
2020-04-30,3.9,3.94,3.73,3.81,13787
2020-05-04,3.77,3.82,3.68,3.75,7673
2020-05-05,3.86,3.86,3.52,3.69,10608
2020-05-06,3.74,3.75,3.65,3.67,1244
2020-05-07,3.75,3.81,3.64,3.71,14511
2020-05-08,3.74,3.74,3.6,3.64,5580
2020-05-11,3.61,3.67,3.55,3.66,4873
2020-05-12,3.66,3.66,3.49,3.55,3241
2020-05-13,3.6,3.83,3.6,3.74,7596
2020-05-14,3.76,3.85,3.6,3.64,17794
2020-05-15,3.65,3.71,3.65,3.7,3140
2020-05-18,3.76,3.95,3.59,3.62,21326
2020-05-19,3.68,3.76,3.68,3.76,1302
2020-05-20,3.67,3.71,3.66,3.7,1640
2020-05-21,3.54,3.7,3.54,3.7,1641
2020-05-22,4.3,4.3,3.23,3.67,6188
2020-05-26,3.67,3.67,3.56,3.56,1303
2020-05-27,3.58,3.8,3.55,3.72,7108
2020-05-28,3.91,3.91,3.65,3.65,9426
2020-05-29,4.38,4.38,3.54,3.74,6470
2020-06-01,3.66,4.48,3.61,4.39,177313
2020-06-02,4.85,5.26,4.56,5.26,219139
2020-06-03,5.73,5.78,5.04,5.7,374290
2020-06-04,6.0,6.0,5.13,5.13,95291
2020-06-05,5.13,5.49,4.76,5.05,52125
2020-06-08,5.1,5.1,4.56,4.73,93148
2020-06-09,4.7,4.7,4.3,4.42,48775
2020-06-10,4.5,4.86,4.34,4.86,105734
2020-06-11,5.25,5.25,4.66,4.66,39280
2020-06-12,4.55,4.89,4.5,4.78,33538
2020-06-15,4.5,4.86,4.5,4.74,21555
2020-06-16,4.65,4.86,4.59,4.7,10345
2020-06-17,4.7,4.7,4.5,4.65,4861
2020-06-18,4.74,5.11,4.64,5.11,185493
2020-06-19,5.4,5.4,4.86,4.96,101352
2020-06-22,5.0,5.2,4.8,5.13,72294
2020-06-23,5.24,5.24,4.99,5.11,64747
2020-06-24,5.15,5.2,5.0,5.07,55378
2020-06-25,4.95,5.25,4.95,5.08,54390
2020-06-26,5.2,5.2,5.05,5.15,32130
2020-06-29,5.01,5.66,4.94,5.66,154052
2020-06-30,6.0,6.22,5.94,6.22,363720
2020-07-01,6.84,6.84,6.01,6.84,2250587
2020-07-02,6.84,6.84,6.5,6.5,129455
2020-07-03,6.18,6.18,6.18,6.18,8754
2020-07-06,5.88,5.88,5.88,5.88,16946
2020-07-07,5.59,5.59,5.59,5.59,26184
2020-07-08,5.32,5.32,5.32,5.32,18443
2020-07-09,5.06,5.58,5.06,5.58,279178
2020-07-10,5.75,5.85,5.41,5.52,130349
2020-07-13,5.25,5.65,5.25,5.41,104052
2020-07-14,5.17,5.44,5.17,5.29,91383
2020-07-15,5.15,5.44,5.15,5.27,36306
2020-07-16,5.25,5.3,5.1,5.17,44148
2020-07-17,5.14,5.22,5.05,5.19,15772
2020-07-20,5.18,5.18,5.03,5.03,28623
2020-07-21,5.02,5.07,4.94,5.02,35693
2020-07-22,5.0,5.12,4.9,4.96,40065
2020-07-23,5.0,5.1,4.89,5.06,36643
2020-07-24,4.95,5.24,4.94,5.12,48455
2020-07-27,5.15,5.15,4.87,4.98,35966
2020-07-28,4.96,5.0,4.89,4.9,15302
2020-07-29,4.96,5.06,4.9,4.9,31981
2020-07-30,4.9,4.94,4.85,4.91,25306
2020-07-31,4.84,4.94,4.74,4.84,34118
2020-08-03,4.84,5.01,4.84,5.01,7118
2020-08-04,4.96,4.96,4.9,4.9,24606
2020-08-05,4.91,4.96,4.89,4.95,9867
2020-08-06,4.89,5.1,4.89,4.94,31048
2020-08-07,5.34,5.34,4.95,5.05,32756
2020-08-10,5.04,5.15,5.0,5.09,48459
2020-08-11,5.16,5.59,5.16,5.52,77731
2020-08-12,5.51,5.54,5.1,5.14,296565
2020-08-13,5.26,5.26,5.09,5.18,43990
2020-08-14,5.24,5.36,5.22,5.25,21582
2020-08-17,5.19,5.51,5.19,5.45,57482
2020-08-18,5.51,5.61,5.3,5.33,108350
2020-08-19,5.2,5.35,5.11,5.16,42480
2020-08-20,5.2,5.26,5.01,5.21,53939
2020-08-21,5.05,5.4,5.05,5.23,54416
2020-08-24,5.1,5.26,5.1,5.14,38475
2020-08-25,5.11,5.29,5.11,5.27,113231
2020-08-26,5.15,5.36,5.15,5.26,27305
2020-08-27,5.3,5.4,5.01,5.08,78384
2020-08-28,5.39,5.39,5.01,5.2,123554
2020-08-31,5.2,5.2,5.01,5.1,126395
2020-09-01,5.0,5.2,5.0,5.12,77829
2020-09-02,5.15,5.15,5.0,5.01,102294
2020-09-03,4.99,5.11,4.97,4.98,42896
2020-09-04,5.01,5.01,4.94,5.01,2921
2020-09-07,4.9,5.14,4.9,5.01,12332
2020-09-08,5.05,5.2,5.01,5.02,183975
2020-09-09,5.11,5.3,5.0,5.08,85191
2020-09-10,5.16,5.16,5.01,5.07,14312
2020-09-11,5.14,5.25,5.09,5.19,58421
2020-09-14,5.2,5.2,5.02,5.11,77508
2020-09-15,5.09,5.36,5.02,5.1,201296
2020-09-16,5.05,5.06,4.95,4.97,140897
2020-09-17,5.05,5.05,4.9,4.96,86401
2020-09-18,4.96,5.02,4.94,4.97,40666
2020-09-21,4.94,5.05,4.8,4.82,34797
2020-09-22,4.8,4.89,4.6,4.8,34561
2020-09-23,4.9,5.01,4.84,4.9,8100
2020-09-24,4.8,4.91,4.59,4.8,13284
2020-09-25,4.91,4.96,4.9,4.96,10831
2020-09-28,4.94,5.06,4.89,5.01,3597
2020-09-29,4.95,5.01,4.95,5.01,10297
2020-09-30,4.9,5.01,4.8,5.01,16036
2020-10-01,4.94,5.15,4.89,5.06,84950
2020-10-05,4.86,5.06,4.86,4.95,64255
2020-10-06,5.06,5.06,4.91,4.95,12087
2020-10-07,5.0,5.0,4.84,4.89,5674
2020-10-08,4.86,5.05,4.86,4.93,5100
2020-10-09,4.9,4.91,4.8,4.85,9092
2020-10-12,4.7,4.85,4.7,4.75,27172
2020-10-13,4.72,4.76,4.6,4.64,72183
2020-10-14,4.64,4.71,4.59,4.7,47286
2020-10-15,4.64,4.71,4.54,4.61,62807
2020-10-16,4.69,4.69,4.63,4.65,14942
2020-10-19,4.81,4.81,4.64,4.74,65465
2020-10-20,4.71,4.95,4.7,4.9,55053
2020-10-21,4.9,4.9,4.75,4.79,52791
2020-10-22,5.07,5.07,4.75,4.76,9687
2020-10-23,4.7,4.87,4.7,4.78,5718
2020-10-26,4.95,4.95,4.86,4.9,21603
2020-10-27,4.78,4.96,4.78,4.9,13898
2020-10-28,4.84,5.1,4.78,4.86,71243
2020-10-29,4.85,4.87,4.79,4.83,21774
2020-10-30,4.8,4.86,4.75,4.86,1455
2020-11-02,4.74,4.86,4.7,4.78,9554
2020-11-03,4.96,4.96,4.75,4.8,23483
2020-11-04,4.86,4.91,4.76,4.76,6331
2020-11-05,4.74,4.81,4.72,4.81,1891
2020-11-06,4.56,4.88,4.56,4.86,2150
2020-11-09,5.31,5.31,4.79,4.8,23083
2020-11-10,4.65,4.8,4.65,4.78,9102
2020-11-11,4.8,4.84,4.74,4.75,15606
2020-11-12,4.74,4.8,4.65,4.75,64106
2020-11-13,4.74,4.81,4.69,4.8,18766
2020-11-14,4.8,5.28,4.78,4.87,24810
2020-11-17,4.84,4.9,4.75,4.86,18373
2020-11-18,4.86,4.86,4.8,4.8,16606
2020-11-19,4.74,4.9,4.74,4.9,55752
2020-11-20,4.9,5.88,4.8,5.58,891282
2020-11-23,5.76,5.76,5.25,5.41,94035
2020-11-24,5.49,5.49,5.31,5.43,39515
2020-11-25,5.2,5.5,5.19,5.23,81185
2020-11-26,5.36,5.46,5.24,5.35,12290
2020-11-27,5.49,6.0,5.49,5.64,203043
2020-12-01,5.98,5.98,5.52,5.58,71622
2020-12-02,5.93,5.93,5.6,5.69,51797
2020-12-03,5.85,6.01,5.65,5.75,36929
2020-12-04,5.85,5.95,5.79,5.87,55472
2020-12-07,5.99,6.44,5.91,5.97,99835
2020-12-08,5.99,6.2,5.48,5.75,569649
2020-12-09,5.7,5.76,5.55,5.61,63356
2020-12-10,5.71,5.71,5.5,5.52,28116
2020-12-11,5.8,5.8,5.49,5.6,76066
2020-12-14,5.5,5.76,5.5,5.6,83633
2020-12-15,5.59,5.84,5.5,5.56,183524
2020-12-16,5.65,6.1,5.59,6.02,113449
2020-12-17,6.2,6.4,6.05,6.11,171477
2020-12-18,6.15,7.33,5.75,7.33,551225
2020-12-21,8.06,8.79,7.59,8.44,1637536
2020-12-22,8.85,8.85,7.6,7.75,624943
2020-12-23,8.0,8.41,7.76,7.88,234840
2020-12-24,8.11,8.24,7.7,7.82,139354
2020-12-28,7.85,7.96,7.46,7.61,151529
2020-12-29,7.04,7.61,7.04,7.28,102069
2020-12-30,7.32,7.32,6.92,7.17,176410
2020-12-31,7.17,7.38,7.01,7.24,55595
2021-01-01,7.6,7.6,7.11,7.29,43981
2021-01-04,7.5,7.5,7.04,7.31,138065
2021-01-05,7.07,7.67,7.06,7.67,154838
2021-01-06,8.05,8.05,7.29,7.71,128149
2021-01-07,7.75,7.75,7.35,7.38,57419
2021-01-08,7.1,7.54,7.1,7.25,33195
2021-01-11,6.93,7.49,6.9,7.12,67385
2021-01-12,7.0,7.47,7.0,7.06,41667
2021-01-13,7.38,7.38,6.88,6.95,94231
2021-01-14,7.18,7.18,6.62,6.98,42890
2021-01-15,6.98,7.14,6.72,6.99,55244
2021-01-18,6.7,7.29,6.65,6.93,46163
2021-01-19,7.07,7.27,6.84,7.0,16189
2021-01-20,6.9,7.05,6.9,6.91,21575
2021-01-21,6.9,6.99,6.63,6.88,60952
2021-01-22,6.99,6.99,6.55,6.77,40518
2021-01-25,6.84,7.05,6.71,6.75,118733
2021-01-27,7.08,7.08,6.8,6.97,95847
2021-01-28,6.66,7.18,6.66,6.91,45243
2021-01-29,6.94,6.94,6.58,6.78,17030
2021-02-01,6.66,6.89,6.46,6.72,41767
2021-02-02,6.6,6.8,6.6,6.7,61786
2021-02-03,7.0,7.0,6.71,6.77,22603
2021-02-04,6.9,6.9,6.51,6.57,60906
2021-02-05,6.54,6.74,6.37,6.67,40017
2021-02-08,6.64,6.81,6.54,6.74,149970
2021-02-09,6.7,6.71,6.51,6.56,16383
2021-02-10,6.28,6.53,6.28,6.48,18046
2021-02-11,6.48,6.54,6.22,6.42,34544
2021-02-12,6.45,6.55,6.43,6.49,21112
2021-02-15,6.57,6.66,6.45,6.47,19509
2021-02-16,6.47,6.49,6.34,6.41,21193
2021-02-17,6.29,6.54,6.29,6.5,29694
2021-02-18,6.42,6.51,6.42,6.51,34643
2021-02-19,6.51,6.67,6.35,6.4,38620
2021-02-22,6.3,6.5,6.3,6.35,39094
2021-02-23,6.5,6.5,6.25,6.29,44794
2021-02-24,6.47,6.91,6.45,6.91,123211
2021-02-25,7.5,7.5,7.02,7.27,314210
2021-02-26,7.02,7.2,7.0,7.19,198121
2021-03-01,7.04,7.26,7.0,7.03,71093
2021-03-02,7.05,7.73,6.95,7.73,184921
2021-03-03,8.1,8.5,8.04,8.43,377488
2021-03-04,8.5,8.52,7.81,8.1,230031
2021-03-05,8.1,8.25,7.74,7.85,136807
2021-03-08,7.85,8.16,7.85,7.96,121769
2021-03-09,8.05,8.49,7.6,7.86,241030
2021-03-10,8.05,8.06,7.7,7.78,127910
2021-03-12,7.71,8.05,7.64,7.68,116641
2021-03-15,7.67,8.16,7.46,7.76,112687
2021-03-16,8.04,8.24,7.9,8.11,133114
2021-03-17,8.19,8.31,7.8,7.85,110823
2021-03-18,7.99,8.09,7.5,7.64,166726
2021-03-19,7.39,7.8,7.14,7.6,48600
2021-03-22,7.43,7.7,7.39,7.43,62535
2021-03-23,8.0,8.0,7.39,7.42,129142
2021-03-24,7.8,7.8,7.2,7.37,67198
2021-03-25,7.04,7.5,7.04,7.34,77782
2021-03-26,7.3,7.37,7.19,7.35,10530
2021-03-30,6.82,7.48,6.82,7.16,68843
2021-03-31,7.14,7.4,6.83,7.03,40937
2021-04-01,6.61,7.39,6.61,7.29,17835
2021-04-05,7.3,7.3,6.99,7.09,56578
2021-04-06,7.1,7.19,7.1,7.15,3387
2021-04-07,6.8,7.62,6.8,7.27,33465
2021-04-08,7.36,8.17,7.2,7.99,276465
2021-04-09,8.08,8.36,7.9,8.1,35263
2021-04-12,7.59,7.8,7.2,7.44,70475
2021-04-13,7.12,7.9,7.12,7.51,75444
2021-04-15,7.31,7.56,7.3,7.44,23327
2021-04-16,7.34,7.49,7.29,7.41,27721
2021-04-19,6.6,7.4,6.6,7.13,76912
2021-04-20,7.31,7.7,7.13,7.32,70419
2021-04-22,7.3,7.58,7.05,7.46,79322
2021-04-23,7.46,7.51,7.31,7.41,28607
2021-04-26,7.85,7.85,7.44,7.63,19748
2021-04-27,7.51,7.65,7.02,7.37,23263
2021-04-28,7.44,7.75,7.39,7.59,53873
2021-04-29,7.7,7.7,7.32,7.38,27899
2021-04-30,7.3,7.41,7.3,7.36,71458
2021-05-03,7.19,7.48,7.07,7.19,41935
2021-05-04,7.41,8.09,7.27,7.68,102522
2021-05-05,7.77,8.16,7.36,8.03,322558
2021-05-06,8.24,8.36,7.86,8.16,105850
2021-05-07,8.06,8.25,7.86,8.01,71805
2021-05-10,7.66,8.25,7.66,7.99,121220
2021-05-11,7.85,8.09,7.85,7.99,50692
2021-05-12,8.15,8.15,7.84,7.85,21126
2021-05-14,7.94,7.99,7.6,7.92,100211
2021-05-17,7.94,7.94,7.74,7.8,31190
2021-05-18,7.96,8.5,7.79,8.22,107476
2021-05-19,8.39,8.79,8.15,8.32,233237
2021-05-20,8.7,8.91,7.9,8.73,155574
2021-05-21,8.9,9.19,8.84,8.94,282673
2021-05-24,9.45,9.45,8.96,9.05,104794
2021-05-25,9.25,9.36,8.74,9.05,182072
2021-05-26,9.15,9.31,8.94,9.18,102827
2021-05-27,9.14,10.25,9.04,9.95,388759
2021-05-28,10.35,10.77,10.09,10.35,217099
2021-05-31,10.46,10.46,10.1,10.15,129599
2021-06-01,10.25,10.25,9.1,9.59,195522
2021-06-02,9.54,9.9,9.54,9.77,41722
2021-06-03,9.6,9.91,9.51,9.63,149618
2021-06-04,9.98,9.98,9.29,9.39,127637
2021-06-07,9.44,9.58,9.19,9.39,89605
2021-06-08,9.2,9.46,9.16,9.3,37473
2021-06-09,9.29,10.1,9.24,9.46,208248
2021-06-10,9.61,9.89,9.6,9.8,113511
2021-06-11,9.75,10.86,9.62,10.29,427928
2021-06-14,10.41,10.9,10.11,10.18,127846
2021-06-15,10.48,10.69,10.09,10.54,243142
2021-06-16,10.5,10.6,10.05,10.14,206916
2021-06-17,9.85,10.31,9.85,10.14,84978
2021-06-18,10.25,10.5,9.0,9.7,327497
2021-06-21,9.75,10.4,9.35,9.76,457322
2021-06-22,10.2,10.2,9.44,9.98,282057
2021-06-23,9.98,11.97,9.82,11.6,1625596
2021-06-24,11.9,12.0,10.99,11.07,377568
2021-06-25,11.01,11.64,10.96,11.03,258642
2021-06-28,11.1,11.36,10.44,10.84,141333
2021-06-29,10.91,11.25,10.87,10.94,138514
2021-06-30,11.0,12.39,10.9,12.08,617007
2021-07-01,12.5,12.6,11.75,11.9,291398
2021-07-02,11.88,12.16,11.55,11.69,210173
2021-07-05,11.75,12.4,11.74,12.14,347157
2021-07-06,12.5,12.5,11.71,11.74,155714
2021-07-07,12.05,14.08,12.05,14.08,1238992
2021-07-08,14.45,14.73,13.14,13.26,903737
2021-07-09,13.25,13.91,13.25,13.59,420025
2021-07-12,13.82,13.95,13.19,13.32,272129
2021-07-13,13.35,13.7,13.24,13.28,162872
2021-07-14,13.25,13.49,12.96,13.05,145890
2021-07-15,13.5,13.5,12.24,12.36,185753
2021-07-16,12.02,12.84,12.02,12.47,162193
2021-07-19,12.79,12.79,12.0,12.27,116353
2021-07-20,12.88,12.88,11.66,11.84,205820
2021-07-22,12.3,12.3,11.25,11.63,160204
2021-07-23,11.95,11.95,11.05,11.09,90676
2021-07-26,10.57,11.46,10.57,11.31,83998
2021-07-27,11.2,11.49,10.8,11.37,91245
2021-07-28,11.3,11.93,10.85,11.42,136374
2021-07-29,11.65,11.99,11.12,11.98,152718
2021-07-30,11.98,12.1,11.51,11.89,98485
2021-08-02,11.89,12.05,11.3,11.68,111890
2021-08-03,11.65,11.95,11.5,11.6,61821
2021-08-04,11.51,11.74,11.05,11.26,132031
2021-08-05,11.35,11.7,10.75,11.49,104464
2021-08-06,11.75,11.75,11.11,11.16,49297
