Datetime,Open,High,Low,Close,Volume
2020-01-13,0.26,0.26,0.24,0.25,38953
2020-01-14,0.26,0.26,0.24,0.24,34516
2020-01-15,0.23,0.25,0.23,0.25,13249
2020-01-16,0.26,0.26,0.25,0.25,8927
2020-01-17,0.26,0.26,0.24,0.26,3520
2020-01-20,0.27,0.27,0.25,0.25,2743
2020-01-21,0.24,0.24,0.24,0.24,1367
2020-01-22,0.23,0.23,0.23,0.23,9
2020-01-23,0.22,0.22,0.22,0.22,891
2020-01-24,0.21,0.23,0.21,0.23,3140
2020-01-27,0.22,0.22,0.22,0.22,891
2020-01-28,0.21,0.22,0.21,0.22,13425
2020-01-29,0.21,0.21,0.21,0.21,97
2020-01-30,0.21,0.21,0.21,0.21,4410
2020-01-31,0.21,0.21,0.21,0.21,547
2020-02-04,0.2,0.2,0.2,0.2,7903
2020-02-10,0.2,0.2,0.19,0.19,8265
2020-02-11,0.18,0.2,0.18,0.2,35380
2020-02-12,0.19,0.19,0.19,0.19,48515
2020-02-13,0.19,0.19,0.18,0.19,103424
2020-02-14,0.19,0.19,0.18,0.18,27653
2020-02-17,0.18,0.19,0.18,0.19,50764
2020-02-18,0.19,0.19,0.18,0.19,168134
2020-02-19,0.19,0.19,0.19,0.19,10585
2020-02-20,0.19,0.19,0.19,0.19,4410
2020-02-24,0.2,0.2,0.2,0.2,5292
2020-02-25,0.21,0.21,0.21,0.21,6175
2020-02-26,0.22,0.22,0.22,0.22,12349
2020-02-27,0.23,0.23,0.23,0.23,3528
2020-02-28,0.24,0.24,0.24,0.24,9218
2020-03-03,0.25,0.25,0.25,0.25,26374
2020-03-04,0.25,0.26,0.25,0.26,11838
2020-03-05,0.27,0.27,0.27,0.27,2117
2020-03-06,0.28,0.28,0.28,0.28,55686
2020-03-09,0.29,0.29,0.29,0.29,2823
2020-03-11,0.29,0.31,0.29,0.31,21205
2020-03-12,0.32,0.32,0.32,0.32,2496
2020-03-13,0.34,0.34,0.3,0.33,14157
2020-03-16,0.35,0.35,0.35,0.35,48074
2020-03-17,0.36,0.36,0.33,0.35,60220
2020-03-18,0.36,0.36,0.35,0.35,21717
2020-03-19,0.36,0.36,0.36,0.36,88
2020-03-20,0.36,0.36,0.34,0.35,121136
2020-03-23,0.36,0.36,0.34,0.36,36827
2020-03-24,0.38,0.38,0.38,0.38,4410
2020-03-25,0.36,0.36,0.36,0.36,4410
2020-04-08,0.35,0.35,0.35,0.35,18
2020-04-13,0.33,0.33,0.33,0.33,18480
2020-04-15,0.31,0.33,0.31,0.33,3714
2020-04-16,0.32,0.32,0.31,0.31,3705
2020-04-17,0.3,0.31,0.3,0.3,23719
2020-04-20,0.31,0.31,0.31,0.31,20023
2020-04-21,0.33,0.33,0.31,0.32,6845
2020-04-22,0.32,0.32,0.32,0.32,1764
2020-04-23,0.31,0.31,0.31,0.31,882
2020-04-24,0.32,0.32,0.32,0.32,221
2020-04-28,0.31,0.31,0.31,0.31,265
2020-04-30,0.29,0.29,0.29,0.29,79
2020-05-04,0.3,0.3,0.28,0.28,17209
2020-05-05,0.3,0.3,0.28,0.28,12746
2020-05-06,0.27,0.3,0.27,0.27,24645
2020-05-08,0.26,0.28,0.26,0.28,2443
2020-05-11,0.26,0.26,0.26,0.26,3996
2020-05-12,0.25,0.25,0.25,0.25,88
2020-05-13,0.25,0.25,0.25,0.25,88
2020-05-15,0.25,0.25,0.25,0.25,529
2020-05-18,0.24,0.26,0.24,0.26,14113
2020-05-19,0.26,0.26,0.26,0.26,6157
2020-05-20,0.25,0.25,0.25,0.25,10012
2020-05-26,0.25,0.25,0.25,0.25,2135
2020-05-27,0.25,0.26,0.25,0.25,26127
2020-05-28,0.26,0.26,0.26,0.26,3793
2020-06-02,0.27,0.27,0.27,0.27,1323
2020-06-03,0.26,0.27,0.26,0.27,3978
2020-06-04,0.28,0.28,0.26,0.26,3978
2020-06-05,0.29,0.29,0.29,0.29,4410
2020-06-08,0.31,0.31,0.31,0.31,6166
2020-06-09,0.34,0.34,0.34,0.34,70584
2020-06-10,0.36,0.36,0.36,0.36,36033
2020-06-11,0.38,0.38,0.38,0.38,4410
2020-06-12,0.4,0.4,0.4,0.4,58217
2020-06-15,0.42,0.42,0.39,0.42,88508
2020-06-16,0.44,0.44,0.44,0.44,31314
2020-06-17,0.42,0.46,0.42,0.46,58659
2020-06-18,0.48,0.48,0.48,0.48,126914
2020-06-19,0.5,0.5,0.5,0.5,27397
2020-06-22,0.53,0.53,0.53,0.53,35857
2020-06-23,0.55,0.55,0.5,0.55,186366
2020-06-24,0.58,0.58,0.58,0.58,81566
2020-06-25,0.61,0.61,0.6,0.61,107085
2020-06-26,0.64,0.64,0.59,0.64,184735
2020-06-29,0.67,0.67,0.66,0.67,137014
2020-06-30,0.7,0.7,0.67,0.7,124444
2020-07-01,0.74,0.74,0.67,0.72,285724
2020-07-02,0.72,0.75,0.69,0.75,167613
2020-07-03,0.79,0.79,0.78,0.79,285433
2020-07-06,0.83,0.83,0.77,0.8,251067
2020-07-07,0.83,0.84,0.81,0.84,115729
2020-07-08,0.88,0.88,0.85,0.88,96967
2020-07-09,0.92,0.92,0.84,0.92,83216
2020-07-10,0.97,0.97,0.97,0.97,148940
2020-07-13,1.02,1.02,1.02,1.02,106423
2020-07-14,1.07,1.07,1.07,1.07,73292
2020-07-15,1.12,1.12,1.12,1.12,130584
2020-07-16,1.18,1.18,1.18,1.18,202729
2020-07-17,1.23,1.24,1.12,1.12,307335
2020-07-20,1.06,1.06,1.06,1.06,441
2020-07-21,1.01,1.01,1.01,1.01,309
2020-07-22,0.96,0.96,0.96,0.96,7948
2020-07-23,0.91,0.91,0.91,0.91,7639
2020-07-24,0.87,0.87,0.87,0.87,13760
2020-07-27,0.82,0.82,0.82,0.82,2884
2020-07-28,0.78,0.78,0.78,0.78,4790
2020-07-29,0.75,0.75,0.75,0.75,7498
2020-07-30,0.71,0.71,0.71,0.71,8830
2020-07-31,0.67,0.67,0.67,0.67,8389
2020-08-03,0.64,0.65,0.64,0.64,80799
2020-08-04,0.62,0.62,0.61,0.61,29153
2020-08-05,0.58,0.64,0.58,0.64,47385
2020-08-06,0.67,0.67,0.67,0.67,7057
2020-08-07,0.7,0.7,0.7,0.7,11626
2020-08-10,0.74,0.74,0.74,0.74,77491
2020-08-11,0.77,0.77,0.77,0.77,96147
2020-08-12,0.81,0.81,0.78,0.81,52360
2020-08-13,0.85,0.85,0.85,0.85,75348
2020-08-14,0.89,0.89,0.86,0.87,134826
2020-08-17,0.84,0.86,0.83,0.83,43002
2020-08-18,0.79,0.79,0.79,0.79,24107
2020-08-19,0.75,0.79,0.75,0.77,86268
2020-08-20,0.76,0.81,0.74,0.81,156376
2020-08-21,0.84,0.85,0.81,0.83,72278
2020-08-24,0.82,0.84,0.81,0.82,12737
2020-08-25,0.85,0.85,0.78,0.78,67329
2020-08-26,0.76,0.8,0.76,0.79,14801
2020-08-27,0.81,0.82,0.75,0.8,36554
2020-08-28,0.84,0.84,0.82,0.84,138716
2020-08-31,0.82,0.84,0.8,0.8,66588
2020-09-01,0.8,0.8,0.78,0.78,8971
2020-09-02,0.75,0.75,0.75,0.75,9174
2020-09-03,0.78,0.78,0.72,0.72,48982
2020-09-04,0.74,0.74,0.69,0.7,23252
2020-09-07,0.71,0.73,0.71,0.73,29170
2020-09-08,0.72,0.72,0.71,0.71,123
2020-09-09,0.71,0.71,0.69,0.7,6042
2020-09-10,0.7,0.71,0.68,0.68,11952
2020-09-11,0.7,0.71,0.7,0.7,14581
2020-09-14,0.69,0.71,0.69,0.71,1870
2020-09-15,0.71,0.73,0.69,0.69,11158
2020-09-16,0.69,0.71,0.69,0.7,9297
2020-09-17,0.69,0.72,0.69,0.72,45498
2020-09-18,0.71,0.73,0.71,0.72,4181
2020-09-21,0.71,0.72,0.68,0.68,45286
2020-09-22,0.71,0.71,0.67,0.67,18533
2020-09-23,0.69,0.69,0.64,0.66,2258
2020-09-24,0.64,0.64,0.63,0.63,6642
2020-09-25,0.64,0.66,0.64,0.66,7057
2020-09-28,0.68,0.69,0.68,0.69,27733
2020-09-29,0.68,0.73,0.67,0.73,58209
2020-09-30,0.75,0.75,0.71,0.71,9826
2020-10-01,0.71,0.71,0.71,0.71,26683
2020-10-05,0.69,0.71,0.69,0.71,13452
2020-10-06,0.7,0.7,0.7,0.7,4807
2020-10-07,0.69,0.69,0.69,0.69,88
2020-10-08,0.71,0.71,0.69,0.69,7321
2020-10-09,0.7,0.71,0.69,0.7,12376
2020-10-12,0.66,0.71,0.65,0.67,50614
2020-10-13,0.68,0.68,0.64,0.68,20164
2020-10-14,0.72,0.72,0.67,0.67,282
2020-10-15,0.68,0.68,0.68,0.68,17280
2020-10-16,0.67,0.71,0.64,0.71,16857
2020-10-19,0.74,0.74,0.71,0.72,9826
2020-10-20,0.71,0.75,0.71,0.75,54760
2020-10-21,0.79,0.79,0.71,0.77,17298
2020-10-22,0.75,0.75,0.74,0.74,8821
2020-10-23,0.74,0.76,0.74,0.76,13531
2020-10-26,0.74,0.79,0.74,0.78,19865
2020-10-27,0.71,0.8,0.71,0.77,85853
2020-10-28,0.77,0.77,0.75,0.75,15869
2020-10-29,0.73,0.73,0.73,0.73,882
2020-10-30,0.72,0.74,0.7,0.71,28747
2020-11-03,0.71,0.73,0.71,0.71,14546
2020-11-04,0.7,0.78,0.7,0.71,32734
2020-11-05,0.7,0.7,0.7,0.7,882
2020-11-09,0.73,0.75,0.73,0.75,29400
2020-11-10,0.82,0.82,0.71,0.72,30264
2020-11-11,0.71,0.71,0.69,0.69,25448
2020-11-12,0.7,0.72,0.7,0.71,10144
2020-11-13,0.72,0.74,0.7,0.72,24592
2020-11-14,0.67,0.72,0.67,0.72,2646
2020-11-17,0.72,0.72,0.69,0.72,28174
2020-11-18,0.7,0.73,0.68,0.71,117211
2020-11-19,0.73,0.73,0.7,0.71,28571
2020-11-20,0.68,0.72,0.68,0.69,44986
2020-11-23,0.7,0.7,0.7,0.7,24698
2020-11-24,0.68,0.72,0.68,0.72,8821
2020-11-25,0.67,0.72,0.67,0.69,22334
2020-11-26,0.68,0.72,0.68,0.72,18418
2020-11-27,0.69,0.71,0.67,0.7,18550
2020-12-01,0.68,0.74,0.68,0.71,211329
2020-12-02,0.72,0.72,0.69,0.72,32646
2020-12-03,0.74,0.74,0.71,0.72,72110
2020-12-04,0.73,0.74,0.72,0.73,65424
2020-12-07,0.74,0.79,0.71,0.75,226440
2020-12-08,0.78,0.78,0.74,0.75,34701
2020-12-09,0.75,0.88,0.74,0.85,161906
2020-12-10,0.9,1.02,0.9,0.98,659251
2020-12-11,1.14,1.14,0.94,0.99,237201
2020-12-14,0.97,1.01,0.85,0.97,155079
2020-12-15,0.93,0.97,0.85,0.88,115553
2020-12-16,0.82,1.06,0.82,1.06,993499
2020-12-17,1.18,1.27,1.15,1.27,914720
2020-12-18,1.24,1.4,1.24,1.4,1507877
2020-12-21,1.41,1.46,1.26,1.26,664059
2020-12-22,1.26,1.27,1.14,1.21,334442
2020-12-23,1.19,1.31,1.17,1.26,303410
2020-12-24,1.32,1.35,1.25,1.29,191377
2020-12-28,1.29,1.35,1.28,1.29,161412
2020-12-29,1.41,1.41,1.28,1.29,86030
2020-12-30,1.26,1.32,1.21,1.22,201450
2020-12-31,1.17,1.27,1.17,1.25,103477
2021-01-01,1.24,1.31,1.24,1.27,231582
2021-01-04,1.27,1.39,1.27,1.36,292640
2021-01-05,1.4,1.43,1.35,1.42,337185
2021-01-06,1.46,1.47,1.38,1.41,414376
2021-01-07,1.46,1.5,1.43,1.46,92451
2021-01-08,1.5,1.53,1.42,1.42,134959
2021-01-11,1.49,1.49,1.32,1.34,184893
2021-01-12,1.35,1.39,1.28,1.37,77720
2021-01-13,1.39,1.39,1.29,1.31,52061
2021-01-14,1.32,1.38,1.32,1.36,90837
2021-01-15,1.37,1.4,1.35,1.37,31878
2021-01-18,1.42,1.42,1.33,1.37,246992
2021-01-19,1.36,1.37,1.28,1.32,176646
2021-01-20,1.31,1.36,1.28,1.35,75109
2021-01-21,1.29,1.35,1.27,1.28,117370
2021-01-22,1.32,1.32,1.27,1.27,39703
2021-01-25,1.32,1.34,1.23,1.23,30679
2021-01-27,1.25,1.25,1.19,1.22,17774
2021-01-28,1.26,1.28,1.24,1.25,30864
2021-02-01,1.23,1.28,1.23,1.24,19970
2021-02-02,1.25,1.25,1.23,1.25,12411
2021-02-03,1.24,1.27,1.2,1.25,56259
2021-02-04,1.23,1.27,1.22,1.26,57918
2021-02-05,1.26,1.26,1.23,1.25,27618
2021-02-08,1.24,1.24,1.15,1.21,69835
2021-02-09,1.21,1.23,1.21,1.23,11732
2021-02-10,1.23,1.25,1.19,1.25,58332
2021-02-11,1.28,1.29,1.2,1.23,40276
2021-02-12,1.08,1.26,1.08,1.21,29029
2021-02-15,1.19,1.19,1.15,1.15,39447
2021-02-16,1.13,1.15,1.11,1.11,18621
2021-02-17,1.11,1.33,1.1,1.33,831504
2021-02-18,1.4,1.58,1.4,1.53,1924026
2021-02-19,1.53,1.83,1.52,1.83,1626049
2021-02-22,1.92,2.02,1.92,2.02,1167181
2021-02-23,2.07,2.22,2.07,2.22,901233
2021-02-24,2.33,2.44,2.3,2.44,927907
2021-02-25,2.56,2.56,2.56,2.56,488577
2021-02-26,2.51,2.51,2.43,2.43,162965
2021-03-01,2.32,2.32,2.32,2.32,22846
2021-03-02,2.2,2.2,2.2,2.2,21047
2021-03-03,2.09,2.09,2.09,2.09,80517
2021-03-04,1.99,1.99,1.99,1.99,17492
2021-03-05,1.9,1.95,1.9,1.9,888478
2021-03-08,1.8,1.8,1.8,1.8,51734
2021-03-09,1.72,1.72,1.72,1.72,58994
2021-03-10,1.63,1.63,1.63,1.63,121692
2021-03-12,1.55,1.71,1.55,1.71,1186807
2021-03-15,1.71,1.8,1.71,1.8,229077
2021-03-16,1.85,1.88,1.85,1.88,182662
2021-03-17,1.96,1.98,1.91,1.98,783616
2021-03-18,2.02,2.02,1.88,1.88,69667
2021-03-19,1.79,1.79,1.79,1.79,1120
2021-03-22,1.7,1.73,1.7,1.7,135673
2021-03-23,1.64,1.78,1.61,1.74,519485
2021-03-24,1.74,1.77,1.65,1.65,201874
2021-03-25,1.58,1.69,1.57,1.61,110013
2021-03-26,1.59,1.65,1.57,1.58,117943
2021-03-30,1.62,1.62,1.52,1.53,52087
2021-03-31,1.58,1.58,1.51,1.51,21391
2021-04-01,1.5,1.53,1.46,1.52,46450
2021-04-05,1.46,1.48,1.44,1.44,39015
2021-04-06,1.41,1.45,1.37,1.38,59523
2021-04-07,1.34,1.45,1.33,1.45,66685
2021-04-08,1.53,1.59,1.53,1.59,26912
2021-04-09,1.74,1.75,1.55,1.57,230259
2021-04-12,1.5,1.58,1.42,1.5,160680
2021-04-13,1.63,1.63,1.48,1.48,21038
2021-04-15,1.46,1.49,1.45,1.45,11502
2021-04-16,1.47,1.48,1.45,1.46,25589
2021-04-19,1.41,1.42,1.35,1.38,24390
2021-04-20,1.41,1.43,1.35,1.38,62663
2021-04-22,1.38,1.52,1.38,1.52,140913
2021-04-23,1.56,1.62,1.47,1.58,135629
2021-04-26,1.65,1.74,1.65,1.74,306815
2021-04-27,1.84,1.89,1.75,1.78,218113
2021-04-28,1.76,1.76,1.69,1.69,347955
2021-04-29,1.68,1.68,1.61,1.61,166978
2021-04-30,1.59,1.64,1.58,1.61,26595
2021-05-03,1.59,1.66,1.54,1.66,26418
2021-05-04,1.66,1.66,1.58,1.59,63087
2021-05-05,1.65,1.66,1.6,1.6,39888
2021-05-06,1.64,1.64,1.55,1.59,31252
2021-05-07,1.59,1.67,1.58,1.65,119090
2021-05-10,1.67,1.67,1.6,1.6,72887
2021-05-11,1.66,1.66,1.59,1.63,98273
2021-05-12,1.64,1.65,1.61,1.63,43840
2021-05-14,1.63,1.65,1.59,1.61,60432
2021-05-17,1.66,1.68,1.64,1.66,31923
2021-05-18,1.66,1.69,1.66,1.66,19829
2021-05-19,1.66,1.67,1.61,1.63,14696
2021-05-20,1.65,1.68,1.62,1.64,37550
2021-05-21,1.59,1.68,1.59,1.65,90537
2021-05-24,1.72,1.72,1.63,1.67,118834
2021-05-25,1.67,1.68,1.62,1.65,16592
2021-05-26,1.67,1.69,1.63,1.68,87529
2021-05-27,1.72,1.72,1.64,1.68,66280
2021-05-28,1.68,1.68,1.61,1.63,113912
2021-05-31,1.71,1.71,1.64,1.64,50967
2021-06-01,1.67,1.68,1.64,1.65,92310
2021-06-02,1.67,1.67,1.6,1.62,18938
2021-06-03,1.64,1.67,1.63,1.66,57044
2021-06-04,1.66,1.66,1.64,1.65,40541
2021-06-07,1.68,1.68,1.6,1.65,99420
2021-06-08,1.66,1.82,1.65,1.81,483346
2021-06-09,1.88,1.99,1.88,1.99,396382
2021-06-10,2.13,2.15,1.8,1.98,568538
2021-06-11,2.02,2.11,1.98,1.99,223687
2021-06-14,1.93,2.02,1.85,1.97,131889
2021-06-15,1.98,1.99,1.86,1.91,162312
2021-06-16,1.94,1.98,1.82,1.89,169545
2021-06-17,1.84,1.87,1.77,1.84,120228
2021-06-18,1.87,1.87,1.67,1.78,198989
2021-06-21,1.78,1.94,1.74,1.89,145103
2021-06-22,1.97,1.98,1.85,1.89,267465
2021-06-23,1.86,1.94,1.85,1.87,105568
2021-06-24,1.87,2.0,1.85,1.96,281429
2021-06-25,1.92,2.01,1.85,1.9,293672
2021-06-28,1.91,1.94,1.86,1.9,75251
2021-06-29,1.93,1.93,1.84,1.86,162753
2021-06-30,1.71,1.84,1.71,1.76,83383
2021-07-01,1.76,1.94,1.72,1.93,277256
2021-07-02,1.91,1.99,1.87,1.9,143303
2021-07-05,1.89,1.91,1.82,1.83,85818
2021-07-06,1.83,2.01,1.82,1.99,427854
2021-07-07,1.99,2.12,1.98,2.02,454493
2021-07-08,2.0,2.06,1.96,1.98,103865
2021-07-09,1.95,2.04,1.95,1.98,50923
2021-07-12,2.03,2.1,1.97,2.03,132207
2021-07-13,2.07,2.08,1.98,2.05,89302
2021-07-14,2.03,2.06,2.02,2.02,64163
2021-07-15,2.06,2.08,1.89,1.94,118217
2021-07-16,2.02,2.14,1.98,2.11,502320
2021-07-19,2.16,2.32,2.11,2.32,560511
2021-07-20,2.4,2.55,2.36,2.55,1601166
2021-07-22,2.62,2.67,2.56,2.67,1823274
2021-07-23,2.81,2.81,2.75,2.81,738365
2021-07-26,2.87,2.94,2.87,2.94,464170
2021-07-27,3.0,3.09,2.99,3.09,310123
2021-07-28,3.24,3.24,2.93,2.93,282672
2021-07-29,2.79,2.91,2.79,2.79,126967
2021-07-30,2.77,2.77,2.65,2.65,106220
2021-08-02,2.52,2.65,2.52,2.52,393409
2021-08-03,2.39,2.64,2.39,2.64,224966
2021-08-04,2.73,2.73,2.51,2.51,190027
2021-08-05,2.41,2.55,2.39,2.39,88993
2021-08-06,2.27,2.47,2.27,2.32,173797
2021-08-09,2.22,2.38,2.21,2.21,133098
2021-08-10,2.21,2.24,2.1,2.1,166423
2021-08-11,2.0,2.16,2.0,2.02,178331
2021-08-12,2.11,2.11,2.06,2.09,174529
2021-08-13,2.11,2.17,2.03,2.06,56444
2021-08-16,2.07,2.07,1.95,1.98,94692
2021-08-17,1.94,2.0,1.91,1.93,18515
2021-08-18,1.92,2.02,1.84,1.87,53348
2021-08-20,1.81,1.93,1.79,1.87,75101
2021-08-23,1.8,1.94,1.79,1.79,42490
2021-08-24,1.84,1.84,1.7,1.82,117123
2021-08-25,1.79,1.91,1.73,1.91,78091
2021-08-26,1.86,2.0,1.86,2.0,165576
2021-08-27,2.09,2.09,1.97,2.09,134932
2021-08-30,2.18,2.18,1.99,2.09,81804
2021-08-31,2.0,2.2,2.0,2.17,126341
2021-09-01,2.28,2.28,2.13,2.15,62734
2021-09-02,2.13,2.22,2.07,2.15,66835
2021-09-03,2.2,2.2,2.06,2.08,51769
2021-09-06,2.08,2.18,2.06,2.08,14493
2021-09-07,2.15,2.18,2.01,2.03,40161
2021-09-08,2.09,2.13,2.03,2.13,46054
2021-09-09,2.23,2.23,2.08,2.12,88341
2021-09-13,2.2,2.21,2.12,2.13,117590
2021-09-14,2.08,2.16,2.08,2.12,10197
2021-09-15,2.09,2.18,2.09,2.09,14687
2021-09-16,2.09,2.17,2.07,2.12,51258
2021-09-17,2.2,2.2,2.06,2.07,56453
2021-09-20,2.11,2.12,1.98,2.03,22714
2021-09-21,2.09,2.09,1.98,2.01,53904
2021-09-22,1.99,2.05,1.98,2.01,21876
2021-09-23,2.02,2.09,2.01,2.01,18224
2021-09-24,2.03,2.03,1.94,1.95,59144
2021-09-27,1.89,2.0,1.88,1.93,12949
2021-09-28,1.98,1.98,1.87,1.92,28668
2021-09-29,1.84,1.98,1.84,1.94,16918
2021-09-30,2.03,2.03,1.98,2.02,53119
