Datetime,Open,High,Low,Close,Volume
2020-02-24,0.7,0.7,0.68,0.68,1620000
2020-02-25,0.68,0.68,0.68,0.68,1350000
2020-02-26,0.68,0.68,0.67,0.67,1080000
2020-02-27,0.67,0.67,0.66,0.67,5400000
2020-02-28,0.65,0.65,0.64,0.64,5130000
2020-03-02,0.65,0.65,0.64,0.65,3240000
2020-03-03,0.65,0.65,0.64,0.65,12420000
2020-03-04,0.65,0.65,0.65,0.65,7290000
2020-03-05,0.65,0.65,0.64,0.65,4860000
2020-03-06,0.64,0.64,0.61,0.61,1080000
2020-03-09,0.61,0.61,0.61,0.61,3780000
2020-03-11,0.61,0.61,0.61,0.61,4320000
2020-03-12,0.57,0.57,0.57,0.57,4050000
2020-03-13,0.57,0.57,0.56,0.56,1350000
2020-03-16,0.56,0.56,0.53,0.53,810000
2020-03-17,0.6,0.6,0.59,0.59,4320000
2020-03-18,0.6,0.6,0.59,0.6,1080000
2020-03-19,0.59,0.59,0.59,0.59,2430000
2020-03-20,0.59,0.59,0.59,0.59,2430000
2020-03-23,0.58,0.58,0.58,0.58,1080000
2020-03-24,0.59,0.59,0.59,0.59,810000
2020-03-25,0.57,0.57,0.57,0.57,270000
2020-03-26,0.57,0.58,0.57,0.58,540000
2020-03-27,0.57,0.58,0.57,0.58,1080000
2020-03-30,0.56,0.57,0.56,0.56,1350000
2020-03-31,0.57,0.57,0.57,0.57,540000
2020-04-01,0.57,0.57,0.57,0.57,540000
2020-04-03,0.56,0.56,0.56,0.56,540000
2020-04-07,0.57,0.57,0.57,0.57,540000
2020-04-08,0.56,0.57,0.56,0.57,540000
2020-04-09,0.57,0.57,0.57,0.57,540000
2020-04-13,0.57,0.57,0.57,0.57,540000
2020-04-15,0.57,0.57,0.57,0.57,540000
2020-04-16,0.57,0.57,0.57,0.57,540000
2020-04-17,0.57,0.58,0.57,0.58,1350000
2020-04-20,0.58,0.59,0.58,0.58,2430000
2020-04-21,0.57,0.57,0.57,0.57,1620000
2020-04-22,0.58,0.58,0.57,0.57,810000
2020-04-23,0.58,0.58,0.58,0.58,540000
2020-04-24,0.59,0.59,0.57,0.57,1080000
2020-04-27,0.56,0.56,0.56,0.56,540000
2020-04-28,0.54,0.54,0.54,0.54,1890000
2020-04-29,0.54,0.54,0.54,0.54,1890000
2020-04-30,0.54,0.54,0.54,0.54,540000
2020-05-04,0.53,0.53,0.53,0.53,540000
2020-05-05,0.53,0.53,0.53,0.53,540000
2020-05-06,0.52,0.53,0.52,0.52,810000
2020-05-07,0.52,0.52,0.52,0.52,1080000
2020-05-08,0.53,0.53,0.53,0.53,1620000
2020-05-11,0.53,0.53,0.53,0.53,1890000
2020-05-12,0.52,0.52,0.52,0.52,270000
2020-05-13,0.53,0.53,0.53,0.53,1080000
2020-05-14,0.54,0.54,0.53,0.53,540000
2020-05-15,0.52,0.52,0.52,0.52,540000
2020-05-18,0.51,0.51,0.51,0.51,1080000
2020-05-19,0.56,0.56,0.55,0.55,1350000
2020-05-20,0.54,0.54,0.54,0.54,1080000
2020-05-21,0.55,0.55,0.55,0.55,1620000
2020-05-22,0.54,0.54,0.54,0.54,810000
2020-05-26,0.55,0.55,0.55,0.55,1080000
2020-05-28,0.56,0.56,0.55,0.55,1080000
2020-05-29,0.55,0.55,0.55,0.55,540000
2020-06-01,0.56,0.56,0.55,0.55,1350000
2020-06-02,0.56,0.56,0.56,0.56,2700000
2020-06-03,0.56,0.56,0.56,0.56,1620000
2020-06-04,0.55,0.55,0.54,0.54,810000
2020-06-05,0.55,0.55,0.55,0.55,1080000
2020-06-08,0.56,0.56,0.55,0.56,1350000
2020-06-09,0.55,0.55,0.55,0.55,540000
2020-06-10,0.55,0.55,0.55,0.55,540000
2020-06-11,0.55,0.55,0.55,0.55,2160000
2020-06-12,0.55,0.55,0.55,0.55,2160000
2020-06-15,0.55,0.55,0.55,0.55,810000
2020-06-16,0.61,0.66,0.61,0.66,3240000
2020-06-17,0.69,0.69,0.69,0.69,1350000
2020-06-18,0.64,0.64,0.63,0.63,540000
2020-06-19,0.64,0.64,0.64,0.64,1350000
2020-06-22,0.66,0.66,0.65,0.65,1890000
2020-06-23,0.66,0.66,0.66,0.66,1620000
2020-06-24,0.66,0.66,0.65,0.65,2970000
2020-06-25,0.64,0.64,0.63,0.64,1890000
2020-06-26,0.65,0.65,0.64,0.64,1350000
2020-06-29,0.64,0.64,0.64,0.64,540000
2020-06-30,0.64,0.64,0.64,0.64,540000
2020-07-01,0.65,0.65,0.65,0.65,270000
2020-07-02,0.66,0.66,0.65,0.66,810000
2020-07-03,0.66,0.66,0.66,0.66,810000
2020-07-06,0.67,0.67,0.66,0.67,1350000
2020-07-07,0.66,0.66,0.65,0.66,1080000
2020-07-08,0.66,0.66,0.66,0.66,1350000
2020-07-09,0.67,0.67,0.67,0.67,540000
2020-07-10,0.65,0.65,0.65,0.65,540000
2020-07-13,0.66,0.66,0.66,0.66,540000
2020-07-14,0.65,0.65,0.65,0.65,1080000
2020-07-15,0.66,0.66,0.66,0.66,1620000
2020-07-16,0.67,0.67,0.67,0.67,540000
2020-07-17,0.67,0.67,0.67,0.67,1620000
2020-07-20,0.68,0.68,0.67,0.68,1620000
2020-07-21,0.68,0.68,0.68,0.68,7290000
2020-07-22,0.68,0.68,0.67,0.67,1080000
2020-07-23,0.66,0.66,0.66,0.66,1080000
2020-07-24,0.65,0.65,0.65,0.65,1620000
2020-07-27,0.66,0.66,0.66,0.66,540000
2020-07-28,0.66,0.66,0.66,0.66,540000
2020-07-29,0.66,0.66,0.65,0.65,2700000
2020-07-30,0.66,0.66,0.66,0.66,1080000
2020-07-31,0.65,0.65,0.65,0.65,1620000
2020-08-03,0.65,0.65,0.65,0.65,1350000
2020-08-04,0.64,0.65,0.64,0.65,3780000
2020-08-05,0.65,0.65,0.65,0.65,540000
2020-08-06,0.65,0.65,0.65,0.65,270000
2020-08-07,0.65,0.65,0.65,0.65,4050000
2020-08-10,0.65,0.65,0.65,0.65,1620000
2020-08-11,0.65,0.65,0.65,0.65,1620000
2020-08-12,0.66,0.66,0.65,0.65,1890000
2020-08-13,0.65,0.65,0.65,0.65,2160000
2020-08-14,0.64,0.64,0.64,0.64,540000
2020-08-17,0.65,0.65,0.65,0.65,540000
2020-08-18,0.65,0.65,0.65,0.65,1080000
2020-08-19,0.65,0.65,0.65,0.65,2160000
2020-08-20,0.64,0.67,0.64,0.67,3780000
2020-08-21,0.64,0.65,0.64,0.65,1350000
2020-08-24,0.64,0.65,0.64,0.64,2430000
2020-08-25,0.65,0.65,0.64,0.65,1890000
2020-08-26,0.64,0.64,0.64,0.64,540000
2020-08-27,0.64,0.67,0.64,0.67,2970000
2020-08-28,0.65,0.65,0.65,0.65,1620000
2020-08-31,0.64,0.67,0.64,0.67,1890000
2020-09-01,0.71,0.71,0.71,0.71,2430000
2020-09-02,0.7,0.71,0.7,0.71,810000
2020-09-03,0.69,0.69,0.69,0.69,1350000
2020-09-04,0.68,0.68,0.68,0.68,3240000
2020-09-07,0.69,0.72,0.69,0.72,3240000
2020-09-08,0.7,0.7,0.7,0.7,540000
2020-09-09,0.69,0.69,0.69,0.69,1350000
2020-09-10,0.7,0.7,0.7,0.7,540000
2020-09-11,0.69,0.69,0.69,0.69,1350000
2020-09-14,0.7,0.7,0.7,0.7,2160000
2020-09-15,0.7,0.7,0.7,0.7,1080000
2020-09-16,0.72,0.72,0.72,0.72,810000
2020-09-17,0.78,0.78,0.77,0.77,1890000
2020-09-18,0.84,0.84,0.84,0.84,540000
2020-09-21,0.91,0.91,0.91,0.91,2160000
2020-09-22,0.95,0.95,0.94,0.95,810000
2020-09-23,0.96,0.96,0.96,0.96,1890000
2020-09-24,0.95,0.95,0.95,0.95,540000
2020-09-25,0.91,0.91,0.91,0.91,540000
2020-09-28,0.94,0.94,0.93,0.93,540000
2020-09-29,0.9,0.9,0.9,0.9,1080000
2020-09-30,0.91,0.91,0.91,0.91,540000
2020-10-01,0.91,0.91,0.91,0.91,1080000
2020-10-05,0.92,0.92,0.91,0.91,540000
2020-10-06,0.92,0.92,0.92,0.92,810000
2020-10-07,0.93,0.93,0.93,0.93,540000
2020-10-08,0.93,0.93,0.93,0.93,540000
2020-10-09,0.92,0.92,0.92,0.92,1620000
2020-10-12,0.93,0.93,0.93,0.93,540000
2020-10-13,0.92,0.93,0.92,0.93,3780000
2020-10-14,0.93,0.93,0.93,0.93,1350000
2020-10-15,0.93,0.93,0.93,0.93,1350000
2020-10-16,0.92,0.92,0.92,0.92,540000
2020-10-19,0.93,0.93,0.93,0.93,540000
2020-10-20,0.92,0.92,0.92,0.92,1080000
2020-10-21,0.93,0.93,0.93,0.93,540000
2020-10-22,0.92,0.93,0.92,0.92,1620000
2020-10-23,0.93,0.93,0.93,0.93,540000
2020-10-26,0.93,0.93,0.93,0.93,1350000
2020-10-27,0.92,0.93,0.92,0.92,1350000
2020-10-28,0.93,0.93,0.93,0.93,810000
2020-10-29,0.92,0.92,0.92,0.92,1080000
2020-10-30,0.93,0.93,0.93,0.93,810000
2020-11-02,0.93,0.93,0.93,0.93,2430000
2020-11-03,0.92,0.92,0.92,0.92,270000
2020-11-04,0.93,0.94,0.93,0.93,2295000
2020-11-05,0.92,0.93,0.92,0.93,810000
2020-11-06,0.93,0.93,0.93,0.93,270000
2020-11-09,0.93,0.93,0.93,0.93,2835000
2020-11-10,0.93,0.93,0.93,0.93,270000
2020-11-11,0.93,0.93,0.93,0.93,810000
2020-11-12,0.94,0.94,0.94,0.94,675000
2020-11-13,0.93,0.93,0.93,0.93,135000
2020-11-14,0.93,0.93,0.93,0.93,135000
2020-11-17,0.94,0.94,0.94,0.94,1350000
2020-11-18,0.93,0.94,0.93,0.94,1620000
2020-11-19,0.93,0.93,0.93,0.93,4590000
2020-11-20,0.93,0.93,0.93,0.93,270000
2020-11-23,0.94,0.94,0.94,0.94,270000
2020-11-24,0.94,0.94,0.94,0.94,1350000
2020-11-25,0.94,0.95,0.94,0.95,270000
2020-11-26,0.93,0.93,0.93,0.93,1215000
2020-11-27,0.94,0.94,0.94,0.94,270000
2020-12-01,0.94,0.94,0.94,0.94,945000
2020-12-02,0.94,0.94,0.94,0.94,270000
2020-12-03,0.95,0.95,0.95,0.95,270000
2020-12-04,0.94,0.94,0.94,0.94,810000
2020-12-07,0.95,0.95,0.95,0.95,270000
2020-12-08,0.94,0.94,0.94,0.94,1080000
2020-12-09,0.94,0.94,0.94,0.94,810000
2020-12-10,0.94,0.94,0.94,0.94,2025000
2020-12-11,0.94,0.94,0.94,0.94,270000
2020-12-14,0.95,0.95,0.94,0.95,1485000
2020-12-15,0.95,0.95,0.95,0.95,810000
2020-12-16,0.94,0.94,0.94,0.94,270000
2020-12-17,0.94,0.95,0.94,0.95,1215000
2020-12-18,0.94,0.94,0.94,0.94,270000
2020-12-21,0.94,0.94,0.94,0.94,4590000
2020-12-22,0.95,0.95,0.95,0.95,270000
2020-12-23,0.94,0.95,0.94,0.95,270000
2020-12-24,0.94,0.94,0.94,0.94,945000
2020-12-28,0.95,0.95,0.95,0.95,270000
2020-12-29,0.94,0.94,0.94,0.94,3240000
2020-12-30,0.94,0.95,0.94,0.95,270000
2020-12-31,0.94,0.94,0.94,0.94,675000
2021-01-01,0.94,0.94,0.94,0.94,270000
2021-01-04,0.94,0.95,0.94,0.95,270000
2021-01-05,0.94,0.94,0.94,0.94,675000
2021-01-06,0.94,0.94,0.93,0.93,270000
2021-01-07,0.88,0.88,0.88,0.88,1215000
2021-01-08,0.84,0.84,0.83,0.84,540000
2021-01-11,0.87,0.87,0.87,0.87,405000
2021-01-12,0.9,0.9,0.9,0.9,810000
2021-01-13,0.91,0.92,0.91,0.91,2700000
2021-01-14,0.92,0.92,0.92,0.92,540000
2021-01-15,0.93,0.93,0.93,0.93,270000
2021-01-18,0.94,0.94,0.94,0.94,1080000
2021-01-19,0.93,0.94,0.93,0.93,675000
2021-01-20,0.94,0.94,0.94,0.94,405000
2021-01-21,0.95,0.95,0.95,0.95,270000
2021-01-22,0.94,0.94,0.94,0.94,405000
2021-01-25,1.0,1.0,1.0,1.0,405000
2021-01-27,0.99,0.99,0.99,0.99,270000
2021-01-28,0.93,0.93,0.93,0.93,810000
2021-01-29,0.94,0.94,0.94,0.94,4185000
2021-02-01,0.95,0.95,0.94,0.95,540000
2021-02-02,0.95,0.95,0.95,0.95,270000
2021-02-03,0.94,0.94,0.94,0.94,675000
2021-02-04,0.95,0.95,0.95,0.95,270000
2021-02-05,0.94,0.94,0.94,0.94,540000
2021-02-08,0.95,0.95,0.95,0.95,405000
2021-02-09,0.94,0.94,0.94,0.94,270000
2021-02-10,0.94,0.94,0.94,0.94,2700000
2021-02-11,0.95,0.95,0.95,0.95,270000
2021-02-12,0.94,0.94,0.94,0.94,540000
2021-02-15,0.95,0.96,0.95,0.96,1215000
2021-02-16,0.96,0.96,0.95,0.95,1890000
2021-02-17,0.95,0.95,0.95,0.95,810000
2021-02-18,0.94,0.94,0.94,0.94,270000
2021-02-19,0.95,0.95,0.95,0.95,270000
2021-02-22,0.95,0.95,0.95,0.95,270000
2021-02-23,0.94,0.95,0.94,0.95,2970000
2021-02-24,0.95,0.95,0.95,0.95,270000
2021-02-25,0.95,0.95,0.95,0.95,675000
2021-02-26,0.94,0.94,0.94,0.94,270000
2021-03-01,0.95,0.95,0.95,0.95,270000
2021-03-02,0.94,0.94,0.94,0.94,1620000
2021-03-03,0.92,0.92,0.92,0.92,270000
2021-03-04,0.92,0.93,0.92,0.92,2430000
2021-03-05,0.91,0.91,0.91,0.91,540000
2021-03-08,0.9,0.91,0.9,0.91,3240000
2021-03-09,0.89,0.89,0.89,0.89,675000
2021-03-10,0.9,0.9,0.9,0.9,270000
2021-03-12,0.91,0.91,0.91,0.91,2430000
2021-03-15,0.9,0.9,0.9,0.9,135000
2021-03-16,0.9,0.9,0.9,0.9,1620000
2021-03-17,0.91,0.91,0.91,0.91,270000
2021-03-18,0.9,0.9,0.9,0.9,675000
2021-03-19,0.9,0.9,0.89,0.89,270000
2021-03-22,0.9,0.9,0.9,0.9,540000
2021-03-23,0.91,1.02,0.91,1.01,11070000
2021-03-24,0.91,0.91,0.91,0.91,1620000
2021-03-25,0.95,0.95,0.95,0.95,1080000
2021-03-26,0.93,0.93,0.93,0.93,270000
2021-03-30,0.92,0.92,0.92,0.92,1350000
2021-03-31,0.91,0.91,0.91,0.91,405000
2021-04-01,0.93,0.93,0.93,0.93,1080000
2021-04-05,0.93,0.93,0.93,0.93,270000
2021-04-06,0.94,0.94,0.94,0.94,270000
2021-04-07,0.93,0.93,0.93,0.93,675000
2021-04-08,0.92,0.92,0.92,0.92,270000
2021-04-09,0.92,0.93,0.92,0.93,810000
2021-04-12,0.94,0.94,0.94,0.94,270000
2021-04-13,0.92,0.92,0.92,0.92,270000
2021-04-15,0.92,0.92,0.92,0.92,270000
2021-04-16,0.92,0.92,0.92,0.92,135000
2021-04-19,0.92,0.92,0.91,0.91,270000
2021-04-20,0.87,0.87,0.87,0.87,1080000
2021-04-22,0.9,0.9,0.9,0.9,270000
2021-04-23,0.91,0.91,0.91,0.91,1215000
2021-04-26,0.94,0.94,0.93,0.94,4455000
2021-04-27,0.96,0.96,0.96,0.96,270000
2021-04-28,0.97,0.97,0.97,0.97,270000
2021-04-29,0.95,0.95,0.95,0.95,2565000
2021-04-30,0.94,0.94,0.94,0.94,3510000
2021-05-03,0.94,0.94,0.94,0.94,2160000
2021-05-04,0.94,0.95,0.94,0.95,1755000
2021-05-05,0.95,0.95,0.95,0.95,3105000
2021-05-06,0.95,0.95,0.95,0.95,270000
2021-05-07,0.95,0.95,0.95,0.95,270000
2021-05-10,0.95,0.95,0.95,0.95,270000
2021-05-11,0.95,0.95,0.95,0.95,3645000
2021-05-12,0.95,0.95,0.95,0.95,540000
2021-05-14,0.95,0.95,0.95,0.95,270000
2021-05-17,0.95,0.95,0.95,0.95,270000
2021-05-18,0.95,0.95,0.95,0.95,1620000
2021-05-19,0.95,0.95,0.95,0.95,675000
2021-05-20,0.95,0.95,0.95,0.95,270000
2021-05-21,0.95,0.95,0.95,0.95,1485000
2021-05-24,0.95,0.95,0.95,0.95,270000
2021-05-25,0.95,0.95,0.95,0.95,3105000
2021-05-26,0.95,0.95,0.95,0.95,270000
2021-05-27,0.95,0.95,0.95,0.95,270000
2021-05-28,0.95,0.95,0.95,0.95,1755000
2021-05-31,0.95,0.95,0.95,0.95,270000
2021-06-01,0.94,0.94,0.94,0.94,270000
2021-06-02,0.94,0.94,0.94,0.94,2160000
2021-06-03,0.98,0.98,0.98,0.98,270000
2021-06-04,0.97,0.97,0.97,0.97,2430000
2021-06-07,0.97,0.97,0.97,0.97,540000
2021-06-08,0.96,0.96,0.96,0.96,1350000
2021-06-09,0.97,0.97,0.97,0.97,270000
2021-06-10,0.96,0.96,0.96,0.96,1350000
2021-06-11,0.97,0.97,0.97,0.97,270000
2021-06-14,0.96,0.96,0.96,0.96,2970000
2021-06-15,0.97,0.97,0.97,0.97,2295000
2021-06-16,0.96,1.09,0.96,1.07,12690000
2021-06-17,0.98,0.98,0.96,0.96,2700000
2021-06-18,0.92,0.92,0.91,0.92,2565000
2021-06-21,0.92,0.92,0.92,0.92,675000
2021-06-22,0.92,0.92,0.92,0.92,270000
2021-06-23,0.9,0.9,0.9,0.9,810000
2021-06-24,0.86,0.91,0.84,0.89,17280000
2021-06-25,0.94,0.94,0.94,0.94,1350000
2021-06-28,0.94,0.95,0.94,0.95,2565000
2021-06-29,0.95,0.95,0.95,0.95,2295000
2021-06-30,0.94,0.94,0.94,0.94,270000
2021-07-01,0.91,0.95,0.91,0.95,1890000
2021-07-02,0.94,0.94,0.94,0.94,270000
2021-07-05,0.91,0.94,0.91,0.94,1350000
2021-07-06,0.95,0.95,0.94,0.94,405000
2021-07-07,0.95,0.95,0.95,0.95,3240000
2021-07-08,0.95,0.95,0.95,0.95,270000
2021-07-09,0.95,0.95,0.95,0.95,1755000
2021-07-12,0.95,0.95,0.95,0.95,405000
2021-07-13,0.95,0.95,0.91,0.95,4725000
2021-07-14,0.94,0.94,0.93,0.94,3240000
2021-07-15,0.93,0.93,0.93,0.93,1755000
2021-07-16,0.93,0.94,0.93,0.94,2700000
2021-07-19,0.93,0.93,0.93,0.93,2025000
2021-07-20,0.93,0.93,0.93,0.93,2700000
2021-07-22,0.93,0.94,0.93,0.94,2295000
2021-07-23,0.93,0.93,0.93,0.93,2025000
2021-07-26,0.94,0.94,0.93,0.94,4185000
2021-07-27,0.93,0.93,0.93,0.93,1485000
2021-07-28,0.94,0.94,0.94,0.94,3105000
2021-07-29,0.93,0.94,0.93,0.93,2160000
2021-07-30,0.93,0.93,0.93,0.93,2835000
2021-08-02,0.93,0.94,0.93,0.93,2430000
2021-08-03,0.94,0.95,0.93,0.94,3915000
2021-08-04,0.93,0.94,0.93,0.94,2835000
2021-08-05,0.93,0.94,0.93,0.94,5400000
2021-08-06,0.94,0.95,0.93,0.94,4455000
2021-08-09,0.94,0.94,0.94,0.94,1350000
2021-08-10,0.94,0.94,0.94,0.94,3510000
2021-08-11,0.94,0.94,0.93,0.94,2430000
2021-08-12,0.94,0.94,0.94,0.94,2295000
2021-08-13,0.94,0.94,0.94,0.94,1350000
2021-08-16,0.94,0.94,0.93,0.94,2970000
2021-08-17,0.94,0.94,0.94,0.94,2700000
2021-08-18,0.93,0.94,0.92,0.94,3240000
2021-08-20,0.93,0.94,0.93,0.94,1755000
2021-08-23,0.93,0.94,0.93,0.94,1485000
2021-08-24,0.93,0.94,0.93,0.94,2700000
2021-08-25,0.94,0.95,0.94,0.94,1620000
2021-08-26,0.94,0.94,0.94,0.94,1755000
2021-08-27,0.93,0.94,0.93,0.94,1485000
2021-08-30,0.94,0.94,0.93,0.94,1755000
2021-08-31,0.93,0.94,0.93,0.94,2700000
2021-09-01,0.93,0.94,0.93,0.94,1485000
2021-09-02,0.94,0.95,0.93,0.95,3105000
2021-09-03,0.95,0.95,0.93,0.95,3510000
2021-09-06,0.95,0.95,0.95,0.95,2430000
2021-09-07,0.95,0.95,0.94,0.95,2430000
2021-09-08,0.95,0.95,0.94,0.95,2025000
2021-09-09,0.95,0.95,0.94,0.95,2025000
2021-09-13,0.95,0.95,0.94,0.95,2835000
2021-09-14,0.96,0.96,0.94,0.95,2430000
2021-09-15,0.95,0.96,0.95,0.96,2430000
2021-09-16,0.95,0.96,0.95,0.96,4860000
2021-09-17,0.95,0.96,0.95,0.96,2700000
2021-09-20,1.02,1.07,1.02,1.07,4050000
2021-09-21,1.09,1.1,1.08,1.1,2970000
2021-09-22,1.1,1.11,1.1,1.11,2835000
2021-09-23,1.11,1.11,1.09,1.1,4725000
2021-09-24,1.1,1.1,1.1,1.1,2700000
2021-09-27,1.1,1.1,1.1,1.1,2295000
2021-09-28,1.1,1.1,1.1,1.1,3105000
2021-09-29,1.11,1.11,1.1,1.11,3240000
2021-10-28,1.11,1.11,1.1,1.11,3510000
2021-10-29,1.1,1.11,1.1,1.1,2835000
2021-11-01,1.11,1.11,1.1,1.11,8910000
2021-11-02,1.11,1.11,1.1,1.11,1890000
2021-11-03,1.16,1.16,1.14,1.16,3240000
2021-11-04,1.17,1.17,1.16,1.16,1215000
2021-11-08,1.15,1.15,1.14,1.15,2160000
2021-11-09,1.15,1.15,1.15,1.15,6480000
2021-11-10,1.14,1.15,1.14,1.15,8100000
2021-11-11,1.14,1.15,1.14,1.15,2430000
2021-11-12,1.22,1.22,1.2,1.21,1080000
2021-11-15,1.26,1.26,1.24,1.24,3645000
2021-11-16,1.29,1.29,1.29,1.29,540000
2021-11-17,1.34,1.34,1.32,1.33,1755000
2021-11-18,1.38,1.39,1.38,1.39,810000
2021-11-22,1.52,1.6,1.52,1.58,3510000
2021-11-23,1.63,1.89,1.47,1.89,1145565
2021-11-24,1.93,2.08,1.93,2.08,507150
2021-11-25,2.22,2.29,2.16,2.29,2545020
2021-11-26,2.37,2.52,2.37,2.52,1187460
2021-11-29,2.53,2.64,2.39,2.4,2605320
2021-11-30,2.29,2.51,2.29,2.47,1152000
2021-12-01,2.47,2.49,2.42,2.44,658125
2021-12-02,2.51,2.51,2.39,2.4,1105650
2021-12-03,2.4,2.44,2.37,2.38,1237905
2021-12-06,2.37,2.37,2.32,2.34,1115190
2021-12-07,2.4,2.42,2.38,2.4,507240
2021-12-08,2.44,2.47,2.44,2.45,456570
2021-12-09,2.56,2.56,2.33,2.42,764280
2021-12-10,2.47,2.49,2.46,2.47,805860
2021-12-13,2.5,2.6,2.5,2.51,386865
2021-12-14,2.54,2.58,2.54,2.55,824625
2021-12-15,2.57,2.67,2.56,2.57,321390
2021-12-16,2.69,2.69,2.57,2.57,582390
2021-12-17,2.58,2.58,2.51,2.52,633825
2021-12-20,2.49,2.5,2.44,2.44,287865
2021-12-21,2.51,2.51,2.5,2.5,332730
2021-12-22,2.54,2.54,2.53,2.53,556830
2021-12-23,2.58,2.58,2.57,2.58,609030
2021-12-24,2.61,2.62,2.57,2.6,702045
2021-12-27,2.69,2.73,2.69,2.73,65790
2021-12-28,2.87,2.87,2.87,2.87,39825
2021-12-29,3.01,3.01,3.01,3.01,2657250
2021-12-30,3.16,3.16,3.15,3.16,4456395
2021-12-31,3.24,3.32,3.24,3.32,3579390
2022-01-03,3.49,3.49,3.49,3.49,1508895
2022-01-04,3.66,3.66,3.53,3.66,5099040
2022-01-05,3.82,3.84,3.58,3.81,14884380
2022-01-06,3.89,4.0,3.74,4.0,4766715
2022-01-07,4.18,4.2,4.08,4.2,2218095
2022-01-10,4.4,4.4,4.4,4.4,1735515
2022-01-11,4.62,4.62,4.18,4.18,7582185
2022-01-12,3.98,3.98,3.98,3.98,371295
2022-01-13,3.78,3.78,3.78,3.78,238185
2022-01-14,3.59,3.59,3.59,3.59,554535
2022-01-17,3.41,3.77,3.41,3.77,2260035
2022-01-18,3.93,3.95,3.58,3.85,1096200
2022-01-19,3.95,3.96,3.67,3.86,555525
2022-01-20,3.87,3.87,3.67,3.67,710865
2022-01-21,3.66,3.85,3.49,3.81,822555
2022-01-24,3.95,3.95,3.62,3.62,484920
2022-01-25,3.44,3.76,3.44,3.71,575235
2022-01-27,3.64,3.74,3.52,3.66,510525
2022-01-28,3.63,3.82,3.49,3.81,1016640
2022-01-31,3.91,3.93,3.81,3.93,4382100
2022-02-01,4.09,4.09,3.73,3.8,580320
2022-02-02,3.61,3.88,3.61,3.73,6504120
2022-02-03,3.79,3.79,3.56,3.62,417465
2022-02-04,3.6,3.64,3.45,3.57,731385
2022-02-07,3.56,3.73,3.44,3.64,1980630
2022-02-08,3.72,3.73,3.62,3.66,1207755
2022-02-09,3.66,3.73,3.48,3.53,660420
2022-02-10,3.58,3.58,3.35,3.44,763335
2022-02-11,3.38,3.55,3.26,3.3,1515600
2022-02-14,3.14,3.29,3.14,3.14,416700
2022-02-15,2.98,3.13,2.98,2.98,461880
2022-02-16,3.11,3.13,2.83,3.13,1672065
2022-02-17,3.29,3.29,3.2,3.28,4590765
2022-02-18,3.45,3.45,3.28,3.34,4206870
2022-02-21,3.44,3.44,3.17,3.17,3458610
2022-02-22,3.33,3.33,3.33,3.33,7362
2022-02-23,3.49,3.49,3.49,3.49,191352
2022-02-24,3.33,3.58,3.33,3.33,619106
2022-02-25,3.33,3.33,3.18,3.18,335961
2022-02-28,3.27,3.27,3.02,3.02,539528
2022-03-02,2.89,3.17,2.87,3.17,1002159
2022-03-03,3.17,3.17,3.02,3.03,609192
2022-03-04,2.88,3.15,2.88,2.98,3484701
2022-03-07,2.84,2.84,2.84,2.84,156425
2022-03-08,2.7,2.7,2.7,2.7,109457
